Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.30,     0.44,     0.31,     0.05,     0.42
        1.0,       3.37,     3.69,     3.38,     2.77,     3.64
        2.0,       7.23,     7.83,     7.23,     6.14,     7.72
        3.0,      11.73,    12.68,    11.69,    10.07,    12.49
        4.0,      16.80,    18.13,    16.68,    14.55,    17.84
        5.0,      22.28,    23.98,    22.04,    19.53,    23.58
        6.0,      27.95,    29.94,    27.56,    24.86,    29.44
        7.0,      33.53,    35.71,    32.96,    30.31,    35.12
        8.0,      38.72,    40.96,    37.98,    35.62,    40.31
        9.0,      43.27,    45.43,    42.39,    40.50,    44.76
       10.0,      46.98,    48.94,    46.01,    44.69,    48.28
       11.0,      49.73,    51.38,    48.76,    48.01,    50.79
       12.0,      51.52,    52.80,    50.62,    50.36,    52.30
       13.0,      52.42,    53.31,    51.69,    51.77,    52.93
       14.0,      52.60,    53.09,    52.12,    52.31,    52.86
       15.0,      52.23,    52.37,    52.07,    52.17,    52.30
       16.0,      51.52,    51.35,    51.73,    51.55,    51.44
       17.0,      50.64,    50.21,    51.25,    50.64,    50.46
       18.0,      49.72,    49.07,    50.74,    49.63,    49.46
       19.0,      48.83,    47.97,    50.24,    48.61,    48.51
       20.0,      47.99,    46.93,    49.76,    47.66,    47.59
       21.0,      47.18,    45.93,    49.30,    46.76,    46.71
       22.0,      46.40,    44.97,    48.84,    45.91,    45.86
       23.0,      45.64,    44.04,    48.39,    45.09,    45.03
       24.0,      44.90,    43.14,    47.94,    44.29,    44.23
       25.0,      44.18,    42.27,    47.50,    43.51,    43.44
       26.0,      43.48,    41.43,    47.07,    42.76,    42.68
       27.0,      42.81,    40.62,    46.64,    42.02,    41.95
       28.0,      42.15,    39.83,    46.22,    41.31,    41.23
       29.0,      41.50,    39.07,    45.80,    40.62,    40.53
       30.0,      40.88,    38.34,    45.38,    39.94,    39.86
       31.0,      40.27,    37.63,    44.98,    39.28,    39.20
       32.0,      39.68,    36.94,    44.57,    38.65,    38.56
       33.0,      39.11,    36.28,    44.18,    38.03,    37.94
       34.0,      38.55,    35.64,    43.78,    37.42,    37.34
       35.0,      38.00,    35.02,    43.39,    36.84,    36.76
       36.0,      37.47,    34.43,    43.01,    36.27,    36.19
       37.0,      36.96,    33.85,    42.63,    35.71,    35.64
       38.0,      36.46,    33.29,    42.26,    35.17,    35.10
       39.0,      35.97,    32.75,    41.89,    34.65,    34.58
       40.0,      35.49,    32.23,    41.53,    34.14,    34.07
