Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      19.11,    23.10,    17.26,    14.22,    21.84
        1.0,      27.45,    31.70,    25.66,    22.09,    30.36
        2.0,      35.65,    40.04,    34.24,    29.64,    38.70
        3.0,      42.85,    47.20,    41.99,    36.28,    45.93
        4.0,      48.63,    52.76,    48.42,    41.69,    51.64
        5.0,      52.80,    56.58,    53.24,    45.70,    55.66
        6.0,      55.36,    58.73,    56.40,    48.31,    58.02
        7.0,      56.51,    59.43,    58.02,    49.65,    58.95
        8.0,      56.54,    59.04,    58.37,    49.97,    58.78
        9.0,      55.79,    57.92,    57.81,    49.54,    57.87
       10.0,      54.60,    56.44,    56.70,    48.67,    56.57
       11.0,      53.23,    54.84,    55.34,    47.61,    55.14
       12.0,      51.87,    53.27,    53.95,    46.51,    53.73
       13.0,      50.57,    51.79,    52.63,    45.47,    52.40
       14.0,      49.35,    50.38,    51.39,    44.50,    51.14
       15.0,      48.19,    49.03,    50.21,    43.58,    49.93
       16.0,      47.07,    47.73,    49.08,    42.70,    48.76
       17.0,      45.99,    46.48,    47.98,    41.85,    47.65
       18.0,      44.95,    45.28,    46.93,    41.03,    46.57
       19.0,      43.95,    44.13,    45.91,    40.23,    45.53
       20.0,      42.99,    43.02,    44.93,    39.47,    44.54
       21.0,      42.06,    41.95,    43.98,    38.74,    43.58
       22.0,      41.17,    40.93,    43.06,    38.03,    42.66
       23.0,      40.31,    39.94,    42.17,    37.35,    41.77
       24.0,      39.48,    39.00,    41.32,    36.69,    40.92
       25.0,      38.68,    38.08,    40.49,    36.05,    40.10
       26.0,      37.92,    37.21,    39.70,    35.44,    39.31
       27.0,      37.17,    36.37,    38.93,    34.85,    38.55
       28.0,      36.46,    35.56,    38.18,    34.28,    37.82
       29.0,      35.77,    34.78,    37.47,    33.73,    37.12
       30.0,      35.11,    34.03,    36.77,    33.20,    36.44
       31.0,      34.47,    33.31,    36.10,    32.69,    35.79
       32.0,      33.86,    32.62,    35.46,    32.20,    35.16
       33.0,      33.27,    31.95,    34.83,    31.72,    34.56
       34.0,      32.70,    31.31,    34.23,    31.26,    33.98
       35.0,      32.14,    30.70,    33.64,    30.82,    33.42
       36.0,      31.61,    30.11,    33.08,    30.39,    32.88
       37.0,      31.10,    29.54,    32.53,    29.97,    32.37
       38.0,      30.61,    28.99,    32.01,    29.57,    31.87
       39.0,      30.13,    28.46,    31.50,    29.18,    31.39
       40.0,      29.67,    27.95,    31.01,    28.81,    30.92
       41.0,      29.23,    27.47,    30.53,    28.45,    30.48
       42.0,      28.80,    27.00,    30.07,    28.10,    30.05
       43.0,      28.39,    26.55,    29.62,    27.76,    29.64
       44.0,      27.99,    26.11,    29.19,    27.43,    29.24
       45.0,      27.61,    25.69,    28.78,    27.12,    28.85
       46.0,      27.24,    25.29,    28.38,    26.81,    28.49
       47.0,      26.88,    24.91,    27.99,    26.51,    28.13
       48.0,      26.54,    24.53,    27.61,    26.23,    27.79
       49.0,      26.21,    24.17,    27.24,    25.95,    27.45
       50.0,      25.88,    23.83,    26.89,    25.68,    27.14
       51.0,      25.57,    23.50,    26.55,    25.42,    26.83
       52.0,      25.27,    23.18,    26.22,    25.17,    26.53
       53.0,      24.98,    22.87,    25.90,    24.92,    26.25
       54.0,      24.70,    22.57,    25.59,    24.69,    25.97
       55.0,      24.43,    22.29,    25.29,    24.46,    25.70
       56.0,      24.17,    22.01,    24.99,    24.23,    25.45
       57.0,      23.92,    21.75,    24.71,    24.02,    25.20
       58.0,      23.68,    21.50,    24.44,    23.81,    24.96
       59.0,      23.44,    21.25,    24.17,    23.60,    24.73
       60.0,      23.21,    21.01,    23.92,    23.40,    24.51
       61.0,      22.99,    20.79,    23.67,    23.21,    24.29
       62.0,      22.78,    20.57,    23.43,    23.02,    24.08
       63.0,      22.57,    20.36,    23.19,    22.84,    23.88
       64.0,      22.37,    20.15,    22.97,    22.67,    23.69
       65.0,      22.17,    19.96,    22.75,    22.49,    23.50
       66.0,      21.99,    19.77,    22.53,    22.33,    23.32
       67.0,      21.81,    19.59,    22.33,    22.16,    23.15
       68.0,      21.63,    19.41,    22.12,    22.01,    22.98
       69.0,      21.46,    19.24,    21.93,    21.85,    22.82
       70.0,      21.29,    19.08,    21.74,    21.70,    22.66
       71.0,      21.13,    18.92,    21.55,    21.56,    22.50
       72.0,      20.98,    18.77,    21.37,    21.41,    22.36
       73.0,      20.83,    18.62,    21.20,    21.27,    22.21
       74.0,      20.68,    18.48,    21.03,    21.14,    22.08
       75.0,      20.54,    18.34,    20.87,    21.01,    21.94
       76.0,      20.40,    18.21,    20.71,    20.88,    21.81
       77.0,      20.27,    18.08,    20.55,    20.75,    21.69
       78.0,      20.14,    17.96,    20.40,    20.63,    21.56
       79.0,      20.01,    17.84,    20.25,    20.51,    21.45
       80.0,      19.89,    17.73,    20.11,    20.39,    21.33
       81.0,      19.77,    17.62,    19.97,    20.28,    21.22
       82.0,      19.66,    17.51,    19.83,    20.16,    21.11
       83.0,      19.54,    17.41,    19.70,    20.05,    21.01
       84.0,      19.43,    17.31,    19.57,    19.95,    20.91
       85.0,      19.33,    17.21,    19.45,    19.84,    20.81
       86.0,      19.22,    17.12,    19.32,    19.74,    20.71
       87.0,      19.12,    17.03,    19.21,    19.64,    20.62
       88.0,      19.03,    16.94,    19.09,    19.54,    20.53
       89.0,      18.93,    16.86,    18.97,    19.44,    20.44
       90.0,      18.84,    16.78,    18.86,    19.35,    20.36
       91.0,      18.75,    16.70,    18.76,    19.25,    20.27
       92.0,      18.66,    16.62,    18.65,    19.16,    20.19
       93.0,      18.57,    16.55,    18.55,    19.07,    20.12
       94.0,      18.49,    16.47,    18.45,    18.99,    20.04
       95.0,      18.40,    16.41,    18.35,    18.90,    19.97
       96.0,      18.32,    16.34,    18.25,    18.81,    19.89
       97.0,      18.25,    16.27,    18.16,    18.73,    19.82
       98.0,      18.17,    16.21,    18.06,    18.65,    19.75
       99.0,      18.09,    16.15,    17.97,    18.57,    19.69
      100.0,      18.02,    16.09,    17.89,    18.49,    19.62
      101.0,      17.95,    16.03,    17.80,    18.41,    19.56
