Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.02,     0.03,     0.02,     0.00,     0.03
        1.0,       2.42,     2.48,     2.42,     2.31,     2.47
        2.0,       5.33,     5.51,     5.34,     5.01,     5.48
        3.0,       8.69,     9.07,     8.69,     8.00,     9.01
        4.0,      12.55,    13.22,    12.53,    11.37,    13.09
        5.0,      16.92,    17.94,    16.84,    15.19,    17.72
        6.0,      21.73,    23.11,    21.56,    19.47,    22.79
        7.0,      26.83,    28.53,    26.52,    24.15,    28.11
        8.0,      31.99,    33.95,    31.52,    29.06,    33.43
        9.0,      36.96,    39.06,    36.32,    34.00,    38.46
       10.0,      41.48,    43.59,    40.68,    38.70,    42.95
       11.0,      45.33,    47.32,    44.41,    42.91,    46.67
       12.0,      48.35,    50.11,    47.38,    46.42,    49.49
       13.0,      50.48,    51.92,    49.54,    49.09,    51.38
       14.0,      51.75,    52.82,    50.92,    50.86,    52.38
       15.0,      52.24,    52.93,    51.62,    51.79,    52.62
       16.0,      52.12,    52.44,    51.79,    51.97,    52.29
       17.0,      51.58,    51.57,    51.59,    51.58,    51.57
       18.0,      50.78,    50.49,    51.18,    50.82,    50.65
       19.0,      49.89,    49.35,    50.68,    49.85,    49.66
       20.0,      48.98,    48.23,    50.17,    48.83,    48.69
       21.0,      48.11,    47.17,    49.68,    47.85,    47.76
       22.0,      47.29,    46.16,    49.22,    46.92,    46.87
       23.0,      46.50,    45.18,    48.76,    46.05,    46.00
       24.0,      45.74,    44.24,    48.31,    45.22,    45.17
       25.0,      44.99,    43.33,    47.87,    44.42,    44.36
       26.0,      44.27,    42.45,    47.43,    43.63,    43.57
       27.0,      43.57,    41.60,    47.00,    42.87,    42.80
       28.0,      42.88,    40.78,    46.57,    42.13,    42.06
       29.0,      42.22,    39.99,    46.15,    41.41,    41.34
       30.0,      41.57,    39.22,    45.73,    40.71,    40.63
       31.0,      40.94,    38.48,    45.32,    40.03,    39.95
       32.0,      40.33,    37.76,    44.91,    39.37,    39.29
       33.0,      39.74,    37.07,    44.51,    38.72,    38.65
       34.0,      39.16,    36.40,    44.11,    38.10,    38.02
       35.0,      38.60,    35.75,    43.72,    37.49,    37.41
       36.0,      38.05,    35.13,    43.34,    36.90,    36.82
       37.0,      37.51,    34.52,    42.95,    36.32,    36.25
       38.0,      36.99,    33.94,    42.58,    35.77,    35.70
       39.0,      36.49,    33.37,    42.20,    35.22,    35.16
       40.0,      36.00,    32.83,    41.84,    34.69,    34.63
       41.0,      35.52,    32.30,    41.47,    34.18,    34.12
       42.0,      35.05,    31.79,    41.11,    33.68,    33.62
       43.0,      34.60,    31.30,    40.76,    33.19,    33.14
       44.0,      34.15,    30.82,    40.41,    32.72,    32.68
       45.0,      33.72,    30.36,    40.06,    32.26,    32.22
       46.0,      33.30,    29.91,    39.72,    31.81,    31.78
       47.0,      32.90,    29.48,    39.38,    31.37,    31.35
       48.0,      32.50,    29.06,    39.05,    30.94,    30.93
       49.0,      32.11,    28.66,    38.72,    30.53,    30.53
       50.0,      31.73,    28.27,    38.40,    30.13,    30.13
       51.0,      31.36,    27.89,    38.08,    29.73,    29.75
       52.0,      31.00,    27.53,    37.76,    29.35,    29.38
       53.0,      30.65,    27.17,    37.45,    28.98,    29.02
       54.0,      30.31,    26.83,    37.14,    28.62,    28.67
       55.0,      29.98,    26.50,    36.83,    28.27,    28.32
       56.0,      29.66,    26.18,    36.53,    27.92,    27.99
       57.0,      29.34,    25.87,    36.23,    27.59,    27.67
       58.0,      29.03,    25.57,    35.94,    27.26,    27.35
       59.0,      28.73,    25.28,    35.65,    26.94,    27.05
       60.0,      28.44,    25.00,    35.36,    26.63,    26.75
       61.0,      28.15,    24.73,    35.08,    26.33,    26.46
       62.0,      27.87,    24.47,    34.80,    26.03,    26.18
       63.0,      27.60,    24.21,    34.52,    25.75,    25.91
       64.0,      27.33,    23.97,    34.25,    25.47,    25.65
       65.0,      27.07,    23.73,    33.98,    25.19,    25.39
       66.0,      26.82,    23.50,    33.71,    24.93,    25.14
       67.0,      26.57,    23.28,    33.45,    24.67,    24.89
       68.0,      26.33,    23.06,    33.19,    24.41,    24.66
       69.0,      26.09,    22.85,    32.93,    24.17,    24.43
       70.0,      25.86,    22.65,    32.68,    23.93,    24.20
       71.0,      25.64,    22.45,    32.43,    23.69,    23.98
       72.0,      25.42,    22.26,    32.18,    23.46,    23.77
       73.0,      25.20,    22.08,    31.93,    23.23,    23.56
       74.0,      24.99,    21.90,    31.69,    23.02,    23.36
       75.0,      24.79,    21.73,    31.45,    22.80,    23.17
       76.0,      24.59,    21.56,    31.22,    22.59,    22.98
       77.0,      24.39,    21.40,    30.98,    22.39,    22.79
       78.0,      24.20,    21.24,    30.75,    22.19,    22.61
       79.0,      24.01,    21.09,    30.53,    21.99,    22.44
       80.0,      23.83,    20.94,    30.30,    21.80,    22.27
       81.0,      23.65,    20.80,    30.08,    21.62,    22.10
       82.0,      23.47,    20.66,    29.86,    21.44,    21.94
       83.0,      23.30,    20.52,    29.65,    21.26,    21.78
       84.0,      23.13,    20.39,    29.43,    21.08,    21.63
       85.0,      22.97,    20.26,    29.22,    20.91,    21.48
       86.0,      22.81,    20.14,    29.01,    20.75,    21.33
       87.0,      22.65,    20.02,    28.81,    20.58,    21.19
       88.0,      22.50,    19.91,    28.60,    20.42,    21.05
       89.0,      22.35,    19.79,    28.40,    20.27,    20.92
       90.0,      22.20,    19.68,    28.20,    20.11,    20.79
       91.0,      22.05,    19.58,    28.00,    19.97,    20.66
       92.0,      21.91,    19.48,    27.81,    19.82,    20.54
       93.0,      21.77,    19.38,    27.62,    19.68,    20.42
       94.0,      21.64,    19.28,    27.43,    19.53,    20.30
       95.0,      21.50,    19.18,    27.24,    19.40,    20.18
       96.0,      21.37,    19.09,    27.06,    19.26,    20.07
       97.0,      21.24,    19.00,    26.87,    19.13,    19.96
       98.0,      21.12,    18.92,    26.69,    19.00,    19.85
       99.0,      20.99,    18.83,    26.52,    18.87,    19.75
      100.0,      20.87,    18.75,    26.34,    18.75,    19.65
      101.0,      20.75,    18.67,    26.17,    18.63,    19.55
      102.0,      20.64,    18.59,    25.99,    18.51,    19.45
      103.0,      20.52,    18.52,    25.82,    18.39,    19.36
      104.0,      20.41,    18.45,    25.66,    18.27,    19.27
      105.0,      20.30,    18.37,    25.49,    18.16,    19.18
      106.0,      20.19,    18.30,    25.33,    18.05,    19.09
      107.0,      20.09,    18.24,    25.16,    17.94,    19.01
      108.0,      19.98,    18.17,    25.00,    17.83,    18.92
      109.0,      19.88,    18.11,    24.84,    17.73,    18.84
      110.0,      19.78,    18.04,    24.69,    17.62,    18.76
      111.0,      19.68,    17.98,    24.53,    17.52,    18.68
      112.0,      19.58,    17.92,    24.38,    17.42,    18.61
      113.0,      19.49,    17.87,    24.23,    17.32,    18.53
      114.0,      19.39,    17.81,    24.08,    17.23,    18.46
      115.0,      19.30,    17.75,    23.93,    17.13,    18.39
      116.0,      19.21,    17.70,    23.79,    17.04,    18.32
      117.0,      19.12,    17.65,    23.64,    16.95,    18.26
      118.0,      19.04,    17.60,    23.50,    16.85,    18.19
      119.0,      18.95,    17.55,    23.36,    16.77,    18.13
      120.0,      18.87,    17.50,    23.22,    16.68,    18.06
      121.0,      18.78,    17.45,    23.09,    16.59,    18.00
      122.0,      18.70,    17.40,    22.95,    16.51,    17.94
      123.0,      18.62,    17.36,    22.82,    16.42,    17.88
      124.0,      18.54,    17.31,    22.68,    16.34,    17.82
      125.0,      18.46,    17.27,    22.55,    16.26,    17.77
      126.0,      18.38,    17.23,    22.42,    16.18,    17.71
      127.0,      18.31,    17.18,    22.29,    16.10,    17.66
      128.0,      18.23,    17.14,    22.17,    16.02,    17.60
      129.0,      18.16,    17.10,    22.04,    15.94,    17.55
      130.0,      18.09,    17.06,    21.92,    15.87,    17.50
      131.0,      18.02,    17.03,    21.80,    15.79,    17.45
      132.0,      17.95,    16.99,    21.68,    15.72,    17.40
      133.0,      17.88,    16.95,    21.56,    15.65,    17.36
      134.0,      17.81,    16.92,    21.44,    15.58,    17.31
      135.0,      17.74,    16.88,    21.32,    15.51,    17.26
      136.0,      17.68,    16.85,    21.21,    15.44,    17.22
      137.0,      17.61,    16.81,    21.09,    15.37,    17.17
      138.0,      17.55,    16.78,    20.98,    15.30,    17.13
      139.0,      17.48,    16.74,    20.87,    15.23,    17.09
      140.0,      17.42,    16.71,    20.76,    15.16,    17.05
      141.0,      17.36,    16.68,    20.65,    15.10,    17.00
      142.0,      17.30,    16.65,    20.54,    15.03,    16.96
      143.0,      17.24,    16.62,    20.44,    14.97,    16.92
      144.0,      17.18,    16.59,    20.33,    14.90,    16.89
      145.0,      17.12,    16.56,    20.23,    14.84,    16.85
      146.0,      17.06,    16.53,    20.13,    14.78,    16.81
      147.0,      17.00,    16.50,    20.02,    14.72,    16.77
      148.0,      16.95,    16.47,    19.92,    14.66,    16.74
      149.0,      16.89,    16.44,    19.82,    14.60,    16.70
      150.0,      16.84,    16.42,    19.73,    14.54,    16.67
      151.0,      16.78,    16.39,    19.63,    14.48,    16.63
      152.0,      16.73,    16.36,    19.53,    14.42,    16.60
      153.0,      16.68,    16.34,    19.44,    14.36,    16.56
      154.0,      16.62,    16.31,    19.34,    14.31,    16.53
      155.0,      16.57,    16.29,    19.25,    14.25,    16.50
      156.0,      16.52,    16.26,    19.16,    14.19,    16.47
      157.0,      16.47,    16.24,    19.07,    14.14,    16.44
      158.0,      16.42,    16.21,    18.98,    14.08,    16.41
      159.0,      16.37,    16.19,    18.89,    14.03,    16.38
      160.0,      16.32,    16.16,    18.80,    13.97,    16.35
      161.0,      16.27,    16.14,    18.72,    13.92,    16.32
      162.0,      16.23,    16.12,    18.63,    13.87,    16.29
      163.0,      16.18,    16.09,    18.55,    13.81,    16.26
      164.0,      16.13,    16.07,    18.46,    13.76,    16.23
      165.0,      16.08,    16.05,    18.38,    13.71,    16.20
      166.0,      16.04,    16.03,    18.30,    13.66,    16.17
      167.0,      15.99,    16.00,    18.22,    13.61,    16.15
      168.0,      15.95,    15.98,    18.14,    13.56,    16.12
      169.0,      15.90,    15.96,    18.06,    13.51,    16.09
      170.0,      15.86,    15.94,    17.98,    13.46,    16.07
      171.0,      15.82,    15.92,    17.90,    13.41,    16.04
      172.0,      15.77,    15.90,    17.82,    13.36,    16.02
      173.0,      15.73,    15.88,    17.75,    13.31,    15.99
      174.0,      15.69,    15.85,    17.67,    13.26,    15.97
      175.0,      15.65,    15.83,    17.60,    13.21,    15.94
      176.0,      15.61,    15.81,    17.52,    13.17,    15.92
      177.0,      15.56,    15.79,    17.45,    13.12,    15.89
      178.0,      15.52,    15.77,    17.38,    13.07,    15.87
      179.0,      15.48,    15.75,    17.31,    13.03,    15.85
      180.0,      15.44,    15.73,    17.24,    12.98,    15.82
      181.0,      15.40,    15.72,    17.17,    12.93,    15.80
      182.0,      15.37,    15.70,    17.10,    12.89,    15.78
      183.0,      15.33,    15.68,    17.03,    12.84,    15.75
      184.0,      15.29,    15.66,    16.96,    12.80,    15.73
      185.0,      15.25,    15.64,    16.90,    12.75,    15.71
      186.0,      15.21,    15.62,    16.83,    12.71,    15.69
      187.0,      15.17,    15.60,    16.77,    12.67,    15.67
      188.0,      15.14,    15.58,    16.70,    12.62,    15.64
      189.0,      15.10,    15.56,    16.64,    12.58,    15.62
