Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       1.55,     2.08,     1.57,     0.57,     1.96
        1.0,       5.78,     6.67,     5.79,     4.21,     6.46
        2.0,      10.99,    12.28,    10.95,     8.78,    11.94
        3.0,      16.81,    18.51,    16.68,    14.02,    18.03
        4.0,      22.99,    25.03,    22.73,    19.77,    24.41
        5.0,      29.21,    31.50,    28.79,    25.79,    30.75
        6.0,      35.15,    37.55,    34.56,    31.77,    36.71
        7.0,      40.50,    42.86,    39.75,    37.40,    41.97
        8.0,      45.00,    47.19,    44.14,    42.37,    46.30
        9.0,      48.49,    50.39,    47.58,    46.45,    49.56
       10.0,      50.93,    52.45,    50.03,    49.50,    51.72
       11.0,      52.35,    53.46,    51.57,    51.48,    52.89
       12.0,      52.91,    53.60,    52.33,    52.49,    53.21
       13.0,      52.79,    53.10,    52.49,    52.67,    52.91
       14.0,      52.23,    52.19,    52.27,    52.24,    52.22
       15.0,      51.42,    51.09,    51.83,    51.42,    51.32
       16.0,      50.52,    49.95,    51.32,    50.43,    50.37
       17.0,      49.62,    48.83,    50.80,    49.39,    49.44
       18.0,      48.76,    47.77,    50.31,    48.41,    48.55
       19.0,      47.95,    46.76,    49.84,    47.49,    47.70
       20.0,      47.16,    45.78,    49.37,    46.62,    46.87
       21.0,      46.40,    44.83,    48.92,    45.78,    46.07
       22.0,      45.66,    43.92,    48.46,    44.96,    45.28
       23.0,      44.93,    43.04,    48.01,    44.17,    44.52
       24.0,      44.23,    42.18,    47.57,    43.40,    43.78
       25.0,      43.55,    41.36,    47.14,    42.65,    43.06
       26.0,      42.88,    40.56,    46.71,    41.92,    42.36
       27.0,      42.24,    39.79,    46.28,    41.21,    41.67
       28.0,      41.61,    39.04,    45.86,    40.52,    41.01
       29.0,      40.99,    38.32,    45.45,    39.85,    40.36
       30.0,      40.40,    37.62,    45.04,    39.20,    39.73
       31.0,      39.82,    36.95,    44.63,    38.57,    39.12
       32.0,      39.25,    36.30,    44.23,    37.95,    38.52
       33.0,      38.70,    35.67,    43.84,    37.35,    37.94
       34.0,      38.16,    35.06,    43.45,    36.77,    37.37
       35.0,      37.64,    34.47,    43.07,    36.21,    36.82
       36.0,      37.13,    33.90,    42.69,    35.66,    36.29
       37.0,      36.64,    33.34,    42.31,    35.12,    35.77
       38.0,      36.15,    32.81,    41.94,    34.60,    35.26
       39.0,      35.68,    32.30,    41.58,    34.09,    34.77
       40.0,      35.22,    31.80,    41.21,    33.60,    34.29
       41.0,      34.78,    31.31,    40.86,    33.12,    33.82
       42.0,      34.34,    30.85,    40.51,    32.65,    33.37
       43.0,      33.92,    30.40,    40.16,    32.20,    32.92
       44.0,      33.51,    29.96,    39.81,    31.75,    32.49
       45.0,      33.10,    29.54,    39.48,    31.32,    32.07
       46.0,      32.71,    29.13,    39.14,    30.90,    31.66
       47.0,      32.33,    28.73,    38.81,    30.49,    31.27
       48.0,      31.95,    28.35,    38.48,    30.10,    30.88
       49.0,      31.59,    27.98,    38.16,    29.71,    30.50
       50.0,      31.23,    27.62,    37.84,    29.33,    30.13
       51.0,      30.89,    27.28,    37.53,    28.96,    29.78
       52.0,      30.55,    26.94,    37.22,    28.61,    29.43
       53.0,      30.22,    26.62,    36.91,    28.26,    29.09
       54.0,      29.90,    26.30,    36.61,    27.92,    28.76
       55.0,      29.58,    26.00,    36.31,    27.59,    28.44
       56.0,      29.28,    25.70,    36.01,    27.26,    28.13
       57.0,      28.98,    25.42,    35.72,    26.95,    27.82
       58.0,      28.69,    25.14,    35.43,    26.64,    27.52
       59.0,      28.40,    24.88,    35.15,    26.34,    27.24
       60.0,      28.12,    24.62,    34.87,    26.05,    26.95
