Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      18.40,    19.65,    18.72,    13.93,    21.31
        1.0,      26.33,    27.62,    26.54,    21.89,    29.28
        2.0,      33.98,    35.21,    34.03,    29.91,    36.77
        3.0,      40.63,    41.73,    40.51,    37.19,    43.09
        4.0,      45.96,    46.86,    45.68,    43.30,    47.98
        5.0,      49.83,    50.52,    49.45,    48.00,    51.37
        6.0,      52.31,    52.78,    51.88,    51.21,    53.36
        7.0,      53.56,    53.84,    53.18,    53.04,    54.19
        8.0,      53.87,    53.99,    53.61,    53.71,    54.16
        9.0,      53.53,    53.55,    53.47,    53.52,    53.58
       10.0,      52.83,    52.79,    53.02,    52.79,    52.72
       11.0,      51.99,    51.92,    52.46,    51.80,    51.79
       12.0,      51.14,    51.05,    51.88,    50.74,    50.86
       13.0,      50.32,    50.22,    51.33,    49.73,    49.98
       14.0,      49.54,    49.42,    50.81,    48.79,    49.14
       15.0,      48.78,    48.64,    50.29,    47.89,    48.31
       16.0,      48.05,    47.88,    49.77,    47.02,    47.52
       17.0,      47.33,    47.14,    49.27,    46.18,    46.74
       18.0,      46.63,    46.41,    48.77,    45.36,    45.99
       19.0,      45.95,    45.70,    48.28,    44.57,    45.25
       20.0,      45.28,    45.01,    47.80,    43.79,    44.54
       21.0,      44.64,    44.33,    47.32,    43.04,    43.85
       22.0,      44.00,    43.67,    46.85,    42.31,    43.18
       23.0,      43.38,    43.02,    46.39,    41.60,    42.53
       24.0,      42.78,    42.39,    45.93,    40.91,    41.89
       25.0,      42.19,    41.77,    45.48,    40.24,    41.27
       26.0,      41.62,    41.17,    45.04,    39.59,    40.68
       27.0,      41.06,    40.58,    44.60,    38.95,    40.09
       28.0,      40.51,    40.01,    44.17,    38.33,    39.53
       29.0,      39.97,    39.44,    43.75,    37.73,    38.98
       30.0,      39.45,    38.89,    43.33,    37.15,    38.44
       31.0,      38.94,    38.36,    42.92,    36.58,    37.92
       32.0,      38.45,    37.83,    42.51,    36.02,    37.42
       33.0,      37.96,    37.32,    42.11,    35.49,    36.93
       34.0,      37.49,    36.82,    41.71,    34.96,    36.45
       35.0,      37.02,    36.33,    41.32,    34.45,    35.99
       36.0,      36.57,    35.85,    40.94,    33.96,    35.54
       37.0,      36.13,    35.39,    40.56,    33.47,    35.10
       38.0,      35.70,    34.93,    40.19,    33.00,    34.67
       39.0,      35.28,    34.49,    39.82,    32.55,    34.26
       40.0,      34.87,    34.05,    39.46,    32.10,    33.85
       41.0,      34.46,    33.62,    39.10,    31.67,    33.46
       42.0,      34.07,    33.21,    38.75,    31.25,    33.08
       43.0,      33.69,    32.80,    38.40,    30.83,    32.71
       44.0,      33.31,    32.40,    38.06,    30.43,    32.35
       45.0,      32.95,    32.02,    37.72,    30.04,    32.00
       46.0,      32.59,    31.64,    37.39,    29.66,    31.66
       47.0,      32.24,    31.27,    37.06,    29.29,    31.33
       48.0,      31.89,    30.90,    36.74,    28.93,    31.01
       49.0,      31.56,    30.55,    36.42,    28.58,    30.69
       50.0,      31.23,    30.20,    36.10,    28.24,    30.39
       51.0,      30.91,    29.86,    35.79,    27.91,    30.09
       52.0,      30.60,    29.53,    35.49,    27.58,    29.81
       53.0,      30.30,    29.21,    35.18,    27.26,    29.52
       54.0,      30.00,    28.89,    34.89,    26.95,    29.25
       55.0,      29.70,    28.59,    34.59,    26.65,    28.99
       56.0,      29.42,    28.28,    34.31,    26.36,    28.73
       57.0,      29.14,    27.99,    34.02,    26.07,    28.48
       58.0,      28.87,    27.70,    33.74,    25.79,    28.23
       59.0,      28.60,    27.42,    33.46,    25.52,    27.99
       60.0,      28.34,    27.14,    33.19,    25.25,    27.76
       61.0,      28.08,    26.87,    32.92,    24.99,    27.54
       62.0,      27.83,    26.61,    32.66,    24.74,    27.32
       63.0,      27.59,    26.35,    32.39,    24.49,    27.10
       64.0,      27.35,    26.10,    32.14,    24.25,    26.90
       65.0,      27.11,    25.85,    31.88,    24.02,    26.69
