Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.74,     2.55,     2.94,     2.92,     2.54
        2.0,       5.13,     5.00,     5.26,     5.26,     4.99
        3.0,       7.48,     7.50,     7.46,     7.51,     7.45
        4.0,       9.93,    10.17,     9.69,     9.80,    10.04
        5.0,      12.57,    13.10,    12.05,    12.25,    12.86
        6.0,      15.47,    16.36,    14.62,    14.92,    15.97
        7.0,      18.63,    19.94,    17.40,    17.79,    19.40
        8.0,      21.99,    23.75,    20.33,    20.80,    23.06
        9.0,      25.42,    27.66,    23.31,    23.83,    26.85
       10.0,      28.76,    31.48,    26.20,    26.75,    30.60
       11.0,      31.84,    35.01,    28.84,    29.40,    34.11
       12.0,      34.50,    38.07,    31.09,    31.64,    37.20
       13.0,      36.62,    40.53,    32.85,    33.38,    39.74
       14.0,      38.14,    42.29,    34.07,    34.57,    41.62
       15.0,      39.04,    43.36,    34.74,    35.22,    42.84
       16.0,      39.38,    43.79,    34.91,    35.38,    43.42
       17.0,      39.25,    43.69,    34.66,    35.14,    43.48
       18.0,      38.77,    43.20,    34.12,    34.63,    43.13
       19.0,      38.08,    42.47,    33.38,    33.94,    42.52
       20.0,      37.28,    41.61,    32.56,    33.17,    41.78
       21.0,      36.46,    40.73,    31.73,    32.40,    41.00
       22.0,      35.67,    39.87,    30.92,    31.66,    40.25
       23.0,      34.93,    39.05,    30.16,    30.95,    39.54
       24.0,      34.22,    38.27,    29.44,    30.28,    38.86
       25.0,      33.53,    37.52,    28.75,    29.64,    38.22
       26.0,      32.88,    36.79,    28.09,    29.03,    37.60
       27.0,      32.24,    36.08,    27.45,    28.43,    37.01
       28.0,      31.63,    35.39,    26.83,    27.86,    36.43
       29.0,      31.04,    34.73,    26.24,    27.32,    35.88
       30.0,      30.47,    34.08,    25.67,    26.79,    35.35
       31.0,      29.92,    33.46,    25.13,    26.28,    34.83
       32.0,      29.39,    32.85,    24.60,    25.79,    34.34
       33.0,      28.88,    32.26,    24.10,    25.32,    33.86
       34.0,      28.39,    31.69,    23.61,    24.87,    33.40
       35.0,      27.92,    31.13,    23.14,    24.44,    32.95
       36.0,      27.46,    30.59,    22.70,    24.02,    32.52
       37.0,      27.02,    30.07,    22.26,    23.62,    32.11
       38.0,      26.59,    29.57,    21.85,    23.23,    31.71
       39.0,      26.18,    29.08,    21.45,    22.86,    31.33
       40.0,      25.78,    28.60,    21.06,    22.50,    30.95
       41.0,      25.40,    28.14,    20.69,    22.16,    30.60
       42.0,      25.03,    27.69,    20.34,    21.82,    30.25
       43.0,      24.67,    27.26,    20.00,    21.50,    29.91
       44.0,      24.32,    26.83,    19.67,    21.20,    29.59
       45.0,      23.99,    26.43,    19.35,    20.90,    29.28
       46.0,      23.67,    26.03,    19.04,    20.62,    28.98
       47.0,      23.36,    25.64,    18.75,    20.34,    28.69
       48.0,      23.06,    25.27,    18.47,    20.08,    28.40
       49.0,      22.77,    24.91,    18.20,    19.83,    28.13
       50.0,      22.49,    24.56,    17.93,    19.58,    27.87
       51.0,      22.21,    24.22,    17.68,    19.34,    27.61
       52.0,      21.95,    23.88,    17.44,    19.12,    27.37
       53.0,      21.70,    23.56,    17.21,    18.90,    27.13
       54.0,      21.46,    23.25,    16.98,    18.69,    26.90
       55.0,      21.22,    22.95,    16.77,    18.49,    26.68
       56.0,      20.99,    22.66,    16.56,    18.29,    26.46
       57.0,      20.77,    22.37,    16.36,    18.10,    26.25
       58.0,      20.56,    22.09,    16.16,    17.92,    26.05
       59.0,      20.35,    21.83,    15.98,    17.75,    25.85
       60.0,      20.15,    21.56,    15.80,    17.58,    25.66
       61.0,      19.96,    21.31,    15.63,    17.42,    25.48
       62.0,      19.77,    21.07,    15.46,    17.26,    25.30
       63.0,      19.59,    20.83,    15.30,    17.11,    25.13
       64.0,      19.42,    20.60,    15.15,    16.96,    24.96
       65.0,      19.25,    20.37,    15.00,    16.82,    24.79
       66.0,      19.08,    20.15,    14.85,    16.69,    24.64
       67.0,      18.92,    19.94,    14.72,    16.56,    24.48
       68.0,      18.77,    19.74,    14.58,    16.43,    24.33
       69.0,      18.62,    19.54,    14.45,    16.31,    24.19
       70.0,      18.48,    19.34,    14.33,    16.19,    24.05
       71.0,      18.34,    19.15,    14.21,    16.08,    23.91
       72.0,      18.20,    18.97,    14.10,    15.97,    23.78
       73.0,      18.07,    18.79,    13.99,    15.86,    23.65
       74.0,      17.95,    18.62,    13.88,    15.76,    23.52
       75.0,      17.82,    18.45,    13.77,    15.66,    23.40
       76.0,      17.70,    18.29,    13.68,    15.57,    23.28
       77.0,      17.59,    18.13,    13.58,    15.48,    23.16
       78.0,      17.47,    17.98,    13.49,    15.39,    23.05
       79.0,      17.37,    17.83,    13.40,    15.30,    22.94
       80.0,      17.26,    17.68,    13.31,    15.22,    22.83
       81.0,      17.16,    17.54,    13.23,    15.14,    22.72
       82.0,      17.06,    17.40,    13.14,    15.06,    22.62
       83.0,      16.96,    17.27,    13.07,    14.99,    22.52
       84.0,      16.87,    17.14,    12.99,    14.91,    22.42
       85.0,      16.78,    17.01,    12.92,    14.84,    22.33
       86.0,      16.69,    16.89,    12.85,    14.78,    22.24
       87.0,      16.60,    16.77,    12.78,    14.71,    22.15
       88.0,      16.52,    16.65,    12.71,    14.65,    22.06
       89.0,      16.44,    16.54,    12.65,    14.58,    21.97
       90.0,      16.36,    16.43,    12.59,    14.52,    21.88
       91.0,      16.28,    16.33,    12.53,    14.47,    21.80
       92.0,      16.21,    16.22,    12.47,    14.41,    21.72
       93.0,      16.13,    16.12,    12.41,    14.35,    21.64
       94.0,      16.06,    16.02,    12.36,    14.30,    21.56
       95.0,      15.99,    15.93,    12.31,    14.25,    21.48
       96.0,      15.92,    15.83,    12.26,    14.20,    21.41
       97.0,      15.86,    15.74,    12.21,    14.15,    21.34
       98.0,      15.80,    15.65,    12.16,    14.10,    21.26
       99.0,      15.73,    15.57,    12.11,    14.06,    21.19
      100.0,      15.67,    15.48,    12.07,    14.01,    21.12
      101.0,      15.61,    15.40,    12.02,    13.97,    21.05
      102.0,      15.55,    15.32,    11.98,    13.93,    20.99
      103.0,      15.50,    15.25,    11.94,    13.89,    20.92
