Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.34,     2.03,     2.61,     2.70,     2.03
        2.0,       4.77,     4.44,     5.04,     5.13,     4.46
        3.0,       7.33,     7.12,     7.46,     7.55,     7.18
        4.0,      10.13,    10.16,     9.98,    10.10,    10.29
        5.0,      13.30,    13.69,    12.70,    12.89,    13.91
        6.0,      16.89,    17.79,    15.68,    15.97,    18.11
        7.0,      20.90,    22.44,    18.94,    19.35,    22.86
        8.0,      25.24,    27.55,    22.42,    22.95,    28.04
        9.0,      29.74,    32.90,    26.03,    26.61,    33.42
       10.0,      34.17,    38.21,    29.60,    30.17,    38.71
       11.0,      38.29,    43.17,    32.95,    33.42,    43.61
       12.0,      41.86,    47.49,    35.91,    36.20,    47.85
       13.0,      44.72,    50.96,    38.35,    38.38,    51.21
       14.0,      46.76,    53.42,    40.18,    39.88,    53.56
       15.0,      47.96,    54.86,    41.37,    40.71,    54.91
       16.0,      48.39,    55.33,    41.97,    40.93,    55.32
       17.0,      48.17,    55.00,    42.05,    40.65,    54.96
       18.0,      47.46,    54.07,    41.74,    40.00,    54.05
       19.0,      46.46,    52.75,    41.17,    39.13,    52.78
       20.0,      45.31,    51.26,    40.45,    38.16,    51.36
       21.0,      44.13,    49.73,    39.70,    37.18,    49.91
       22.0,      42.99,    48.25,    38.96,    36.23,    48.52
       23.0,      41.91,    46.86,    38.25,    35.34,    47.21
       24.0,      40.89,    45.54,    37.57,    34.49,    45.96
       25.0,      39.91,    44.28,    36.91,    33.67,    44.77
       26.0,      38.96,    43.06,    36.27,    32.89,    43.62
       27.0,      38.05,    41.90,    35.64,    32.14,    42.52
       28.0,      37.17,    40.78,    35.03,    31.41,    41.46
       29.0,      36.32,    39.70,    34.44,    30.72,    40.44
       30.0,      35.50,    38.66,    33.85,    30.05,    39.45
       31.0,      34.72,    37.67,    33.29,    29.40,    38.51
       32.0,      33.96,    36.71,    32.73,    28.78,    37.60
       33.0,      33.23,    35.79,    32.19,    28.19,    36.73
       34.0,      32.52,    34.90,    31.66,    27.62,    35.89
       35.0,      31.84,    34.05,    31.15,    27.07,    35.09
       36.0,      31.18,    33.23,    30.64,    26.54,    34.31
       37.0,      30.55,    32.45,    30.15,    26.03,    33.57
       38.0,      29.94,    31.69,    29.67,    25.54,    32.85
       39.0,      29.35,    30.97,    29.20,    25.07,    32.16
       40.0,      28.78,    30.27,    28.74,    24.61,    31.50
       41.0,      28.23,    29.60,    28.30,    24.18,    30.86
       42.0,      27.70,    28.95,    27.86,    23.76,    30.25
       43.0,      27.19,    28.33,    27.43,    23.35,    29.66
       44.0,      26.70,    27.73,    27.02,    22.97,    29.09
       45.0,      26.23,    27.16,    26.61,    22.59,    28.55
       46.0,      25.77,    26.60,    26.22,    22.23,    28.02
       47.0,      25.33,    26.07,    25.83,    21.89,    27.52
       48.0,      24.90,    25.56,    25.45,    21.55,    27.04
       49.0,      24.49,    25.07,    25.08,    21.23,    26.57
       50.0,      24.09,    24.60,    24.72,    20.92,    26.12
       51.0,      23.71,    24.14,    24.37,    20.63,    25.69
       52.0,      23.34,    23.70,    24.03,    20.34,    25.27
       53.0,      22.98,    23.28,    23.69,    20.07,    24.87
       54.0,      22.63,    22.88,    23.37,    19.80,    24.49
       55.0,      22.30,    22.49,    23.05,    19.55,    24.12
       56.0,      21.98,    22.12,    22.73,    19.30,    23.76
       57.0,      21.67,    21.75,    22.43,    19.07,    23.42
       58.0,      21.37,    21.41,    22.13,    18.84,    23.09
       59.0,      21.08,    21.07,    21.84,    18.62,    22.77
       60.0,      20.80,    20.75,    21.56,    18.41,    22.46
       61.0,      20.52,    20.44,    21.28,    18.21,    22.17
       62.0,      20.26,    20.15,    21.01,    18.01,    21.88
       63.0,      20.01,    19.86,    20.74,    17.82,    21.61
       64.0,      19.76,    19.58,    20.49,    17.64,    21.35
       65.0,      19.53,    19.32,    20.23,    17.46,    21.09
       66.0,      19.30,    19.06,    19.99,    17.30,    20.85
       67.0,      19.08,    18.82,    19.75,    17.13,    20.62
       68.0,      18.86,    18.58,    19.51,    16.98,    20.39
       69.0,      18.66,    18.35,    19.28,    16.82,    20.17
       70.0,      18.46,    18.13,    19.06,    16.68,    19.96
       71.0,      18.26,    17.92,    18.84,    16.54,    19.76
       72.0,      18.08,    17.72,    18.63,    16.40,    19.56
       73.0,      17.90,    17.52,    18.42,    16.27,    19.38
       74.0,      17.72,    17.33,    18.21,    16.15,    19.19
       75.0,      17.55,    17.15,    18.01,    16.02,    19.02
       76.0,      17.39,    16.98,    17.82,    15.91,    18.85
       77.0,      17.23,    16.81,    17.63,    15.79,    18.69
       78.0,      17.08,    16.64,    17.44,    15.68,    18.53
       79.0,      16.93,    16.49,    17.26,    15.58,    18.38
       80.0,      16.78,    16.34,    17.08,    15.48,    18.24
       81.0,      16.64,    16.19,    16.91,    15.38,    18.10
       82.0,      16.51,    16.05,    16.74,    15.28,    17.96
       83.0,      16.38,    15.91,    16.57,    15.19,    17.83
       84.0,      16.25,    15.78,    16.41,    15.10,    17.70
       85.0,      16.13,    15.66,    16.25,    15.02,    17.58
       86.0,      16.01,    15.54,    16.10,    14.93,    17.46
       87.0,      15.89,    15.42,    15.95,    14.85,    17.35
       88.0,      15.78,    15.30,    15.80,    14.77,    17.24
       89.0,      15.67,    15.20,    15.66,    14.70,    17.13
       90.0,      15.57,    15.09,    15.51,    14.63,    17.03
       91.0,      15.46,    14.99,    15.38,    14.56,    16.93
       92.0,      15.36,    14.89,    15.24,    14.49,    16.84
       93.0,      15.27,    14.79,    15.11,    14.42,    16.74
       94.0,      15.17,    14.70,    14.98,    14.36,    16.65
       95.0,      15.08,    14.61,    14.86,    14.30,    16.57
       96.0,      15.00,    14.53,    14.73,    14.24,    16.48
       97.0,      14.91,    14.45,    14.61,    14.18,    16.40
       98.0,      14.83,    14.37,    14.49,    14.12,    16.32
       99.0,      14.75,    14.29,    14.38,    14.07,    16.25
      100.0,      14.67,    14.21,    14.27,    14.02,    16.18
      101.0,      14.59,    14.14,    14.16,    13.96,    16.10
      102.0,      14.52,    14.07,    14.05,    13.91,    16.04
      103.0,      14.45,    14.00,    13.94,    13.87,    15.97
      104.0,      14.38,    13.94,    13.84,    13.82,    15.90
      105.0,      14.31,    13.87,    13.74,    13.77,    15.84
      106.0,      14.24,    13.81,    13.64,    13.73,    15.78
      107.0,      14.18,    13.75,    13.55,    13.69,    15.72
      108.0,      14.11,    13.69,    13.45,    13.64,    15.66
      109.0,      14.05,    13.64,    13.36,    13.60,    15.61
      110.0,      13.99,    13.58,    13.27,    13.56,    15.55
      111.0,      13.94,    13.53,    13.18,    13.53,    15.50
      112.0,      13.88,    13.48,    13.10,    13.49,    15.45
      113.0,      13.82,    13.43,    13.01,    13.45,    15.40
      114.0,      13.77,    13.38,    12.93,    13.42,    15.35
      115.0,      13.72,    13.34,    12.85,    13.38,    15.31
      116.0,      13.67,    13.29,    12.77,    13.35,    15.26
      117.0,      13.62,    13.25,    12.69,    13.31,    15.22
      118.0,      13.57,    13.20,    12.62,    13.28,    15.17
      119.0,      13.52,    13.16,    12.54,    13.25,    15.13
      120.0,      13.48,    13.12,    12.47,    13.22,    15.09
      121.0,      13.43,    13.08,    12.40,    13.19,    15.05
      122.0,      13.39,    13.05,    12.33,    13.16,    15.01
      123.0,      13.34,    13.01,    12.26,    13.13,    14.98
      124.0,      13.30,    12.97,    12.19,    13.10,    14.94
      125.0,      13.26,    12.94,    12.13,    13.08,    14.90
      126.0,      13.22,    12.90,    12.07,    13.05,    14.87
      127.0,      13.18,    12.87,    12.00,    13.02,    14.83
      128.0,      13.14,    12.84,    11.94,    13.00,    14.80
      129.0,      13.11,    12.80,    11.88,    12.97,    14.77
      130.0,      13.07,    12.77,    11.82,    12.95,    14.74
      131.0,      13.03,    12.74,    11.77,    12.92,    14.70
      132.0,      13.00,    12.71,    11.71,    12.90,    14.67
      133.0,      12.96,    12.68,    11.65,    12.88,    14.64
      134.0,      12.93,    12.66,    11.60,    12.85,    14.61
      135.0,      12.90,    12.63,    11.55,    12.83,    14.59
      136.0,      12.87,    12.60,    11.49,    12.81,    14.56
      137.0,      12.83,    12.58,    11.44,    12.79,    14.53
      138.0,      12.80,    12.55,    11.39,    12.77,    14.50
      139.0,      12.77,    12.52,    11.34,    12.75,    14.48
      140.0,      12.74,    12.50,    11.30,    12.72,    14.45
      141.0,      12.71,    12.48,    11.25,    12.70,    14.42
      142.0,      12.68,    12.45,    11.20,    12.68,    14.40
      143.0,      12.66,    12.43,    11.16,    12.66,    14.37
      144.0,      12.63,    12.41,    11.11,    12.65,    14.35
      145.0,      12.60,    12.38,    11.07,    12.63,    14.33
      146.0,      12.57,    12.36,    11.03,    12.61,    14.30
      147.0,      12.55,    12.34,    10.98,    12.59,    14.28
      148.0,      12.52,    12.32,    10.94,    12.57,    14.26
      149.0,      12.50,    12.30,    10.90,    12.55,    14.24
      150.0,      12.47,    12.28,    10.86,    12.54,    14.21
      151.0,      12.45,    12.26,    10.83,    12.52,    14.19
      152.0,      12.42,    12.24,    10.79,    12.50,    14.17
      153.0,      12.40,    12.22,    10.75,    12.48,    14.15
      154.0,      12.38,    12.20,    10.71,    12.47,    14.13
      155.0,      12.35,    12.18,    10.68,    12.45,    14.11
      156.0,      12.33,    12.16,    10.64,    12.43,    14.09
      157.0,      12.31,    12.14,    10.61,    12.42,    14.07
      158.0,      12.29,    12.12,    10.57,    12.40,    14.05
      159.0,      12.26,    12.11,    10.54,    12.38,    14.03
      160.0,      12.24,    12.09,    10.51,    12.37,    14.01
      161.0,      12.22,    12.07,    10.47,    12.35,    13.99
      162.0,      12.20,    12.05,    10.44,    12.34,    13.97
      163.0,      12.18,    12.04,    10.41,    12.32,    13.95
      164.0,      12.16,    12.02,    10.38,    12.31,    13.94
      165.0,      12.14,    12.00,    10.35,    12.29,    13.92
      166.0,      12.12,    11.99,    10.32,    12.28,    13.90
      167.0,      12.10,    11.97,    10.29,    12.26,    13.88
      168.0,      12.08,    11.96,    10.26,    12.25,    13.86
      169.0,      12.06,    11.94,    10.23,    12.23,    13.85
      170.0,      12.04,    11.92,    10.21,    12.22,    13.83
      171.0,      12.03,    11.91,    10.18,    12.20,    13.81
      172.0,      12.01,    11.89,    10.15,    12.19,    13.79
      173.0,      11.99,    11.88,    10.12,    12.17,    13.78
      174.0,      11.97,    11.86,    10.10,    12.16,    13.76
      175.0,      11.95,    11.85,    10.07,    12.15,    13.74
      176.0,      11.94,    11.83,    10.05,    12.13,    13.73
      177.0,      11.92,    11.82,    10.02,    12.12,    13.71
      178.0,      11.90,    11.80,    10.00,    12.10,    13.70
      179.0,      11.88,    11.79,     9.97,    12.09,    13.68
      180.0,      11.87,    11.78,     9.95,    12.08,    13.66
      181.0,      11.85,    11.76,     9.93,    12.06,    13.65
      182.0,      11.83,    11.75,     9.90,    12.05,    13.63
      183.0,      11.82,    11.73,     9.88,    12.04,    13.62
      184.0,      11.80,    11.72,     9.86,    12.02,    13.60
      185.0,      11.78,    11.71,     9.84,    12.01,    13.58
      186.0,      11.77,    11.69,     9.82,    12.00,    13.57
      187.0,      11.75,    11.68,     9.79,    11.98,    13.55
      188.0,      11.74,    11.67,     9.77,    11.97,    13.54
      189.0,      11.72,    11.65,     9.75,    11.96,    13.52
      190.0,      11.71,    11.64,     9.73,    11.94,    13.51
      191.0,      11.69,    11.63,     9.71,    11.93,    13.49
      192.0,      11.68,    11.61,     9.69,    11.92,    13.48
      193.0,      11.66,    11.60,     9.67,    11.90,    13.46
      194.0,      11.64,    11.59,     9.65,    11.89,    13.45
      195.0,      11.63,    11.57,     9.63,    11.88,    13.43
      196.0,      11.62,    11.56,     9.61,    11.87,    13.42
      197.0,      11.60,    11.55,     9.60,    11.85,    13.40
      198.0,      11.59,    11.54,     9.58,    11.84,    13.39
      199.0,      11.57,    11.52,     9.56,    11.83,    13.38
      200.0,      11.56,    11.51,     9.54,    11.82,    13.36
      201.0,      11.54,    11.50,     9.52,    11.80,    13.35
      202.0,      11.53,    11.48,     9.51,    11.79,    13.33
      203.0,      11.51,    11.47,     9.49,    11.78,    13.32
      204.0,      11.50,    11.46,     9.47,    11.77,    13.30
      205.0,      11.49,    11.45,     9.46,    11.75,    13.29
      206.0,      11.47,    11.44,     9.44,    11.74,    13.28
      207.0,      11.46,    11.42,     9.42,    11.73,    13.26
