Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.24,     1.93,     2.47,     2.64,     1.93
        2.0,       4.66,     4.31,     4.92,     5.08,     4.32
        3.0,       7.25,     7.00,     7.40,     7.54,     7.05
        4.0,      10.12,    10.10,    10.02,    10.14,    10.22
        5.0,      13.39,    13.73,    12.87,    13.00,    13.95
        6.0,      17.12,    17.98,    16.02,    16.17,    18.30
        7.0,      21.31,    22.84,    19.50,    19.66,    23.26
        8.0,      25.88,    28.20,    23.23,    23.38,    28.69
        9.0,      30.62,    33.83,    27.12,    27.18,    34.35
       10.0,      35.31,    39.43,    30.98,    30.87,    39.95
       11.0,      39.68,    44.69,    34.63,    34.26,    45.15
       12.0,      43.50,    49.28,    37.89,    37.16,    49.66
       13.0,      46.56,    52.97,    40.59,    39.44,    53.24
       14.0,      48.76,    55.61,    42.63,    41.01,    55.77
       15.0,      50.07,    57.16,    44.00,    41.88,    57.23
       16.0,      50.55,    57.68,    44.71,    42.12,    57.69
       17.0,      50.34,    57.35,    44.86,    41.83,    57.33
       18.0,      49.62,    56.38,    44.58,    41.16,    56.36
       19.0,      48.57,    55.00,    44.01,    40.25,    55.02
       20.0,      47.36,    53.42,    43.28,    39.24,    53.50
       21.0,      46.12,    51.80,    42.50,    38.21,    51.96
       22.0,      44.92,    50.24,    41.73,    37.22,    50.48
       23.0,      43.78,    48.76,    40.99,    36.29,    49.08
       24.0,      42.70,    47.37,    40.29,    35.40,    47.75
       25.0,      41.67,    46.03,    39.61,    34.55,    46.48
       26.0,      40.67,    44.75,    38.94,    33.73,    45.26
       27.0,      39.71,    43.52,    38.29,    32.95,    44.08
       28.0,      38.78,    42.33,    37.65,    32.19,    42.95
       29.0,      37.89,    41.19,    37.03,    31.46,    41.86
       30.0,      37.02,    40.10,    36.42,    30.76,    40.82
       31.0,      36.19,    39.04,    35.83,    30.09,    39.81
       32.0,      35.39,    38.03,    35.25,    29.45,    38.85
       33.0,      34.62,    37.06,    34.68,    28.82,    37.92
       34.0,      33.87,    36.12,    34.12,    28.23,    37.02
       35.0,      33.15,    35.22,    33.58,    27.65,    36.17
       36.0,      32.46,    34.36,    33.05,    27.10,    35.34
       37.0,      31.79,    33.53,    32.53,    26.57,    34.55
       38.0,      31.15,    32.73,    32.02,    26.06,    33.78
       39.0,      30.52,    31.96,    31.52,    25.56,    33.05
       40.0,      29.92,    31.22,    31.03,    25.09,    32.35
       41.0,      29.34,    30.51,    30.56,    24.64,    31.67
       42.0,      28.78,    29.83,    30.09,    24.20,    31.01
       43.0,      28.24,    29.17,    29.64,    23.78,    30.39
       44.0,      27.72,    28.54,    29.20,    23.37,    29.78
       45.0,      27.22,    27.94,    28.76,    22.98,    29.20
       46.0,      26.74,    27.35,    28.34,    22.61,    28.65
       47.0,      26.27,    26.79,    27.92,    22.25,    28.11
       48.0,      25.81,    26.25,    27.51,    21.90,    27.59
       49.0,      25.38,    25.73,    27.12,    21.57,    27.10
       50.0,      24.96,    25.23,    26.73,    21.24,    26.62
       51.0,      24.55,    24.75,    26.35,    20.93,    26.16
       52.0,      24.16,    24.29,    25.98,    20.64,    25.72
       53.0,      23.78,    23.85,    25.61,    20.35,    25.29
       54.0,      23.41,    23.42,    25.26,    20.07,    24.88
       55.0,      23.05,    23.01,    24.91,    19.81,    24.49
       56.0,      22.71,    22.61,    24.57,    19.55,    24.11
       57.0,      22.38,    22.23,    24.24,    19.31,    23.74
       58.0,      22.06,    21.87,    23.91,    19.07,    23.39
       59.0,      21.75,    21.51,    23.60,    18.84,    23.05
       60.0,      21.45,    21.18,    23.29,    18.62,    22.73
       61.0,      21.16,    20.85,    22.98,    18.41,    22.42
       62.0,      20.88,    20.54,    22.68,    18.20,    22.11
       63.0,      20.61,    20.23,    22.39,    18.01,    21.82
       64.0,      20.35,    19.94,    22.11,    17.82,    21.55
       65.0,      20.10,    19.66,    21.83,    17.64,    21.28
       66.0,      19.86,    19.39,    21.56,    17.46,    21.02
       67.0,      19.62,    19.13,    21.29,    17.29,    20.77
       68.0,      19.39,    18.88,    21.03,    17.13,    20.53
       69.0,      19.17,    18.64,    20.78,    16.97,    20.30
       70.0,      18.96,    18.41,    20.53,    16.82,    20.07
       71.0,      18.75,    18.19,    20.28,    16.67,    19.86
       72.0,      18.55,    17.98,    20.05,    16.53,    19.65
       73.0,      18.36,    17.77,    19.81,    16.40,    19.45
       74.0,      18.17,    17.57,    19.58,    16.26,    19.26
       75.0,      17.99,    17.38,    19.36,    16.14,    19.08
       76.0,      17.81,    17.19,    19.14,    16.02,    18.90
       77.0,      17.64,    17.02,    18.93,    15.90,    18.73
       78.0,      17.48,    16.84,    18.72,    15.78,    18.56
       79.0,      17.32,    16.68,    18.52,    15.67,    18.40
       80.0,      17.16,    16.52,    18.32,    15.57,    18.25
       81.0,      17.01,    16.37,    18.12,    15.47,    18.10
       82.0,      16.87,    16.22,    17.93,    15.37,    17.95
       83.0,      16.73,    16.07,    17.74,    15.27,    17.82
       84.0,      16.59,    15.94,    17.56,    15.18,    17.68
       85.0,      16.46,    15.80,    17.38,    15.09,    17.55
       86.0,      16.33,    15.68,    17.20,    15.00,    17.43
       87.0,      16.20,    15.55,    17.03,    14.92,    17.31
       88.0,      16.08,    15.43,    16.86,    14.84,    17.19
       89.0,      15.96,    15.32,    16.70,    14.76,    17.08
       90.0,      15.85,    15.21,    16.54,    14.69,    16.97
       91.0,      15.74,    15.10,    16.38,    14.61,    16.87
       92.0,      15.63,    15.00,    16.22,    14.54,    16.77
       93.0,      15.53,    14.90,    16.07,    14.47,    16.67
       94.0,      15.43,    14.80,    15.93,    14.41,    16.58
       95.0,      15.33,    14.71,    15.78,    14.34,    16.48
       96.0,      15.23,    14.62,    15.64,    14.28,    16.40
       97.0,      15.14,    14.53,    15.50,    14.22,    16.31
       98.0,      15.05,    14.45,    15.37,    14.16,    16.23
       99.0,      14.96,    14.37,    15.23,    14.11,    16.15
      100.0,      14.88,    14.29,    15.10,    14.05,    16.07
      101.0,      14.80,    14.21,    14.97,    14.00,    16.00
      102.0,      14.72,    14.14,    14.85,    13.95,    15.93
      103.0,      14.64,    14.07,    14.73,    13.90,    15.86
      104.0,      14.56,    14.00,    14.61,    13.85,    15.79
      105.0,      14.49,    13.93,    14.49,    13.80,    15.72
      106.0,      14.42,    13.87,    14.38,    13.76,    15.66
      107.0,      14.35,    13.81,    14.27,    13.71,    15.60
      108.0,      14.28,    13.75,    14.16,    13.67,    15.54
      109.0,      14.21,    13.69,    14.05,    13.63,    15.48
      110.0,      14.15,    13.63,    13.94,    13.59,    15.42
      111.0,      14.08,    13.58,    13.84,    13.55,    15.37
      112.0,      14.02,    13.52,    13.74,    13.51,    15.31
      113.0,      13.96,    13.47,    13.64,    13.47,    15.26
      114.0,      13.90,    13.42,    13.54,    13.43,    15.21
      115.0,      13.85,    13.37,    13.45,    13.40,    15.16
      116.0,      13.79,    13.33,    13.35,    13.36,    15.12
      117.0,      13.74,    13.28,    13.26,    13.33,    15.07
      118.0,      13.68,    13.24,    13.17,    13.30,    15.03
      119.0,      13.63,    13.19,    13.09,    13.26,    14.98
      120.0,      13.58,    13.15,    13.00,    13.23,    14.94
      121.0,      13.53,    13.11,    12.92,    13.20,    14.90
      122.0,      13.48,    13.07,    12.84,    13.17,    14.86
