Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.30,     0.31,     0.27,     0.23,     0.38
        1.0,       3.46,     3.22,     3.44,     3.81,     3.37
        2.0,       7.39,     7.27,     7.34,     7.41,     7.53
        3.0,      12.00,    12.23,    11.86,    11.28,    12.62
        4.0,      17.22,    18.01,    16.94,    15.42,    18.50
        5.0,      22.88,    24.40,    22.42,    19.75,    24.96
        6.0,      28.73,    31.09,    28.07,    24.09,    31.68
        7.0,      34.47,    37.72,    33.61,    28.26,    38.28
        8.0,      39.76,    43.89,    38.72,    32.04,    44.39
        9.0,      44.33,    49.26,    43.15,    35.25,    49.66
       10.0,      47.96,    53.55,    46.69,    37.77,    53.83
       11.0,      50.54,    56.61,    49.24,    39.53,    56.78
       12.0,      52.07,    58.43,    50.80,    40.56,    58.50
       13.0,      52.65,    59.11,    51.46,    40.92,    59.11
       14.0,      52.45,    58.85,    51.37,    40.76,    58.82
       15.0,      51.69,    57.90,    50.75,    40.21,    57.88
       16.0,      50.58,    56.53,    49.80,    39.45,    56.56
       17.0,      49.33,    54.97,    48.70,    38.58,    55.07
       18.0,      48.05,    53.38,    47.57,    37.70,    53.56
       19.0,      46.83,    51.86,    46.48,    36.85,    52.11
       20.0,      45.66,    50.42,    45.44,    36.05,    50.74
       21.0,      44.56,    49.05,    44.45,    35.29,    49.44
       22.0,      43.49,    47.73,    43.49,    34.55,    48.18
       23.0,      42.46,    46.47,    42.56,    33.83,    46.97
       24.0,      41.46,    45.24,    41.66,    33.14,    45.80
       25.0,      40.50,    44.07,    40.79,    32.47,    44.68
       26.0,      39.57,    42.93,    39.94,    31.82,    43.60
       27.0,      38.68,    41.84,    39.12,    31.20,    42.55
       28.0,      37.81,    40.78,    38.32,    30.60,    41.55
       29.0,      36.98,    39.77,    37.55,    30.01,    40.57
       30.0,      36.17,    38.79,    36.80,    29.45,    39.64
       31.0,      35.39,    37.84,    36.07,    28.90,    38.74
       32.0,      34.64,    36.94,    35.37,    28.38,    37.87
       33.0,      33.91,    36.06,    34.68,    27.87,    37.03
       34.0,      33.21,    35.21,    34.02,    27.38,    36.22
       35.0,      32.53,    34.40,    33.38,    26.90,    35.44
       36.0,      31.88,    33.62,    32.76,    26.44,    34.69
       37.0,      31.24,    32.86,    32.15,    25.99,    33.97
       38.0,      30.63,    32.13,    31.57,    25.56,    33.27
       39.0,      30.04,    31.43,    31.00,    25.15,    32.60
       40.0,      29.47,    30.75,    30.45,    24.75,    31.95
       41.0,      28.92,    30.10,    29.91,    24.36,    31.33
       42.0,      28.39,    29.47,    29.39,    23.98,    30.72
       43.0,      27.88,    28.86,    28.89,    23.62,    30.14
       44.0,      27.38,    28.28,    28.40,    23.26,    29.58
       45.0,      26.90,    27.72,    27.93,    22.92,    29.04
       46.0,      26.44,    27.17,    27.47,    22.59,    28.52
       47.0,      25.99,    26.65,    27.02,    22.28,    28.02
       48.0,      25.56,    26.14,    26.59,    21.97,    27.53
       49.0,      25.14,    25.66,    26.17,    21.67,    27.06
       50.0,      24.74,    25.19,    25.76,    21.38,    26.61
       51.0,      24.35,    24.73,    25.37,    21.10,    26.18
       52.0,      23.97,    24.30,    24.99,    20.83,    25.76
       53.0,      23.60,    23.88,    24.61,    20.57,    25.35
       54.0,      23.25,    23.47,    24.25,    20.32,    24.96
       55.0,      22.91,    23.08,    23.90,    20.07,    24.58
       56.0,      22.58,    22.70,    23.57,    19.84,    24.22
       57.0,      22.26,    22.34,    23.24,    19.61,    23.87
       58.0,      21.96,    21.98,    22.92,    19.39,    23.53
       59.0,      21.66,    21.65,    22.61,    19.17,    23.21
       60.0,      21.37,    21.32,    22.31,    18.96,    22.89
       61.0,      21.09,    21.00,    22.01,    18.76,    22.59
       62.0,      20.82,    20.70,    21.73,    18.57,    22.29
       63.0,      20.56,    20.41,    21.46,    18.38,    22.01
       64.0,      20.31,    20.12,    21.19,    18.20,    21.74
       65.0,      20.07,    19.85,    20.93,    18.02,    21.47
       66.0,      19.83,    19.59,    20.68,    17.85,    21.22
       67.0,      19.61,    19.33,    20.43,    17.68,    20.97
       68.0,      19.39,    19.09,    20.20,    17.52,    20.73
       69.0,      19.17,    18.85,    19.97,    17.37,    20.50
       70.0,      18.97,    18.62,    19.74,    17.22,    20.28
