Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       4.66,     5.90,     4.68,     2.51,     5.54
        1.0,      10.40,    12.09,    10.36,     7.58,    11.55
        2.0,      16.99,    19.09,    16.86,    13.66,    18.37
        3.0,      23.88,    26.28,    23.61,    20.24,    25.39
        4.0,      30.63,    33.21,    30.20,    26.95,    32.17
        5.0,      36.88,    39.47,    36.29,    33.43,    38.35
        6.0,      42.31,    44.76,    41.57,    39.30,    43.61
        7.0,      46.68,    48.85,    45.86,    44.27,    47.75
        8.0,      49.90,    51.69,    49.05,    48.15,    50.70
        9.0,      51.97,    53.33,    51.18,    50.85,    52.50
       10.0,      53.01,    53.93,    52.37,    52.43,    53.32
       11.0,      53.24,    53.73,    52.83,    53.02,    53.37
       12.0,      52.88,    53.00,    52.76,    52.85,    52.90
       13.0,      52.17,    51.97,    52.40,    52.18,    52.14
       14.0,      51.30,    50.83,    51.90,    51.23,    51.26
       15.0,      50.41,    49.69,    51.37,    50.19,    50.38
       16.0,      49.54,    48.61,    50.87,    49.17,    49.53
       17.0,      48.73,    47.58,    50.38,    48.22,    48.71
       18.0,      47.94,    46.59,    49.91,    47.33,    47.92
       19.0,      47.18,    45.63,    49.45,    46.47,    47.15
       20.0,      46.43,    44.71,    48.99,    45.64,    46.40
       21.0,      45.71,    43.81,    48.53,    44.83,    45.67
       22.0,      45.01,    42.94,    48.08,    44.04,    44.96
       23.0,      44.32,    42.10,    47.64,    43.28,    44.26
       24.0,      43.65,    41.29,    47.20,    42.53,    43.58
       25.0,      43.00,    40.51,    46.77,    41.81,    42.92
       26.0,      42.37,    39.75,    46.34,    41.11,    42.28
       27.0,      41.75,    39.02,    45.92,    40.43,    41.65
       28.0,      41.15,    38.31,    45.51,    39.76,    41.03
       29.0,      40.57,    37.62,    45.10,    39.12,    40.44
       30.0,      40.00,    36.96,    44.69,    38.49,    39.85
       31.0,      39.44,    36.32,    44.29,    37.88,    39.28
       32.0,      38.90,    35.69,    43.89,    37.29,    38.73
       33.0,      38.37,    35.09,    43.50,    36.71,    38.19
       34.0,      37.86,    34.51,    43.12,    36.15,    37.66
       35.0,      37.36,    33.95,    42.74,    35.60,    37.15
       36.0,      36.87,    33.41,    42.36,    35.07,    36.64
       37.0,      36.39,    32.88,    41.99,    34.55,    36.16
       38.0,      35.93,    32.37,    41.62,    34.05,    35.68
       39.0,      35.48,    31.88,    41.26,    33.56,    35.21
       40.0,      35.04,    31.40,    40.90,    33.08,    34.76
       41.0,      34.61,    30.94,    40.55,    32.62,    34.32
       42.0,      34.19,    30.49,    40.20,    32.17,    33.88
       43.0,      33.78,    30.06,    39.86,    31.73,    33.46
       44.0,      33.38,    29.65,    39.52,    31.30,    33.05
       45.0,      32.99,    29.24,    39.18,    30.88,    32.65
       46.0,      32.61,    28.85,    38.85,    30.48,    32.26
       47.0,      32.24,    28.47,    38.52,    30.08,    31.88
       48.0,      31.88,    28.10,    38.20,    29.70,    31.51
       49.0,      31.52,    27.75,    37.88,    29.32,    31.14
       50.0,      31.18,    27.40,    37.57,    28.96,    30.79
       51.0,      30.84,    27.07,    37.25,    28.60,    30.44
       52.0,      30.51,    26.75,    36.95,    28.25,    30.11
       53.0,      30.19,    26.44,    36.64,    27.91,    29.78
       54.0,      29.88,    26.14,    36.34,    27.59,    29.46
       55.0,      29.57,    25.84,    36.05,    27.26,    29.14
       56.0,      29.28,    25.56,    35.75,    26.95,    28.84
       57.0,      28.98,    25.29,    35.46,    26.65,    28.54
       58.0,      28.70,    25.02,    35.18,    26.35,    28.25
       59.0,      28.42,    24.76,    34.90,    26.06,    27.96
       60.0,      28.15,    24.51,    34.62,    25.78,    27.69
       61.0,      27.88,    24.27,    34.34,    25.50,    27.41
       62.0,      27.62,    24.04,    34.07,    25.23,    27.15
       63.0,      27.37,    23.81,    33.80,    24.97,    26.89
       64.0,      27.12,    23.59,    33.54,    24.71,    26.64
       65.0,      26.88,    23.38,    33.28,    24.46,    26.40
       66.0,      26.64,    23.17,    33.02,    24.22,    26.16
       67.0,      26.41,    22.97,    32.76,    23.98,    25.92
       68.0,      26.18,    22.78,    32.51,    23.75,    25.69
       69.0,      25.96,    22.59,    32.26,    23.52,    25.47
       70.0,      25.75,    22.41,    32.02,    23.30,    25.25
       71.0,      25.53,    22.24,    31.77,    23.09,    25.04
       72.0,      25.33,    22.06,    31.53,    22.87,    24.83
       73.0,      25.12,    21.90,    31.30,    22.67,    24.63
       74.0,      24.92,    21.74,    31.06,    22.47,    24.43
       75.0,      24.73,    21.58,    30.83,    22.27,    24.24
       76.0,      24.54,    21.43,    30.60,    22.08,    24.05
       77.0,      24.35,    21.28,    30.38,    21.89,    23.86
       78.0,      24.17,    21.14,    30.16,    21.70,    23.68
       79.0,      23.99,    21.00,    29.94,    21.52,    23.51
       80.0,      23.82,    20.87,    29.72,    21.35,    23.34
       81.0,      23.65,    20.74,    29.50,    21.17,    23.17
       82.0,      23.48,    20.61,    29.29,    21.00,    23.00
       83.0,      23.31,    20.49,    29.08,    20.84,    22.84
       84.0,      23.15,    20.37,    28.87,    20.68,    22.69
       85.0,      22.99,    20.25,    28.67,    20.52,    22.53
       86.0,      22.84,    20.14,    28.47,    20.37,    22.38
       87.0,      22.69,    20.03,    28.27,    20.21,    22.24
       88.0,      22.54,    19.93,    28.07,    20.07,    22.09
       89.0,      22.39,    19.82,    27.88,    19.92,    21.95
       90.0,      22.25,    19.72,    27.68,    19.78,    21.82
       91.0,      22.11,    19.62,    27.49,    19.64,    21.68
       92.0,      21.97,    19.53,    27.31,    19.50,    21.55
       93.0,      21.84,    19.44,    27.12,    19.37,    21.43
       94.0,      21.71,    19.35,    26.94,    19.23,    21.30
       95.0,      21.58,    19.26,    26.76,    19.11,    21.18
       96.0,      21.45,    19.18,    26.58,    18.98,    21.06
       97.0,      21.32,    19.09,    26.40,    18.86,    20.94
       98.0,      21.20,    19.01,    26.23,    18.73,    20.83
       99.0,      21.08,    18.94,    26.05,    18.61,    20.72
      100.0,      20.96,    18.86,    25.88,    18.50,    20.61
      101.0,      20.85,    18.79,    25.72,    18.38,    20.50
      102.0,      20.73,    18.71,    25.55,    18.27,    20.40
      103.0,      20.62,    18.64,    25.39,    18.16,    20.30
      104.0,      20.51,    18.57,    25.22,    18.05,    20.20
      105.0,      20.40,    18.51,    25.06,    17.94,    20.10
      106.0,      20.30,    18.44,    24.90,    17.84,    20.00
      107.0,      20.19,    18.38,    24.75,    17.73,    19.91
      108.0,      20.09,    18.32,    24.59,    17.63,    19.82
      109.0,      19.99,    18.26,    24.44,    17.53,    19.73
      110.0,      19.89,    18.20,    24.29,    17.43,    19.64
      111.0,      19.79,    18.14,    24.14,    17.34,    19.55
      112.0,      19.70,    18.09,    23.99,    17.24,    19.47
      113.0,      19.60,    18.03,    23.85,    17.15,    19.39
      114.0,      19.51,    17.98,    23.70,    17.05,    19.31
      115.0,      19.42,    17.93,    23.56,    16.96,    19.23
      116.0,      19.33,    17.87,    23.42,    16.87,    19.15
      117.0,      19.24,    17.82,    23.28,    16.79,    19.07
      118.0,      19.15,    17.78,    23.14,    16.70,    19.00
      119.0,      19.07,    17.73,    23.01,    16.61,    18.93
      120.0,      18.99,    17.68,    22.87,    16.53,    18.85
      121.0,      18.90,    17.64,    22.74,    16.45,    18.78
      122.0,      18.82,    17.59,    22.61,    16.37,    18.72
      123.0,      18.74,    17.55,    22.48,    16.29,    18.65
      124.0,      18.66,    17.51,    22.35,    16.21,    18.58
      125.0,      18.58,    17.46,    22.23,    16.13,    18.52
      126.0,      18.51,    17.42,    22.10,    16.05,    18.45
      127.0,      18.43,    17.38,    21.98,    15.97,    18.39
      128.0,      18.36,    17.34,    21.86,    15.90,    18.33
      129.0,      18.28,    17.30,    21.74,    15.83,    18.27
      130.0,      18.21,    17.27,    21.62,    15.75,    18.21
      131.0,      18.14,    17.23,    21.50,    15.68,    18.15
      132.0,      18.07,    17.19,    21.38,    15.61,    18.10
      133.0,      18.00,    17.16,    21.27,    15.54,    18.04
      134.0,      17.93,    17.12,    21.15,    15.47,    17.99
      135.0,      17.87,    17.09,    21.04,    15.40,    17.93
      136.0,      17.80,    17.05,    20.93,    15.33,    17.88
      137.0,      17.73,    17.02,    20.82,    15.27,    17.83
      138.0,      17.67,    16.99,    20.71,    15.20,    17.78
      139.0,      17.61,    16.96,    20.60,    15.13,    17.73
      140.0,      17.54,    16.93,    20.50,    15.07,    17.68
      141.0,      17.48,    16.89,    20.39,    15.00,    17.63
      142.0,      17.42,    16.86,    20.29,    14.94,    17.58
      143.0,      17.36,    16.83,    20.19,    14.88,    17.54
      144.0,      17.30,    16.80,    20.08,    14.82,    17.49
      145.0,      17.24,    16.78,    19.98,    14.75,    17.45
      146.0,      17.18,    16.75,    19.89,    14.69,    17.40
      147.0,      17.12,    16.72,    19.79,    14.63,    17.36
      148.0,      17.07,    16.69,    19.69,    14.57,    17.32
      149.0,      17.01,    16.66,    19.59,    14.52,    17.27
      150.0,      16.96,    16.64,    19.50,    14.46,    17.23
      151.0,      16.90,    16.61,    19.41,    14.40,    17.19
      152.0,      16.85,    16.58,    19.31,    14.34,    17.15
      153.0,      16.79,    16.56,    19.22,    14.29,    17.11
      154.0,      16.74,    16.53,    19.13,    14.23,    17.07
      155.0,      16.69,    16.51,    19.04,    14.17,    17.03
      156.0,      16.64,    16.48,    18.95,    14.12,    17.00
      157.0,      16.59,    16.46,    18.87,    14.06,    16.96
      158.0,      16.54,    16.43,    18.78,    14.01,    16.92
      159.0,      16.49,    16.41,    18.69,    13.96,    16.89
      160.0,      16.44,    16.39,    18.61,    13.90,    16.85
      161.0,      16.39,    16.36,    18.53,    13.85,    16.82
      162.0,      16.34,    16.34,    18.44,    13.80,    16.78
      163.0,      16.29,    16.32,    18.36,    13.75,    16.75
      164.0,      16.25,    16.29,    18.28,    13.69,    16.71
      165.0,      16.20,    16.27,    18.20,    13.64,    16.68
      166.0,      16.15,    16.25,    18.12,    13.59,    16.65
      167.0,      16.11,    16.23,    18.04,    13.54,    16.62
      168.0,      16.06,    16.20,    17.97,    13.49,    16.58
      169.0,      16.02,    16.18,    17.89,    13.44,    16.55
      170.0,      15.97,    16.16,    17.81,    13.39,    16.52
      171.0,      15.93,    16.14,    17.74,    13.34,    16.49
      172.0,      15.89,    16.12,    17.67,    13.30,    16.46
      173.0,      15.84,    16.10,    17.59,    13.25,    16.43
      174.0,      15.80,    16.08,    17.52,    13.20,    16.40
      175.0,      15.76,    16.06,    17.45,    13.15,    16.37
      176.0,      15.72,    16.04,    17.38,    13.11,    16.34
      177.0,      15.67,    16.02,    17.31,    13.06,    16.32
      178.0,      15.63,    16.00,    17.24,    13.01,    16.29
      179.0,      15.59,    15.98,    17.17,    12.97,    16.26
      180.0,      15.55,    15.96,    17.10,    12.92,    16.23
      181.0,      15.51,    15.94,    17.03,    12.88,    16.21
      182.0,      15.47,    15.92,    16.97,    12.83,    16.18
      183.0,      15.43,    15.90,    16.90,    12.78,    16.15
      184.0,      15.40,    15.88,    16.84,    12.74,    16.13
      185.0,      15.36,    15.86,    16.77,    12.70,    16.10
      186.0,      15.32,    15.84,    16.71,    12.65,    16.08
      187.0,      15.28,    15.82,    16.65,    12.61,    16.05
      188.0,      15.24,    15.81,    16.58,    12.56,    16.02
      189.0,      15.21,    15.79,    16.52,    12.52,    16.00
      190.0,      15.17,    15.77,    16.46,    12.48,    15.98
      191.0,      15.13,    15.75,    16.40,    12.43,    15.95
      192.0,      15.10,    15.73,    16.34,    12.39,    15.93
      193.0,      15.06,    15.71,    16.28,    12.35,    15.90
      194.0,      15.03,    15.70,    16.22,    12.31,    15.88
      195.0,      14.99,    15.68,    16.17,    12.27,    15.86
      196.0,      14.96,    15.66,    16.11,    12.22,    15.83
      197.0,      14.92,    15.64,    16.05,    12.18,    15.81
      198.0,      14.89,    15.62,    16.00,    12.14,    15.79
      199.0,      14.85,    15.61,    15.94,    12.10,    15.76
      200.0,      14.82,    15.59,    15.88,    12.06,    15.74
      201.0,      14.79,    15.57,    15.83,    12.02,    15.72
      202.0,      14.75,    15.55,    15.78,    11.98,    15.70
      203.0,      14.72,    15.54,    15.72,    11.94,    15.68
      204.0,      14.69,    15.52,    15.67,    11.90,    15.65
      205.0,      14.65,    15.50,    15.62,    11.86,    15.63
      206.0,      14.62,    15.49,    15.57,    11.82,    15.61
      207.0,      14.59,    15.47,    15.52,    11.78,    15.59
      208.0,      14.56,    15.45,    15.46,    11.74,    15.57
      209.0,      14.52,    15.44,    15.41,    11.70,    15.55
      210.0,      14.49,    15.42,    15.36,    11.66,    15.53
      211.0,      14.46,    15.40,    15.32,    11.62,    15.51
      212.0,      14.43,    15.39,    15.27,    11.58,    15.49
      213.0,      14.40,    15.37,    15.22,    11.55,    15.47
      214.0,      14.37,    15.35,    15.17,    11.51,    15.45
      215.0,      14.34,    15.34,    15.12,    11.47,    15.43
      216.0,      14.31,    15.32,    15.08,    11.43,    15.41
      217.0,      14.28,    15.30,    15.03,    11.39,    15.39
      218.0,      14.25,    15.29,    14.98,    11.36,    15.37
      219.0,      14.22,    15.27,    14.94,    11.32,    15.35
      220.0,      14.19,    15.25,    14.89,    11.28,    15.33
      221.0,      14.16,    15.24,    14.85,    11.25,    15.31
      222.0,      14.13,    15.22,    14.81,    11.21,    15.29
      223.0,      14.10,    15.21,    14.76,    11.17,    15.27
      224.0,      14.07,    15.19,    14.72,    11.14,    15.25
      225.0,      14.05,    15.17,    14.68,    11.10,    15.23
      226.0,      14.02,    15.16,    14.63,    11.06,    15.22
      227.0,      13.99,    15.14,    14.59,    11.03,    15.20
      228.0,      13.96,    15.13,    14.55,    10.99,    15.18
      229.0,      13.93,    15.11,    14.51,    10.96,    15.16
