Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.73,     1.73,     1.73,     1.73,     1.73
        2.0,       2.97,     2.97,     2.97,     2.97,     2.97
        3.0,       4.08,     4.08,     4.08,     4.08,     4.08
        4.0,       5.11,     5.11,     5.11,     5.11,     5.11
        5.0,       6.08,     6.08,     6.08,     6.08,     6.08
        6.0,       7.01,     7.01,     7.01,     7.01,     7.01
        7.0,       7.90,     7.90,     7.90,     7.90,     7.90
        8.0,       8.77,     8.77,     8.77,     8.77,     8.77
        9.0,       9.61,     9.61,     9.61,     9.61,     9.61
       10.0,      10.44,    10.44,    10.44,    10.44,    10.44
       11.0,      11.24,    11.24,    11.24,    11.24,    11.24
       12.0,      12.03,    12.03,    12.03,    12.03,    12.03
       13.0,      12.81,    12.81,    12.81,    12.81,    12.81
       14.0,      13.57,    13.57,    13.57,    13.57,    13.57
       15.0,      14.32,    14.32,    14.32,    14.32,    14.32
       16.0,      15.06,    15.06,    15.06,    15.06,    15.06
       17.0,      15.79,    15.79,    15.79,    15.79,    15.79
       18.0,      16.51,    16.51,    16.51,    16.51,    16.51
       19.0,      17.22,    17.22,    17.22,    17.22,    17.22
       20.0,      17.93,    17.93,    17.93,    17.93,    17.93
       21.0,      18.62,    18.62,    18.62,    18.62,    18.62
       22.0,      19.31,    19.31,    19.31,    19.31,    19.31
       23.0,      19.99,    19.99,    19.99,    19.99,    19.99
       24.0,      20.67,    20.67,    20.67,    20.67,    20.67
       25.0,      21.34,    21.34,    21.34,    21.34,    21.34
       26.0,      22.00,    22.00,    22.00,    22.00,    22.00
       27.0,      22.66,    22.66,    22.66,    22.66,    22.66
       28.0,      23.31,    23.31,    23.31,    23.31,    23.31
       29.0,      23.96,    23.96,    23.96,    23.96,    23.96
       30.0,      24.60,    24.60,    24.60,    24.60,    24.60
       31.0,      25.24,    25.24,    25.24,    25.24,    25.24
       32.0,      25.87,    25.87,    25.87,    25.87,    25.87
       33.0,      26.50,    26.50,    26.50,    26.50,    26.50
       34.0,      27.13,    27.13,    27.12,    27.12,    27.13
       35.0,      27.76,    27.77,    27.75,    27.75,    27.78
       36.0,      28.43,    28.47,    28.41,    28.39,    28.48
       37.0,      29.16,    29.23,    29.10,    29.06,    29.23
       38.0,      29.94,    30.07,    29.86,    29.78,    30.06
       39.0,      30.80,    31.00,    30.67,    30.57,    30.95
       40.0,      31.70,    31.98,    31.52,    31.41,    31.88
       41.0,      32.62,    32.98,    32.40,    32.28,    32.82
       42.0,      33.52,    33.95,    33.27,    33.16,    33.71
       43.0,      34.35,    34.82,    34.08,    33.99,    34.52
       44.0,      35.07,    35.55,    34.79,    34.74,    35.21
       45.0,      35.65,    36.10,    35.38,    35.37,    35.75
       46.0,      36.06,    36.45,    35.83,    35.84,    36.12
       47.0,      36.30,    36.60,    36.12,    36.15,    36.33
       48.0,      36.38,    36.57,    36.28,    36.30,    36.39
       49.0,      36.34,    36.39,    36.31,    36.32,    36.34
       50.0,      36.20,    36.11,    36.25,    36.22,    36.20
       51.0,      36.00,    35.77,    36.13,    36.06,    36.02
       52.0,      35.76,    35.40,    35.98,    35.85,    35.82
       53.0,      35.53,    35.03,    35.83,    35.63,    35.62
       54.0,      35.30,    34.68,    35.68,    35.41,    35.43
       55.0,      35.08,    34.34,    35.54,    35.21,    35.24
       56.0,      34.87,    34.01,    35.40,    35.03,    35.06
       57.0,      34.67,    33.69,    35.27,    34.85,    34.88
       58.0,      34.47,    33.38,    35.14,    34.68,    34.71
       59.0,      34.28,    33.07,    35.01,    34.51,    34.53
       60.0,      34.09,    32.77,    34.88,    34.34,    34.36
       61.0,      33.90,    32.47,    34.75,    34.18,    34.19
       62.0,      33.71,    32.18,    34.63,    34.02,    34.02
       63.0,      33.53,    31.89,    34.50,    33.86,    33.86
       64.0,      33.35,    31.61,    34.38,    33.71,    33.69
       65.0,      33.17,    31.34,    34.25,    33.56,    33.53
       66.0,      32.99,    31.07,    34.13,    33.41,    33.37
       67.0,      32.82,    30.81,    34.01,    33.27,    33.21
       68.0,      32.65,    30.55,    33.88,    33.12,    33.05
       69.0,      32.48,    30.30,    33.76,    32.98,    32.89
       70.0,      32.32,    30.05,    33.64,    32.85,    32.74
       71.0,      32.16,    29.80,    33.52,    32.71,    32.59
       72.0,      32.00,    29.56,    33.41,    32.58,    32.44
       73.0,      31.84,    29.33,    33.29,    32.45,    32.29
       74.0,      31.68,    29.10,    33.17,    32.32,    32.14
       75.0,      31.53,    28.87,    33.05,    32.19,    32.00
       76.0,      31.38,    28.65,    32.94,    32.07,    31.85
       77.0,      31.23,    28.43,    32.83,    31.94,    31.71
       78.0,      31.08,    28.22,    32.71,    31.82,    31.57
       79.0,      30.93,    28.01,    32.60,    31.70,    31.43
       80.0,      30.79,    27.80,    32.49,    31.58,    31.29
       81.0,      30.65,    27.60,    32.38,    31.47,    31.16
       82.0,      30.51,    27.40,    32.26,    31.35,    31.02
       83.0,      30.37,    27.21,    32.15,    31.24,    30.89
       84.0,      30.24,    27.02,    32.05,    31.13,    30.76
       85.0,      30.10,    26.83,    31.94,    31.02,    30.62
       86.0,      29.97,    26.65,    31.83,    30.91,    30.50
       87.0,      29.84,    26.47,    31.72,    30.80,    30.37
       88.0,      29.71,    26.29,    31.62,    30.69,    30.24
       89.0,      29.58,    26.12,    31.51,    30.59,    30.12
       90.0,      29.46,    25.95,    31.41,    30.48,    29.99
       91.0,      29.33,    25.78,    31.30,    30.38,    29.87
       92.0,      29.21,    25.62,    31.20,    30.28,    29.75
       93.0,      29.09,    25.45,    31.09,    30.18,    29.63
       94.0,      28.97,    25.30,    30.99,    30.08,    29.51
       95.0,      28.85,    25.14,    30.89,    29.98,    29.39
       96.0,      28.73,    24.99,    30.79,    29.88,    29.28
       97.0,      28.62,    24.84,    30.69,    29.78,    29.16
       98.0,      28.50,    24.69,    30.59,    29.69,    29.05
       99.0,      28.39,    24.55,    30.49,    29.59,    28.94
      100.0,      28.28,    24.40,    30.39,    29.50,    28.83
      101.0,      28.17,    24.27,    30.29,    29.40,    28.72
      102.0,      28.06,    24.13,    30.20,    29.31,    28.61
      103.0,      27.95,    23.99,    30.10,    29.22,    28.50
      104.0,      27.85,    23.86,    30.00,    29.13,    28.39
      105.0,      27.74,    23.73,    29.91,    29.04,    28.29
      106.0,      27.64,    23.61,    29.81,    28.95,    28.18
      107.0,      27.54,    23.48,    29.72,    28.86,    28.08
      108.0,      27.43,    23.36,    29.63,    28.77,    27.98
      109.0,      27.33,    23.24,    29.53,    28.68,    27.88
      110.0,      27.23,    23.12,    29.44,    28.60,    27.78
      111.0,      27.13,    23.00,    29.35,    28.51,    27.68
      112.0,      27.04,    22.89,    29.26,    28.42,    27.58
      113.0,      26.94,    22.78,    29.17,    28.34,    27.48
      114.0,      26.85,    22.67,    29.08,    28.25,    27.39
      115.0,      26.75,    22.56,    28.99,    28.17,    27.29
      116.0,      26.66,    22.45,    28.90,    28.09,    27.20
      117.0,      26.57,    22.35,    28.81,    28.00,    27.11
      118.0,      26.47,    22.24,    28.72,    27.92,    27.01
      119.0,      26.38,    22.14,    28.63,    27.84,    26.92
      120.0,      26.29,    22.04,    28.55,    27.76,    26.83
      121.0,      26.21,    21.94,    28.46,    27.67,    26.74
      122.0,      26.12,    21.85,    28.37,    27.59,    26.65
      123.0,      26.03,    21.75,    28.29,    27.51,    26.57
      124.0,      25.94,    21.66,    28.20,    27.43,    26.48
      125.0,      25.86,    21.57,    28.12,    27.35,    26.39
      126.0,      25.77,    21.48,    28.04,    27.28,    26.31
      127.0,      25.69,    21.39,    27.95,    27.20,    26.22
      128.0,      25.61,    21.30,    27.87,    27.12,    26.14
      129.0,      25.53,    21.22,    27.79,    27.04,    26.06
      130.0,      25.44,    21.13,    27.71,    26.96,    25.98
      131.0,      25.36,    21.05,    27.62,    26.89,    25.89
      132.0,      25.28,    20.97,    27.54,    26.81,    25.81
      133.0,      25.21,    20.89,    27.46,    26.73,    25.74
      134.0,      25.13,    20.81,    27.38,    26.66,    25.66
      135.0,      25.05,    20.73,    27.30,    26.58,    25.58
      136.0,      24.97,    20.66,    27.22,    26.51,    25.50
      137.0,      24.90,    20.58,    27.15,    26.43,    25.42
      138.0,      24.82,    20.51,    27.07,    26.36,    25.35
      139.0,      24.75,    20.44,    26.99,    26.29,    25.27
      140.0,      24.67,    20.36,    26.91,    26.21,    25.20
      141.0,      24.60,    20.29,    26.83,    26.14,    25.13
      142.0,      24.53,    20.22,    26.76,    26.06,    25.05
      143.0,      24.45,    20.16,    26.68,    25.99,    24.98
      144.0,      24.38,    20.09,    26.61,    25.92,    24.91
      145.0,      24.31,    20.02,    26.53,    25.85,    24.84
      146.0,      24.24,    19.96,    26.46,    25.78,    24.77
      147.0,      24.17,    19.89,    26.38,    25.70,    24.70
      148.0,      24.10,    19.83,    26.31,    25.63,    24.63
      149.0,      24.03,    19.77,    26.23,    25.56,    24.56
      150.0,      23.96,    19.71,    26.16,    25.49,    24.49
      151.0,      23.90,    19.65,    26.09,    25.42,    24.43
      152.0,      23.83,    19.59,    26.02,    25.35,    24.36
      153.0,      23.76,    19.53,    25.94,    25.28,    24.30
      154.0,      23.70,    19.47,    25.87,    25.21,    24.23
      155.0,      23.63,    19.41,    25.80,    25.14,    24.17
      156.0,      23.57,    19.36,    25.73,    25.07,    24.10
      157.0,      23.50,    19.30,    25.66,    25.00,    24.04
      158.0,      23.44,    19.25,    25.59,    24.93,    23.98
      159.0,      23.37,    19.19,    25.52,    24.86,    23.91
      160.0,      23.31,    19.14,    25.45,    24.80,    23.85
      161.0,      23.25,    19.09,    25.38,    24.73,    23.79
      162.0,      23.19,    19.04,    25.31,    24.66,    23.73
      163.0,      23.12,    18.99,    25.25,    24.59,    23.67
      164.0,      23.06,    18.94,    25.18,    24.53,    23.61
      165.0,      23.00,    18.89,    25.11,    24.46,    23.55
      166.0,      22.94,    18.84,    25.04,    24.39,    23.49
      167.0,      22.88,    18.79,    24.98,    24.32,    23.43
      168.0,      22.82,    18.74,    24.91,    24.26,    23.38
      169.0,      22.76,    18.70,    24.84,    24.19,    23.32
      170.0,      22.70,    18.65,    24.78,    24.13,    23.26
      171.0,      22.65,    18.60,    24.71,    24.06,    23.21
      172.0,      22.59,    18.56,    24.65,    23.99,    23.15
      173.0,      22.53,    18.52,    24.58,    23.93,    23.10
      174.0,      22.47,    18.47,    24.52,    23.86,    23.04
      175.0,      22.42,    18.43,    24.45,    23.80,    22.99
      176.0,      22.36,    18.39,    24.39,    23.73,    22.93
      177.0,      22.31,    18.34,    24.33,    23.67,    22.88
      178.0,      22.25,    18.30,    24.26,    23.60,    22.83
      179.0,      22.19,    18.26,    24.20,    23.54,    22.78
      180.0,      22.14,    18.22,    24.14,    23.48,    22.72
      181.0,      22.09,    18.18,    24.08,    23.41,    22.67
      182.0,      22.03,    18.14,    24.02,    23.35,    22.62
      183.0,      21.98,    18.10,    23.95,    23.29,    22.57
      184.0,      21.92,    18.06,    23.89,    23.22,    22.52
      185.0,      21.87,    18.03,    23.83,    23.16,    22.47
      186.0,      21.82,    17.99,    23.77,    23.10,    22.42
      187.0,      21.77,    17.95,    23.71,    23.03,    22.37
      188.0,      21.71,    17.91,    23.65,    22.97,    22.32
      189.0,      21.66,    17.88,    23.59,    22.91,    22.27
      190.0,      21.61,    17.84,    23.53,    22.85,    22.23
      191.0,      21.56,    17.81,    23.47,    22.78,    22.18
      192.0,      21.51,    17.77,    23.41,    22.72,    22.13
      193.0,      21.46,    17.74,    23.35,    22.66,    22.08
      194.0,      21.41,    17.70,    23.30,    22.60,    22.04
      195.0,      21.36,    17.67,    23.24,    22.54,    21.99
      196.0,      21.31,    17.63,    23.18,    22.48,    21.95
      197.0,      21.26,    17.60,    23.12,    22.42,    21.90
      198.0,      21.21,    17.57,    23.07,    22.36,    21.86
      199.0,      21.16,    17.53,    23.01,    22.30,    21.81
      200.0,      21.11,    17.50,    22.95,    22.24,    21.77
      201.0,      21.07,    17.47,    22.90,    22.17,    21.72
      202.0,      21.02,    17.44,    22.84,    22.12,    21.68
      203.0,      20.97,    17.41,    22.78,    22.06,    21.64
      204.0,      20.92,    17.38,    22.73,    22.00,    21.59
      205.0,      20.88,    17.35,    22.67,    21.94,    21.55
      206.0,      20.83,    17.32,    22.62,    21.88,    21.51
      207.0,      20.78,    17.29,    22.56,    21.82,    21.47
      208.0,      20.74,    17.26,    22.51,    21.76,    21.42
      209.0,      20.69,    17.23,    22.45,    21.70,    21.38
