Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.23,     2.25,     2.25,     2.25,     2.19
        2.0,       3.62,     3.63,     3.63,     3.63,     3.59
        3.0,       4.80,     4.81,     4.81,     4.81,     4.80
        4.0,       5.87,     5.86,     5.86,     5.86,     5.90
        5.0,       6.86,     6.84,     6.84,     6.84,     6.92
        6.0,       7.79,     7.76,     7.76,     7.76,     7.88
        7.0,       8.68,     8.64,     8.64,     8.64,     8.80
        8.0,       9.52,     9.47,     9.47,     9.47,     9.68
        9.0,      10.34,    10.28,    10.28,    10.28,    10.53
       10.0,      11.13,    11.05,    11.05,    11.05,    11.36
       11.0,      11.89,    11.81,    11.81,    11.81,    12.16
       12.0,      12.64,    12.54,    12.54,    12.54,    12.94
       13.0,      13.37,    13.25,    13.25,    13.25,    13.70
       14.0,      14.07,    13.95,    13.95,    13.95,    14.45
       15.0,      14.77,    14.63,    14.63,    14.63,    15.18
       16.0,      15.45,    15.30,    15.30,    15.30,    15.89
       17.0,      16.12,    15.96,    15.96,    15.96,    16.60
       18.0,      16.77,    16.60,    16.60,    16.60,    17.29
       19.0,      17.42,    17.23,    17.23,    17.23,    17.97
       20.0,      18.05,    17.86,    17.85,    17.85,    18.65
       21.0,      18.68,    18.48,    18.47,    18.47,    19.31
       22.0,      19.31,    19.11,    19.07,    19.07,    19.98
       23.0,      19.95,    19.79,    19.67,    19.67,    20.68
       24.0,      20.64,    20.53,    20.29,    20.28,    21.44
       25.0,      21.37,    21.36,    20.94,    20.92,    22.27
       26.0,      22.18,    22.27,    21.64,    21.61,    23.19
       27.0,      23.04,    23.22,    22.41,    22.36,    24.18
       28.0,      23.94,    24.19,    23.22,    23.16,    25.20
       29.0,      24.84,    25.12,    24.05,    23.98,    26.20
       30.0,      25.69,    25.97,    24.88,    24.79,    27.13
       31.0,      26.45,    26.67,    25.64,    25.56,    27.94
       32.0,      27.08,    27.21,    26.31,    26.23,    28.57
       33.0,      27.54,    27.55,    26.84,    26.77,    29.02
       34.0,      27.83,    27.72,    27.20,    27.15,    29.26
       35.0,      27.95,    27.72,    27.40,    27.37,    29.31
       36.0,      27.92,    27.59,    27.45,    27.43,    29.21
       37.0,      27.76,    27.36,    27.35,    27.35,    28.98
       38.0,      27.52,    27.08,    27.16,    27.17,    28.69
       39.0,      27.24,    26.77,    26.90,    26.93,    28.35
       40.0,      26.94,    26.47,    26.62,    26.65,    28.01
       41.0,      26.64,    26.18,    26.33,    26.37,    27.68
       42.0,      26.35,    25.90,    26.05,    26.09,    27.37
       43.0,      26.09,    25.64,    25.79,    25.84,    27.08
       44.0,      25.84,    25.39,    25.55,    25.60,    26.80
       45.0,      25.59,    25.15,    25.32,    25.38,    26.53
       46.0,      25.36,    24.91,    25.10,    25.16,    26.27
       47.0,      25.14,    24.69,    24.88,    24.95,    26.02
       48.0,      24.92,    24.47,    24.67,    24.74,    25.78
       49.0,      24.71,    24.26,    24.47,    24.54,    25.55
       50.0,      24.50,    24.06,    24.27,    24.35,    25.32
       51.0,      24.30,    23.87,    24.08,    24.16,    25.10
       52.0,      24.11,    23.68,    23.89,    23.97,    24.89
       53.0,      23.92,    23.50,    23.71,    23.79,    24.69
       54.0,      23.74,    23.32,    23.53,    23.62,    24.49
       55.0,      23.56,    23.15,    23.36,    23.44,    24.30
       56.0,      23.39,    22.99,    23.19,    23.28,    24.12
       57.0,      23.23,    22.83,    23.03,    23.11,    23.94
       58.0,      23.07,    22.68,    22.87,    22.95,    23.77
       59.0,      22.91,    22.54,    22.71,    22.80,    23.60
       60.0,      22.76,    22.39,    22.56,    22.65,    23.44
       61.0,      22.61,    22.26,    22.41,    22.50,    23.29
       62.0,      22.47,    22.12,    22.26,    22.35,    23.14
       63.0,      22.33,    22.00,    22.12,    22.21,    22.99
       64.0,      22.19,    21.87,    21.98,    22.07,    22.85
       65.0,      22.06,    21.75,    21.85,    21.93,    22.71
       66.0,      21.93,    21.64,    21.72,    21.80,    22.58
       67.0,      21.81,    21.53,    21.59,    21.67,    22.45
       68.0,      21.69,    21.42,    21.46,    21.54,    22.33
       69.0,      21.57,    21.32,    21.34,    21.42,    22.21
       70.0,      21.46,    21.21,    21.22,    21.29,    22.09
       71.0,      21.34,    21.12,    21.10,    21.17,    21.98
