Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.36,     1.36,     1.36,     1.36,     1.36
        2.0,       2.34,     2.34,     2.34,     2.34,     2.34
        3.0,       3.20,     3.20,     3.20,     3.20,     3.20
        4.0,       4.01,     4.01,     4.01,     4.01,     4.01
        5.0,       4.77,     4.77,     4.77,     4.77,     4.77
        6.0,       5.49,     5.49,     5.49,     5.49,     5.49
        7.0,       6.19,     6.19,     6.19,     6.19,     6.19
        8.0,       6.87,     6.87,     6.87,     6.87,     6.87
        9.0,       7.53,     7.53,     7.53,     7.53,     7.53
       10.0,       8.18,     8.18,     8.18,     8.18,     8.18
       11.0,       8.81,     8.81,     8.81,     8.81,     8.81
       12.0,       9.42,     9.42,     9.42,     9.42,     9.42
       13.0,      10.03,    10.03,    10.03,    10.03,    10.03
       14.0,      10.62,    10.62,    10.62,    10.62,    10.62
       15.0,      11.21,    11.21,    11.21,    11.21,    11.21
       16.0,      11.79,    11.79,    11.79,    11.79,    11.79
       17.0,      12.35,    12.35,    12.35,    12.35,    12.35
       18.0,      12.92,    12.92,    12.92,    12.92,    12.92
       19.0,      13.47,    13.47,    13.47,    13.47,    13.47
       20.0,      14.02,    14.02,    14.02,    14.02,    14.02
       21.0,      14.56,    14.56,    14.56,    14.56,    14.56
       22.0,      15.10,    15.10,    15.10,    15.10,    15.10
       23.0,      15.63,    15.63,    15.63,    15.63,    15.63
       24.0,      16.16,    16.16,    16.16,    16.16,    16.16
       25.0,      16.68,    16.68,    16.68,    16.68,    16.68
       26.0,      17.20,    17.20,    17.20,    17.20,    17.20
       27.0,      17.71,    17.71,    17.71,    17.71,    17.71
       28.0,      18.22,    18.22,    18.22,    18.22,    18.22
       29.0,      18.72,    18.72,    18.72,    18.72,    18.72
       30.0,      19.22,    19.22,    19.22,    19.22,    19.22
       31.0,      19.72,    19.72,    19.72,    19.72,    19.72
       32.0,      20.21,    20.21,    20.21,    20.21,    20.21
       33.0,      20.70,    20.70,    20.70,    20.70,    20.70
       34.0,      21.19,    21.19,    21.19,    21.19,    21.19
       35.0,      21.67,    21.67,    21.67,    21.67,    21.67
       36.0,      22.15,    22.15,    22.15,    22.15,    22.15
       37.0,      22.63,    22.63,    22.63,    22.63,    22.63
       38.0,      23.10,    23.10,    23.10,    23.10,    23.10
       39.0,      23.57,    23.57,    23.57,    23.57,    23.57
       40.0,      24.04,    24.04,    24.04,    24.04,    24.04
       41.0,      24.51,    24.51,    24.51,    24.51,    24.51
       42.0,      24.97,    24.97,    24.97,    24.97,    24.97
       43.0,      25.43,    25.43,    25.43,    25.43,    25.43
       44.0,      25.89,    25.89,    25.89,    25.89,    25.89
       45.0,      26.35,    26.35,    26.35,    26.35,    26.35
       46.0,      26.80,    26.80,    26.80,    26.80,    26.80
       47.0,      27.26,    27.26,    27.26,    27.26,    27.26
       48.0,      27.71,    27.71,    27.71,    27.71,    27.71
       49.0,      28.16,    28.16,    28.16,    28.16,    28.16
       50.0,      28.60,    28.60,    28.60,    28.60,    28.60
       51.0,      29.05,    29.05,    29.05,    29.05,    29.05
       52.0,      29.49,    29.49,    29.49,    29.49,    29.49
       53.0,      29.93,    29.93,    29.93,    29.93,    29.94
       54.0,      30.39,    30.37,    30.37,    30.39,    30.41
       55.0,      30.87,    30.84,    30.84,    30.87,    30.93
       56.0,      31.41,    31.36,    31.34,    31.40,    31.52
       57.0,      32.01,    31.95,    31.90,    31.98,    32.21
       58.0,      32.68,    32.62,    32.52,    32.60,    32.96
       59.0,      33.39,    33.36,    33.18,    33.26,    33.77
       60.0,      34.13,    34.13,    33.87,    33.93,    34.58
       61.0,      34.83,    34.89,    34.54,    34.57,    35.33
       62.0,      35.47,    35.59,    35.16,    35.15,    35.98
       63.0,      35.99,    36.16,    35.69,    35.63,    36.48
       64.0,      36.36,    36.57,    36.09,    36.01,    36.80
       65.0,      36.57,    36.78,    36.35,    36.25,    36.91
       66.0,      36.61,    36.78,    36.46,    36.37,    36.84
       67.0,      36.50,    36.60,    36.42,    36.37,    36.61
       68.0,      36.27,    36.26,    36.28,    36.28,    36.26
       69.0,      35.95,    35.79,    36.04,    36.13,    35.82
       70.0,      35.57,    35.26,    35.75,    35.94,    35.34
       71.0,      35.18,    34.70,    35.44,    35.73,    34.86
       72.0,      34.80,    34.15,    35.14,    35.53,    34.39
       73.0,      34.43,    33.62,    34.84,    35.33,    33.94
       74.0,      34.09,    33.12,    34.57,    35.14,    33.53
       75.0,      33.77,    32.66,    34.31,    34.96,    33.13
       76.0,      33.45,    32.22,    34.07,    34.78,    32.75
       77.0,      33.15,    31.80,    33.83,    34.60,    32.38
       78.0,      32.86,    31.39,    33.60,    34.42,    32.02
       79.0,      32.57,    30.99,    33.38,    34.25,    31.68
       80.0,      32.30,    30.61,    33.16,    34.07,    31.35
       81.0,      32.03,    30.25,    32.95,    33.90,    31.03
       82.0,      31.77,    29.89,    32.74,    33.73,    30.73
       83.0,      31.52,    29.55,    32.55,    33.56,    30.43
       84.0,      31.28,    29.22,    32.35,    33.40,    30.15
       85.0,      31.04,    28.91,    32.17,    33.23,    29.87
       86.0,      30.82,    28.60,    31.98,    33.07,    29.61
       87.0,      30.59,    28.30,    31.81,    32.91,    29.35
       88.0,      30.38,    28.02,    31.63,    32.74,    29.11
       89.0,      30.17,    27.74,    31.47,    32.59,    28.87
       90.0,      29.96,    27.48,    31.30,    32.43,    28.64
       91.0,      29.76,    27.22,    31.15,    32.27,    28.42
       92.0,      29.57,    26.97,    30.99,    32.12,    28.21
       93.0,      29.38,    26.73,    30.84,    31.97,    28.00
       94.0,      29.20,    26.50,    30.69,    31.82,    27.80
       95.0,      29.03,    26.27,    30.55,    31.67,    27.61
       96.0,      28.85,    26.06,    30.41,    31.52,    27.43
       97.0,      28.69,    25.85,    30.27,    31.37,    27.25
       98.0,      28.52,    25.64,    30.14,    31.23,    27.07
       99.0,      28.36,    25.45,    30.01,    31.08,    26.91
      100.0,      28.21,    25.26,    29.89,    30.94,    26.75
      101.0,      28.06,    25.08,    29.76,    30.80,    26.59
      102.0,      27.91,    24.90,    29.64,    30.66,    26.44
      103.0,      27.77,    24.73,    29.52,    30.52,    26.29
      104.0,      27.63,    24.56,    29.41,    30.38,    26.15
      105.0,      27.49,    24.40,    29.29,    30.25,    26.02
      106.0,      27.35,    24.24,    29.18,    30.11,    25.88
      107.0,      27.22,    24.09,    29.07,    29.98,    25.75
      108.0,      27.10,    23.94,    28.97,    29.85,    25.63
      109.0,      26.97,    23.80,    28.86,    29.72,    25.51
      110.0,      26.85,    23.66,    28.76,    29.59,    25.39
      111.0,      26.73,    23.53,    28.66,    29.46,    25.28
      112.0,      26.62,    23.40,    28.56,    29.33,    25.17
      113.0,      26.50,    23.27,    28.47,    29.21,    25.07
      114.0,      26.39,    23.15,    28.37,    29.08,    24.96
      115.0,      26.28,    23.03,    28.28,    28.96,    24.86
      116.0,      26.18,    22.91,    28.19,    28.84,    24.77
      117.0,      26.07,    22.80,    28.10,    28.72,    24.67
      118.0,      25.97,    22.69,    28.01,    28.60,    24.58
      119.0,      25.87,    22.58,    27.93,    28.48,    24.50
      120.0,      25.77,    22.48,    27.84,    28.36,    24.41
      121.0,      25.68,    22.38,    27.76,    28.25,    24.33
      122.0,      25.58,    22.28,    27.67,    28.13,    24.24
      123.0,      25.49,    22.18,    27.59,    28.02,    24.17
      124.0,      25.40,    22.09,    27.51,    27.90,    24.09
      125.0,      25.31,    22.00,    27.43,    27.79,    24.01
      126.0,      25.22,    21.91,    27.36,    27.68,    23.94
      127.0,      25.14,    21.82,    27.28,    27.57,    23.87
      128.0,      25.05,    21.74,    27.21,    27.46,    23.80
      129.0,      24.97,    21.66,    27.13,    27.35,    23.74
      130.0,      24.89,    21.58,    27.06,    27.25,    23.67
      131.0,      24.81,    21.50,    26.98,    27.14,    23.61
      132.0,      24.73,    21.42,    26.91,    27.04,    23.54
      133.0,      24.65,    21.35,    26.84,    26.93,    23.48
      134.0,      24.58,    21.27,    26.77,    26.83,    23.42
      135.0,      24.50,    21.20,    26.70,    26.73,    23.37
      136.0,      24.43,    21.13,    26.64,    26.63,    23.31
      137.0,      24.35,    21.06,    26.57,    26.53,    23.26
      138.0,      24.28,    21.00,    26.50,    26.43,    23.20
      139.0,      24.21,    20.93,    26.44,    26.33,    23.15
      140.0,      24.14,    20.87,    26.37,    26.23,    23.10
      141.0,      24.07,    20.80,    26.31,    26.14,    23.05
      142.0,      24.01,    20.74,    26.24,    26.04,    23.00
      143.0,      23.94,    20.68,    26.18,    25.94,    22.95
      144.0,      23.87,    20.62,    26.12,    25.85,    22.90
      145.0,      23.81,    20.56,    26.05,    25.76,    22.86
      146.0,      23.74,    20.51,    25.99,    25.67,    22.81
      147.0,      23.68,    20.45,    25.93,    25.57,    22.77
      148.0,      23.62,    20.39,    25.87,    25.48,    22.72
      149.0,      23.56,    20.34,    25.81,    25.39,    22.68
      150.0,      23.49,    20.29,    25.75,    25.31,    22.64
      151.0,      23.43,    20.23,    25.69,    25.22,    22.60
      152.0,      23.37,    20.18,    25.63,    25.13,    22.55
      153.0,      23.32,    20.13,    25.58,    25.04,    22.51
      154.0,      23.26,    20.08,    25.52,    24.96,    22.48
      155.0,      23.20,    20.03,    25.46,    24.87,    22.44
      156.0,      23.14,    19.98,    25.40,    24.79,    22.40
      157.0,      23.09,    19.93,    25.35,    24.70,    22.36
      158.0,      23.03,    19.88,    25.29,    24.62,    22.32
      159.0,      22.98,    19.84,    25.24,    24.54,    22.29
      160.0,      22.92,    19.79,    25.18,    24.46,    22.25
      161.0,      22.87,    19.75,    25.12,    24.38,    22.22
      162.0,      22.81,    19.70,    25.07,    24.30,    22.18
      163.0,      22.76,    19.66,    25.02,    24.22,    22.15
      164.0,      22.71,    19.61,    24.96,    24.14,    22.11
      165.0,      22.65,    19.57,    24.91,    24.06,    22.08
      166.0,      22.60,    19.53,    24.85,    23.98,    22.05
      167.0,      22.55,    19.48,    24.80,    23.91,    22.01
      168.0,      22.50,    19.44,    24.75,    23.83,    21.98
      169.0,      22.45,    19.40,    24.70,    23.76,    21.95
      170.0,      22.40,    19.36,    24.64,    23.68,    21.92
      171.0,      22.35,    19.32,    24.59,    23.61,    21.89
      172.0,      22.30,    19.28,    24.54,    23.54,    21.86
      173.0,      22.25,    19.24,    24.49,    23.46,    21.83
      174.0,      22.21,    19.20,    24.44,    23.39,    21.80
      175.0,      22.16,    19.16,    24.39,    23.32,    21.77
      176.0,      22.11,    19.12,    24.34,    23.25,    21.74
      177.0,      22.06,    19.08,    24.29,    23.18,    21.71
      178.0,      22.02,    19.04,    24.23,    23.11,    21.68
      179.0,      21.97,    19.01,    24.18,    23.04,    21.65
      180.0,      21.92,    18.97,    24.13,    22.97,    21.62
      181.0,      21.88,    18.93,    24.09,    22.90,    21.59
      182.0,      21.83,    18.90,    24.04,    22.84,    21.56
      183.0,      21.79,    18.86,    23.99,    22.77,    21.54
      184.0,      21.74,    18.82,    23.94,    22.70,    21.51
      185.0,      21.70,    18.79,    23.89,    22.64,    21.48
      186.0,      21.65,    18.75,    23.84,    22.57,    21.45
      187.0,      21.61,    18.72,    23.79,    22.51,    21.43
      188.0,      21.57,    18.68,    23.74,    22.44,    21.40
      189.0,      21.52,    18.64,    23.69,    22.38,    21.37
      190.0,      21.48,    18.61,    23.65,    22.32,    21.35
      191.0,      21.44,    18.58,    23.60,    22.26,    21.32
      192.0,      21.40,    18.54,    23.55,    22.19,    21.30
      193.0,      21.35,    18.51,    23.50,    22.13,    21.27
      194.0,      21.31,    18.47,    23.46,    22.07,    21.24
      195.0,      21.27,    18.44,    23.41,    22.01,    21.22
      196.0,      21.23,    18.40,    23.36,    21.95,    21.19
      197.0,      21.19,    18.37,    23.32,    21.89,    21.17
      198.0,      21.15,    18.34,    23.27,    21.83,    21.14
      199.0,      21.10,    18.30,    23.22,    21.77,    21.12
      200.0,      21.06,    18.27,    23.18,    21.72,    21.09
      201.0,      21.02,    18.24,    23.13,    21.66,    21.07
      202.0,      20.98,    18.21,    23.08,    21.60,    21.04
      203.0,      20.94,    18.17,    23.04,    21.54,    21.02
      204.0,      20.90,    18.14,    22.99,    21.49,    20.99
      205.0,      20.86,    18.11,    22.94,    21.43,    20.97
      206.0,      20.82,    18.08,    22.90,    21.38,    20.94
      207.0,      20.79,    18.05,    22.85,    21.32,    20.92
      208.0,      20.75,    18.01,    22.81,    21.27,    20.90
      209.0,      20.71,    17.98,    22.76,    21.21,    20.87
      210.0,      20.67,    17.95,    22.72,    21.16,    20.85
      211.0,      20.63,    17.92,    22.67,    21.11,    20.82
      212.0,      20.59,    17.89,    22.63,    21.05,    20.80
      213.0,      20.55,    17.86,    22.58,    21.00,    20.78
      214.0,      20.52,    17.83,    22.54,    20.95,    20.75
      215.0,      20.48,    17.79,    22.49,    20.90,    20.73
      216.0,      20.44,    17.76,    22.45,    20.85,    20.71
      217.0,      20.40,    17.73,    22.40,    20.80,    20.68
      218.0,      20.37,    17.70,    22.36,    20.75,    20.66
      219.0,      20.33,    17.67,    22.32,    20.70,    20.64
      220.0,      20.29,    17.64,    22.27,    20.65,    20.61
      221.0,      20.26,    17.61,    22.23,    20.60,    20.59
      222.0,      20.22,    17.58,    22.18,    20.55,    20.57
      223.0,      20.18,    17.55,    22.14,    20.50,    20.54
      224.0,      20.15,    17.52,    22.10,    20.45,    20.52
      225.0,      20.11,    17.49,    22.05,    20.40,    20.50
      226.0,      20.08,    17.46,    22.01,    20.36,    20.48
      227.0,      20.04,    17.43,    21.97,    20.31,    20.45
      228.0,      20.00,    17.40,    21.92,    20.26,    20.43
      229.0,      19.97,    17.37,    21.88,    20.22,    20.41
      230.0,      19.93,    17.34,    21.84,    20.17,    20.39
      231.0,      19.90,    17.31,    21.79,    20.12,    20.36
      232.0,      19.86,    17.28,    21.75,    20.08,    20.34
      233.0,      19.83,    17.25,    21.71,    20.03,    20.32
      234.0,      19.79,    17.22,    21.67,    19.99,    20.30
      235.0,      19.76,    17.19,    21.62,    19.94,    20.27
      236.0,      19.72,    17.17,    21.58,    19.90,    20.25
      237.0,      19.69,    17.14,    21.54,    19.86,    20.23
      238.0,      19.66,    17.11,    21.50,    19.81,    20.21
      239.0,      19.62,    17.08,    21.46,    19.77,    20.19
      240.0,      19.59,    17.05,    21.41,    19.73,    20.16
      241.0,      19.55,    17.02,    21.37,    19.68,    20.14
      242.0,      19.52,    16.99,    21.33,    19.64,    20.12
      243.0,      19.49,    16.96,    21.29,    19.60,    20.10
      244.0,      19.45,    16.94,    21.25,    19.56,    20.08
      245.0,      19.42,    16.91,    21.20,    19.52,    20.05
      246.0,      19.39,    16.88,    21.16,    19.47,    20.03
      247.0,      19.35,    16.85,    21.12,    19.43,    20.01
      248.0,      19.32,    16.82,    21.08,    19.39,    19.99
      249.0,      19.29,    16.79,    21.04,    19.35,    19.97
      250.0,      19.26,    16.77,    21.00,    19.31,    19.94
      251.0,      19.22,    16.74,    20.96,    19.27,    19.92
      252.0,      19.19,    16.71,    20.92,    19.23,    19.90
      253.0,      19.16,    16.68,    20.87,    19.19,    19.88
      254.0,      19.13,    16.65,    20.83,    19.16,    19.86
      255.0,      19.09,    16.63,    20.79,    19.12,    19.84
      256.0,      19.06,    16.60,    20.75,    19.08,    19.82
      257.0,      19.03,    16.57,    20.71,    19.04,    19.79
      258.0,      19.00,    16.54,    20.67,    19.00,    19.77
      259.0,      18.97,    16.52,    20.63,    18.96,    19.75
      260.0,      18.93,    16.49,    20.59,    18.93,    19.73
      261.0,      18.90,    16.46,    20.55,    18.89,    19.71
      262.0,      18.87,    16.43,    20.51,    18.85,    19.69
      263.0,      18.84,    16.41,    20.47,    18.82,    19.67
      264.0,      18.81,    16.38,    20.43,    18.78,    19.65
