Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.03,     1.74,     2.11,     2.33,     1.94
        2.0,       3.48,     3.19,     3.58,     3.76,     3.41
        3.0,       4.79,     4.55,     4.88,     4.97,     4.75
        4.0,       6.00,     5.85,     6.08,     6.07,     6.00
        5.0,       7.15,     7.11,     7.21,     7.08,     7.20
        6.0,       8.25,     8.34,     8.29,     8.03,     8.36
        7.0,       9.32,     9.54,     9.33,     8.93,     9.48
        8.0,      10.36,    10.73,    10.33,     9.79,    10.57
        9.0,      11.36,    11.89,    11.30,    10.63,    11.64
       10.0,      12.35,    13.04,    12.25,    11.43,    12.68
       11.0,      13.32,    14.17,    13.18,    12.21,    13.71
       12.0,      14.26,    15.29,    14.08,    12.96,    14.72
       13.0,      15.20,    16.40,    14.97,    13.70,    15.71
       14.0,      16.11,    17.49,    15.84,    14.42,    16.69
       15.0,      17.02,    18.58,    16.70,    15.13,    17.66
       16.0,      17.91,    19.66,    17.55,    15.82,    18.61
       17.0,      18.79,    20.73,    18.38,    16.49,    19.56
       18.0,      19.66,    21.79,    19.20,    17.16,    20.49
       19.0,      20.52,    22.85,    20.01,    17.81,    21.42
       20.0,      21.37,    23.89,    20.81,    18.46,    22.33
       21.0,      22.22,    24.94,    21.60,    19.09,    23.24
       22.0,      23.06,    25.97,    22.40,    19.72,    24.14
       23.0,      23.91,    27.03,    23.22,    20.35,    25.05
       24.0,      24.81,    28.13,    24.10,    21.00,    26.00
       25.0,      25.78,    29.31,    25.08,    21.70,    27.02
       26.0,      26.83,    30.60,    26.15,    22.45,    28.13
       27.0,      27.98,    32.00,    27.32,    23.24,    29.34
       28.0,      29.18,    33.48,    28.54,    24.08,    30.64
       29.0,      30.40,    34.99,    29.75,    24.92,    31.96
       30.0,      31.58,    36.46,    30.89,    25.73,    33.25
       31.0,      32.66,    37.81,    31.90,    26.47,    34.44
       32.0,      33.57,    38.98,    32.71,    27.11,    35.46
       33.0,      34.27,    39.91,    33.28,    27.62,    36.26
       34.0,      34.74,    40.56,    33.62,    27.98,    36.80
       35.0,      34.98,    40.93,    33.71,    28.20,    37.08
       36.0,      35.01,    41.05,    33.61,    28.28,    37.11
       37.0,      34.88,    40.96,    33.35,    28.26,    36.95
       38.0,      34.62,    40.71,    32.98,    28.16,    36.64
       39.0,      34.30,    40.36,    32.57,    28.02,    36.24
       40.0,      33.94,    39.98,    32.13,    27.85,    35.80
       41.0,      33.59,    39.59,    31.72,    27.68,    35.36
       42.0,      33.25,    39.21,    31.32,    27.52,    34.95
       43.0,      32.94,    38.86,    30.95,    27.37,    34.56
       44.0,      32.64,    38.53,    30.60,    27.23,    34.20
       45.0,      32.35,    38.20,    30.26,    27.08,    33.85
       46.0,      32.07,    37.88,    29.93,    26.94,    33.51
       47.0,      31.79,    37.56,    29.61,    26.80,    33.19
       48.0,      31.52,    37.25,    29.31,    26.67,    32.87
       49.0,      31.26,    36.95,    29.01,    26.53,    32.57
       50.0,      31.01,    36.65,    28.73,    26.39,    32.27
       51.0,      30.76,    36.35,    28.45,    26.26,    31.98
       52.0,      30.52,    36.06,    28.19,    26.12,    31.70
       53.0,      30.28,    35.77,    27.93,    25.99,    31.43
       54.0,      30.05,    35.49,    27.68,    25.86,    31.17
       55.0,      29.82,    35.21,    27.44,    25.73,    30.91
       56.0,      29.60,    34.94,    27.21,    25.60,    30.66
       57.0,      29.39,    34.67,    26.98,    25.48,    30.42
       58.0,      29.18,    34.40,    26.77,    25.35,    30.18
       59.0,      28.97,    34.14,    26.55,    25.23,    29.95
       60.0,      28.77,    33.88,    26.35,    25.10,    29.73
       61.0,      28.57,    33.63,    26.15,    24.98,    29.51
       62.0,      28.38,    33.38,    25.96,    24.86,    29.30
       63.0,      28.19,    33.13,    25.78,    24.74,    29.09
       64.0,      28.00,    32.89,    25.60,    24.62,    28.89
       65.0,      27.82,    32.65,    25.43,    24.51,    28.70
       66.0,      27.64,    32.42,    25.26,    24.39,    28.50
       67.0,      27.47,    32.19,    25.10,    24.27,    28.32
       68.0,      27.30,    31.96,    24.94,    24.16,    28.14
       69.0,      27.13,    31.74,    24.79,    24.05,    27.96
       70.0,      26.97,    31.52,    24.64,    23.93,    27.79
       71.0,      26.81,    31.30,    24.49,    23.82,    27.62
