Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.46,     1.46,     1.46,     1.46,     1.46
        2.0,       2.51,     2.51,     2.51,     2.51,     2.51
        3.0,       3.44,     3.44,     3.44,     3.44,     3.44
        4.0,       4.31,     4.31,     4.31,     4.31,     4.31
        5.0,       5.12,     5.12,     5.12,     5.12,     5.12
        6.0,       5.91,     5.91,     5.91,     5.91,     5.91
        7.0,       6.66,     6.66,     6.66,     6.66,     6.66
        8.0,       7.39,     7.39,     7.39,     7.39,     7.39
        9.0,       8.10,     8.10,     8.10,     8.10,     8.10
       10.0,       8.79,     8.79,     8.79,     8.79,     8.79
       11.0,       9.47,     9.47,     9.47,     9.47,     9.47
       12.0,      10.13,    10.13,    10.13,    10.13,    10.13
       13.0,      10.79,    10.79,    10.79,    10.79,    10.79
       14.0,      11.43,    11.43,    11.43,    11.43,    11.43
       15.0,      12.06,    12.06,    12.06,    12.06,    12.06
       16.0,      12.68,    12.68,    12.68,    12.68,    12.68
       17.0,      13.29,    13.29,    13.29,    13.29,    13.29
       18.0,      13.90,    13.90,    13.90,    13.90,    13.90
       19.0,      14.50,    14.50,    14.50,    14.50,    14.50
       20.0,      15.09,    15.09,    15.09,    15.09,    15.09
       21.0,      15.67,    15.67,    15.67,    15.67,    15.67
       22.0,      16.25,    16.25,    16.25,    16.25,    16.25
       23.0,      16.82,    16.82,    16.82,    16.82,    16.82
       24.0,      17.39,    17.39,    17.39,    17.39,    17.39
       25.0,      17.95,    17.95,    17.95,    17.95,    17.95
       26.0,      18.51,    18.51,    18.51,    18.51,    18.51
       27.0,      19.06,    19.06,    19.06,    19.06,    19.06
       28.0,      19.61,    19.61,    19.61,    19.61,    19.61
       29.0,      20.15,    20.15,    20.15,    20.15,    20.15
       30.0,      20.69,    20.69,    20.69,    20.69,    20.69
       31.0,      21.22,    21.22,    21.22,    21.22,    21.22
       32.0,      21.76,    21.76,    21.76,    21.76,    21.76
       33.0,      22.28,    22.28,    22.28,    22.28,    22.28
       34.0,      22.81,    22.81,    22.81,    22.81,    22.81
       35.0,      23.33,    23.33,    23.33,    23.33,    23.33
       36.0,      23.85,    23.85,    23.85,    23.85,    23.85
       37.0,      24.36,    24.36,    24.36,    24.36,    24.36
       38.0,      24.87,    24.87,    24.87,    24.87,    24.87
       39.0,      25.38,    25.38,    25.38,    25.38,    25.38
       40.0,      25.89,    25.89,    25.89,    25.89,    25.89
       41.0,      26.39,    26.39,    26.39,    26.39,    26.39
       42.0,      26.89,    26.89,    26.89,    26.89,    26.89
       43.0,      27.38,    27.38,    27.38,    27.38,    27.38
       44.0,      27.88,    27.88,    27.88,    27.88,    27.88
       45.0,      28.37,    28.37,    28.37,    28.37,    28.37
       46.0,      28.86,    28.86,    28.86,    28.86,    28.86
       47.0,      29.35,    29.35,    29.35,    29.35,    29.36
       48.0,      29.86,    29.85,    29.85,    29.84,    29.88
       49.0,      30.38,    30.38,    30.37,    30.34,    30.44
       50.0,      30.96,    30.97,    30.92,    30.88,    31.06
       51.0,      31.58,    31.61,    31.52,    31.46,    31.74
       52.0,      32.26,    32.32,    32.17,    32.09,    32.48
       53.0,      32.98,    33.07,    32.85,    32.77,    33.23
       54.0,      33.71,    33.84,    33.54,    33.47,    33.98
       55.0,      34.41,    34.58,    34.20,    34.16,    34.69
       56.0,      35.04,    35.24,    34.82,    34.80,    35.30
       57.0,      35.58,    35.79,    35.35,    35.36,    35.80
       58.0,      35.98,    36.20,    35.77,    35.81,    36.15
       59.0,      36.25,    36.43,    36.07,    36.13,    36.36
       60.0,      36.37,    36.51,    36.24,    36.30,    36.44
       61.0,      36.37,    36.43,    36.31,    36.34,    36.39
       62.0,      36.26,    36.23,    36.28,    36.26,    36.25
       63.0,      36.07,    35.94,    36.18,    36.10,    36.05
       64.0,      35.84,    35.61,    36.05,    35.89,    35.82
       65.0,      35.59,    35.25,    35.89,    35.65,    35.58
       66.0,      35.35,    34.90,    35.74,    35.40,    35.35
       67.0,      35.11,    34.56,    35.59,    35.17,    35.13
       68.0,      34.89,    34.24,    35.45,    34.95,    34.91
       69.0,      34.68,    33.93,    35.32,    34.75,    34.70
       70.0,      34.47,    33.63,    35.19,    34.56,    34.50
       71.0,      34.27,    33.34,    35.06,    34.37,    34.29
       72.0,      34.06,    33.05,    34.93,    34.18,    34.09
       73.0,      33.87,    32.76,    34.81,    34.00,    33.90
       74.0,      33.67,    32.48,    34.68,    33.83,    33.70
       75.0,      33.48,    32.21,    34.55,    33.66,    33.51
       76.0,      33.29,    31.94,    34.43,    33.49,    33.32
       77.0,      33.11,    31.67,    34.30,    33.32,    33.13
       78.0,      32.93,    31.41,    34.18,    33.16,    32.95
       79.0,      32.75,    31.15,    34.06,    33.00,    32.77
       80.0,      32.57,    30.90,    33.94,    32.85,    32.59
       81.0,      32.39,    30.66,    33.82,    32.69,    32.41
       82.0,      32.22,    30.41,    33.70,    32.54,    32.24
