Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.29,     1.36,     1.24,     1.29,     1.29
        2.0,       2.21,     2.29,     2.14,     2.21,     2.21
        3.0,       3.03,     3.11,     2.95,     3.03,     3.03
        4.0,       3.79,     3.86,     3.71,     3.79,     3.79
        5.0,       4.50,     4.57,     4.43,     4.50,     4.50
        6.0,       5.18,     5.24,     5.12,     5.18,     5.18
        7.0,       5.84,     5.89,     5.79,     5.84,     5.84
        8.0,       6.48,     6.51,     6.43,     6.48,     6.48
        9.0,       7.09,     7.12,     7.06,     7.10,     7.10
       10.0,       7.70,     7.71,     7.68,     7.70,     7.70
       11.0,       8.29,     8.28,     8.28,     8.29,     8.29
       12.0,       8.86,     8.84,     8.88,     8.87,     8.87
       13.0,       9.43,     9.39,     9.46,     9.43,     9.43
       14.0,       9.99,     9.94,    10.03,     9.99,     9.99
       15.0,      10.53,    10.47,    10.60,    10.54,    10.54
       16.0,      11.07,    10.99,    11.15,    11.08,    11.08
       17.0,      11.61,    11.50,    11.70,    11.61,    11.61
       18.0,      12.13,    12.01,    12.25,    12.14,    12.14
       19.0,      12.65,    12.51,    12.78,    12.66,    12.66
       20.0,      13.16,    13.01,    13.31,    13.17,    13.17
       21.0,      13.67,    13.49,    13.84,    13.67,    13.67
       22.0,      14.17,    13.98,    14.36,    14.18,    14.18
       23.0,      14.67,    14.45,    14.88,    14.67,    14.67
       24.0,      15.16,    14.92,    15.39,    15.16,    15.16
       25.0,      15.65,    15.39,    15.89,    15.65,    15.65
       26.0,      16.13,    15.85,    16.40,    16.13,    16.13
       27.0,      16.61,    16.31,    16.90,    16.61,    16.61
       28.0,      17.08,    16.77,    17.39,    17.09,    17.09
       29.0,      17.55,    17.22,    17.88,    17.56,    17.56
       30.0,      18.02,    17.66,    18.37,    18.02,    18.02
       31.0,      18.48,    18.10,    18.85,    18.49,    18.49
       32.0,      18.94,    18.54,    19.33,    18.95,    18.95
       33.0,      19.40,    18.98,    19.81,    19.40,    19.40
       34.0,      19.85,    19.41,    20.29,    19.86,    19.86
       35.0,      20.31,    19.84,    20.76,    20.31,    20.31
       36.0,      20.75,    20.27,    21.23,    20.76,    20.76
       37.0,      21.20,    20.69,    21.70,    21.20,    21.20
       38.0,      21.64,    21.11,    22.16,    21.64,    21.64
       39.0,      22.08,    21.53,    22.62,    22.08,    22.08
       40.0,      22.52,    21.95,    23.08,    22.52,    22.52
       41.0,      22.95,    22.36,    23.54,    22.96,    22.96
       42.0,      23.38,    22.77,    23.99,    23.39,    23.39
