Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.15,     2.02,     2.26,     2.28,     2.05
        2.0,       3.58,     3.47,     3.67,     3.68,     3.49
        3.0,       4.81,     4.76,     4.86,     4.86,     4.77
        4.0,       5.95,     5.95,     5.94,     5.93,     5.96
        5.0,       7.00,     7.09,     6.94,     6.91,     7.08
        6.0,       8.01,     8.17,     7.87,     7.84,     8.15
        7.0,       8.97,     9.21,     8.77,     8.72,     9.18
        8.0,       9.89,    10.22,     9.62,     9.56,    10.18
        9.0,      10.79,    11.20,    10.44,    10.37,    11.14
       10.0,      11.66,    12.16,    11.24,    11.15,    12.09
       11.0,      12.51,    13.10,    12.01,    11.91,    13.01
       12.0,      13.33,    14.02,    12.76,    12.64,    13.91
       13.0,      14.14,    14.92,    13.49,    13.36,    14.80
       14.0,      14.94,    15.81,    14.20,    14.06,    15.67
       15.0,      15.71,    16.68,    14.90,    14.75,    16.53
       16.0,      16.48,    17.54,    15.58,    15.42,    17.37
       17.0,      17.23,    18.39,    16.26,    16.08,    18.20
       18.0,      17.97,    19.23,    16.92,    16.72,    19.03
       19.0,      18.70,    20.06,    17.56,    17.36,    19.84
       20.0,      19.42,    20.88,    18.20,    17.98,    20.64
       21.0,      20.14,    21.68,    18.83,    18.60,    21.43
       22.0,      20.85,    22.49,    19.45,    19.21,    22.23
       23.0,      21.57,    23.32,    20.08,    19.82,    23.07
       24.0,      22.35,    24.20,    20.74,    20.46,    23.98
       25.0,      23.19,    25.17,    21.45,    21.15,    25.00
       26.0,      24.12,    26.24,    22.22,    21.90,    26.12
       27.0,      25.13,    27.40,    23.06,    22.72,    27.34
       28.0,      26.19,    28.62,    23.93,    23.59,    28.61
       29.0,      27.25,    29.85,    24.82,    24.48,    29.87
       30.0,      28.26,    31.02,    25.67,    25.34,    31.04
       31.0,      29.17,    32.07,    26.44,    26.11,    32.05
       32.0,      29.91,    32.92,    27.09,    26.77,    32.84
       33.0,      30.45,    33.55,    27.58,    27.26,    33.39
       34.0,      30.77,    33.94,    27.91,    27.58,    33.68
       35.0,      30.89,    34.08,    28.06,    27.71,    33.71
       36.0,      30.82,    34.00,    28.07,    27.68,    33.54
       37.0,      30.61,    33.76,    27.96,    27.51,    33.21
       38.0,      30.30,    33.40,    27.76,    27.25,    32.78
       39.0,      29.93,    32.98,    27.51,    26.94,    32.30
       40.0,      29.55,    32.54,    27.24,    26.60,    31.81
       41.0,      29.17,    32.11,    26.98,    26.26,    31.34
       42.0,      28.82,    31.70,    26.73,    25.94,    30.89
       43.0,      28.48,    31.32,    26.49,    25.65,    30.47
       44.0,      28.17,    30.96,    26.27,    25.37,    30.06
       45.0,      27.86,    30.62,    26.06,    25.10,    29.67
       46.0,      27.57,    30.28,    25.85,    24.84,    29.30
       47.0,      27.28,    29.96,    25.66,    24.59,    28.93
       48.0,      27.01,    29.64,    25.46,    24.35,    28.58
       49.0,      26.74,    29.34,    25.27,    24.11,    28.24
       50.0,      26.49,    29.05,    25.09,    23.88,    27.92
       51.0,      26.24,    28.77,    24.91,    23.66,    27.60
       52.0,      26.00,    28.49,    24.74,    23.45,    27.30
       53.0,      25.76,    28.23,    24.58,    23.25,    27.00
       54.0,      25.54,    27.97,    24.41,    23.05,    26.72
       55.0,      25.32,    27.73,    24.26,    22.85,    26.44
       56.0,      25.11,    27.49,    24.10,    22.67,    26.18
       57.0,      24.90,    27.26,    23.95,    22.48,    25.92
       58.0,      24.71,    27.03,    23.81,    22.31,    25.67
       59.0,      24.51,    26.82,    23.67,    22.14,    25.43
       60.0,      24.33,    26.61,    23.53,    21.97,    25.20
       61.0,      24.15,    26.40,    23.40,    21.81,    24.98
       62.0,      23.97,    26.20,    23.26,    21.65,    24.76
       63.0,      23.80,    26.01,    23.14,    21.50,    24.55
       64.0,      23.64,    25.83,    23.01,    21.35,    24.35
       65.0,      23.48,    25.65,    22.89,    21.21,    24.15
       66.0,      23.32,    25.47,    22.77,    21.07,    23.96
       67.0,      23.17,    25.30,    22.66,    20.94,    23.78
       68.0,      23.02,    25.14,    22.55,    20.80,    23.60
       69.0,      22.88,    24.98,    22.44,    20.68,    23.43
       70.0,      22.74,    24.82,    22.33,    20.55,    23.26
       71.0,      22.61,    24.67,    22.23,    20.43,    23.10
       72.0,      22.48,    24.53,    22.12,    20.31,    22.95
       73.0,      22.35,    24.38,    22.02,    20.20,    22.79
       74.0,      22.23,    24.25,    21.93,    20.09,    22.65
       75.0,      22.11,    24.11,    21.83,    19.98,    22.51
       76.0,      21.99,    23.98,    21.74,    19.87,    22.37
       77.0,      21.87,    23.85,    21.64,    19.77,    22.23
       78.0,      21.76,    23.73,    21.55,    19.66,    22.10
       79.0,      21.65,    23.61,    21.47,    19.57,    21.98
       80.0,      21.55,    23.49,    21.38,    19.47,    21.86
       81.0,      21.45,    23.37,    21.29,    19.37,    21.74
       82.0,      21.34,    23.26,    21.21,    19.28,    21.62
       83.0,      21.25,    23.15,    21.13,    19.19,    21.51
       84.0,      21.15,    23.05,    21.05,    19.10,    21.40
       85.0,      21.06,    22.94,    20.97,    19.02,    21.30
       86.0,      20.97,    22.84,    20.89,    18.93,    21.19
       87.0,      20.88,    22.74,    20.82,    18.85,    21.09
       88.0,      20.79,    22.64,    20.74,    18.77,    21.00
       89.0,      20.70,    22.55,    20.67,    18.69,    20.90
       90.0,      20.62,    22.46,    20.60,    18.61,    20.81
       91.0,      20.54,    22.37,    20.53,    18.54,    20.72
       92.0,      20.46,    22.28,    20.46,    18.46,    20.64
       93.0,      20.38,    22.19,    20.39,    18.39,    20.55
       94.0,      20.30,    22.11,    20.32,    18.32,    20.47
       95.0,      20.23,    22.02,    20.25,    18.25,    20.39
       96.0,      20.15,    21.94,    20.19,    18.18,    20.31
       97.0,      20.08,    21.86,    20.12,    18.11,    20.23
       98.0,      20.01,    21.78,    20.06,    18.04,    20.16
       99.0,      19.94,    21.71,    19.99,    17.98,    20.09
      100.0,      19.87,    21.63,    19.93,    17.91,    20.02
      101.0,      19.81,    21.56,    19.87,    17.85,    19.95
      102.0,      19.74,    21.48,    19.81,    17.79,    19.88
      103.0,      19.68,    21.41,    19.75,    17.73,    19.82
      104.0,      19.61,    21.34,    19.69,    17.66,    19.75
      105.0,      19.55,    21.27,    19.63,    17.61,    19.69
      106.0,      19.49,    21.20,    19.57,    17.55,    19.63
      107.0,      19.43,    21.14,    19.52,    17.49,    19.57
      108.0,      19.37,    21.07,    19.46,    17.43,    19.51
      109.0,      19.31,    21.01,    19.40,    17.38,    19.45
      110.0,      19.25,    20.94,    19.35,    17.32,    19.39
      111.0,      19.19,    20.88,    19.29,    17.27,    19.34
      112.0,      19.14,    20.82,    19.24,    17.21,    19.28
      113.0,      19.08,    20.76,    19.18,    17.16,    19.23
      114.0,      19.03,    20.70,    19.13,    17.10,    19.18
      115.0,      18.97,    20.64,    19.08,    17.05,    19.13
      116.0,      18.92,    20.58,    19.03,    17.00,    19.08
      117.0,      18.87,    20.52,    18.97,    16.95,    19.03
      118.0,      18.82,    20.47,    18.92,    16.90,    18.98
      119.0,      18.77,    20.41,    18.87,    16.85,    18.93
      120.0,      18.72,    20.35,    18.82,    16.80,    18.89
      121.0,      18.67,    20.30,    18.77,    16.75,    18.84
      122.0,      18.62,    20.25,    18.72,    16.70,    18.80
      123.0,      18.57,    20.19,    18.67,    16.66,    18.75
      124.0,      18.52,    20.14,    18.62,    16.61,    18.71
      125.0,      18.47,    20.09,    18.57,    16.56,    18.67
      126.0,      18.43,    20.03,    18.53,    16.52,    18.63
      127.0,      18.38,    19.98,    18.48,    16.47,    18.58
      128.0,      18.33,    19.93,    18.43,    16.43,    18.54
      129.0,      18.29,    19.88,    18.38,    16.38,    18.50
      130.0,      18.24,    19.83,    18.34,    16.34,    18.46
      131.0,      18.20,    19.78,    18.29,    16.29,    18.42
      132.0,      18.15,    19.73,    18.24,    16.25,    18.39
      133.0,      18.11,    19.69,    18.20,    16.20,    18.35
