Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.25,     2.26,     2.26,     2.26,     2.20
        2.0,       3.64,     3.65,     3.65,     3.65,     3.61
        3.0,       4.82,     4.82,     4.82,     4.82,     4.82
        4.0,       5.89,     5.88,     5.88,     5.88,     5.92
        5.0,       6.88,     6.86,     6.86,     6.86,     6.94
        6.0,       7.81,     7.79,     7.79,     7.79,     7.90
        7.0,       8.70,     8.66,     8.66,     8.66,     8.82
        8.0,       9.55,     9.50,     9.50,     9.50,     9.71
        9.0,      10.36,    10.30,    10.30,    10.30,    10.56
       10.0,      11.15,    11.08,    11.08,    11.08,    11.38
       11.0,      11.92,    11.83,    11.83,    11.83,    12.18
       12.0,      12.66,    12.56,    12.56,    12.56,    12.96
       13.0,      13.39,    13.28,    13.28,    13.28,    13.72
       14.0,      14.10,    13.97,    13.97,    13.97,    14.47
       15.0,      14.79,    14.65,    14.65,    14.65,    15.20
       16.0,      15.47,    15.32,    15.32,    15.32,    15.92
       17.0,      16.14,    15.98,    15.98,    15.98,    16.62
       18.0,      16.79,    16.62,    16.62,    16.62,    17.31
       19.0,      17.44,    17.25,    17.25,    17.25,    17.99
       20.0,      18.07,    17.87,    17.87,    17.87,    18.66
       21.0,      18.70,    18.49,    18.48,    18.48,    19.33
       22.0,      19.32,    19.09,    19.09,    19.09,    19.99
       23.0,      19.95,    19.72,    19.69,    19.70,    20.68
       24.0,      20.61,    20.37,    20.32,    20.34,    21.41
       25.0,      21.32,    21.06,    20.98,    21.04,    22.20
       26.0,      22.09,    21.81,    21.69,    21.79,    23.06
       27.0,      22.91,    22.60,    22.45,    22.62,    23.96
       28.0,      23.76,    23.42,    23.26,    23.49,    24.88
       29.0,      24.62,    24.23,    24.08,    24.37,    25.78
       30.0,      25.43,    25.00,    24.88,    25.22,    26.63
       31.0,      26.17,    25.70,    25.61,    25.99,    27.39
       32.0,      26.80,    26.29,    26.25,    26.63,    28.01
       33.0,      27.28,    26.76,    26.76,    27.12,    28.48
       34.0,      27.61,    27.08,    27.12,    27.42,    28.80
       35.0,      27.78,    27.28,    27.33,    27.55,    28.98
       36.0,      27.83,    27.36,    27.40,    27.52,    29.02
       37.0,      27.76,    27.35,    27.35,    27.36,    28.98
       38.0,      27.62,    27.28,    27.22,    27.10,    28.87
       39.0,      27.43,    27.16,    27.04,    26.79,    28.72
