Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.92,     1.72,     2.04,     2.05,     1.88
        2.0,       3.40,     3.17,     3.53,     3.55,     3.36
        3.0,       4.76,     4.55,     4.87,     4.88,     4.72
        4.0,       6.03,     5.87,     6.12,     6.12,     6.01
        5.0,       7.25,     7.15,     7.30,     7.30,     7.25
        6.0,       8.43,     8.41,     8.44,     8.43,     8.45
        7.0,       9.58,     9.64,     9.53,     9.52,     9.62
        8.0,      10.70,    10.85,    10.59,    10.57,    10.76
        9.0,      11.79,    12.05,    11.63,    11.60,    11.88
       10.0,      12.86,    13.23,    12.64,    12.61,    12.98
       11.0,      13.92,    14.40,    13.63,    13.59,    14.06
       12.0,      14.96,    15.55,    14.61,    14.56,    15.13
       13.0,      15.98,    16.70,    15.56,    15.50,    16.18
       14.0,      17.00,    17.83,    16.50,    16.44,    17.22
       15.0,      18.00,    18.96,    17.43,    17.35,    18.24
       16.0,      18.98,    20.07,    18.35,    18.26,    19.26
       17.0,      19.96,    21.18,    19.25,    19.15,    20.26
       18.0,      20.93,    22.28,    20.14,    20.03,    21.26
       19.0,      21.89,    23.38,    21.02,    20.91,    22.25
       20.0,      22.84,    24.47,    21.89,    21.77,    23.23
       21.0,      23.78,    25.55,    22.76,    22.62,    24.20
       22.0,      24.72,    26.63,    23.62,    23.48,    25.16
       23.0,      25.68,    27.74,    24.49,    24.37,    26.13
       24.0,      26.69,    28.91,    25.40,    25.32,    27.13
       25.0,      27.78,    30.19,    26.38,    26.37,    28.19
       26.0,      28.98,    31.62,    27.43,    27.53,    29.32
       27.0,      30.27,    33.19,    28.56,    28.78,    30.55
       28.0,      31.63,    34.86,    29.73,    30.08,    31.86
       29.0,      33.02,    36.57,    30.91,    31.37,    33.20
       30.0,      34.35,    38.22,    32.05,    32.59,    34.53
       31.0,      35.57,    39.72,    33.10,    33.67,    35.78
       32.0,      36.60,    40.97,    33.99,    34.55,    36.87
       33.0,      37.39,    41.90,    34.71,    35.19,    37.76
       34.0,      37.93,    42.49,    35.23,    35.57,    38.42
       35.0,      38.20,    42.72,    35.54,    35.70,    38.83
       36.0,      38.24,    42.63,    35.68,    35.63,    39.00
       37.0,      38.08,    42.29,    35.68,    35.39,    38.98
       38.0,      37.79,    41.76,    35.57,    35.04,    38.80
       39.0,      37.42,    41.12,    35.40,    34.63,    38.52
       40.0,      37.01,    40.45,    35.20,    34.20,    38.19
       41.0,      36.60,    39.79,    35.00,    33.79,    37.85
       42.0,      36.22,    39.16,    34.81,    33.39,    37.52
       43.0,      35.86,    38.57,    34.63,    33.02,    37.21
       44.0,      35.51,    38.02,    34.46,    32.65,    36.92
       45.0,      35.18,    37.49,    34.29,    32.30,    36.64
       46.0,      34.86,    36.98,    34.13,    31.96,    36.36
       47.0,      34.54,    36.48,    33.96,    31.63,    36.09
       48.0,      34.23,    36.00,    33.80,    31.31,    35.82
       49.0,      33.93,    35.54,    33.64,    30.99,    35.56
       50.0,      33.64,    35.09,    33.48,    30.68,    35.29
       51.0,      33.35,    34.66,    33.32,    30.39,    35.03
       52.0,      33.07,    34.24,    33.16,    30.09,    34.78
       53.0,      32.79,    33.84,    33.00,    29.81,    34.52
       54.0,      32.53,    33.45,    32.85,    29.53,    34.27
       55.0,      32.26,    33.07,    32.69,    29.27,    34.03
       56.0,      32.01,    32.70,    32.54,    29.00,    33.78
       57.0,      31.76,    32.35,    32.39,    28.75,    33.54
       58.0,      31.51,    32.00,    32.24,    28.50,    33.31
       59.0,      31.27,    31.67,    32.09,    28.26,    33.07
       60.0,      31.04,    31.35,    31.95,    28.02,    32.84
       61.0,      30.81,    31.04,    31.80,    27.79,    32.61
       62.0,      30.59,    30.74,    31.66,    27.56,    32.38
       63.0,      30.37,    30.44,    31.51,    27.35,    32.16
       64.0,      30.15,    30.16,    31.37,    27.13,    31.94
       65.0,      29.94,    29.88,    31.23,    26.92,    31.72
       66.0,      29.73,    29.62,    31.09,    26.72,    31.51
       67.0,      29.53,    29.36,    30.95,    26.52,    31.29
       68.0,      29.33,    29.11,    30.81,    26.33,    31.08
       69.0,      29.14,    28.86,    30.68,    26.14,    30.87
       70.0,      28.95,    28.63,    30.54,    25.96,    30.67
       71.0,      28.76,    28.40,    30.41,    25.78,    30.47
       72.0,      28.58,    28.18,    30.28,    25.60,    30.27
       73.0,      28.40,    27.96,    30.15,    25.43,    30.07
       74.0,      28.22,    27.75,    30.02,    25.26,    29.87
       75.0,      28.05,    27.54,    29.89,    25.10,    29.68
       76.0,      27.88,    27.35,    29.76,    24.94,    29.49
       77.0,      27.72,    27.15,    29.63,    24.79,    29.30
       78.0,      27.55,    26.96,    29.50,    24.63,    29.11
       79.0,      27.39,    26.78,    29.38,    24.49,    28.93
