Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.21,     2.18,     2.29,     2.29,     2.09
        2.0,       3.62,     3.60,     3.67,     3.67,     3.53
        3.0,       4.82,     4.83,     4.84,     4.84,     4.79
        4.0,       5.92,     5.94,     5.89,     5.89,     5.95
        5.0,       6.93,     6.98,     6.86,     6.86,     7.04
        6.0,       7.89,     7.97,     7.76,     7.76,     8.08
        7.0,       8.81,     8.91,     8.62,     8.62,     9.07
        8.0,       9.68,     9.81,     9.45,     9.45,    10.03
        9.0,      10.53,    10.68,    10.24,    10.24,    10.96
       10.0,      11.35,    11.53,    11.00,    11.00,    11.87
       11.0,      12.14,    12.35,    11.74,    11.74,    12.75
       12.0,      12.92,    13.15,    12.45,    12.45,    13.62
       13.0,      13.68,    13.94,    13.15,    13.15,    14.47
       14.0,      14.42,    14.70,    13.83,    13.83,    15.30
       15.0,      15.14,    15.46,    14.50,    14.50,    16.11
       16.0,      15.85,    16.19,    15.15,    15.15,    16.92
       17.0,      16.55,    16.92,    15.79,    15.79,    17.71
       18.0,      17.24,    17.63,    16.42,    16.42,    18.49
       19.0,      17.92,    18.34,    17.04,    17.04,    19.26
       20.0,      18.58,    19.03,    17.64,    17.64,    20.02
       21.0,      19.24,    19.71,    18.24,    18.24,    20.77
       22.0,      19.90,    20.39,    18.83,    18.83,    21.53
       23.0,      20.56,    21.08,    19.43,    19.42,    22.33
       24.0,      21.26,    21.79,    20.04,    20.03,    23.19
       25.0,      22.01,    22.55,    20.69,    20.67,    24.12
       26.0,      22.82,    23.37,    21.39,    21.37,    25.14
       27.0,      23.67,    24.24,    22.13,    22.11,    26.22
       28.0,      24.57,    25.14,    22.89,    22.90,    27.33
       29.0,      25.46,    26.05,    23.66,    23.70,    28.42
       30.0,      26.31,    26.92,    24.40,    24.48,    29.43
       31.0,      27.08,    27.72,    25.08,    25.20,    30.31
       32.0,      27.73,    28.41,    25.67,    25.82,    31.02
       33.0,      28.24,    28.95,    26.14,    26.31,    31.54
       34.0,      28.59,    29.35,    26.49,    26.66,    31.87
       35.0,      28.80,    29.60,    26.72,    26.86,    32.01
       36.0,      28.86,    29.71,    26.84,    26.92,    31.99
       37.0,      28.82,    29.71,    26.86,    26.87,    31.86
       38.0,      28.71,    29.64,    26.82,    26.73,    31.65
       39.0,      28.55,    29.52,    26.74,    26.54,    31.41
       40.0,      28.38,    29.38,    26.64,    26.33,    31.15
       41.0,      28.20,    29.24,    26.55,    26.12,    30.90
       42.0,      28.03,    29.11,    26.45,    25.92,    30.66
       43.0,      27.87,    28.98,    26.37,    25.73,    30.43
       44.0,      27.72,    28.86,    26.28,    25.55,    30.20
       45.0,      27.57,    28.74,    26.20,    25.38,    29.98
       46.0,      27.43,    28.62,    26.12,    25.21,    29.76
       47.0,      27.28,    28.51,    26.04,    25.05,    29.54
       48.0,      27.14,    28.39,    25.96,    24.89,    29.33
       49.0,      27.00,    28.28,    25.88,    24.74,    29.12
       50.0,      26.86,    28.16,    25.80,    24.58,    28.91
       51.0,      26.73,    28.05,    25.72,    24.44,    28.71
       52.0,      26.59,    27.93,    25.64,    24.29,    28.51
       53.0,      26.46,    27.82,    25.56,    24.15,    28.31
       54.0,      26.33,    27.71,    25.48,    24.01,    28.12
       55.0,      26.20,    27.60,    25.40,    23.87,    27.93
       56.0,      26.07,    27.49,    25.32,    23.74,    27.74
       57.0,      25.95,    27.38,    25.25,    23.61,    27.55
       58.0,      25.82,    27.27,    25.17,    23.48,    27.37
       59.0,      25.70,    27.16,    25.09,    23.36,    27.19
       60.0,      25.58,    27.05,    25.02,    23.23,    27.01
       61.0,      25.46,    26.95,    24.94,    23.11,    26.84
       62.0,      25.34,    26.84,    24.86,    23.00,    26.67
       63.0,      25.23,    26.73,    24.79,    22.88,    26.50
       64.0,      25.11,    26.63,    24.71,    22.77,    26.33
       65.0,      25.00,    26.53,    24.64,    22.66,    26.17
       66.0,      24.88,    26.42,    24.56,    22.55,    26.01
       67.0,      24.77,    26.32,    24.49,    22.44,    25.85
       68.0,      24.66,    26.22,    24.41,    22.34,    25.69
       69.0,      24.56,    26.12,    24.34,    22.23,    25.54
       70.0,      24.45,    26.02,    24.27,    22.13,    25.38
       71.0,      24.34,    25.92,    24.19,    22.03,    25.23
       72.0,      24.24,    25.82,    24.12,    21.93,    25.09
       73.0,      24.14,    25.72,    24.05,    21.84,    24.94
       74.0,      24.03,    25.62,    23.98,    21.74,    24.80
       75.0,      23.93,    25.52,    23.90,    21.65,    24.66
       76.0,      23.83,    25.42,    23.83,    21.55,    24.52
       77.0,      23.73,    25.33,    23.76,    21.46,    24.38
       78.0,      23.64,    25.23,    23.69,    21.37,    24.25
       79.0,      23.54,    25.14,    23.62,    21.29,    24.11
       80.0,      23.44,    25.04,    23.55,    21.20,    23.98
       81.0,      23.35,    24.95,    23.48,    21.11,    23.85
       82.0,      23.26,    24.86,    23.41,    21.03,    23.73
       83.0,      23.16,    24.76,    23.34,    20.95,    23.60
       84.0,      23.07,    24.67,    23.27,    20.87,    23.48
       85.0,      22.98,    24.58,    23.20,    20.78,    23.36
       86.0,      22.89,    24.49,    23.13,    20.71,    23.24
       87.0,      22.80,    24.40,    23.06,    20.63,    23.12
       88.0,      22.71,    24.31,    23.00,    20.55,    23.00
       89.0,      22.63,    24.22,    22.93,    20.47,    22.89
       90.0,      22.54,    24.13,    22.86,    20.40,    22.77
       91.0,      22.45,    24.04,    22.79,    20.32,    22.66
       92.0,      22.37,    23.95,    22.73,    20.25,    22.55
       93.0,      22.29,    23.87,    22.66,    20.17,    22.44
       94.0,      22.20,    23.78,    22.59,    20.10,    22.34
       95.0,      22.12,    23.70,    22.53,    20.03,    22.23
       96.0,      22.04,    23.61,    22.46,    19.96,    22.13
       97.0,      21.96,    23.52,    22.40,    19.89,    22.02
       98.0,      21.88,    23.44,    22.33,    19.82,    21.92
       99.0,      21.80,    23.36,    22.26,    19.75,    21.82
      100.0,      21.72,    23.27,    22.20,    19.68,    21.73
      101.0,      21.64,    23.19,    22.14,    19.62,    21.63
      102.0,      21.57,    23.11,    22.07,    19.55,    21.53
      103.0,      21.49,    23.03,    22.01,    19.49,    21.44
      104.0,      21.41,    22.94,    21.94,    19.42,    21.35
      105.0,      21.34,    22.86,    21.88,    19.36,    21.25
      106.0,      21.26,    22.78,    21.82,    19.29,    21.16
      107.0,      21.19,    22.70,    21.75,    19.23,    21.08
      108.0,      21.12,    22.62,    21.69,    19.17,    20.99
      109.0,      21.04,    22.54,    21.63,    19.10,    20.90
      110.0,      20.97,    22.47,    21.57,    19.04,    20.82
      111.0,      20.90,    22.39,    21.50,    18.98,    20.73
      112.0,      20.83,    22.31,    21.44,    18.92,    20.65
      113.0,      20.76,    22.23,    21.38,    18.86,    20.57
      114.0,      20.69,    22.16,    21.32,    18.80,    20.48
      115.0,      20.62,    22.08,    21.26,    18.74,    20.40
      116.0,      20.55,    22.00,    21.20,    18.68,    20.33
