Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.99,     1.83,     2.06,     2.15,     1.91
        2.0,       3.34,     3.20,     3.41,     3.48,     3.28
        3.0,       4.54,     4.43,     4.59,     4.62,     4.50
        4.0,       5.63,     5.58,     5.66,     5.65,     5.62
        5.0,       6.66,     6.68,     6.67,     6.60,     6.69
        6.0,       7.64,     7.73,     7.61,     7.50,     7.71
        7.0,       8.58,     8.75,     8.52,     8.35,     8.69
        8.0,       9.49,     9.74,     9.39,     9.17,     9.64
        9.0,      10.37,    10.70,    10.24,     9.95,    10.57
       10.0,      11.22,    11.65,    11.06,    10.71,    11.47
       11.0,      12.06,    12.58,    11.85,    11.45,    12.35
       12.0,      12.88,    13.49,    12.63,    12.17,    13.22
       13.0,      13.68,    14.38,    13.39,    12.87,    14.07
       14.0,      14.46,    15.26,    14.14,    13.55,    14.90
       15.0,      15.23,    16.13,    14.87,    14.22,    15.72
       16.0,      15.99,    16.99,    15.58,    14.87,    16.53
       17.0,      16.74,    17.84,    16.29,    15.51,    17.33
       18.0,      17.48,    18.68,    16.98,    16.15,    18.12
       19.0,      18.21,    19.50,    17.67,    16.77,    18.90
       20.0,      18.93,    20.32,    18.34,    17.38,    19.67
       21.0,      19.64,    21.14,    19.01,    17.98,    20.43
       22.0,      20.34,    21.94,    19.66,    18.57,    21.18
       23.0,      21.03,    22.74,    20.31,    19.16,    21.92
       24.0,      21.72,    23.53,    20.95,    19.73,    22.66
       25.0,      22.40,    24.32,    21.59,    20.31,    23.40
       26.0,      23.09,    25.11,    22.24,    20.88,    24.14
       27.0,      23.81,    25.94,    22.91,    21.46,    24.93
       28.0,      24.59,    26.84,    23.65,    22.08,    25.78
       29.0,      25.44,    27.84,    24.45,    22.76,    26.73
       30.0,      26.38,    28.93,    25.33,    23.50,    27.76
       31.0,      27.38,    30.10,    26.26,    24.29,    28.87
       32.0,      28.40,    31.30,    27.20,    25.10,    30.00
       33.0,      29.40,    32.47,    28.11,    25.90,    31.09
       34.0,      30.31,    33.55,    28.94,    26.65,    32.09
       35.0,      31.08,    34.46,    29.64,    27.30,    32.92
       36.0,      31.67,    35.16,    30.17,    27.81,    33.55
       37.0,      32.06,    35.62,    30.52,    28.16,    33.95
       38.0,      32.24,    35.83,    30.68,    28.35,    34.11
       39.0,      32.23,    35.80,    30.67,    28.38,    34.06
       40.0,      32.06,    35.59,    30.52,    28.27,    33.84
       41.0,      31.77,    35.24,    30.28,    28.06,    33.49
       42.0,      31.41,    34.80,    29.97,    27.79,    33.07
       43.0,      31.02,    34.33,    29.64,    27.49,    32.61
       44.0,      30.63,    33.86,    29.31,    27.18,    32.16
       45.0,      30.26,    33.41,    28.99,    26.89,    31.74
       46.0,      29.91,    33.00,    28.69,    26.61,    31.33
       47.0,      29.58,    32.61,    28.41,    26.35,    30.95
       48.0,      29.26,    32.23,    28.13,    26.10,    30.59
       49.0,      28.95,    31.87,    27.86,    25.86,    30.23
       50.0,      28.66,    31.53,    27.59,    25.62,    29.88
       51.0,      28.36,    31.19,    27.33,    25.39,    29.55
       52.0,      28.08,    30.86,    27.08,    25.16,    29.22
       53.0,      27.81,    30.55,    26.84,    24.94,    28.91
       54.0,      27.54,    30.24,    26.59,    24.73,    28.60
       55.0,      27.28,    29.95,    26.36,    24.52,    28.30
       56.0,      27.03,    29.66,    26.13,    24.32,    28.01
       57.0,      26.78,    29.38,    25.90,    24.12,    27.73
       58.0,      26.54,    29.11,    25.68,    23.92,    27.45
       59.0,      26.31,    28.85,    25.47,    23.73,    27.19
       60.0,      26.08,    28.60,    25.25,    23.55,    26.93
       61.0,      25.86,    28.36,    25.05,    23.37,    26.68
       62.0,      25.65,    28.12,    24.85,    23.19,    26.44
       63.0,      25.44,    27.89,    24.65,    23.02,    26.20
       64.0,      25.24,    27.67,    24.46,    22.85,    25.97
       65.0,      25.04,    27.45,    24.27,    22.68,    25.74
       66.0,      24.84,    27.24,    24.08,    22.52,    25.53
       67.0,      24.65,    27.04,    23.90,    22.36,    25.31
       68.0,      24.47,    26.84,    23.73,    22.21,    25.11
       69.0,      24.29,    26.65,    23.55,    22.06,    24.91
       70.0,      24.12,    26.46,    23.38,    21.91,    24.71
       71.0,      23.95,    26.28,    23.22,    21.77,    24.52
       72.0,      23.78,    26.10,    23.05,    21.63,    24.34
       73.0,      23.62,    25.93,    22.90,    21.49,    24.15
       74.0,      23.46,    25.77,    22.74,    21.36,    23.98
       75.0,      23.31,    25.60,    22.59,    21.22,    23.81
       76.0,      23.16,    25.45,    22.44,    21.09,    23.64
       77.0,      23.01,    25.29,    22.29,    20.97,    23.48
       78.0,      22.86,    25.14,    22.15,    20.84,    23.32
       79.0,      22.72,    25.00,    22.01,    20.72,    23.17
       80.0,      22.59,    24.85,    21.87,    20.60,    23.02
       81.0,      22.45,    24.71,    21.74,    20.49,    22.87
       82.0,      22.32,    24.58,    21.61,    20.37,    22.73
       83.0,      22.19,    24.45,    21.48,    20.26,    22.59
       84.0,      22.07,    24.32,    21.35,    20.15,    22.45
       85.0,      21.95,    24.19,    21.23,    20.04,    22.32
       86.0,      21.83,    24.07,    21.11,    19.94,    22.19
       87.0,      21.71,    23.95,    20.99,    19.83,    22.06
       88.0,      21.59,    23.83,    20.87,    19.73,    21.94
       89.0,      21.48,    23.71,    20.76,    19.63,    21.82
       90.0,      21.37,    23.60,    20.64,    19.53,    21.70
       91.0,      21.26,    23.49,    20.53,    19.44,    21.59
       92.0,      21.16,    23.38,    20.43,    19.34,    21.47
       93.0,      21.05,    23.28,    20.32,    19.25,    21.37
       94.0,      20.95,    23.18,    20.22,    19.16,    21.26
       95.0,      20.85,    23.07,    20.11,    19.07,    21.15
       96.0,      20.76,    22.98,    20.01,    18.98,    21.05
       97.0,      20.66,    22.88,    19.91,    18.90,    20.95
       98.0,      20.57,    22.78,    19.82,    18.81,    20.85
       99.0,      20.47,    22.69,    19.72,    18.73,    20.76
      100.0,      20.38,    22.60,    19.63,    18.64,    20.66
      101.0,      20.29,    22.51,    19.54,    18.56,    20.57
      102.0,      20.21,    22.42,    19.45,    18.48,    20.48
      103.0,      20.12,    22.33,    19.36,    18.40,    20.39
      104.0,      20.04,    22.25,    19.28,    18.33,    20.30
      105.0,      19.96,    22.16,    19.19,    18.25,    20.22
      106.0,      19.87,    22.08,    19.11,    18.18,    20.13
      107.0,      19.79,    22.00,    19.02,    18.10,    20.05
      108.0,      19.72,    21.92,    18.94,    18.03,    19.97
      109.0,      19.64,    21.84,    18.86,    17.96,    19.89
      110.0,      19.56,    21.76,    18.79,    17.89,    19.82
      111.0,      19.49,    21.68,    18.71,    17.82,    19.74
      112.0,      19.41,    21.61,    18.63,    17.75,    19.67
      113.0,      19.34,    21.53,    18.56,    17.68,    19.59
      114.0,      19.27,    21.46,    18.49,    17.61,    19.52
      115.0,      19.20,    21.39,    18.42,    17.55,    19.45
      116.0,      19.13,    21.32,    18.34,    17.48,    19.38
      117.0,      19.06,    21.25,    18.28,    17.42,    19.31
      118.0,      19.00,    21.18,    18.21,    17.35,    19.25
      119.0,      18.93,    21.11,    18.14,    17.29,    19.18
      120.0,      18.86,    21.04,    18.07,    17.23,    19.12
      121.0,      18.80,    20.97,    18.01,    17.17,    19.05
      122.0,      18.74,    20.91,    17.94,    17.11,    18.99
      123.0,      18.67,    20.84,    17.88,    17.05,    18.93
      124.0,      18.61,    20.78,    17.82,    16.99,    18.87
