Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.94,     1.76,     2.06,     2.03,     1.91
        2.0,       3.44,     3.23,     3.57,     3.54,     3.41
        3.0,       4.80,     4.62,     4.92,     4.89,     4.78
        4.0,       6.09,     5.95,     6.18,     6.16,     6.08
        5.0,       7.33,     7.23,     7.37,     7.37,     7.33
        6.0,       8.52,     8.49,     8.52,     8.53,     8.53
        7.0,       9.68,     9.72,     9.62,     9.65,     9.70
        8.0,      10.80,    10.94,    10.70,    10.74,    10.85
        9.0,      11.91,    12.13,    11.74,    11.80,    11.97
       10.0,      12.99,    13.31,    12.76,    12.84,    13.07
       11.0,      14.06,    14.47,    13.76,    13.85,    14.16
       12.0,      15.11,    15.62,    14.75,    14.85,    15.22
       13.0,      16.15,    16.76,    15.71,    15.84,    16.28
       14.0,      17.17,    17.89,    16.66,    16.81,    17.31
       15.0,      18.18,    19.01,    17.59,    17.76,    18.34
       16.0,      19.17,    20.12,    18.51,    18.70,    19.36
       17.0,      20.16,    21.22,    19.42,    19.63,    20.36
       18.0,      21.14,    22.31,    20.32,    20.55,    21.36
       19.0,      22.10,    23.40,    21.21,    21.46,    22.35
       20.0,      23.06,    24.48,    22.09,    22.36,    23.32
       21.0,      24.01,    25.55,    22.96,    23.25,    24.29
       22.0,      24.96,    26.62,    23.84,    24.14,    25.26
       23.0,      25.93,    27.71,    24.74,    25.03,    26.24
       24.0,      26.94,    28.85,    25.71,    25.95,    27.26
       25.0,      28.04,    30.10,    26.77,    26.94,    28.36
       26.0,      29.25,    31.49,    27.93,    28.02,    29.58
       27.0,      30.58,    33.02,    29.19,    29.18,    30.92
       28.0,      31.98,    34.66,    30.49,    30.42,    32.35
       29.0,      33.41,    36.35,    31.79,    31.69,    33.82
       30.0,      34.80,    38.00,    33.02,    32.93,    35.25
       31.0,      36.06,    39.50,    34.11,    34.08,    36.56
       32.0,      37.13,    40.77,    35.00,    35.07,    37.67
       33.0,      37.94,    41.72,    35.66,    35.84,    38.52
       34.0,      38.46,    42.32,    36.06,    36.38,    39.08
       35.0,      38.70,    42.56,    36.23,    36.68,    39.33
       36.0,      38.68,    42.47,    36.19,    36.75,    39.30
       37.0,      38.44,    42.10,    35.99,    36.64,    39.04
       38.0,      38.05,    41.54,    35.68,    36.38,    38.62
       39.0,      37.58,    40.86,    35.32,    36.04,    38.09
       40.0,      37.07,    40.13,    34.94,    35.66,    37.53
       41.0,      36.56,    39.42,    34.57,    35.29,    36.96
       42.0,      36.08,    38.74,    34.23,    34.93,    36.43
