Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.98,     1.98,     1.98,     1.98,     1.98
        2.0,       3.50,     3.50,     3.50,     3.50,     3.50
        3.0,       4.88,     4.88,     4.88,     4.88,     4.88
        4.0,       6.18,     6.18,     6.18,     6.18,     6.18
        5.0,       7.42,     7.42,     7.42,     7.42,     7.42
        6.0,       8.62,     8.62,     8.62,     8.62,     8.62
        7.0,       9.78,     9.78,     9.78,     9.78,     9.78
        8.0,      10.92,    10.92,    10.92,    10.92,    10.92
        9.0,      12.02,    12.02,    12.02,    12.02,    12.02
       10.0,      13.11,    13.11,    13.11,    13.11,    13.11
       11.0,      14.18,    14.18,    14.18,    14.18,    14.18
       12.0,      15.23,    15.23,    15.23,    15.23,    15.23
       13.0,      16.26,    16.26,    16.26,    16.26,    16.26
       14.0,      17.28,    17.28,    17.28,    17.28,    17.28
       15.0,      18.29,    18.29,    18.29,    18.29,    18.29
       16.0,      19.29,    19.29,    19.29,    19.29,    19.29
       17.0,      20.27,    20.27,    20.27,    20.27,    20.27
       18.0,      21.25,    21.25,    21.25,    21.25,    21.25
       19.0,      22.21,    22.21,    22.21,    22.21,    22.21
       20.0,      23.17,    23.17,    23.17,    23.17,    23.17
       21.0,      24.11,    24.11,    24.11,    24.11,    24.11
       22.0,      25.06,    25.06,    25.06,    25.06,    25.07
       23.0,      26.03,    26.01,    26.03,    26.01,    26.05
       24.0,      27.04,    27.01,    27.06,    27.00,    27.09
       25.0,      28.12,    28.07,    28.15,    28.06,    28.21
       26.0,      29.29,    29.21,    29.33,    29.19,    29.43
       27.0,      30.54,    30.44,    30.58,    30.41,    30.73
       28.0,      31.84,    31.72,    31.88,    31.68,    32.08
       29.0,      33.15,    33.02,    33.18,    32.97,    33.43
       30.0,      34.41,    34.28,    34.42,    34.23,    34.71
       31.0,      35.56,    35.44,    35.55,    35.39,    35.86
