Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.30,     1.37,     1.23,     1.30,     1.30
        2.0,       2.22,     2.30,     2.14,     2.22,     2.22
        3.0,       3.04,     3.12,     2.95,     3.04,     3.04
        4.0,       3.79,     3.88,     3.71,     3.80,     3.80
        5.0,       4.51,     4.58,     4.43,     4.51,     4.51
        6.0,       5.19,     5.26,     5.12,     5.19,     5.19
        7.0,       5.85,     5.90,     5.79,     5.85,     5.85
        8.0,       6.49,     6.53,     6.44,     6.49,     6.49
        9.0,       7.10,     7.13,     7.07,     7.11,     7.11
       10.0,       7.71,     7.72,     7.69,     7.71,     7.71
       11.0,       8.30,     8.29,     8.29,     8.30,     8.30
       12.0,       8.87,     8.85,     8.89,     8.88,     8.88
       13.0,       9.44,     9.40,     9.47,     9.45,     9.45
       14.0,      10.00,     9.94,    10.05,    10.00,    10.00
       15.0,      10.55,    10.47,    10.62,    10.55,    10.55
       16.0,      11.09,    10.99,    11.18,    11.09,    11.09
       17.0,      11.62,    11.50,    11.73,    11.62,    11.62
       18.0,      12.14,    12.01,    12.27,    12.15,    12.15
       19.0,      12.66,    12.50,    12.81,    12.67,    12.67
       20.0,      13.18,    12.99,    13.35,    13.18,    13.18
       21.0,      13.68,    13.48,    13.87,    13.69,    13.69
       22.0,      14.18,    13.96,    14.40,    14.19,    14.19
       23.0,      14.68,    14.43,    14.92,    14.69,    14.69
       24.0,      15.17,    14.90,    15.43,    15.18,    15.18
       25.0,      15.66,    15.37,    15.94,    15.66,    15.66
       26.0,      16.14,    15.83,    16.44,    16.15,    16.15
       27.0,      16.62,    16.28,    16.95,    16.63,    16.63
       28.0,      17.09,    16.73,    17.44,    17.10,    17.10
       29.0,      17.56,    17.18,    17.94,    17.57,    17.57
       30.0,      18.03,    17.62,    18.43,    18.04,    18.04
       31.0,      18.49,    18.06,    18.91,    18.50,    18.50
       32.0,      18.95,    18.50,    19.40,    18.96,    18.96
       33.0,      19.41,    18.93,    19.88,    19.42,    19.42
       34.0,      19.86,    19.36,    20.36,    19.87,    19.87
       35.0,      20.32,    19.79,    20.83,    20.32,    20.32
       36.0,      20.76,    20.21,    21.30,    20.77,    20.77
       37.0,      21.21,    20.63,    21.77,    21.21,    21.21
       38.0,      21.65,    21.05,    22.24,    21.66,    21.66
       39.0,      22.09,    21.46,    22.70,    22.10,    22.10
       40.0,      22.53,    21.88,    23.17,    22.53,    22.53
       41.0,      22.96,    22.29,    23.63,    22.97,    22.97
       42.0,      23.39,    22.69,    24.08,    23.40,    23.40
       43.0,      23.82,    23.10,    24.54,    23.83,    23.83
       44.0,      24.25,    23.50,    24.99,    24.26,    24.26
       45.0,      24.68,    23.90,    25.44,    24.68,    24.68
       46.0,      25.10,    24.30,    25.89,    25.10,    25.10
       47.0,      25.52,    24.70,    26.34,    25.53,    25.53
       48.0,      25.94,    25.09,    26.78,    25.94,    25.94
       49.0,      26.36,    25.48,    27.23,    26.36,    26.36
       50.0,      26.77,    25.87,    27.67,    26.78,    26.78
       51.0,      27.19,    26.26,    28.11,    27.19,    27.19
       52.0,      27.60,    26.64,    28.54,    27.60,    27.60
       53.0,      28.01,    27.03,    28.98,    28.01,    28.01
       54.0,      28.42,    27.41,    29.41,    28.42,    28.42
       55.0,      28.82,    27.79,    29.85,    28.83,    28.83
       56.0,      29.23,    28.17,    30.28,    29.23,    29.23
       57.0,      29.63,    28.55,    30.71,    29.63,    29.63
       58.0,      30.03,    28.92,    31.13,    30.03,    30.03
       59.0,      30.43,    29.30,    31.56,    30.43,    30.43
       60.0,      30.83,    29.67,    31.99,    30.83,    30.83
       61.0,      31.23,    30.05,    32.42,    31.24,    31.23
       62.0,      31.65,    30.44,    32.88,    31.65,    31.65
       63.0,      32.10,    30.86,    33.38,    32.09,    32.08
