Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.13,     2.13,     2.13,     2.13,     2.13
        2.0,       3.68,     3.68,     3.68,     3.68,     3.68
        3.0,       5.06,     5.06,     5.06,     5.06,     5.06
        4.0,       6.35,     6.35,     6.35,     6.35,     6.35
        5.0,       7.57,     7.57,     7.57,     7.57,     7.57
        6.0,       8.74,     8.74,     8.74,     8.74,     8.74
        7.0,       9.87,     9.87,     9.87,     9.87,     9.87
        8.0,      10.96,    10.96,    10.96,    10.96,    10.96
        9.0,      12.02,    12.02,    12.02,    12.02,    12.02
       10.0,      13.07,    13.07,    13.07,    13.07,    13.07
       11.0,      14.08,    14.08,    14.08,    14.08,    14.08
       12.0,      15.08,    15.08,    15.08,    15.08,    15.08
       13.0,      16.06,    16.06,    16.06,    16.06,    16.06
       14.0,      17.03,    17.03,    17.03,    17.03,    17.03
       15.0,      17.98,    17.98,    17.98,    17.98,    17.98
       16.0,      18.92,    18.92,    18.92,    18.92,    18.92
       17.0,      19.84,    19.84,    19.84,    19.84,    19.84
       18.0,      20.76,    20.76,    20.76,    20.76,    20.76
       19.0,      21.66,    21.66,    21.66,    21.66,    21.66
       20.0,      22.56,    22.56,    22.56,    22.56,    22.56
       21.0,      23.44,    23.44,    23.44,    23.44,    23.45
       22.0,      24.33,    24.32,    24.33,    24.32,    24.36
       23.0,      25.24,    25.20,    25.24,    25.22,    25.31
       24.0,      26.20,    26.12,    26.20,    26.15,    26.34
       25.0,      27.23,    27.10,    27.23,    27.15,    27.46
       26.0,      28.35,    28.17,    28.33,    28.23,    28.66
       27.0,      29.53,    29.31,    29.51,    29.39,    29.92
       28.0,      30.76,    30.52,    30.72,    30.60,    31.21
       29.0,      31.98,    31.74,    31.92,    31.81,    32.45
       30.0,      33.15,    32.94,    33.07,    32.98,    33.60
       31.0,      34.20,    34.04,    34.10,    34.05,    34.61
       32.0,      35.09,    34.99,    34.98,    34.96,    35.43
       33.0,      35.79,    35.75,    35.67,    35.69,    36.04
       34.0,      36.28,    36.29,    36.17,    36.21,    36.44
       35.0,      36.57,    36.60,    36.48,    36.53,    36.66
       36.0,      36.68,    36.71,    36.63,    36.66,    36.71
       37.0,      36.65,    36.65,    36.65,    36.65,    36.65
       38.0,      36.53,    36.47,    36.58,    36.54,    36.52
       39.0,      36.35,    36.21,    36.47,    36.36,    36.35
       40.0,      36.14,    35.91,    36.33,    36.16,    36.17
       41.0,      35.94,    35.61,    36.20,    35.96,    36.00
       42.0,      35.75,    35.33,    36.07,    35.77,    35.83
       43.0,      35.57,    35.06,    35.95,    35.60,    35.67
       44.0,      35.40,    34.80,    35.84,    35.43,    35.51
       45.0,      35.22,    34.55,    35.72,    35.27,    35.35
       46.0,      35.06,    34.30,    35.61,    35.11,    35.20
       47.0,      34.89,    34.06,    35.50,    34.96,    35.04
       48.0,      34.72,    33.82,    35.38,    34.80,    34.89
       49.0,      34.56,    33.59,    35.27,    34.65,    34.74
       50.0,      34.40,    33.35,    35.16,    34.51,    34.59
       51.0,      34.24,    33.12,    35.05,    34.36,    34.44
       52.0,      34.09,    32.90,    34.94,    34.22,    34.29
       53.0,      33.93,    32.68,    34.83,    34.08,    34.14
       54.0,      33.78,    32.46,    34.72,    33.94,    34.00
       55.0,      33.63,    32.24,    34.61,    33.81,    33.85
       56.0,      33.48,    32.03,    34.50,    33.68,    33.71
       57.0,      33.33,    31.82,    34.39,    33.54,    33.57
       58.0,      33.19,    31.61,    34.29,    33.42,    33.43
       59.0,      33.04,    31.40,    34.18,    33.29,    33.29
       60.0,      32.90,    31.20,    34.08,    33.16,    33.16
       61.0,      32.76,    31.00,    33.97,    33.04,    33.02
       62.0,      32.62,    30.81,    33.86,    32.92,    32.88
       63.0,      32.48,    30.61,    33.76,    32.80,    32.75
       64.0,      32.34,    30.42,    33.66,    32.68,    32.62
       65.0,      32.21,    30.24,    33.55,    32.56,    32.49
       66.0,      32.08,    30.05,    33.45,    32.45,    32.36
       67.0,      31.94,    29.87,    33.35,    32.33,    32.23
       68.0,      31.81,    29.69,    33.25,    32.22,    32.10
       69.0,      31.68,    29.51,    33.14,    32.11,    31.97
       70.0,      31.56,    29.33,    33.04,    32.00,    31.85
       71.0,      31.43,    29.16,    32.94,    31.89,    31.72
       72.0,      31.30,    28.99,    32.84,    31.78,    31.60
       73.0,      31.18,    28.82,    32.74,    31.68,    31.48
       74.0,      31.06,    28.65,    32.64,    31.57,    31.36
       75.0,      30.94,    28.49,    32.55,    31.47,    31.24
       76.0,      30.81,    28.33,    32.45,    31.37,    31.12
       77.0,      30.70,    28.17,    32.35,    31.26,    31.00
