Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.99,     1.99,     1.99,     1.99,     1.99
        2.0,       3.51,     3.51,     3.51,     3.51,     3.51
        3.0,       4.89,     4.89,     4.89,     4.89,     4.89
        4.0,       6.19,     6.19,     6.19,     6.19,     6.19
        5.0,       7.43,     7.43,     7.43,     7.43,     7.43
        6.0,       8.63,     8.63,     8.63,     8.63,     8.63
        7.0,       9.80,     9.80,     9.80,     9.80,     9.80
        8.0,      10.93,    10.93,    10.93,    10.93,    10.93
        9.0,      12.04,    12.04,    12.04,    12.04,    12.04
       10.0,      13.13,    13.13,    13.13,    13.13,    13.13
       11.0,      14.19,    14.19,    14.19,    14.19,    14.19
       12.0,      15.24,    15.24,    15.24,    15.24,    15.24
       13.0,      16.28,    16.28,    16.28,    16.28,    16.28
       14.0,      17.30,    17.30,    17.30,    17.30,    17.30
       15.0,      18.31,    18.31,    18.31,    18.31,    18.31
       16.0,      19.30,    19.30,    19.30,    19.30,    19.30
       17.0,      20.29,    20.29,    20.29,    20.29,    20.29
       18.0,      21.26,    21.26,    21.26,    21.26,    21.26
       19.0,      22.22,    22.22,    22.22,    22.22,    22.22
       20.0,      23.18,    23.18,    23.18,    23.18,    23.18
       21.0,      24.13,    24.13,    24.13,    24.13,    24.13
       22.0,      25.07,    25.07,    25.08,    25.08,    25.08
       23.0,      26.04,    26.01,    26.05,    26.05,    26.07
       24.0,      27.07,    26.99,    27.07,    27.09,    27.11
       25.0,      28.16,    28.03,    28.17,    28.21,    28.24
       26.0,      29.35,    29.16,    29.35,    29.42,    29.46
       27.0,      30.62,    30.38,    30.61,    30.72,    30.75
       28.0,      31.94,    31.69,    31.91,    32.07,    32.09
       29.0,      33.27,    33.02,    33.21,    33.42,    33.41
       30.0,      34.54,    34.34,    34.45,    34.70,    34.67
       31.0,      35.70,    35.56,    35.57,    35.86,    35.80
       32.0,      36.68,    36.62,    36.53,    36.83,    36.75
       33.0,      37.46,    37.46,    37.30,    37.59,    37.49
       34.0,      38.01,    38.07,    37.86,    38.10,    38.01
       35.0,      38.34,    38.41,    38.21,    38.40,    38.32
       36.0,      38.46,    38.52,    38.39,    38.49,    38.45
       37.0,      38.43,    38.44,    38.43,    38.43,    38.43
       38.0,      38.29,    38.20,    38.37,    38.27,    38.32
       39.0,      38.08,    37.87,    38.25,    38.04,    38.15
       40.0,      37.84,    37.49,    38.11,    37.80,    37.97
       41.0,      37.61,    37.12,    37.98,    37.56,    37.79
       42.0,      37.39,    36.76,    37.85,    37.33,    37.61
       43.0,      37.18,    36.42,    37.72,    37.12,    37.45
       44.0,      36.98,    36.11,    37.61,    36.92,    37.29
       45.0,      36.79,    35.81,    37.49,    36.73,    37.13
       46.0,      36.60,    35.52,    37.38,    36.54,    36.97
       47.0,      36.42,    35.24,    37.26,    36.35,    36.82
       48.0,      36.24,    34.97,    37.15,    36.17,    36.66
       49.0,      36.06,    34.70,    37.03,    35.99,    36.51
       50.0,      35.88,    34.44,    36.92,    35.82,    36.35
       51.0,      35.71,    34.18,    36.81,    35.65,    36.20
       52.0,      35.54,    33.93,    36.69,    35.49,    36.05
       53.0,      35.37,    33.69,    36.58,    35.33,    35.90
       54.0,      35.21,    33.46,    36.47,    35.17,    35.75
       55.0,      35.05,    33.22,    36.36,    35.01,    35.60
       56.0,      34.89,    33.00,    36.25,    34.86,    35.46
       57.0,      34.73,    32.78,    36.14,    34.71,    35.31
       58.0,      34.58,    32.56,    36.03,    34.57,    35.17
       59.0,      34.43,    32.35,    35.92,    34.43,    35.02
       60.0,      34.28,    32.14,    35.81,    34.29,    34.88
       61.0,      34.13,    31.94,    35.70,    34.15,    34.74
       62.0,      33.99,    31.74,    35.59,    34.02,    34.60
       63.0,      33.84,    31.55,    35.48,    33.88,    34.46
       64.0,      33.70,    31.36,    35.38,    33.75,    34.32
       65.0,      33.56,    31.18,    35.27,    33.63,    34.18
       66.0,      33.43,    30.99,    35.17,    33.50,    34.05
       67.0,      33.29,    30.82,    35.06,    33.38,    33.91
       68.0,      33.16,    30.64,    34.95,    33.26,    33.78
       69.0,      33.03,    30.47,    34.85,    33.14,    33.64
       70.0,      32.90,    30.30,    34.74,    33.03,    33.51
       71.0,      32.77,    30.14,    34.64,    32.91,    33.38
       72.0,      32.64,    29.97,    34.54,    32.80,    33.25
       73.0,      32.51,    29.81,    34.43,    32.69,    33.12
       74.0,      32.39,    29.66,    34.33,    32.58,    32.99
       75.0,      32.27,    29.50,    34.23,    32.47,    32.86
       76.0,      32.14,    29.35,    34.13,    32.36,    32.73
       77.0,      32.02,    29.20,    34.03,    32.26,    32.61
       78.0,      31.90,    29.06,    33.92,    32.16,    32.48
       79.0,      31.79,    28.91,    33.82,    32.05,    32.36
       80.0,      31.67,    28.77,    33.72,    31.95,    32.23
       81.0,      31.55,    28.63,    33.62,    31.85,    32.11
       82.0,      31.44,    28.49,    33.52,    31.76,    31.99
       83.0,      31.33,    28.36,    33.43,    31.66,    31.87
       84.0,      31.22,    28.22,    33.33,    31.56,    31.75
       85.0,      31.10,    28.09,    33.23,    31.47,    31.63
       86.0,      30.99,    27.96,    33.13,    31.37,    31.51
       87.0,      30.89,    27.83,    33.03,    31.28,    31.39
       88.0,      30.78,    27.71,    32.94,    31.19,    31.28
       89.0,      30.67,    27.58,    32.84,    31.10,    31.16
       90.0,      30.56,    27.46,    32.74,    31.01,    31.04
       91.0,      30.46,    27.34,    32.65,    30.92,    30.93
       92.0,      30.35,    27.22,    32.55,    30.84,    30.82
       93.0,      30.25,    27.10,    32.46,    30.75,    30.70
       94.0,      30.15,    26.98,    32.36,    30.66,    30.59
       95.0,      30.05,    26.86,    32.27,    30.58,    30.48
       96.0,      29.95,    26.75,    32.17,    30.49,    30.37
       97.0,      29.85,    26.64,    32.08,    30.41,    30.26
       98.0,      29.75,    26.52,    31.99,    30.33,    30.15
       99.0,      29.65,    26.41,    31.89,    30.24,    30.04
      100.0,      29.55,    26.30,    31.80,    30.16,    29.93
      101.0,      29.45,    26.19,    31.71,    30.08,    29.83
      102.0,      29.36,    26.09,    31.62,    30.00,    29.72
      103.0,      29.26,    25.98,    31.53,    29.92,    29.61
      104.0,      29.17,    25.88,    31.44,    29.84,    29.51
      105.0,      29.07,    25.77,    31.35,    29.77,    29.40
      106.0,      28.98,    25.67,    31.26,    29.69,    29.30
      107.0,      28.88,    25.56,    31.17,    29.61,    29.20
      108.0,      28.79,    25.46,    31.08,    29.53,    29.10
      109.0,      28.70,    25.36,    30.99,    29.46,    29.00
      110.0,      28.61,    25.26,    30.90,    29.38,    28.89
      111.0,      28.52,    25.16,    30.81,    29.31,    28.79
      112.0,      28.43,    25.07,    30.72,    29.23,    28.69
      113.0,      28.34,    24.97,    30.63,    29.16,    28.60
      114.0,      28.25,    24.87,    30.55,    29.08,    28.50
      115.0,      28.16,    24.78,    30.46,    29.01,    28.40
      116.0,      28.07,    24.68,    30.37,    28.94,    28.30
      117.0,      27.99,    24.59,    30.29,    28.87,    28.21
      118.0,      27.90,    24.49,    30.20,    28.79,    28.11
      119.0,      27.81,    24.40,    30.11,    28.72,    28.02
      120.0,      27.73,    24.31,    30.03,    28.65,    27.92
      121.0,      27.64,    24.22,    29.94,    28.58,    27.83
      122.0,      27.56,    24.13,    29.86,    28.51,    27.74
      123.0,      27.47,    24.03,    29.77,    28.44,    27.64
      124.0,      27.39,    23.94,    29.69,    28.37,    27.55
      125.0,      27.31,    23.86,    29.61,    28.30,    27.46
      126.0,      27.22,    23.77,    29.52,    28.23,    27.37
      127.0,      27.14,    23.68,    29.44,    28.16,    27.28
      128.0,      27.06,    23.59,    29.36,    28.09,    27.19
      129.0,      26.98,    23.50,    29.27,    28.03,    27.10
      130.0,      26.90,    23.42,    29.19,    27.96,    27.01
      131.0,      26.81,    23.33,    29.11,    27.89,    26.92
      132.0,      26.73,    23.25,    29.03,    27.82,    26.84
      133.0,      26.65,    23.16,    28.95,    27.76,    26.75
      134.0,      26.57,    23.08,    28.87,    27.69,    26.66
      135.0,      26.50,    22.99,    28.79,    27.62,    26.58
      136.0,      26.42,    22.91,    28.70,    27.56,    26.49
      137.0,      26.34,    22.83,    28.62,    27.49,    26.41
      138.0,      26.26,    22.75,    28.54,    27.43,    26.32
      139.0,      26.18,    22.66,    28.47,    27.36,    26.24
      140.0,      26.11,    22.58,    28.39,    27.30,    26.16
      141.0,      26.03,    22.50,    28.31,    27.23,    26.08
      142.0,      25.95,    22.42,    28.23,    27.17,    25.99
      143.0,      25.88,    22.34,    28.15,    27.10,    25.91
      144.0,      25.80,    22.26,    28.07,    27.04,    25.83
      145.0,      25.73,    22.18,    28.00,    26.97,    25.75
      146.0,      25.65,    22.10,    27.92,    26.91,    25.67
      147.0,      25.58,    22.02,    27.84,    26.85,    25.59
      148.0,      25.50,    21.94,    27.76,    26.78,    25.51
      149.0,      25.43,    21.87,    27.69,    26.72,    25.43
      150.0,      25.35,    21.79,    27.61,    26.66,    25.35
      151.0,      25.28,    21.71,    27.54,    26.60,    25.28
      152.0,      25.21,    21.64,    27.46,    26.53,    25.20
      153.0,      25.13,    21.56,    27.38,    26.47,    25.12
      154.0,      25.06,    21.48,    27.31,    26.41,    25.05
      155.0,      24.99,    21.41,    27.23,    26.35,    24.97
      156.0,      24.92,    21.33,    27.16,    26.29,    24.90
      157.0,      24.85,    21.26,    27.09,    26.22,    24.82
      158.0,      24.78,    21.18,    27.01,    26.16,    24.75
      159.0,      24.71,    21.11,    26.94,    26.10,    24.67
      160.0,      24.63,    21.03,    26.86,    26.04,    24.60
      161.0,      24.56,    20.96,    26.79,    25.98,    24.53
      162.0,      24.49,    20.89,    26.72,    25.92,    24.45
      163.0,      24.43,    20.81,    26.65,    25.86,    24.38
      164.0,      24.36,    20.74,    26.57,    25.80,    24.31
      165.0,      24.29,    20.67,    26.50,    25.74,    24.24
      166.0,      24.22,    20.60,    26.43,    25.68,    24.17
      167.0,      24.15,    20.52,    26.36,    25.62,    24.10
      168.0,      24.08,    20.45,    26.29,    25.56,    24.03
      169.0,      24.01,    20.38,    26.22,    25.50,    23.96
      170.0,      23.95,    20.31,    26.14,    25.44,    23.89
      171.0,      23.88,    20.24,    26.07,    25.38,    23.82
      172.0,      23.81,    20.17,    26.00,    25.33,    23.75
      173.0,      23.75,    20.10,    25.93,    25.27,    23.68
      174.0,      23.68,    20.03,    25.86,    25.21,    23.61
      175.0,      23.61,    19.96,    25.79,    25.15,    23.55
      176.0,      23.55,    19.89,    25.72,    25.09,    23.48
      177.0,      23.48,    19.82,    25.66,    25.03,    23.41
      178.0,      23.42,    19.75,    25.59,    24.98,    23.35
      179.0,      23.35,    19.68,    25.52,    24.92,    23.28
      180.0,      23.29,    19.62,    25.45,    24.86,    23.22
      181.0,      23.22,    19.55,    25.38,    24.80,    23.15
      182.0,      23.16,    19.48,    25.31,    24.75,    23.09
      183.0,      23.09,    19.41,    25.25,    24.69,    23.02
      184.0,      23.03,    19.35,    25.18,    24.63,    22.96
      185.0,      22.97,    19.28,    25.11,    24.58,    22.89
      186.0,      22.90,    19.21,    25.05,    24.52,    22.83
      187.0,      22.84,    19.15,    24.98,    24.46,    22.77
      188.0,      22.78,    19.08,    24.91,    24.41,    22.71
      189.0,      22.71,    19.01,    24.85,    24.35,    22.64
      190.0,      22.65,    18.95,    24.78,    24.29,    22.58
      191.0,      22.59,    18.88,    24.72,    24.24,    22.52
      192.0,      22.53,    18.82,    24.65,    24.18,    22.46
      193.0,      22.47,    18.75,    24.58,    24.13,    22.40
      194.0,      22.40,    18.69,    24.52,    24.07,    22.34
      195.0,      22.34,    18.62,    24.45,    24.02,    22.28
      196.0,      22.28,    18.56,    24.39,    23.96,    22.22
      197.0,      22.22,    18.49,    24.33,    23.91,    22.16
      198.0,      22.16,    18.43,    24.26,    23.85,    22.10
      199.0,      22.10,    18.37,    24.20,    23.80,    22.04
      200.0,      22.04,    18.30,    24.13,    23.74,    21.98
      201.0,      21.98,    18.24,    24.07,    23.69,    21.92
      202.0,      21.92,    18.18,    24.01,    23.63,    21.87
      203.0,      21.86,    18.12,    23.94,    23.58,    21.81
      204.0,      21.80,    18.05,    23.88,    23.52,    21.75
      205.0,      21.74,    17.99,    23.82,    23.47,    21.69
      206.0,      21.68,    17.93,    23.76,    23.42,    21.64
      207.0,      21.63,    17.87,    23.70,    23.36,    21.58
      208.0,      21.57,    17.81,    23.63,    23.31,    21.52
      209.0,      21.51,    17.74,    23.57,    23.26,    21.47
      210.0,      21.45,    17.68,    23.51,    23.20,    21.41
      211.0,      21.39,    17.62,    23.45,    23.15,    21.36
      212.0,      21.34,    17.56,    23.39,    23.10,    21.30
      213.0,      21.28,    17.50,    23.33,    23.04,    21.25
      214.0,      21.22,    17.44,    23.27,    22.99,    21.19
      215.0,      21.17,    17.38,    23.21,    22.94,    21.14
      216.0,      21.11,    17.32,    23.15,    22.88,    21.09
      217.0,      21.05,    17.26,    23.09,    22.83,    21.03
      218.0,      21.00,    17.20,    23.03,    22.78,    20.98
      219.0,      20.94,    17.14,    22.97,    22.73,    20.93
      220.0,      20.89,    17.08,    22.91,    22.68,    20.87
      221.0,      20.83,    17.03,    22.85,    22.62,    20.82
      222.0,      20.77,    16.97,    22.79,    22.57,    20.77
      223.0,      20.72,    16.91,    22.73,    22.52,    20.72
      224.0,      20.66,    16.85,    22.67,    22.47,    20.67
      225.0,      20.61,    16.79,    22.61,    22.42,    20.61
      226.0,      20.55,    16.74,    22.56,    22.37,    20.56
      227.0,      20.50,    16.68,    22.50,    22.31,    20.51
      228.0,      20.45,    16.62,    22.44,    22.26,    20.46
      229.0,      20.39,    16.56,    22.38,    22.21,    20.41
      230.0,      20.34,    16.51,    22.32,    22.16,    20.36
      231.0,      20.28,    16.45,    22.27,    22.11,    20.31
      232.0,      20.23,    16.39,    22.21,    22.06,    20.26
      233.0,      20.18,    16.34,    22.15,    22.01,    20.21
      234.0,      20.13,    16.28,    22.10,    21.96,    20.16
      235.0,      20.07,    16.23,    22.04,    21.91,    20.11
      236.0,      20.02,    16.17,    21.98,    21.86,    20.07
      237.0,      19.97,    16.11,    21.93,    21.81,    20.02
      238.0,      19.91,    16.06,    21.87,    21.76,    19.97
      239.0,      19.86,    16.00,    21.82,    21.71,    19.92
      240.0,      19.81,    15.95,    21.76,    21.66,    19.87
      241.0,      19.76,    15.89,    21.71,    21.61,    19.83
      242.0,      19.71,    15.84,    21.65,    21.56,    19.78
      243.0,      19.66,    15.79,    21.60,    21.51,    19.73
      244.0,      19.60,    15.73,    21.54,    21.46,    19.68
      245.0,      19.55,    15.68,    21.49,    21.41,    19.64
      246.0,      19.50,    15.62,    21.43,    21.36,    19.59
      247.0,      19.45,    15.57,    21.38,    21.31,    19.55
      248.0,      19.40,    15.52,    21.32,    21.27,    19.50
      249.0,      19.35,    15.46,    21.27,    21.22,    19.45
      250.0,      19.30,    15.41,    21.22,    21.17,    19.41
      251.0,      19.25,    15.36,    21.16,    21.12,    19.36
      252.0,      19.20,    15.31,    21.11,    21.07,    19.32
      253.0,      19.15,    15.25,    21.06,    21.02,    19.27
      254.0,      19.10,    15.20,    21.00,    20.97,    19.23
      255.0,      19.05,    15.15,    20.95,    20.93,    19.18
      256.0,      19.00,    15.10,    20.90,    20.88,    19.14
      257.0,      18.95,    15.04,    20.85,    20.83,    19.10
      258.0,      18.91,    14.99,    20.79,    20.78,    19.05
      259.0,      18.86,    14.94,    20.74,    20.74,    19.01
      260.0,      18.81,    14.89,    20.69,    20.69,    18.96
      261.0,      18.76,    14.84,    20.64,    20.64,    18.92
      262.0,      18.71,    14.79,    20.59,    20.59,    18.88
      263.0,      18.66,    14.74,    20.53,    20.55,    18.83
      264.0,      18.62,    14.69,    20.48,    20.50,    18.79
      265.0,      18.57,    14.64,    20.43,    20.45,    18.75
      266.0,      18.52,    14.59,    20.38,    20.41,    18.71
      267.0,      18.47,    14.54,    20.33,    20.36,    18.67
      268.0,      18.43,    14.49,    20.28,    20.31,    18.62
      269.0,      18.38,    14.44,    20.23,    20.27,    18.58
      270.0,      18.33,    14.39,    20.18,    20.22,    18.54
      271.0,      18.28,    14.34,    20.13,    20.17,    18.50
      272.0,      18.24,    14.29,    20.08,    20.13,    18.46
      273.0,      18.19,    14.24,    20.03,    20.08,    18.42
      274.0,      18.15,    14.19,    19.98,    20.04,    18.38
      275.0,      18.10,    14.14,    19.93,    19.99,    18.34
      276.0,      18.05,    14.09,    19.88,    19.94,    18.29
      277.0,      18.01,    14.05,    19.83,    19.90,    18.25
      278.0,      17.96,    14.00,    19.78,    19.85,    18.21
      279.0,      17.92,    13.95,    19.73,    19.81,    18.17
      280.0,      17.87,    13.90,    19.68,    19.76,    18.13
      281.0,      17.83,    13.85,    19.63,    19.72,    18.09
      282.0,      17.78,    13.81,    19.59,    19.67,    18.06
      283.0,      17.74,    13.76,    19.54,    19.63,    18.02
      284.0,      17.69,    13.71,    19.49,    19.58,    17.98
      285.0,      17.65,    13.67,    19.44,    19.54,    17.94
      286.0,      17.60,    13.62,    19.39,    19.49,    17.90
      287.0,      17.56,    13.57,    19.35,    19.45,    17.86
      288.0,      17.51,    13.53,    19.30,    19.40,    17.82
      289.0,      17.47,    13.48,    19.25,    19.36,    17.78
      290.0,      17.42,    13.43,    19.20,    19.31,    17.75
      291.0,      17.38,    13.39,    19.16,    19.27,    17.71
      292.0,      17.34,    13.34,    19.11,    19.23,    17.67
