Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.94,     0.81,     1.08,     1.08,     0.81
        2.0,       1.92,     1.73,     2.11,     2.11,     1.73
        3.0,       2.91,     2.69,     3.14,     3.14,     2.69
        4.0,       3.92,     3.68,     4.15,     4.15,     3.68
        5.0,       4.93,     4.70,     5.16,     5.16,     4.70
        6.0,       5.94,     5.73,     6.16,     6.16,     5.73
        7.0,       6.97,     6.78,     7.16,     7.16,     6.78
        8.0,       8.00,     7.84,     8.15,     8.15,     7.84
        9.0,       9.03,     8.91,     9.14,     9.14,     8.91
       10.0,      10.06,    10.00,    10.13,    10.13,    10.00
       11.0,      11.10,    11.09,    11.12,    11.12,    11.09
       12.0,      12.15,    12.20,    12.10,    12.10,    12.20
       13.0,      13.19,    13.31,    13.08,    13.08,    13.31
       14.0,      14.24,    14.43,    14.06,    14.06,    14.43
       15.0,      15.30,    15.55,    15.04,    15.04,    15.55
       16.0,      16.35,    16.69,    16.01,    16.01,    16.69
       17.0,      17.41,    17.83,    16.99,    16.99,    17.83
       18.0,      18.47,    18.97,    17.96,    17.96,    18.97
       19.0,      19.53,    20.13,    18.93,    18.93,    20.13
       20.0,      20.59,    21.28,    19.90,    19.90,    21.28
       21.0,      21.66,    22.45,    20.87,    20.87,    22.45
       22.0,      22.72,    23.61,    21.83,    21.83,    23.61
       23.0,      23.79,    24.79,    22.80,    22.80,    24.79
       24.0,      24.86,    25.96,    23.76,    23.76,    25.96
       25.0,      25.94,    27.15,    24.73,    24.73,    27.15
       26.0,      27.01,    28.33,    25.69,    25.69,    28.33
       27.0,      28.09,    29.52,    26.65,    26.65,    29.52
       28.0,      29.16,    30.72,    27.61,    27.61,    30.72
       29.0,      30.24,    31.91,    28.57,    28.57,    31.91
       30.0,      31.32,    33.12,    29.53,    29.53,    33.12
       31.0,      32.41,    34.33,    30.49,    30.49,    34.32
       32.0,      33.51,    35.57,    31.46,    31.45,    35.56
       33.0,      34.68,    36.91,    32.48,    32.45,    36.86
       34.0,      35.95,    38.39,    33.59,    33.53,    38.29
       35.0,      37.38,    40.06,    34.83,    34.71,    39.91
       36.0,      38.97,    41.93,    36.21,    36.03,    41.71
       37.0,      40.70,    43.95,    37.72,    37.47,    43.68
       38.0,      42.51,    46.04,    39.28,    38.99,    45.73
       39.0,      44.30,    48.09,    40.84,    40.51,    47.77
       40.0,      45.96,    49.96,    42.29,    41.94,    49.66
       41.0,      47.40,    51.55,    43.54,    43.21,    51.29
       42.0,      48.51,    52.75,    44.51,    44.22,    52.55
       43.0,      49.25,    53.52,    45.16,    44.93,    53.38
       44.0,      49.60,    53.84,    45.48,    45.31,    53.76
       45.0,      49.58,    53.75,    45.47,    45.38,    53.72
       46.0,      49.25,    53.33,    45.19,    45.17,    53.32
       47.0,      48.69,    52.66,    44.70,    44.74,    52.66
       48.0,      47.98,    51.84,    44.08,    44.17,    51.83
       49.0,      47.21,    50.96,    43.41,    43.53,    50.93
       50.0,      46.43,    50.09,    42.73,    42.88,    50.03
       51.0,      45.69,    49.27,    42.08,    42.26,    49.17
       52.0,      45.00,    48.50,    41.47,    41.67,    48.37
       53.0,      44.35,    47.77,    40.90,    41.12,    47.61
       54.0,      43.73,    47.07,    40.36,    40.61,    46.89
       55.0,      43.14,    46.40,    39.84,    40.11,    46.20
       56.0,      42.56,    45.75,    39.34,    39.63,    45.54
       57.0,      42.01,    45.13,    38.85,    39.16,    44.89
       58.0,      41.47,    44.52,    38.38,    38.71,    44.27
       59.0,      40.95,    43.94,    37.93,    38.27,    43.67
       60.0,      40.45,    43.38,    37.49,    37.85,    43.09
       61.0,      39.97,    42.84,    37.06,    37.44,    42.53
       62.0,      39.50,    42.32,    36.65,    37.05,    41.99
       63.0,      39.05,    41.81,    36.26,    36.66,    41.47
       64.0,      38.61,    41.32,    35.87,    36.29,    40.97
       65.0,      38.19,    40.85,    35.50,    35.93,    40.48
       66.0,      37.78,    40.40,    35.14,    35.58,    40.01
       67.0,      37.39,    39.96,    34.80,    35.24,    39.56
       68.0,      37.01,    39.53,    34.46,    34.91,    39.12
       69.0,      36.64,    39.12,    34.13,    34.59,    38.69
       70.0,      36.28,    38.73,    33.82,    34.28,    38.28
       71.0,      35.93,    38.34,    33.51,    33.98,    37.88
       72.0,      35.60,    37.97,    33.22,    33.69,    37.50
       73.0,      35.27,    37.61,    32.93,    33.41,    37.13
       74.0,      34.95,    37.27,    32.65,    33.13,    36.77
       75.0,      34.65,    36.93,    32.38,    32.87,    36.42
       76.0,      34.35,    36.61,    32.12,    32.61,    36.08
       77.0,      34.07,    36.29,    31.87,    32.35,    35.75
       78.0,      33.79,    35.99,    31.62,    32.11,    35.43
       79.0,      33.52,    35.69,    31.38,    31.87,    35.13
       80.0,      33.25,    35.40,    31.15,    31.63,    34.83
       81.0,      33.00,    35.13,    30.92,    31.41,    34.54
       82.0,      32.75,    34.86,    30.70,    31.19,    34.26
       83.0,      32.51,    34.60,    30.49,    30.97,    33.99
       84.0,      32.28,    34.34,    30.28,    30.76,    33.72
       85.0,      32.05,    34.10,    30.08,    30.56,    33.47
       86.0,      31.83,    33.86,    29.89,    30.36,    33.22
       87.0,      31.62,    33.63,    29.69,    30.16,    32.98
       88.0,      31.41,    33.41,    29.51,    29.97,    32.74
       89.0,      31.20,    33.19,    29.33,    29.79,    32.51
       90.0,      31.01,    32.98,    29.15,    29.60,    32.29
       91.0,      30.81,    32.77,    28.98,    29.43,    32.08
       92.0,      30.63,    32.57,    28.81,    29.25,    31.87
       93.0,      30.44,    32.38,    28.65,    29.08,    31.66
       94.0,      30.27,    32.19,    28.49,    28.92,    31.47
       95.0,      30.09,    32.00,    28.34,    28.76,    31.27
       96.0,      29.92,    31.83,    28.18,    28.60,    31.08
       97.0,      29.76,    31.65,    28.04,    28.44,    30.90
       98.0,      29.60,    31.48,    27.89,    28.29,    30.72
       99.0,      29.44,    31.32,    27.75,    28.14,    30.55
      100.0,      29.29,    31.15,    27.61,    28.00,    30.38
      101.0,      29.14,    31.00,    27.48,    27.86,    30.21
      102.0,      28.99,    30.84,    27.35,    27.72,    30.05
      103.0,      28.85,    30.69,    27.22,    27.58,    29.89
      104.0,      28.71,    30.55,    27.09,    27.44,    29.74
      105.0,      28.57,    30.41,    26.97,    27.31,    29.59
      106.0,      28.43,    30.27,    26.85,    27.18,    29.44
      107.0,      28.30,    30.13,    26.73,    27.05,    29.30
      108.0,      28.17,    30.00,    26.61,    26.93,    29.16
      109.0,      28.05,    29.87,    26.50,    26.81,    29.02
      110.0,      27.92,    29.74,    26.39,    26.68,    28.88
