Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.07,     0.94,     1.19,     1.19,     0.94
        2.0,       2.11,     1.93,     2.28,     2.28,     1.93
        3.0,       3.14,     2.94,     3.34,     3.34,     2.94
        4.0,       4.17,     3.97,     4.37,     4.37,     3.97
        5.0,       5.20,     5.00,     5.39,     5.39,     5.00
        6.0,       6.22,     6.04,     6.40,     6.40,     6.04
        7.0,       7.24,     7.09,     7.39,     7.39,     7.09
        8.0,       8.26,     8.15,     8.38,     8.38,     8.15
        9.0,       9.28,     9.21,     9.36,     9.36,     9.21
       10.0,      10.30,    10.27,    10.33,    10.33,    10.27
       11.0,      11.32,    11.34,    11.29,    11.29,    11.34
       12.0,      12.33,    12.42,    12.25,    12.25,    12.42
       13.0,      13.35,    13.49,    13.21,    13.21,    13.49
       14.0,      14.36,    14.57,    14.16,    14.16,    14.57
       15.0,      15.38,    15.65,    15.10,    15.10,    15.65
       16.0,      16.39,    16.74,    16.05,    16.05,    16.74
       17.0,      17.41,    17.83,    16.98,    16.98,    17.83
       18.0,      18.42,    18.92,    17.92,    17.92,    18.92
       19.0,      19.43,    20.01,    18.85,    18.85,    20.01
       20.0,      20.44,    21.11,    19.78,    19.78,    21.11
       21.0,      21.46,    22.20,    20.71,    20.71,    22.20
       22.0,      22.47,    23.30,    21.63,    21.63,    23.30
       23.0,      23.48,    24.40,    22.55,    22.55,    24.40
       24.0,      24.49,    25.51,    23.47,    23.47,    25.51
       25.0,      25.50,    26.61,    24.38,    24.38,    26.61
       26.0,      26.51,    27.72,    25.30,    25.30,    27.72
       27.0,      27.52,    28.83,    26.21,    26.21,    28.83
       28.0,      28.53,    29.94,    27.12,    27.12,    29.94
       29.0,      29.54,    31.05,    28.02,    28.02,    31.05
       30.0,      30.55,    32.16,    28.93,    28.93,    32.16
       31.0,      31.56,    33.28,    29.83,    29.83,    33.28
       32.0,      32.58,    34.41,    30.75,    30.74,    34.40
       33.0,      33.63,    35.59,    31.70,    31.67,    35.57
       34.0,      34.76,    36.84,    32.72,    32.67,    36.81
       35.0,      35.99,    38.20,    33.85,    33.76,    38.16
       36.0,      37.35,    39.68,    35.10,    34.97,    39.64
       37.0,      38.80,    41.25,    36.45,    36.29,    41.22
       38.0,      40.32,    42.88,    37.86,    37.68,    42.88
       39.0,      41.85,    44.50,    39.26,    39.09,    44.54
       40.0,      43.29,    46.03,    40.58,    40.42,    46.11
       41.0,      44.57,    47.40,    41.73,    41.60,    47.53
       42.0,      45.62,    48.55,    42.65,    42.56,    48.71
       43.0,      46.40,    49.44,    43.30,    43.25,    49.60
       44.0,      46.88,    50.04,    43.65,    43.63,    50.19
       45.0,      47.07,    50.38,    43.72,    43.72,    50.48
       46.0,      47.02,    50.48,    43.55,    43.55,    50.51
       47.0,      46.78,    50.41,    43.19,    43.18,    50.34
       48.0,      46.41,    50.22,    42.72,    42.67,    50.03
       49.0,      45.98,    49.97,    42.19,    42.09,    49.65
       50.0,      45.52,    49.70,    41.66,    41.49,    49.24
       51.0,      45.09,    49.45,    41.14,    40.92,    48.84
       52.0,      44.68,    49.20,    40.66,    40.38,    48.47
       53.0,      44.30,    48.98,    40.21,    39.88,    48.12
       54.0,      43.93,    48.76,    39.79,    39.40,    47.78
