Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.09,     0.97,     1.22,     1.22,     0.97
        2.0,       2.15,     1.98,     2.32,     2.32,     1.98
        3.0,       3.19,     3.00,     3.37,     3.37,     3.00
        4.0,       4.22,     4.03,     4.41,     4.41,     4.03
        5.0,       5.24,     5.06,     5.43,     5.43,     5.06
        6.0,       6.26,     6.10,     6.43,     6.43,     6.10
        7.0,       7.28,     7.15,     7.42,     7.42,     7.15
        8.0,       8.30,     8.20,     8.40,     8.40,     8.20
        9.0,       9.31,     9.25,     9.37,     9.37,     9.25
       10.0,      10.32,    10.30,    10.33,    10.33,    10.30
       11.0,      11.32,    11.36,    11.29,    11.29,    11.36
       12.0,      12.33,    12.42,    12.24,    12.24,    12.42
       13.0,      13.33,    13.48,    13.18,    13.18,    13.48
       14.0,      14.34,    14.55,    14.12,    14.12,    14.55
       15.0,      15.34,    15.61,    15.06,    15.06,    15.61
       16.0,      16.34,    16.68,    15.99,    15.99,    16.68
       17.0,      17.33,    17.75,    16.92,    16.92,    17.75
       18.0,      18.33,    18.82,    17.84,    17.84,    18.82
       19.0,      19.33,    19.90,    18.76,    18.76,    19.90
       20.0,      20.32,    20.97,    19.68,    19.68,    20.97
       21.0,      21.32,    22.05,    20.59,    20.59,    22.05
       22.0,      22.31,    23.12,    21.50,    21.50,    23.12
       23.0,      23.30,    24.20,    22.40,    22.40,    24.20
       24.0,      24.29,    25.28,    23.31,    23.31,    25.28
       25.0,      25.29,    26.36,    24.21,    24.21,    26.36
       26.0,      26.28,    27.44,    25.11,    25.11,    27.44
       27.0,      27.27,    28.53,    26.00,    26.00,    28.53
       28.0,      28.25,    29.61,    26.90,    26.90,    29.61
       29.0,      29.24,    30.70,    27.79,    27.79,    30.70
       30.0,      30.23,    31.78,    28.68,    28.68,    31.78
       31.0,      31.22,    32.87,    29.57,    29.57,    32.87
       32.0,      32.22,    33.97,    30.46,    30.46,    33.97
       33.0,      33.25,    35.12,    31.40,    31.37,    35.10
       34.0,      34.35,    36.34,    32.40,    32.35,    36.31
       35.0,      35.55,    37.66,    33.51,    33.42,    37.63
       36.0,      36.87,    39.09,    34.74,    34.60,    39.06
       37.0,      38.29,    40.62,    36.06,    35.89,    40.59
       38.0,      39.77,    42.20,    37.45,    37.24,    42.20
       39.0,      41.25,    43.76,    38.82,    38.61,    43.80
       40.0,      42.65,    45.25,    40.11,    39.91,    45.32
       41.0,      43.90,    46.58,    41.24,    41.07,    46.69
       42.0,      44.92,    47.70,    42.14,    42.00,    47.84
       43.0,      45.68,    48.56,    42.77,    42.68,    48.70
       44.0,      46.15,    49.15,    43.11,    43.06,    49.28
       45.0,      46.35,    49.48,    43.18,    43.16,    49.57
       46.0,      46.31,    49.59,    43.01,    43.01,    49.62
       47.0,      46.08,    49.53,    42.67,    42.66,    49.47
       48.0,      45.73,    49.36,    42.21,    42.19,    49.18
       49.0,      45.32,    49.13,    41.69,    41.64,    48.83
       50.0,      44.90,    48.88,    41.17,    41.08,    48.46
       51.0,      44.49,    48.64,    40.67,    40.53,    48.09
       52.0,      44.10,    48.42,    40.20,    40.03,    47.75
       53.0,      43.74,    48.21,    39.77,    39.55,    47.43
       54.0,      43.40,    48.01,    39.35,    39.11,    47.12
       55.0,      43.06,    47.81,    38.95,    38.68,    46.81
       56.0,      42.74,    47.61,    38.56,    38.26,    46.51
       57.0,      42.42,    47.41,    38.19,    37.86,    46.21
       58.0,      42.10,    47.21,    37.82,    37.47,    45.91
       59.0,      41.80,    47.02,    37.47,    37.09,    45.62
       60.0,      41.50,    46.82,    37.12,    36.72,    45.33
       61.0,      41.21,    46.63,    36.79,    36.36,    45.04
       62.0,      40.92,    46.44,    36.47,    36.02,    44.76
       63.0,      40.64,    46.24,    36.16,    35.68,    44.48
       64.0,      40.36,    46.05,    35.85,    35.36,    44.20
       65.0,      40.10,    45.86,    35.56,    35.04,    43.92
       66.0,      39.83,    45.67,    35.27,    34.73,    43.65
       67.0,      39.57,    45.48,    34.99,    34.43,    43.38
       68.0,      39.32,    45.30,    34.72,    34.14,    43.12
       69.0,      39.07,    45.11,    34.46,    33.86,    42.85
       70.0,      38.83,    44.92,    34.21,    33.58,    42.59
       71.0,      38.59,    44.74,    33.96,    33.32,    42.33
       72.0,      38.35,    44.56,    33.72,    33.05,    42.08
       73.0,      38.12,    44.37,    33.48,    32.80,    41.83
       74.0,      37.89,    44.19,    33.25,    32.55,    41.58
       75.0,      37.67,    44.01,    33.03,    32.31,    41.33
       76.0,      37.45,    43.83,    32.81,    32.08,    41.08
       77.0,      37.24,    43.65,    32.60,    31.85,    40.84
       78.0,      37.02,    43.47,    32.40,    31.63,    40.60
       79.0,      36.82,    43.30,    32.20,    31.41,    40.36
       80.0,      36.61,    43.12,    32.00,    31.20,    40.13
       81.0,      36.41,    42.95,    31.81,    30.99,    39.90
       82.0,      36.21,    42.77,    31.62,    30.79,    39.66
       83.0,      36.02,    42.60,    31.44,    30.59,    39.44
       84.0,      35.82,    42.43,    31.26,    30.40,    39.21
       85.0,      35.64,    42.25,    31.09,    30.21,    38.99
       86.0,      35.45,    42.08,    30.92,    30.03,    38.77
       87.0,      35.27,    41.91,    30.75,    29.85,    38.55
       88.0,      35.08,    41.74,    30.59,    29.67,    38.33
       89.0,      34.91,    41.58,    30.43,    29.50,    38.12
       90.0,      34.73,    41.41,    30.28,    29.33,    37.90
       91.0,      34.56,    41.24,    30.12,    29.16,    37.69
       92.0,      34.38,    41.08,    29.98,    29.00,    37.48
       93.0,      34.22,    40.91,    29.83,    28.84,    37.28
       94.0,      34.05,    40.75,    29.69,    28.69,    37.07
       95.0,      33.88,    40.58,    29.55,    28.54,    36.87
       96.0,      33.72,    40.42,    29.41,    28.39,    36.67
       97.0,      33.56,    40.26,    29.27,    28.24,    36.47
       98.0,      33.40,    40.10,    29.14,    28.10,    36.27
       99.0,      33.25,    39.94,    29.01,    27.95,    36.08
      100.0,      33.09,    39.78,    28.88,    27.81,    35.89
      101.0,      32.94,    39.62,    28.76,    27.68,    35.70
      102.0,      32.79,    39.46,    28.64,    27.54,    35.51
      103.0,      32.64,    39.31,    28.52,    27.41,    35.32
      104.0,      32.49,    39.15,    28.40,    27.28,    35.13
      105.0,      32.34,    38.99,    28.28,    27.15,    34.95
      106.0,      32.20,    38.84,    28.16,    27.03,    34.77
      107.0,      32.06,    38.69,    28.05,    26.90,    34.59
      108.0,      31.92,    38.53,    27.94,    26.78,    34.41
      109.0,      31.78,    38.38,    27.83,    26.66,    34.23
      110.0,      31.64,    38.23,    27.72,    26.54,    34.05
      111.0,      31.50,    38.08,    27.61,    26.43,    33.88
      112.0,      31.36,    37.93,    27.51,    26.31,    33.71
      113.0,      31.23,    37.78,    27.41,    26.20,    33.54
      114.0,      31.10,    37.63,    27.30,    26.09,    33.37
      115.0,      30.96,    37.48,    27.20,    25.98,    33.20
      116.0,      30.83,    37.34,    27.10,    25.87,    33.03
      117.0,      30.71,    37.19,    27.00,    25.76,    32.87
      118.0,      30.58,    37.04,    26.91,    25.65,    32.71
      119.0,      30.45,    36.90,    26.81,    25.55,    32.54
      120.0,      30.32,    36.75,    26.72,    25.44,    32.38
      121.0,      30.20,    36.61,    26.62,    25.34,    32.22
      122.0,      30.08,    36.47,    26.53,    25.24,    32.07
      123.0,      29.95,    36.33,    26.44,    25.14,    31.91
      124.0,      29.83,    36.18,    26.35,    25.04,    31.76
      125.0,      29.71,    36.04,    26.26,    24.94,    31.60
      126.0,      29.59,    35.90,    26.17,    24.85,    31.45
      127.0,      29.47,    35.76,    26.08,    24.75,    31.30
      128.0,      29.36,    35.63,    25.99,    24.66,    31.15
      129.0,      29.24,    35.49,    25.91,    24.56,    31.00
      130.0,      29.12,    35.35,    25.82,    24.47,    30.85
      131.0,      29.01,    35.21,    25.74,    24.38,    30.71
      132.0,      28.90,    35.08,    25.66,    24.29,    30.56
      133.0,      28.78,    34.94,    25.57,    24.20,    30.42
      134.0,      28.67,    34.81,    25.49,    24.11,    30.28
      135.0,      28.56,    34.67,    25.41,    24.02,    30.14
      136.0,      28.45,    34.54,    25.33,    23.93,    30.00
      137.0,      28.34,    34.41,    25.25,    23.84,    29.86
      138.0,      28.23,    34.27,    25.17,    23.75,    29.72
      139.0,      28.12,    34.14,    25.09,    23.67,    29.59
      140.0,      28.01,    34.01,    25.01,    23.58,    29.45
      141.0,      27.91,    33.88,    24.94,    23.50,    29.32
      142.0,      27.80,    33.75,    24.86,    23.42,    29.18
      143.0,      27.70,    33.62,    24.78,    23.33,    29.05
      144.0,      27.59,    33.49,    24.71,    23.25,    28.92
      145.0,      27.49,    33.37,    24.63,    23.17,    28.79
      146.0,      27.39,    33.24,    24.56,    23.09,    28.66
      147.0,      27.28,    33.11,    24.48,    23.00,    28.54
      148.0,      27.18,    32.99,    24.41,    22.92,    28.41
      149.0,      27.08,    32.86,    24.34,    22.84,    28.28
      150.0,      26.98,    32.74,    24.26,    22.77,    28.16
      151.0,      26.88,    32.61,    24.19,    22.69,    28.04
      152.0,      26.78,    32.49,    24.12,    22.61,    27.91
      153.0,      26.68,    32.37,    24.05,    22.53,    27.79
      154.0,      26.59,    32.24,    23.98,    22.45,    27.67
      155.0,      26.49,    32.12,    23.91,    22.38,    27.55
      156.0,      26.39,    32.00,    23.84,    22.30,    27.43
      157.0,      26.30,    31.88,    23.77,    22.22,    27.31
      158.0,      26.20,    31.76,    23.70,    22.15,    27.20
      159.0,      26.11,    31.64,    23.63,    22.07,    27.08
      160.0,      26.01,    31.52,    23.56,    22.00,    26.97
      161.0,      25.92,    31.40,    23.49,    21.93,    26.85
      162.0,      25.82,    31.28,    23.42,    21.85,    26.74
      163.0,      25.73,    31.17,    23.35,    21.78,    26.63
      164.0,      25.64,    31.05,    23.29,    21.71,    26.51
      165.0,      25.55,    30.93,    23.22,    21.63,    26.40
      166.0,      25.46,    30.82,    23.15,    21.56,    26.29
      167.0,      25.37,    30.70,    23.09,    21.49,    26.18
      168.0,      25.28,    30.59,    23.02,    21.42,    26.07
      169.0,      25.19,    30.47,    22.96,    21.35,    25.97
      170.0,      25.10,    30.36,    22.89,    21.28,    25.86
      171.0,      25.01,    30.25,    22.83,    21.21,    25.75
      172.0,      24.92,    30.13,    22.76,    21.14,    25.65
      173.0,      24.83,    30.02,    22.70,    21.07,    25.54
      174.0,      24.74,    29.91,    22.63,    21.00,    25.44
      175.0,      24.66,    29.80,    22.57,    20.93,    25.34
      176.0,      24.57,    29.69,    22.50,    20.86,    25.23
      177.0,      24.49,    29.58,    22.44,    20.79,    25.13
      178.0,      24.40,    29.47,    22.38,    20.72,    25.03
      179.0,      24.31,    29.36,    22.31,    20.65,    24.93
      180.0,      24.23,    29.25,    22.25,    20.59,    24.83
      181.0,      24.15,    29.14,    22.19,    20.52,    24.73
      182.0,      24.06,    29.04,    22.13,    20.45,    24.63
      183.0,      23.98,    28.93,    22.06,    20.39,    24.54
      184.0,      23.90,    28.82,    22.00,    20.32,    24.44
      185.0,      23.81,    28.72,    21.94,    20.25,    24.34
      186.0,      23.73,    28.61,    21.88,    20.19,    24.25
      187.0,      23.65,    28.50,    21.82,    20.12,    24.15
      188.0,      23.57,    28.40,    21.76,    20.06,    24.06
      189.0,      23.49,    28.30,    21.70,    19.99,    23.96
      190.0,      23.41,    28.19,    21.64,    19.93,    23.87
      191.0,      23.33,    28.09,    21.58,    19.86,    23.78
      192.0,      23.25,    27.99,    21.52,    19.80,    23.69
      193.0,      23.17,    27.88,    21.46,    19.73,    23.60
      194.0,      23.09,    27.78,    21.40,    19.67,    23.51
      195.0,      23.01,    27.68,    21.34,    19.61,    23.42
      196.0,      22.93,    27.58,    21.28,    19.54,    23.33
      197.0,      22.85,    27.48,    21.22,    19.48,    23.24
      198.0,      22.78,    27.38,    21.16,    19.42,    23.15
      199.0,      22.70,    27.28,    21.10,    19.36,    23.06
      200.0,      22.62,    27.18,    21.05,    19.29,    22.97
      201.0,      22.55,    27.08,    20.99,    19.23,    22.89
      202.0,      22.47,    26.98,    20.93,    19.17,    22.80
      203.0,      22.40,    26.89,    20.87,    19.11,    22.72
      204.0,      22.32,    26.79,    20.81,    19.05,    22.63
      205.0,      22.25,    26.69,    20.76,    18.99,    22.55
      206.0,      22.17,    26.60,    20.70,    18.92,    22.46
      207.0,      22.10,    26.50,    20.64,    18.86,    22.38
      208.0,      22.02,    26.40,    20.59,    18.80,    22.30
      209.0,      21.95,    26.31,    20.53,    18.74,    22.21
      210.0,      21.88,    26.21,    20.47,    18.68,    22.13
      211.0,      21.80,    26.12,    20.42,    18.62,    22.05
      212.0,      21.73,    26.02,    20.36,    18.56,    21.97
      213.0,      21.66,    25.93,    20.30,    18.50,    21.89
      214.0,      21.59,    25.84,    20.25,    18.45,    21.81
      215.0,      21.51,    25.75,    20.19,    18.39,    21.73
      216.0,      21.44,    25.65,    20.14,    18.33,    21.65
      217.0,      21.37,    25.56,    20.08,    18.27,    21.57
      218.0,      21.30,    25.47,    20.03,    18.21,    21.49
      219.0,      21.23,    25.38,    19.97,    18.15,    21.42
      220.0,      21.16,    25.29,    19.92,    18.09,    21.34
      221.0,      21.09,    25.20,    19.86,    18.04,    21.26
      222.0,      21.02,    25.11,    19.81,    17.98,    21.19
      223.0,      20.95,    25.02,    19.76,    17.92,    21.11
      224.0,      20.88,    24.93,    19.70,    17.86,    21.04
      225.0,      20.81,    24.84,    19.65,    17.81,    20.96
      226.0,      20.75,    24.75,    19.59,    17.75,    20.89
      227.0,      20.68,    24.66,    19.54,    17.69,    20.81
      228.0,      20.61,    24.58,    19.49,    17.64,    20.74
      229.0,      20.54,    24.49,    19.43,    17.58,    20.67
      230.0,      20.48,    24.40,    19.38,    17.53,    20.59
      231.0,      20.41,    24.32,    19.33,    17.47,    20.52
      232.0,      20.34,    24.23,    19.27,    17.41,    20.45
      233.0,      20.28,    24.14,    19.22,    17.36,    20.38
      234.0,      20.21,    24.06,    19.17,    17.30,    20.31
      235.0,      20.14,    23.97,    19.12,    17.25,    20.24
      236.0,      20.08,    23.89,    19.06,    17.19,    20.16
