Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.13,     1.01,     1.25,     1.25,     1.01
        2.0,       2.18,     2.03,     2.34,     2.34,     2.03
        3.0,       3.21,     3.03,     3.38,     3.38,     3.03
        4.0,       4.22,     4.04,     4.39,     4.39,     4.04
        5.0,       5.21,     5.05,     5.38,     5.38,     5.05
        6.0,       6.20,     6.05,     6.34,     6.34,     6.05
        7.0,       7.18,     7.06,     7.30,     7.30,     7.06
        8.0,       8.15,     8.06,     8.24,     8.24,     8.06
        9.0,       9.12,     9.07,     9.17,     9.17,     9.07
       10.0,      10.08,    10.07,    10.08,    10.08,    10.07
       11.0,      11.04,    11.08,    11.00,    11.00,    11.08
       12.0,      11.99,    12.08,    11.90,    11.90,    12.08
       13.0,      12.94,    13.08,    12.79,    12.79,    13.08
       14.0,      13.88,    14.09,    13.68,    13.68,    14.09
       15.0,      14.83,    15.09,    14.57,    14.57,    15.09
       16.0,      15.77,    16.09,    15.45,    15.45,    16.09
       17.0,      16.71,    17.09,    16.32,    16.32,    17.09
       18.0,      17.64,    18.09,    17.19,    17.19,    18.09
       19.0,      18.57,    19.10,    18.05,    18.05,    19.10
       20.0,      19.51,    20.10,    18.91,    18.91,    20.10
       21.0,      20.43,    21.10,    19.77,    19.77,    21.10
       22.0,      21.36,    22.10,    20.62,    20.62,    22.10
       23.0,      22.29,    23.10,    21.47,    21.47,    23.10
       24.0,      23.21,    24.10,    22.31,    22.31,    24.10
       25.0,      24.13,    25.10,    23.16,    23.16,    25.10
       26.0,      25.05,    26.10,    24.00,    24.00,    26.10
       27.0,      25.97,    27.11,    24.83,    24.83,    27.11
       28.0,      26.89,    28.11,    25.66,    25.66,    28.11
       29.0,      27.80,    29.11,    26.49,    26.49,    29.11
       30.0,      28.71,    30.11,    27.32,    27.32,    30.11
       31.0,      29.63,    31.11,    28.15,    28.15,    31.11
       32.0,      30.54,    32.11,    28.97,    28.97,    32.11
       33.0,      31.47,    33.16,    29.82,    29.79,    33.12
       34.0,      32.46,    34.29,    30.72,    30.64,    34.17
       35.0,      33.53,    35.56,    31.72,    31.54,    35.29
       36.0,      34.73,    37.01,    32.84,    32.53,    36.53
       37.0,      36.06,    38.63,    34.10,    33.62,    37.90
       38.0,      37.51,    40.39,    35.46,    34.82,    39.38
       39.0,      39.03,    42.20,    36.88,    36.08,    40.94
       40.0,      40.53,    43.97,    38.28,    37.37,    42.51
       41.0,      41.95,    45.59,    39.57,    38.62,    44.01
       42.0,      43.18,    46.96,    40.68,    39.74,    45.36
       43.0,      44.17,    47.98,    41.53,    40.67,    46.48
       44.0,      44.86,    48.63,    42.09,    41.37,    47.33
       45.0,      45.23,    48.90,    42.36,    41.81,    47.87
       46.0,      45.31,    48.81,    42.34,    41.98,    48.12
       47.0,      45.14,    48.43,    42.08,    41.92,    48.11
       48.0,      44.76,    47.84,    41.65,    41.68,    47.90
       49.0,      44.26,    47.11,    41.11,    41.30,    47.54
       50.0,      43.70,    46.33,    40.51,    40.84,    47.10
       51.0,      43.11,    45.55,    39.91,    40.36,    46.63
       52.0,      42.54,    44.80,    39.32,    39.88,    46.17
       53.0,      42.00,    44.09,    38.76,    39.43,    45.72
       54.0,      41.49,    43.41,    38.23,    39.01,    45.30
       55.0,      40.99,    42.75,    37.72,    38.60,    44.90
       56.0,      40.51,    42.11,    37.22,    38.21,    44.50
       57.0,      40.04,    41.50,    36.73,    37.83,    44.11
       58.0,      39.58,    40.90,    36.25,    37.46,    43.72
       59.0,      39.14,    40.32,    35.79,    37.10,    43.34
       60.0,      38.71,    39.76,    35.34,    36.75,    42.97
       61.0,      38.28,    39.21,    34.91,    36.41,    42.60
       62.0,      37.87,    38.69,    34.48,    36.08,    42.24
       63.0,      37.47,    38.17,    34.07,    35.75,    41.88
       64.0,      37.08,    37.68,    33.67,    35.44,    41.53
       65.0,      36.70,    37.20,    33.27,    35.13,    41.18
       66.0,      36.32,    36.73,    32.89,    34.83,    40.84
       67.0,      35.96,    36.28,    32.52,    34.54,    40.51
       68.0,      35.61,    35.84,    32.16,    34.25,    40.18
       69.0,      35.26,    35.41,    31.81,    33.97,    39.85
       70.0,      34.92,    35.00,    31.46,    33.70,    39.53
       71.0,      34.60,    34.60,    31.13,    33.44,    39.22
       72.0,      34.28,    34.21,    30.80,    33.18,    38.91
       73.0,      33.96,    33.84,    30.49,    32.93,    38.60
       74.0,      33.66,    33.47,    30.18,    32.68,    38.30
       75.0,      33.36,    33.12,    29.88,    32.44,    38.00
       76.0,      33.07,    32.77,    29.59,    32.20,    37.71
       77.0,      32.79,    32.44,    29.30,    31.98,    37.42
       78.0,      32.51,    32.12,    29.02,    31.75,    37.14
       79.0,      32.24,    31.80,    28.75,    31.53,    36.86
       80.0,      31.98,    31.50,    28.49,    31.32,    36.59
       81.0,      31.72,    31.20,    28.24,    31.11,    36.32
       82.0,      31.47,    30.92,    27.99,    30.91,    36.05
       83.0,      31.22,    30.64,    27.74,    30.71,    35.79
       84.0,      30.98,    30.37,    27.51,    30.52,    35.53
       85.0,      30.75,    30.11,    27.27,    30.33,    35.28
       86.0,      30.52,    29.85,    27.05,    30.14,    35.02
       87.0,      30.29,    29.61,    26.83,    29.96,    34.78
       88.0,      30.07,    29.37,    26.62,    29.78,    34.53
       89.0,      29.86,    29.13,    26.41,    29.61,    34.29
       90.0,      29.65,    28.91,    26.20,    29.44,    34.06
       91.0,      29.45,    28.69,    26.01,    29.27,    33.82
       92.0,      29.25,    28.47,    25.81,    29.11,    33.60
       93.0,      29.05,    28.27,    25.63,    28.95,    33.37
       94.0,      28.86,    28.07,    25.44,    28.79,    33.15
       95.0,      28.68,    27.87,    25.26,    28.64,    32.93
       96.0,      28.49,    27.68,    25.09,    28.49,    32.71
       97.0,      28.31,    27.49,    24.92,    28.34,    32.50
       98.0,      28.14,    27.32,    24.75,    28.20,    32.29
       99.0,      27.97,    27.14,    24.59,    28.06,    32.08
      100.0,      27.80,    26.97,    24.43,    27.92,    31.88
      101.0,      27.64,    26.81,    24.28,    27.79,    31.68
      102.0,      27.48,    26.65,    24.13,    27.65,    31.48
      103.0,      27.32,    26.49,    23.98,    27.52,    31.28
      104.0,      27.17,    26.34,    23.84,    27.39,    31.09
      105.0,      27.02,    26.19,    23.70,    27.27,    30.90
      106.0,      26.87,    26.05,    23.57,    27.15,    30.71
      107.0,      26.72,    25.91,    23.43,    27.03,    30.53
      108.0,      26.58,    25.77,    23.30,    26.91,    30.35
      109.0,      26.44,    25.64,    23.18,    26.79,    30.17
      110.0,      26.31,    25.51,    23.05,    26.67,    29.99
      111.0,      26.17,    25.38,    22.93,    26.56,    29.82
      112.0,      26.04,    25.26,    22.81,    26.45,    29.65
      113.0,      25.92,    25.14,    22.70,    26.34,    29.48
      114.0,      25.79,    25.03,    22.59,    26.24,    29.31
      115.0,      25.67,    24.91,    22.48,    26.13,    29.15
      116.0,      25.55,    24.80,    22.37,    26.03,    28.98
      117.0,      25.43,    24.70,    22.26,    25.92,    28.82
      118.0,      25.31,    24.59,    22.16,    25.82,    28.67
      119.0,      25.20,    24.49,    22.06,    25.73,    28.51
      120.0,      25.09,    24.39,    21.96,    25.63,    28.36
      121.0,      24.98,    24.30,    21.87,    25.53,    28.21
      122.0,      24.87,    24.20,    21.77,    25.44,    28.06
      123.0,      24.76,    24.11,    21.68,    25.35,    27.91
      124.0,      24.66,    24.02,    21.59,    25.25,    27.76
      125.0,      24.56,    23.93,    21.51,    25.16,    27.62
      126.0,      24.46,    23.85,    21.42,    25.08,    27.48
      127.0,      24.36,    23.76,    21.34,    24.99,    27.34
      128.0,      24.26,    23.68,    21.25,    24.90,    27.20
      129.0,      24.16,    23.60,    21.17,    24.82,    27.07
      130.0,      24.07,    23.52,    21.10,    24.73,    26.93
      131.0,      23.98,    23.45,    21.02,    24.65,    26.80
      132.0,      23.89,    23.37,    20.94,    24.57,    26.67
      133.0,      23.80,    23.30,    20.87,    24.49,    26.54
      134.0,      23.71,    23.23,    20.80,    24.41,    26.42
      135.0,      23.63,    23.16,    20.73,    24.33,    26.29
      136.0,      23.54,    23.09,    20.66,    24.25,    26.17
      137.0,      23.46,    23.03,    20.59,    24.17,    26.04
      138.0,      23.38,    22.96,    20.52,    24.10,    25.92
      139.0,      23.30,    22.90,    20.46,    24.02,    25.80
      140.0,      23.22,    22.84,    20.39,    23.95,    25.69
      141.0,      23.14,    22.78,    20.33,    23.87,    25.57
      142.0,      23.06,    22.72,    20.27,    23.80,    25.46
      143.0,      22.99,    22.66,    20.21,    23.73,    25.34
      144.0,      22.91,    22.60,    20.15,    23.66,    25.23
      145.0,      22.84,    22.54,    20.09,    23.59,    25.12
      146.0,      22.76,    22.49,    20.04,    23.52,    25.01
      147.0,      22.69,    22.44,    19.98,    23.45,    24.91
      148.0,      22.62,    22.38,    19.93,    23.38,    24.80
      149.0,      22.55,    22.33,    19.87,    23.32,    24.69
      150.0,      22.48,    22.28,    19.82,    23.25,    24.59
      151.0,      22.42,    22.23,    19.77,    23.18,    24.49
      152.0,      22.35,    22.18,    19.72,    23.12,    24.39
      153.0,      22.29,    22.13,    19.67,    23.05,    24.29
      154.0,      22.22,    22.09,    19.62,    22.99,    24.19
      155.0,      22.16,    22.04,    19.57,    22.92,    24.09
      156.0,      22.09,    21.99,    19.52,    22.86,    24.00
      157.0,      22.03,    21.95,    19.48,    22.80,    23.90
      158.0,      21.97,    21.90,    19.43,    22.74,    23.81
      159.0,      21.91,    21.86,    19.38,    22.68,    23.72
      160.0,      21.85,    21.82,    19.34,    22.61,    23.62
      161.0,      21.79,    21.78,    19.30,    22.55,    23.53
      162.0,      21.73,    21.74,    19.25,    22.49,    23.44
      163.0,      21.67,    21.69,    19.21,    22.43,    23.36
      164.0,      21.62,    21.65,    19.17,    22.38,    23.27
      165.0,      21.56,    21.62,    19.13,    22.32,    23.18
      166.0,      21.50,    21.58,    19.09,    22.26,    23.10
      167.0,      21.45,    21.54,    19.05,    22.20,    23.01
      168.0,      21.40,    21.50,    19.01,    22.14,    22.93
      169.0,      21.34,    21.46,    18.97,    22.09,    22.85
      170.0,      21.29,    21.43,    18.93,    22.03,    22.76
      171.0,      21.24,    21.39,    18.89,    21.97,    22.68
      172.0,      21.18,    21.36,    18.86,    21.92,    22.60
      173.0,      21.13,    21.32,    18.82,    21.86,    22.52
      174.0,      21.08,    21.29,    18.79,    21.81,    22.45
      175.0,      21.03,    21.25,    18.75,    21.75,    22.37
      176.0,      20.98,    21.22,    18.71,    21.70,    22.29
      177.0,      20.93,    21.18,    18.68,    21.64,    22.22
      178.0,      20.88,    21.15,    18.65,    21.59,    22.14
      179.0,      20.83,    21.12,    18.61,    21.54,    22.07
      180.0,      20.79,    21.09,    18.58,    21.48,    22.00
      181.0,      20.74,    21.05,    18.55,    21.43,    21.92
      182.0,      20.69,    21.02,    18.51,    21.38,    21.85
      183.0,      20.65,    20.99,    18.48,    21.33,    21.78
      184.0,      20.60,    20.96,    18.45,    21.28,    21.71
      185.0,      20.55,    20.93,    18.42,    21.22,    21.64
      186.0,      20.51,    20.90,    18.39,    21.17,    21.57
      187.0,      20.46,    20.87,    18.36,    21.12,    21.51
      188.0,      20.42,    20.84,    18.33,    21.07,    21.44
      189.0,      20.38,    20.81,    18.30,    21.02,    21.37
      190.0,      20.33,    20.78,    18.27,    20.97,    21.31
      191.0,      20.29,    20.75,    18.24,    20.92,    21.24
      192.0,      20.25,    20.73,    18.21,    20.87,    21.18
      193.0,      20.20,    20.70,    18.18,    20.82,    21.11
      194.0,      20.16,    20.67,    18.15,    20.77,    21.05
      195.0,      20.12,    20.64,    18.13,    20.72,    20.99
      196.0,      20.08,    20.61,    18.10,    20.67,    20.92
      197.0,      20.04,    20.59,    18.07,    20.63,    20.86
      198.0,      20.00,    20.56,    18.04,    20.58,    20.80
      199.0,      19.95,    20.53,    18.02,    20.53,    20.74
      200.0,      19.91,    20.51,    17.99,    20.48,    20.68
      201.0,      19.87,    20.48,    17.96,    20.43,    20.62
      202.0,      19.84,    20.45,    17.94,    20.39,    20.56
      203.0,      19.80,    20.43,    17.91,    20.34,    20.51
      204.0,      19.76,    20.40,    17.89,    20.29,    20.45
      205.0,      19.72,    20.38,    17.86,    20.24,    20.39
      206.0,      19.68,    20.35,    17.83,    20.20,    20.34
      207.0,      19.64,    20.33,    17.81,    20.15,    20.28
      208.0,      19.60,    20.30,    17.78,    20.11,    20.22
      209.0,      19.57,    20.28,    17.76,    20.06,    20.17
      210.0,      19.53,    20.25,    17.73,    20.01,    20.11
      211.0,      19.49,    20.23,    17.71,    19.97,    20.06
      212.0,      19.45,    20.20,    17.69,    19.92,    20.01
      213.0,      19.42,    20.18,    17.66,    19.88,    19.95
      214.0,      19.38,    20.15,    17.64,    19.83,    19.90
      215.0,      19.34,    20.13,    17.62,    19.79,    19.85
      216.0,      19.31,    20.10,    17.59,    19.74,    19.80
      217.0,      19.27,    20.08,    17.57,    19.70,    19.75
      218.0,      19.24,    20.06,    17.55,    19.65,    19.70
      219.0,      19.20,    20.03,    17.52,    19.61,    19.65
      220.0,      19.17,    20.01,    17.50,    19.56,    19.60
      221.0,      19.13,    19.99,    17.48,    19.52,    19.55
      222.0,      19.10,    19.96,    17.45,    19.47,    19.50
      223.0,      19.06,    19.94,    17.43,    19.43,    19.45
      224.0,      19.03,    19.92,    17.41,    19.39,    19.40
      225.0,      18.99,    19.89,    17.39,    19.34,    19.35
