Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.03,     1.00,     1.10,     1.20,     0.83
        2.0,       2.14,     2.10,     2.24,     2.38,     1.83
        3.0,       3.27,     3.23,     3.39,     3.55,     2.91
        4.0,       4.43,     4.39,     4.56,     4.71,     4.04
        5.0,       5.60,     5.57,     5.73,     5.87,     5.22
        6.0,       6.78,     6.77,     6.91,     7.02,     6.44
        7.0,       7.98,     7.97,     8.09,     8.18,     7.68
        8.0,       9.19,     9.19,     9.27,     9.32,     8.95
        9.0,      10.40,    10.42,    10.46,    10.47,    10.25
       10.0,      11.62,    11.66,    11.66,    11.61,    11.56
       11.0,      12.85,    12.90,    12.85,    12.76,    12.90
       12.0,      14.09,    14.16,    14.05,    13.90,    14.25
       13.0,      15.33,    15.42,    15.25,    15.04,    15.62
       14.0,      16.58,    16.68,    16.46,    16.17,    17.00
       15.0,      17.83,    17.96,    17.66,    17.31,    18.40
       16.0,      19.09,    19.24,    18.87,    18.45,    19.82
       17.0,      20.36,    20.52,    20.08,    19.58,    21.24
       18.0,      21.62,    21.81,    21.29,    20.71,    22.68
       19.0,      22.90,    23.10,    22.50,    21.85,    24.13
       20.0,      24.17,    24.40,    23.72,    22.98,    25.59
       21.0,      25.45,    25.70,    24.93,    24.11,    27.07
       22.0,      26.74,    27.01,    26.15,    25.24,    28.55
       23.0,      28.02,    28.32,    27.37,    26.37,    30.04
       24.0,      29.32,    29.63,    28.59,    27.49,    31.55
       25.0,      30.64,    30.97,    29.85,    28.63,    33.09
       26.0,      32.03,    32.39,    31.20,    29.82,    34.73
       27.0,      33.58,    33.93,    32.72,    31.10,    36.57
       28.0,      35.33,    35.64,    34.47,    32.53,    38.67
       29.0,      37.31,    37.54,    36.47,    34.14,    41.09
       30.0,      39.50,    39.60,    38.68,    35.93,    43.77
       31.0,      41.81,    41.76,    41.01,    37.83,    46.63
