Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.98,     0.85,     1.12,     1.12,     0.85
        2.0,       1.98,     1.79,     2.17,     2.17,     1.79
        3.0,       2.99,     2.77,     3.21,     3.21,     2.77
        4.0,       4.00,     3.77,     4.24,     4.24,     3.77
        5.0,       5.02,     4.80,     5.25,     5.25,     4.80
        6.0,       6.05,     5.84,     6.26,     6.26,     5.84
        7.0,       7.08,     6.89,     7.26,     7.26,     6.89
        8.0,       8.11,     7.96,     8.26,     8.26,     7.96
        9.0,       9.14,     9.03,     9.25,     9.25,     9.03
       10.0,      10.18,    10.12,    10.24,    10.24,    10.12
       11.0,      11.22,    11.21,    11.22,    11.22,    11.21
       12.0,      12.26,    12.31,    12.20,    12.20,    12.31
       13.0,      13.30,    13.42,    13.18,    13.18,    13.42
       14.0,      14.35,    14.54,    14.16,    14.16,    14.54
       15.0,      15.39,    15.66,    15.13,    15.13,    15.66
       16.0,      16.44,    16.78,    16.10,    16.10,    16.78
       17.0,      17.49,    17.92,    17.07,    17.07,    17.92
       18.0,      18.54,    19.05,    18.03,    18.03,    19.05
       19.0,      19.60,    20.20,    19.00,    19.00,    20.20
       20.0,      20.65,    21.34,    19.96,    19.96,    21.34
       21.0,      21.71,    22.49,    20.92,    20.92,    22.49
       22.0,      22.76,    23.65,    21.88,    21.88,    23.65
       23.0,      23.82,    24.81,    22.83,    22.83,    24.81
       24.0,      24.88,    25.97,    23.79,    23.79,    25.97
       25.0,      25.94,    27.14,    24.74,    24.74,    27.14
       26.0,      27.00,    28.31,    25.70,    25.70,    28.31
       27.0,      28.07,    29.49,    26.65,    26.65,    29.49
       28.0,      29.13,    30.66,    27.60,    27.60,    30.66
       29.0,      30.19,    31.84,    28.55,    28.55,    31.84
       30.0,      31.26,    33.03,    29.49,    29.49,    33.03
       31.0,      32.33,    34.22,    30.44,    30.44,    34.23
       32.0,      33.43,    35.45,    31.42,    31.39,    35.48
       33.0,      34.60,    36.76,    32.46,    32.37,    36.81
       34.0,      35.89,    38.23,    33.61,    33.42,    38.29
       35.0,      37.32,    39.88,    34.91,    34.56,    39.91
       36.0,      38.90,    41.73,    36.36,    35.82,    41.69
       37.0,      40.60,    43.73,    37.92,    37.18,    43.57
       38.0,      42.35,    45.80,    39.52,    38.61,    45.48
       39.0,      44.07,    47.83,    41.09,    40.05,    47.32
       40.0,      45.65,    49.68,    42.52,    41.41,    49.01
       41.0,      47.01,    51.25,    43.72,    42.62,    50.45
       42.0,      48.06,    52.43,    44.62,    43.62,    51.57
       43.0,      48.76,    53.17,    45.18,    44.35,    52.35
       44.0,      49.11,    53.46,    45.39,    44.79,    52.79
       45.0,      49.12,    53.35,    45.30,    44.95,    52.91
       46.0,      48.87,    52.89,    44.94,    44.86,    52.78
       47.0,      48.41,    52.19,    44.39,    44.58,    52.47
       48.0,      47.83,    51.34,    43.74,    44.17,    52.06
       49.0,      47.19,    50.44,    43.04,    43.69,    51.59
       50.0,      46.55,    49.54,    42.35,    43.20,    51.13
       51.0,      45.95,    48.68,    41.70,    42.72,    50.68
       52.0,      45.37,    47.88,    41.08,    42.27,    50.26
       53.0,      44.83,    47.13,    40.50,    41.85,    49.84
       54.0,      44.31,    46.41,    39.94,    41.45,    49.43
       55.0,      43.81,    45.72,    39.41,    41.07,    49.03
       56.0,      43.32,    45.05,    38.89,    40.69,    48.63
       57.0,      42.84,    44.40,    38.39,    40.33,    48.24
       58.0,      42.38,    43.78,    37.91,    39.97,    47.85
       59.0,      41.93,    43.18,    37.45,    39.62,    47.46
       60.0,      41.49,    42.60,    37.00,    39.28,    47.08
       61.0,      41.07,    42.04,    36.57,    38.95,    46.71
       62.0,      40.66,    41.50,    36.15,    38.63,    46.34
       63.0,      40.25,    40.98,    35.75,    38.31,    45.97
       64.0,      39.86,    40.48,    35.36,    38.00,    45.61
       65.0,      39.48,    40.00,    34.99,    37.70,    45.25
       66.0,      39.11,    39.53,    34.63,    37.41,    44.89
       67.0,      38.75,    39.08,    34.28,    37.12,    44.54
       68.0,      38.40,    38.64,    33.94,    36.84,    44.20
       69.0,      38.06,    38.22,    33.61,    36.57,    43.86
       70.0,      37.73,    37.81,    33.29,    36.30,    43.52
       71.0,      37.41,    37.42,    32.99,    36.04,    43.18
       72.0,      37.09,    37.04,    32.69,    35.78,    42.85
       73.0,      36.78,    36.67,    32.41,    35.53,    42.53
       74.0,      36.49,    36.32,    32.13,    35.29,    42.21
       75.0,      36.19,    35.97,    31.86,    35.05,    41.89
       76.0,      35.91,    35.64,    31.60,    34.81,    41.57
       77.0,      35.63,    35.32,    31.35,    34.58,    41.26
       78.0,      35.36,    35.01,    31.11,    34.36,    40.95
       79.0,      35.09,    34.71,    30.88,    34.14,    40.65
       80.0,      34.83,    34.42,    30.65,    33.92,    40.35
       81.0,      34.58,    34.14,    30.43,    33.71,    40.05
       82.0,      34.33,    33.86,    30.21,    33.50,    39.76
       83.0,      34.09,    33.60,    30.00,    33.30,    39.47
       84.0,      33.86,    33.34,    29.80,    33.10,    39.18
       85.0,      33.63,    33.09,    29.61,    32.90,    38.90
       86.0,      33.40,    32.85,    29.42,    32.71,    38.62
