Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.52,     1.44,     1.60,     1.59,     1.44
        2.0,       2.83,     2.74,     2.93,     2.92,     2.74
        3.0,       4.08,     3.99,     4.17,     4.16,     3.99
        4.0,       5.28,     5.21,     5.35,     5.34,     5.21
        5.0,       6.45,     6.41,     6.49,     6.49,     6.41
        6.0,       7.60,     7.59,     7.61,     7.61,     7.59
        7.0,       8.73,     8.76,     8.70,     8.71,     8.76
        8.0,       9.85,     9.92,     9.77,     9.78,     9.92
        9.0,      10.95,    11.06,    10.83,    10.84,    11.06
       10.0,      12.04,    12.20,    11.86,    11.89,    12.20
       11.0,      13.11,    13.33,    12.89,    12.92,    13.33
       12.0,      14.18,    14.45,    13.90,    13.94,    14.45
       13.0,      15.24,    15.56,    14.90,    14.95,    15.56
       14.0,      16.29,    16.67,    15.89,    15.95,    16.67
       15.0,      17.34,    17.77,    16.88,    16.94,    17.77
       16.0,      18.38,    18.87,    17.85,    17.92,    18.87
       17.0,      19.41,    19.96,    18.82,    18.89,    19.96
       18.0,      20.43,    21.05,    19.77,    19.86,    21.05
       19.0,      21.45,    22.13,    20.73,    20.82,    22.13
       20.0,      22.47,    23.21,    21.67,    21.77,    23.21
       21.0,      23.48,    24.30,    22.61,    22.72,    24.29
       22.0,      24.51,    25.41,    23.58,    23.66,    25.40
       23.0,      25.60,    26.60,    24.59,    24.63,    26.57
       24.0,      26.78,    27.89,    25.69,    25.66,    27.86
       25.0,      28.08,    29.33,    26.91,    26.80,    29.29
       26.0,      29.52,    30.91,    28.25,    28.05,    30.86
       27.0,      31.06,    32.59,    29.68,    29.42,    32.54
       28.0,      32.66,    34.32,    31.16,    30.88,    34.28
       29.0,      34.25,    36.01,    32.61,    32.37,    35.99
       30.0,      35.73,    37.57,    33.97,    33.80,    37.58
       31.0,      37.04,    38.93,    35.15,    35.09,    38.97
       32.0,      38.09,    40.02,    36.10,    36.17,    40.08
       33.0,      38.86,    40.80,    36.78,    36.97,    40.87
       34.0,      39.32,    41.27,    37.19,    37.47,    41.34
