Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.62,     1.27,     1.54,     2.00,     1.65
        2.0,       2.86,     2.51,     2.84,     3.16,     2.95
        3.0,       4.02,     3.74,     4.05,     4.13,     4.14
        4.0,       5.11,     4.96,     5.22,     4.99,     5.27
        5.0,       6.16,     6.17,     6.35,     5.79,     6.36
        6.0,       7.19,     7.38,     7.45,     6.53,     7.41
        7.0,       8.19,     8.58,     8.53,     7.23,     8.43
        8.0,       9.17,     9.78,     9.59,     7.89,     9.43
        9.0,      10.14,    10.97,    10.64,     8.53,    10.41
       10.0,      11.09,    12.17,    11.67,     9.15,    11.37
       11.0,      12.03,    13.36,    12.69,     9.74,    12.32
       12.0,      12.95,    14.55,    13.70,    10.32,    13.25
       13.0,      13.87,    15.74,    14.70,    10.88,    14.17
       14.0,      14.78,    16.92,    15.69,    11.42,    15.08
       15.0,      15.68,    18.10,    16.67,    11.95,    15.98
       16.0,      16.57,    19.29,    17.64,    12.47,    16.87
       17.0,      17.45,    20.47,    18.61,    12.98,    17.75
       18.0,      18.33,    21.65,    19.57,    13.48,    18.62
       19.0,      19.20,    22.82,    20.52,    13.97,    19.48
       20.0,      20.07,    24.00,    21.47,    14.46,    20.34
       21.0,      20.93,    25.18,    22.42,    14.93,    21.19
       22.0,      21.81,    26.39,    23.39,    15.40,    22.05
       23.0,      22.73,    27.69,    24.44,    15.88,    22.93
       24.0,      23.75,    29.12,    25.61,    16.37,    23.88
       25.0,      24.88,    30.75,    26.94,    16.91,    24.92
       26.0,      26.13,    32.56,    28.43,    17.48,    26.05
       27.0,      27.48,    34.53,    30.05,    18.08,    27.27
       28.0,      28.89,    36.57,    31.73,    18.71,    28.54
       29.0,      30.28,    38.59,    33.37,    19.33,    29.81
       30.0,      31.57,    40.47,    34.87,    19.92,    31.01
       31.0,      32.69,    42.09,    36.14,    20.46,    32.08
       32.0,      33.58,    43.35,    37.10,    20.91,    32.97
       33.0,      34.21,    44.22,    37.70,    21.27,    33.63
       34.0,      34.55,    44.66,    37.94,    21.52,    34.06
       35.0,      34.63,    44.72,    37.86,    21.67,    34.26
       36.0,      34.48,    44.44,    37.50,    21.73,    34.27
       37.0,      34.17,    43.92,    36.93,    21.72,    34.12
       38.0,      33.75,    43.25,    36.25,    21.66,    33.87
       39.0,      33.28,    42.50,    35.51,    21.56,    33.56
       40.0,      32.80,    41.74,    34.78,    21.46,    33.23
       41.0,      32.34,    41.00,    34.07,    21.36,    32.91
       42.0,      31.89,    40.31,    33.40,    21.26,    32.61
       43.0,      31.48,    39.65,    32.77,    21.16,    32.32
       44.0,      31.07,    39.02,    32.16,    21.07,    32.05
       45.0,      30.69,    38.41,    31.58,    20.98,    31.78
       46.0,      30.31,    37.82,    31.02,    20.89,    31.52
       47.0,      29.95,    37.25,    30.48,    20.80,    31.27
       48.0,      29.60,    36.69,    29.96,    20.71,    31.02
       49.0,      29.26,    36.16,    29.46,    20.63,    30.78
       50.0,      28.93,    35.65,    28.98,    20.54,    30.54
       51.0,      28.61,    35.15,    28.51,    20.45,    30.31
       52.0,      28.30,    34.66,    28.07,    20.36,    30.09
       53.0,      28.00,    34.20,    27.64,    20.28,    29.87
       54.0,      27.71,    33.75,    27.23,    20.19,    29.66
       55.0,      27.42,    33.31,    26.83,    20.11,    29.45
       56.0,      27.15,    32.89,    26.45,    20.02,    29.25
       57.0,      26.89,    32.48,    26.08,    19.94,    29.05
       58.0,      26.63,    32.09,    25.73,    19.86,    28.85
       59.0,      26.38,    31.70,    25.39,    19.77,    28.66
       60.0,      26.14,    31.33,    25.06,    19.69,    28.48
       61.0,      25.91,    30.98,    24.74,    19.61,    28.30
       62.0,      25.68,    30.63,    24.44,    19.53,    28.12
       63.0,      25.46,    30.29,    24.15,    19.45,    27.95
       64.0,      25.25,    29.97,    23.86,    19.37,    27.78
       65.0,      25.04,    29.66,    23.59,    19.29,    27.62
       66.0,      24.84,    29.35,    23.33,    19.21,    27.46
       67.0,      24.64,    29.06,    23.08,    19.13,    27.30
       68.0,      24.45,    28.77,    22.83,    19.05,    27.14
       69.0,      24.26,    28.50,    22.60,    18.97,    26.99
       70.0,      24.09,    28.23,    22.37,    18.89,    26.85
       71.0,      23.91,    27.97,    22.15,    18.82,    26.70
