Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       85.0,      30.59,    32.46,    32.87,    27.12,    29.91
       86.0,      30.22,    31.97,    32.41,    27.01,    29.49
       87.0,      29.86,    31.50,    31.97,    26.91,    29.08
       88.0,      29.52,    31.05,    31.54,    26.81,    28.69
       89.0,      29.19,    30.61,    31.13,    26.71,    28.31
       90.0,      28.87,    30.20,    30.74,    26.61,    27.94
       91.0,      28.56,    29.79,    30.36,    26.51,    27.59
       92.0,      28.26,    29.41,    29.99,    26.41,    27.25
       93.0,      27.98,    29.03,    29.64,    26.31,    26.92
       94.0,      27.70,    28.67,    29.30,    26.21,    26.60
       95.0,      27.43,    28.33,    28.98,    26.11,    26.30
       96.0,      27.17,    27.99,    28.66,    26.02,    26.00
       97.0,      26.92,    27.67,    28.36,    25.92,    25.71
       98.0,      26.67,    27.36,    28.07,    25.83,    25.44
       99.0,      26.44,    27.06,    27.78,    25.73,    25.17
      100.0,      26.21,    26.78,    27.51,    25.64,    24.91
      101.0,      25.99,    26.50,    27.25,    25.54,    24.66
      102.0,      25.78,    26.23,    27.00,    25.45,    24.42
      103.0,      25.57,    25.98,    26.76,    25.36,    24.18
      104.0,      25.37,    25.73,    26.52,    25.27,    23.96
      105.0,      25.18,    25.49,    26.30,    25.17,    23.74
      106.0,      24.99,    25.26,    26.08,    25.08,    23.53
      107.0,      24.81,    25.04,    25.87,    24.99,    23.32
      108.0,      24.63,    24.83,    25.67,    24.90,    23.12
      109.0,      24.46,    24.62,    25.47,    24.82,    22.93
      110.0,      24.29,    24.42,    25.28,    24.73,    22.75
      111.0,      24.13,    24.23,    25.10,    24.64,    22.57
      112.0,      23.98,    24.04,    24.92,    24.55,    22.39
      113.0,      23.83,    23.86,    24.76,    24.47,    22.22
      114.0,      23.68,    23.69,    24.59,    24.38,    22.06
      115.0,      23.54,    23.53,    24.43,    24.29,    21.90
      116.0,      23.40,    23.37,    24.28,    24.21,    21.75
      117.0,      23.27,    23.21,    24.13,    24.13,    21.60
      118.0,      23.14,    23.06,    23.99,    24.04,    21.46
      119.0,      23.01,    22.92,    23.85,    23.96,    21.32
      120.0,      22.89,    22.78,    23.72,    23.88,    21.18
      121.0,      22.77,    22.64,    23.59,    23.79,    21.05
      122.0,      22.65,    22.51,    23.47,    23.71,    20.92
      123.0,      22.54,    22.38,    23.34,    23.63,    20.80
      124.0,      22.43,    22.26,    23.23,    23.55,    20.68
      125.0,      22.32,    22.14,    23.12,    23.47,    20.56
      126.0,      22.22,    22.03,    23.01,    23.39,    20.45
      127.0,      22.12,    21.92,    22.90,    23.31,    20.34
      128.0,      22.02,    21.81,    22.80,    23.23,    20.23
      129.0,      21.92,    21.71,    22.70,    23.15,    20.12
      130.0,      21.83,    21.61,    22.60,    23.08,    20.02
      131.0,      21.74,    21.51,    22.51,    23.00,    19.92
      132.0,      21.65,    21.42,    22.42,    22.92,    19.83
      133.0,      21.56,    21.33,    22.33,    22.85,    19.74
      134.0,      21.48,    21.24,    22.25,    22.77,    19.65
      135.0,      21.39,    21.16,    22.16,    22.70,    19.56
      136.0,      21.31,    21.07,    22.08,    22.62,    19.47
      137.0,      21.23,    20.99,    22.01,    22.55,    19.39
      138.0,      21.16,    20.91,    21.93,    22.47,    19.31
      139.0,      21.08,    20.84,    21.86,    22.40,    19.23
      140.0,      21.01,    20.77,    21.79,    22.33,    19.15
      141.0,      20.93,    20.69,    21.72,    22.25,    19.07
      142.0,      20.86,    20.62,    21.65,    22.18,    19.00
      143.0,      20.80,    20.56,    21.58,    22.11,    18.93
      144.0,      20.73,    20.49,    21.52,    22.04,    18.86
      145.0,      20.66,    20.43,    21.46,    21.97,    18.79
      146.0,      20.60,    20.37,    21.40,    21.90,    18.72
      147.0,      20.53,    20.31,    21.34,    21.83,    18.66
      148.0,      20.47,    20.25,    21.28,    21.76,    18.59
      149.0,      20.41,    20.19,    21.23,    21.69,    18.53
      150.0,      20.35,    20.14,    21.17,    21.62,    18.47
      151.0,      20.29,    20.08,    21.12,    21.55,    18.41
      152.0,      20.23,    20.03,    21.07,    21.49,    18.35
      153.0,      20.18,    19.98,    21.02,    21.42,    18.29
      154.0,      20.12,    19.93,    20.97,    21.35,    18.24
      155.0,      20.07,    19.88,    20.92,    21.29,    18.18
      156.0,      20.01,    19.83,    20.87,    21.22,    18.13
      157.0,      19.96,    19.79,    20.83,    21.16,    18.08
      158.0,      19.91,    19.74,    20.78,    21.09,    18.02
      159.0,      19.86,    19.70,    20.74,    21.03,    17.97
      160.0,      19.81,    19.65,    20.70,    20.96,    17.92
      161.0,      19.76,    19.61,    20.65,    20.90,    17.87
      162.0,      19.71,    19.57,    20.61,    20.83,    17.83
      163.0,      19.66,    19.53,    20.57,    20.77,    17.78
      164.0,      19.62,    19.49,    20.53,    20.71,    17.73
      165.0,      19.57,    19.45,    20.49,    20.64,    17.69
      166.0,      19.52,    19.41,    20.46,    20.58,    17.64
      167.0,      19.48,    19.38,    20.42,    20.52,    17.60
      168.0,      19.43,    19.34,    20.38,    20.46,    17.56
      169.0,      19.39,    19.30,    20.35,    20.40,    17.51
      170.0,      19.35,    19.27,    20.31,    20.34,    17.47
      171.0,      19.30,    19.23,    20.28,    20.28,    17.43
      172.0,      19.26,    19.20,    20.24,    20.22,    17.39
      173.0,      19.22,    19.17,    20.21,    20.16,    17.35
      174.0,      19.18,    19.13,    20.18,    20.10,    17.31
      175.0,      19.14,    19.10,    20.14,    20.04,    17.27
      176.0,      19.10,    19.07,    20.11,    19.98,    17.23
      177.0,      19.06,    19.04,    20.08,    19.92,    17.19
      178.0,      19.02,    19.01,    20.05,    19.87,    17.16
      179.0,      18.98,    18.98,    20.02,    19.81,    17.12
      180.0,      18.94,    18.95,    19.99,    19.75,    17.08
      181.0,      18.91,    18.92,    19.96,    19.70,    17.05
      182.0,      18.87,    18.89,    19.93,    19.64,    17.01
      183.0,      18.83,    18.86,    19.90,    19.58,    16.98
      184.0,      18.79,    18.84,    19.87,    19.53,    16.94
      185.0,      18.76,    18.81,    19.84,    19.47,    16.91
      186.0,      18.72,    18.78,    19.82,    19.42,    16.87
      187.0,      18.69,    18.75,    19.79,    19.36,    16.84
      188.0,      18.65,    18.73,    19.76,    19.31,    16.81
      189.0,      18.62,    18.70,    19.73,    19.25,    16.77
      190.0,      18.58,    18.68,    19.71,    19.20,    16.74
      191.0,      18.55,    18.65,    19.68,    19.15,    16.71
      192.0,      18.51,    18.62,    19.66,    19.09,    16.68
      193.0,      18.48,    18.60,    19.63,    19.04,    16.65
      194.0,      18.45,    18.58,    19.60,    18.99,    16.62
      195.0,      18.41,    18.55,    19.58,    18.94,    16.58
      196.0,      18.38,    18.53,    19.55,    18.88,    16.55
      197.0,      18.35,    18.50,    19.53,    18.83,    16.52
      198.0,      18.31,    18.48,    19.50,    18.78,    16.49
      199.0,      18.28,    18.46,    19.48,    18.73,    16.46
      200.0,      18.25,    18.43,    19.46,    18.68,    16.43
      201.0,      18.22,    18.41,    19.43,    18.63,    16.40
      202.0,      18.19,    18.39,    19.41,    18.58,    16.37
      203.0,      18.16,    18.36,    19.39,    18.53,    16.35
      204.0,      18.13,    18.34,    19.36,    18.48,    16.32
      205.0,      18.09,    18.32,    19.34,    18.43,    16.29
      206.0,      18.06,    18.30,    19.32,    18.38,    16.26
      207.0,      18.03,    18.28,    19.29,    18.33,    16.23
      208.0,      18.00,    18.25,    19.27,    18.29,    16.20
      209.0,      17.97,    18.23,    19.25,    18.24,    16.18
      210.0,      17.94,    18.21,    19.23,    18.19,    16.15
      211.0,      17.91,    18.19,    19.20,    18.14,    16.12
      212.0,      17.88,    18.17,    19.18,    18.09,    16.09
      213.0,      17.85,    18.15,    19.16,    18.05,    16.07
      214.0,      17.83,    18.13,    19.14,    18.00,    16.04
      215.0,      17.80,    18.11,    19.12,    17.95,    16.01
      216.0,      17.77,    18.09,    19.09,    17.91,    15.98
      217.0,      17.74,    18.06,    19.07,    17.86,    15.96
      218.0,      17.71,    18.04,    19.05,    17.82,    15.93
      219.0,      17.68,    18.02,    19.03,    17.77,    15.91
      220.0,      17.65,    18.00,    19.01,    17.73,    15.88
      221.0,      17.63,    17.98,    18.99,    17.68,    15.85
      222.0,      17.60,    17.96,    18.97,    17.64,    15.83
      223.0,      17.57,    17.94,    18.94,    17.59,    15.80
      224.0,      17.54,    17.92,    18.92,    17.55,    15.78
      225.0,      17.52,    17.90,    18.90,    17.50,    15.75
      226.0,      17.49,    17.89,    18.88,    17.46,    15.72
      227.0,      17.46,    17.87,    18.86,    17.42,    15.70
      228.0,      17.43,    17.85,    18.84,    17.37,    15.67
      229.0,      17.41,    17.83,    18.82,    17.33,    15.65
      230.0,      17.38,    17.81,    18.80,    17.29,    15.62
      231.0,      17.35,    17.79,    18.78,    17.24,    15.60
      232.0,      17.33,    17.77,    18.76,    17.20,    15.57
      233.0,      17.30,    17.75,    18.74,    17.16,    15.55
      234.0,      17.27,    17.73,    18.72,    17.12,    15.52
      235.0,      17.25,    17.71,    18.70,    17.08,    15.50
      236.0,      17.22,    17.69,    18.68,    17.04,    15.47
      237.0,      17.19,    17.67,    18.66,    16.99,    15.45
      238.0,      17.17,    17.66,    18.64,    16.95,    15.43
      239.0,      17.14,    17.64,    18.62,    16.91,    15.40
      240.0,      17.12,    17.62,    18.60,    16.87,    15.38
      241.0,      17.09,    17.60,    18.58,    16.83,    15.35
      242.0,      17.07,    17.58,    18.56,    16.79,    15.33
      243.0,      17.04,    17.56,    18.54,    16.75,    15.30
      244.0,      17.02,    17.55,    18.52,    16.71,    15.28
      245.0,      16.99,    17.53,    18.50,    16.67,    15.26
      246.0,      16.97,    17.51,    18.48,    16.63,    15.23
      247.0,      16.94,    17.49,    18.46,    16.60,    15.21
      248.0,      16.92,    17.47,    18.45,    16.56,    15.19
      249.0,      16.89,    17.45,    18.43,    16.52,    15.16
      250.0,      16.87,    17.44,    18.41,    16.48,    15.14
      251.0,      16.84,    17.42,    18.39,    16.44,    15.12
      252.0,      16.82,    17.40,    18.37,    16.40,    15.09
      253.0,      16.79,    17.38,    18.35,    16.37,    15.07
      254.0,      16.77,    17.36,    18.33,    16.33,    15.05
      255.0,      16.74,    17.35,    18.31,    16.29,    15.02
      256.0,      16.72,    17.33,    18.29,    16.25,    15.00
      257.0,      16.69,    17.31,    18.27,    16.22,    14.98
      258.0,      16.67,    17.29,    18.26,    16.18,    14.95
      259.0,      16.65,    17.27,    18.24,    16.14,    14.93
      260.0,      16.62,    17.26,    18.22,    16.11,    14.91
      261.0,      16.60,    17.24,    18.20,    16.07,    14.88
      262.0,      16.57,    17.22,    18.18,    16.03,    14.86
      263.0,      16.55,    17.20,    18.16,    16.00,    14.84
      264.0,      16.53,    17.19,    18.14,    15.96,    14.82
      265.0,      16.50,    17.17,    18.12,    15.93,    14.79
      266.0,      16.48,    17.15,    18.11,    15.89,    14.77
      267.0,      16.46,    17.13,    18.09,    15.86,    14.75
      268.0,      16.43,    17.12,    18.07,    15.82,    14.73
      269.0,      16.41,    17.10,    18.05,    15.79,    14.70
      270.0,      16.39,    17.08,    18.03,    15.75,    14.68
      271.0,      16.36,    17.06,    18.01,    15.72,    14.66
      272.0,      16.34,    17.05,    17.99,    15.69,    14.64
      273.0,      16.32,    17.03,    17.98,    15.65,    14.61
      274.0,      16.29,    17.01,    17.96,    15.62,    14.59
      275.0,      16.27,    17.00,    17.94,    15.58,    14.57
      276.0,      16.25,    16.98,    17.92,    15.55,    14.55
      277.0,      16.23,    16.96,    17.90,    15.52,    14.52
      278.0,      16.20,    16.94,    17.88,    15.48,    14.50
      279.0,      16.18,    16.93,    17.87,    15.45,    14.48
      280.0,      16.16,    16.91,    17.85,    15.42,    14.46
      281.0,      16.14,    16.89,    17.83,    15.39,    14.44
      282.0,      16.11,    16.88,    17.81,    15.35,    14.41
      283.0,      16.09,    16.86,    17.79,    15.32,    14.39
      284.0,      16.07,    16.84,    17.78,    15.29,    14.37
      285.0,      16.05,    16.82,    17.76,    15.26,    14.35
      286.0,      16.02,    16.81,    17.74,    15.22,    14.33
      287.0,      16.00,    16.79,    17.72,    15.19,    14.31
      288.0,      15.98,    16.77,    17.70,    15.16,    14.28
      289.0,      15.96,    16.76,    17.69,    15.13,    14.26
      290.0,      15.94,    16.74,    17.67,    15.10,    14.24
      291.0,      15.91,    16.72,    17.65,    15.07,    14.22
      292.0,      15.89,    16.71,    17.63,    15.04,    14.20
      293.0,      15.87,    16.69,    17.61,    15.01,    14.18
      294.0,      15.85,    16.67,    17.60,    14.98,    14.16
      295.0,      15.83,    16.66,    17.58,    14.94,    14.13
      296.0,      15.81,    16.64,    17.56,    14.91,    14.11
      297.0,      15.79,    16.62,    17.54,    14.88,    14.09
      298.0,      15.76,    16.61,    17.52,    14.85,    14.07
      299.0,      15.74,    16.59,    17.51,    14.82,    14.05
      300.0,      15.72,    16.57,    17.49,    14.79,    14.03
      301.0,      15.70,    16.56,    17.47,    14.77,    14.01
      302.0,      15.68,    16.54,    17.45,    14.74,    13.99
      303.0,      15.66,    16.52,    17.44,    14.71,    13.96
      304.0,      15.64,    16.51,    17.42,    14.68,    13.94
      305.0,      15.62,    16.49,    17.40,    14.65,    13.92
      306.0,      15.59,    16.47,    17.38,    14.62,    13.90
      307.0,      15.57,    16.46,    17.37,    14.59,    13.88
      308.0,      15.55,    16.44,    17.35,    14.56,    13.86
      309.0,      15.53,    16.42,    17.33,    14.53,    13.84
      310.0,      15.51,    16.41,    17.31,    14.51,    13.82
      311.0,      15.49,    16.39,    17.30,    14.48,    13.80
      312.0,      15.47,    16.37,    17.28,    14.45,    13.78
      313.0,      15.45,    16.36,    17.26,    14.42,    13.76
      314.0,      15.43,    16.34,    17.24,    14.39,    13.73
      315.0,      15.41,    16.32,    17.23,    14.37,    13.71
      316.0,      15.39,    16.31,    17.21,    14.34,    13.69
      317.0,      15.37,    16.29,    17.19,    14.31,    13.67
      318.0,      15.35,    16.28,    17.17,    14.28,    13.65
      319.0,      15.33,    16.26,    17.16,    14.26,    13.63
      320.0,      15.31,    16.24,    17.14,    14.23,    13.61
      321.0,      15.29,    16.23,    17.12,    14.20,    13.59
      322.0,      15.26,    16.21,    17.10,    14.18,    13.57
      323.0,      15.24,    16.19,    17.09,    14.15,    13.55
      324.0,      15.22,    16.18,    17.07,    14.12,    13.53
      325.0,      15.20,    16.16,    17.05,    14.10,    13.51
      326.0,      15.18,    16.15,    17.03,    14.07,    13.49
      327.0,      15.16,    16.13,    17.02,    14.04,    13.47
      328.0,      15.14,    16.11,    17.00,    14.02,    13.45
      329.0,      15.12,    16.10,    16.98,    13.99,    13.43
      330.0,      15.10,    16.08,    16.97,    13.97,    13.41
      331.0,      15.09,    16.06,    16.95,    13.94,    13.39
      332.0,      15.07,    16.05,    16.93,    13.91,    13.37
      333.0,      15.05,    16.03,    16.91,    13.89,    13.35
      334.0,      15.03,    16.02,    16.90,    13.86,    13.33
      335.0,      15.01,    16.00,    16.88,    13.84,    13.31
      336.0,      14.99,    15.98,    16.86,    13.81,    13.29
      337.0,      14.97,    15.97,    16.85,    13.79,    13.27
      338.0,      14.95,    15.95,    16.83,    13.76,    13.25
      339.0,      14.93,    15.94,    16.81,    13.74,    13.23
      340.0,      14.91,    15.92,    16.80,    13.71,    13.21
      341.0,      14.89,    15.90,    16.78,    13.69,    13.19
      342.0,      14.87,    15.89,    16.76,    13.66,    13.17
      343.0,      14.85,    15.87,    16.74,    13.64,    13.15
      344.0,      14.83,    15.86,    16.73,    13.62,    13.13
      345.0,      14.81,    15.84,    16.71,    13.59,    13.11
      346.0,      14.79,    15.83,    16.69,    13.57,    13.09
      347.0,      14.77,    15.81,    16.68,    13.54,    13.07
      348.0,      14.76,    15.79,    16.66,    13.52,    13.05
      349.0,      14.74,    15.78,    16.64,    13.50,    13.03
      350.0,      14.72,    15.76,    16.63,    13.47,    13.01
      351.0,      14.70,    15.75,    16.61,    13.45,    12.99
      352.0,      14.68,    15.73,    16.59,    13.42,    12.97
      353.0,      14.66,    15.72,    16.58,    13.40,    12.95
      354.0,      14.64,    15.70,    16.56,    13.38,    12.93
      355.0,      14.62,    15.68,    16.54,    13.35,    12.91
      356.0,      14.60,    15.67,    16.53,    13.33,    12.89
      357.0,      14.59,    15.65,    16.51,    13.31,    12.87
      358.0,      14.57,    15.64,    16.49,    13.29,    12.85
      359.0,      14.55,    15.62,    16.48,    13.26,    12.84
      360.0,      14.53,    15.61,    16.46,    13.24,    12.82
      361.0,      14.51,    15.59,    16.44,    13.22,    12.80
      362.0,      14.49,    15.57,    16.43,    13.20,    12.78
      363.0,      14.47,    15.56,    16.41,    13.17,    12.76
      364.0,      14.46,    15.54,    16.39,    13.15,    12.74
      365.0,      14.44,    15.53,    16.38,    13.13,    12.72
      366.0,      14.42,    15.51,    16.36,    13.11,    12.70
      367.0,      14.40,    15.50,    16.34,    13.08,    12.68
      368.0,      14.38,    15.48,    16.33,    13.06,    12.66
      369.0,      14.37,    15.47,    16.31,    13.04,    12.64
      370.0,      14.35,    15.45,    16.29,    13.02,    12.63
      371.0,      14.33,    15.43,    16.28,    13.00,    12.61
      372.0,      14.31,    15.42,    16.26,    12.98,    12.59
      373.0,      14.29,    15.40,    16.24,    12.95,    12.57
      374.0,      14.27,    15.39,    16.23,    12.93,    12.55
      375.0,      14.26,    15.37,    16.21,    12.91,    12.53
      376.0,      14.24,    15.36,    16.20,    12.89,    12.51
      377.0,      14.22,    15.34,    16.18,    12.87,    12.49
      378.0,      14.20,    15.33,    16.16,    12.85,    12.47
      379.0,      14.18,    15.31,    16.15,    12.83,    12.46
      380.0,      14.17,    15.30,    16.13,    12.81,    12.44
      381.0,      14.15,    15.28,    16.11,    12.78,    12.42
      382.0,      14.13,    15.27,    16.10,    12.76,    12.40
      383.0,      14.11,    15.25,    16.08,    12.74,    12.38
      384.0,      14.10,    15.24,    16.07,    12.72,    12.36
      385.0,      14.08,    15.22,    16.05,    12.70,    12.34
      386.0,      14.06,    15.20,    16.03,    12.68,    12.33
      387.0,      14.04,    15.19,    16.02,    12.66,    12.31
      388.0,      14.03,    15.17,    16.00,    12.64,    12.29
      389.0,      14.01,    15.16,    15.98,    12.62,    12.27
      390.0,      13.99,    15.14,    15.97,    12.60,    12.25
      391.0,      13.97,    15.13,    15.95,    12.58,    12.23
      392.0,      13.96,    15.11,    15.94,    12.56,    12.21
      393.0,      13.94,    15.10,    15.92,    12.54,    12.20
      394.0,      13.92,    15.08,    15.90,    12.52,    12.18
      395.0,      13.90,    15.07,    15.89,    12.50,    12.16
      396.0,      13.89,    15.05,    15.87,    12.48,    12.14
      397.0,      13.87,    15.04,    15.86,    12.46,    12.12
      398.0,      13.85,    15.02,    15.84,    12.44,    12.10
      399.0,      13.84,    15.01,    15.82,    12.42,    12.09
      400.0,      13.82,    14.99,    15.81,    12.40,    12.07
