Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.94,     0.81,     1.07,     1.07,     0.81
        2.0,       1.92,     1.72,     2.11,     2.11,     1.72
        3.0,       2.91,     2.68,     3.13,     3.13,     2.68
        4.0,       3.91,     3.67,     4.14,     4.14,     3.67
        5.0,       4.92,     4.69,     5.15,     5.15,     4.69
        6.0,       5.93,     5.72,     6.15,     6.15,     5.72
        7.0,       6.96,     6.76,     7.15,     7.15,     6.76
        8.0,       7.98,     7.83,     8.14,     8.14,     7.83
        9.0,       9.01,     8.90,     9.13,     9.13,     8.90
       10.0,      10.05,     9.98,    10.12,    10.12,     9.98
       11.0,      11.09,    11.08,    11.10,    11.10,    11.08
       12.0,      12.13,    12.18,    12.08,    12.08,    12.18
       13.0,      13.18,    13.29,    13.07,    13.07,    13.29
       14.0,      14.23,    14.41,    14.04,    14.04,    14.41
       15.0,      15.28,    15.54,    15.02,    15.02,    15.54
       16.0,      16.33,    16.67,    16.00,    16.00,    16.67
       17.0,      17.39,    17.81,    16.97,    16.97,    17.81
       18.0,      18.45,    18.96,    17.94,    17.94,    18.96
       19.0,      19.51,    20.11,    18.91,    18.91,    20.11
       20.0,      20.57,    21.27,    19.88,    19.88,    21.27
       21.0,      21.64,    22.43,    20.85,    20.85,    22.43
       22.0,      22.71,    23.60,    21.82,    21.82,    23.60
       23.0,      23.78,    24.77,    22.78,    22.78,    24.77
       24.0,      24.85,    25.95,    23.75,    23.75,    25.95
       25.0,      25.92,    27.13,    24.71,    24.71,    27.13
       26.0,      27.00,    28.32,    25.68,    25.68,    28.32
       27.0,      28.07,    29.51,    26.64,    26.64,    29.51
       28.0,      29.15,    30.70,    27.60,    27.60,    30.70
       29.0,      30.23,    31.90,    28.56,    28.56,    31.90
       30.0,      31.31,    33.10,    29.52,    29.52,    33.10
       31.0,      32.40,    34.31,    30.49,    30.48,    34.33
       32.0,      33.53,    35.55,    31.51,    31.45,    35.63
       33.0,      34.76,    36.86,    32.63,    32.47,    37.06
       34.0,      36.13,    38.31,    33.92,    33.60,    38.71
       35.0,      37.70,    39.93,    35.39,    34.89,    40.60
       36.0,      39.46,    41.73,    37.05,    36.35,    42.70
       37.0,      41.36,    43.67,    38.84,    37.98,    44.95
       38.0,      43.32,    45.69,    40.66,    39.70,    47.24
       39.0,      45.23,    47.69,    42.40,    41.41,    49.41
       40.0,      46.95,    49.53,    43.93,    43.01,    51.33
       41.0,      48.38,    51.12,    45.15,    44.36,    52.87
       42.0,      49.41,    52.36,    45.98,    45.37,    53.94
       43.0,      50.01,    53.19,    46.39,    45.97,    54.49
       44.0,      50.16,    53.60,    46.37,    46.14,    54.54
       45.0,      49.91,    53.61,    45.99,    45.89,    54.16
       46.0,      49.33,    53.30,    45.31,    45.29,    53.42
       47.0,      48.51,    52.73,    44.42,    44.43,    52.45
       48.0,      47.55,    52.02,    43.43,    43.39,    51.35
       49.0,      46.53,    51.23,    42.41,    42.28,    50.21
       50.0,      45.52,    50.44,    41.40,    41.16,    49.10
       51.0,      44.56,    49.68,    40.45,    40.09,    48.04
       52.0,      43.66,    48.96,    39.55,    39.08,    47.04
       53.0,      42.80,    48.29,    38.70,    38.13,    46.08
       54.0,      41.97,    47.63,    37.87,    37.23,    45.15
       55.0,      41.17,    47.00,    37.08,    36.36,    44.26
       56.0,      40.40,    46.38,    36.32,    35.52,    43.40
       57.0,      39.66,    45.77,    35.58,    34.72,    42.56
       58.0,      38.94,    45.19,    34.87,    33.94,    41.75
       59.0,      38.24,    44.62,    34.19,    33.18,    40.97
       60.0,      37.57,    44.06,    33.53,    32.46,    40.22
       61.0,      36.91,    43.52,    32.89,    31.76,    39.49
       62.0,      36.28,    42.99,    32.28,    31.08,    38.78
       63.0,      35.67,    42.48,    31.69,    30.43,    38.10
       64.0,      35.09,    41.98,    31.12,    29.80,    37.44
       65.0,      34.51,    41.49,    30.57,    29.19,    36.80
       66.0,      33.96,    41.01,    30.04,    28.61,    36.19
       67.0,      33.43,    40.55,    29.53,    28.04,    35.59
       68.0,      32.91,    40.10,    29.04,    27.50,    35.01
       69.0,      32.41,    39.66,    28.57,    26.97,    34.45
       70.0,      31.93,    39.24,    28.11,    26.46,    33.92
       71.0,      31.46,    38.82,    27.67,    25.97,    33.39
       72.0,      31.01,    38.41,    27.24,    25.50,    32.89
       73.0,      30.57,    38.02,    26.83,    25.04,    32.40
       74.0,      30.15,    37.63,    26.43,    24.60,    31.93
       75.0,      29.74,    37.25,    26.05,    24.17,    31.47
       76.0,      29.34,    36.89,    25.68,    23.76,    31.03
       77.0,      28.95,    36.53,    25.33,    23.36,    30.60
       78.0,      28.58,    36.18,    24.98,    22.97,    30.19
       79.0,      28.22,    35.84,    24.65,    22.60,    29.79
       80.0,      27.87,    35.51,    24.33,    22.25,    29.40
       81.0,      27.53,    35.19,    24.03,    21.90,    29.02
       82.0,      27.21,    34.87,    23.73,    21.57,    28.66
       83.0,      26.89,    34.56,    23.44,    21.24,    28.31
       84.0,      26.58,    34.26,    23.16,    20.93,    27.97
       85.0,      26.28,    33.97,    22.90,    20.63,    27.64
       86.0,      26.00,    33.68,    22.64,    20.34,    27.32
       87.0,      25.72,    33.40,    22.39,    20.06,    27.02
       88.0,      25.45,    33.13,    22.15,    19.79,    26.72
       89.0,      25.18,    32.86,    21.92,    19.52,    26.43
       90.0,      24.93,    32.60,    21.69,    19.27,    26.15
       91.0,      24.68,    32.35,    21.48,    19.02,    25.88
       92.0,      24.44,    32.10,    21.27,    18.79,    25.62
       93.0,      24.21,    31.86,    21.07,    18.56,    25.36
       94.0,      23.99,    31.63,    20.87,    18.34,    25.12
       95.0,      23.77,    31.39,    20.68,    18.12,    24.88
       96.0,      23.56,    31.17,    20.50,    17.92,    24.65
       97.0,      23.35,    30.95,    20.32,    17.71,    24.42
