Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.99,     0.86,     1.12,     1.12,     0.86
        2.0,       1.99,     1.80,     2.17,     2.17,     1.80
        3.0,       2.99,     2.78,     3.20,     3.20,     2.78
        4.0,       4.00,     3.78,     4.22,     4.22,     3.78
        5.0,       5.01,     4.80,     5.23,     5.23,     4.80
        6.0,       6.03,     5.84,     6.23,     6.23,     5.84
        7.0,       7.05,     6.88,     7.22,     7.22,     6.88
        8.0,       8.07,     7.94,     8.21,     8.21,     7.94
        9.0,       9.09,     9.00,     9.19,     9.19,     9.00
       10.0,      10.12,    10.07,    10.17,    10.17,    10.07
       11.0,      11.15,    11.15,    11.14,    11.14,    11.15
       12.0,      12.18,    12.24,    12.11,    12.11,    12.24
       13.0,      13.21,    13.33,    13.08,    13.08,    13.33
       14.0,      14.24,    14.43,    14.04,    14.04,    14.43
       15.0,      15.27,    15.54,    15.00,    15.00,    15.54
       16.0,      16.30,    16.65,    15.96,    15.96,    16.65
       17.0,      17.34,    17.76,    16.92,    16.92,    17.76
       18.0,      18.38,    18.88,    17.87,    17.87,    18.88
       19.0,      19.41,    20.00,    18.82,    18.82,    20.00
       20.0,      20.45,    21.13,    19.77,    19.77,    21.13
       21.0,      21.49,    22.26,    20.72,    20.72,    22.26
       22.0,      22.53,    23.39,    21.67,    21.67,    23.39
       23.0,      23.57,    24.53,    22.61,    22.61,    24.53
       24.0,      24.61,    25.67,    23.55,    23.55,    25.67
       25.0,      25.66,    26.82,    24.50,    24.50,    26.82
       26.0,      26.70,    27.97,    25.44,    25.44,    27.97
       27.0,      27.75,    29.12,    26.37,    26.37,    29.12
       28.0,      28.79,    30.27,    27.31,    27.31,    30.27
       29.0,      29.84,    31.43,    28.25,    28.25,    31.43
       30.0,      30.88,    32.59,    29.18,    29.18,    32.59
       31.0,      31.94,    33.78,    30.12,    30.11,    33.75
       32.0,      33.04,    35.04,    31.09,    31.06,    34.95
       33.0,      34.22,    36.45,    32.13,    32.04,    36.24
       34.0,      35.53,    38.06,    33.29,    33.11,    37.66
       35.0,      37.01,    39.88,    34.60,    34.29,    39.27
       36.0,      38.66,    41.91,    36.05,    35.62,    41.06
       37.0,      40.43,    44.05,    37.61,    37.07,    43.00
       38.0,      42.25,    46.21,    39.21,    38.59,    45.01
       39.0,      44.03,    48.25,    40.77,    40.11,    46.97
       40.0,      45.63,    50.04,    42.18,    41.53,    48.78
       41.0,      46.97,    51.46,    43.35,    42.77,    50.31
       42.0,      47.97,    52.45,    44.21,    43.74,    51.47
       43.0,      48.58,    52.96,    44.74,    44.40,    52.21
       44.0,      48.79,    53.02,    44.92,    44.71,    52.51
       45.0,      48.65,    52.69,    44.80,    44.69,    52.42
       46.0,      48.21,    52.05,    44.41,    44.39,    51.99
       47.0,      47.56,    51.21,    43.85,    43.88,    51.32
       48.0,      46.79,    50.25,    43.17,    43.22,    50.50
       49.0,      45.96,    49.27,    42.46,    42.49,    49.62
       50.0,      45.14,    48.32,    41.75,    41.76,    48.74
       51.0,      44.35,    47.41,    41.08,    41.04,    47.89
       52.0,      43.61,    46.54,    40.43,    40.37,    47.09
       53.0,      42.90,    45.71,    39.82,    39.74,    46.33
       54.0,      42.22,    44.91,    39.23,    39.13,    45.60
       55.0,      41.56,    44.13,    38.66,    38.55,    44.88
       56.0,      40.91,    43.38,    38.11,    37.98,    44.19
       57.0,      40.29,    42.65,    37.57,    37.42,    43.51
       58.0,      39.68,    41.94,    37.04,    36.89,    42.86
       59.0,      39.09,    41.26,    36.53,    36.36,    42.22
       60.0,      38.52,    40.60,    36.04,    35.85,    41.59
       61.0,      37.97,    39.96,    35.56,    35.36,    40.99
