Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.15,     1.04,     1.26,     1.26,     1.04
        2.0,       2.23,     2.08,     2.38,     2.38,     2.08
        3.0,       3.28,     3.11,     3.45,     3.45,     3.11
        4.0,       4.31,     4.15,     4.48,     4.48,     4.15
        5.0,       5.34,     5.18,     5.49,     5.49,     5.18
        6.0,       6.35,     6.22,     6.49,     6.49,     6.22
        7.0,       7.36,     7.25,     7.47,     7.47,     7.25
        8.0,       8.36,     8.29,     8.43,     8.43,     8.29
        9.0,       9.35,     9.32,     9.39,     9.39,     9.32
       10.0,      10.35,    10.35,    10.34,    10.34,    10.35
       11.0,      11.33,    11.39,    11.28,    11.28,    11.39
       12.0,      12.31,    12.42,    12.21,    12.21,    12.42
       13.0,      13.29,    13.45,    13.13,    13.13,    13.45
       14.0,      14.27,    14.49,    14.05,    14.05,    14.49
       15.0,      15.24,    15.52,    14.97,    14.97,    15.52
       16.0,      16.21,    16.55,    15.87,    15.87,    16.55
       17.0,      17.18,    17.59,    16.78,    16.78,    17.59
       18.0,      18.15,    18.62,    17.67,    17.67,    18.62
       19.0,      19.11,    19.65,    18.57,    18.57,    19.65
       20.0,      20.07,    20.68,    19.46,    19.46,    20.68
       21.0,      21.03,    21.71,    20.34,    20.34,    21.71
       22.0,      21.99,    22.75,    21.23,    21.23,    22.75
       23.0,      22.94,    23.78,    22.10,    22.10,    23.78
       24.0,      23.90,    24.81,    22.98,    22.98,    24.81
       25.0,      24.85,    25.84,    23.85,    23.85,    25.84
       26.0,      25.80,    26.88,    24.72,    24.72,    26.88
       27.0,      26.75,    27.91,    25.59,    25.59,    27.91
       28.0,      27.69,    28.94,    26.45,    26.45,    28.94
       29.0,      28.64,    29.97,    27.31,    27.31,    29.97
       30.0,      29.59,    31.00,    28.17,    28.17,    31.00
       31.0,      30.54,    32.06,    29.03,    29.03,    32.03
       32.0,      31.52,    33.19,    29.93,    29.88,    33.08
       33.0,      32.58,    34.46,    30.92,    30.77,    34.16
       34.0,      33.74,    35.92,    32.03,    31.70,    35.32
       35.0,      35.04,    37.58,    33.29,    32.71,    36.57
       36.0,      36.47,    39.41,    34.69,    33.83,    37.94
       37.0,      38.00,    41.36,    36.20,    35.04,    39.40
       38.0,      39.57,    43.30,    37.74,    36.31,    40.91
       39.0,      41.08,    45.12,    39.21,    37.58,    42.42
       40.0,      42.47,    46.69,    40.52,    38.80,    43.85
       41.0,      43.63,    47.92,    41.58,    39.89,    45.13
       42.0,      44.51,    48.74,    42.32,    40.78,    46.19
       43.0,      45.07,    49.12,    42.71,    41.44,    46.99
       44.0,      45.31,    49.09,    42.77,    41.84,    47.52
       45.0,      45.25,    48.70,    42.52,    41.99,    47.79
       46.0,      44.96,    48.05,    42.04,    41.92,    47.83
       47.0,      44.49,    47.21,    41.39,    41.66,    47.70
       48.0,      43.92,    46.29,    40.64,    41.29,    47.45
