Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.67,     1.63,     1.68,     1.73,     1.63
        2.0,       2.99,     2.95,     3.01,     3.05,     2.95
        3.0,       4.20,     4.17,     4.22,     4.25,     4.17
        4.0,       5.35,     5.33,     5.36,     5.38,     5.33
        5.0,       6.46,     6.46,     6.46,     6.45,     6.46
        6.0,       7.53,     7.55,     7.52,     7.50,     7.55
        7.0,       8.57,     8.61,     8.56,     8.51,     8.61
        8.0,       9.59,     9.66,     9.56,     9.49,     9.66
        9.0,      10.59,    10.68,    10.55,    10.45,    10.68
       10.0,      11.57,    11.69,    11.52,    11.39,    11.69
       11.0,      12.54,    12.68,    12.48,    12.32,    12.68
       12.0,      13.49,    13.66,    13.42,    13.23,    13.66
       13.0,      14.44,    14.63,    14.35,    14.13,    14.63
       14.0,      15.37,    15.59,    15.26,    15.01,    15.59
       15.0,      16.28,    16.54,    16.17,    15.89,    16.54
       16.0,      17.19,    17.48,    17.06,    16.75,    17.48
       17.0,      18.10,    18.41,    17.95,    17.60,    18.41
       18.0,      18.99,    19.34,    18.83,    18.45,    19.34
       19.0,      19.87,    20.25,    19.70,    19.29,    20.25
       20.0,      20.75,    21.16,    20.56,    20.11,    21.16
       21.0,      21.62,    22.08,    21.41,    20.93,    22.07
       22.0,      22.51,    23.03,    22.27,    21.75,    22.99
       23.0,      23.43,    24.06,    23.13,    22.58,    23.95
       24.0,      24.43,    25.22,    24.03,    23.44,    25.01
       25.0,      25.53,    26.52,    25.02,    24.38,    26.20
       26.0,      26.76,    27.96,    26.12,    25.43,    27.52
       27.0,      28.10,    29.51,    27.34,    26.58,    28.96
       28.0,      29.50,    31.09,    28.65,    27.81,    30.46
       29.0,      30.91,    32.60,    29.99,    29.09,    31.95
       30.0,      32.23,    33.97,    31.29,    30.33,    33.33
       31.0,      33.39,    35.11,    32.48,    31.46,    34.53
       32.0,      34.33,    35.96,    33.48,    32.41,    35.47
       33.0,      34.99,    36.50,    34.22,    33.12,    36.12
       34.0,      35.35,    36.71,    34.68,    33.56,    36.45
       35.0,      35.43,    36.65,    34.84,    33.73,    36.49
       36.0,      35.26,    36.35,    34.74,    33.64,    36.29
       37.0,      34.89,    35.89,    34.42,    33.35,    35.89
       38.0,      34.39,    35.34,    33.93,    32.91,    35.38
       39.0,      33.82,    34.75,    33.36,    32.37,    34.81
       40.0,      33.23,    34.17,    32.74,    31.80,    34.22
       41.0,      32.66,    33.61,    32.14,    31.24,    33.66
       42.0,      32.12,    33.08,    31.56,    30.71,    33.13
       43.0,      31.61,    32.57,    31.03,    30.21,    32.63
       44.0,      31.13,    32.09,    30.52,    29.74,    32.16
       45.0,      30.66,    31.62,    30.04,    29.29,    31.70
       46.0,      30.22,    31.17,    29.58,    28.86,    31.26
       47.0,      29.79,    30.74,    29.13,    28.45,    30.83
       48.0,      29.37,    30.32,    28.70,    28.05,    30.42
       49.0,      28.97,    29.92,    28.29,    27.66,    30.02
       50.0,      28.59,    29.54,    27.89,    27.29,    29.64
       51.0,      28.22,    29.16,    27.50,    26.93,    29.28
       52.0,      27.86,    28.80,    27.13,    26.58,    28.92
       53.0,      27.51,    28.46,    26.77,    26.24,    28.58
       54.0,      27.18,    28.13,    26.42,    25.92,    28.25
       55.0,      26.86,    27.80,    26.08,    25.60,    27.93
       56.0,      26.55,    27.49,    25.76,    25.30,    27.63
       57.0,      26.25,    27.20,    25.45,    25.01,    27.33
       58.0,      25.96,    26.91,    25.14,    24.73,    27.05
       59.0,      25.68,    26.63,    24.85,    24.45,    26.77
       60.0,      25.41,    26.36,    24.57,    24.19,    26.51
       61.0,      25.15,    26.10,    24.30,    23.93,    26.25
       62.0,      24.89,    25.86,    24.03,    23.68,    26.00
       63.0,      24.65,    25.62,    23.78,    23.44,    25.76
       64.0,      24.41,    25.38,    23.53,    23.21,    25.53
       65.0,      24.19,    25.16,    23.29,    22.99,    25.31
       66.0,      23.97,    24.95,    23.06,    22.77,    25.10
       67.0,      23.75,    24.74,    22.83,    22.56,    24.89
       68.0,      23.55,    24.54,    22.62,    22.35,    24.69
       69.0,      23.35,    24.34,    22.41,    22.16,    24.49
       70.0,      23.16,    24.16,    22.21,    21.97,    24.30
       71.0,      22.97,    23.98,    22.01,    21.78,    24.12
       72.0,      22.79,    23.80,    21.82,    21.60,    23.95
       73.0,      22.62,    23.63,    21.63,    21.43,    23.78
       74.0,      22.45,    23.47,    21.45,    21.26,    23.61
       75.0,      22.29,    23.31,    21.28,    21.09,    23.45
       76.0,      22.13,    23.16,    21.11,    20.93,    23.30
       77.0,      21.97,    23.02,    20.95,    20.78,    23.15
       78.0,      21.82,    22.87,    20.79,    20.63,    23.01
       79.0,      21.68,    22.74,    20.64,    20.48,    22.87
       80.0,      21.54,    22.60,    20.49,    20.34,    22.73
       81.0,      21.40,    22.48,    20.34,    20.20,    22.60
       82.0,      21.27,    22.35,    20.20,    20.06,    22.47
       83.0,      21.14,    22.23,    20.06,    19.93,    22.35
       84.0,      21.02,    22.12,    19.93,    19.81,    22.23
       85.0,      20.90,    22.00,    19.80,    19.68,    22.11
       86.0,      20.78,    21.90,    19.67,    19.56,    22.00
       87.0,      20.67,    21.79,    19.55,    19.44,    21.89
       88.0,      20.56,    21.69,    19.43,    19.33,    21.79
       89.0,      20.45,    21.59,    19.32,    19.22,    21.68
       90.0,      20.35,    21.49,    19.20,    19.11,    21.58
       91.0,      20.25,    21.40,    19.09,    19.00,    21.48
       92.0,      20.15,    21.31,    18.98,    18.90,    21.39
       93.0,      20.05,    21.22,    18.88,    18.80,    21.30
       94.0,      19.96,    21.14,    18.78,    18.70,    21.21
