Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.10,     0.98,     1.22,     1.22,     0.98
        2.0,       2.12,     1.96,     2.29,     2.29,     1.96
        3.0,       3.12,     2.93,     3.30,     3.30,     2.93
        4.0,       4.09,     3.91,     4.28,     4.28,     3.91
        5.0,       5.06,     4.89,     5.24,     5.24,     4.89
        6.0,       6.02,     5.86,     6.17,     6.17,     5.86
        7.0,       6.97,     6.84,     7.10,     7.10,     6.84
        8.0,       7.91,     7.81,     8.01,     8.01,     7.81
        9.0,       8.85,     8.79,     8.91,     8.91,     8.79
       10.0,       9.78,     9.76,     9.80,     9.80,     9.76
       11.0,      10.71,    10.74,    10.69,    10.69,    10.74
       12.0,      11.64,    11.71,    11.56,    11.56,    11.71
       13.0,      12.56,    12.68,    12.43,    12.43,    12.68
       14.0,      13.47,    13.66,    13.29,    13.29,    13.66
       15.0,      14.39,    14.63,    14.15,    14.15,    14.63
       16.0,      15.30,    15.61,    15.00,    15.00,    15.61
       17.0,      16.21,    16.58,    15.84,    15.84,    16.58
       18.0,      17.12,    17.55,    16.68,    16.68,    17.55
       19.0,      18.02,    18.53,    17.52,    17.52,    18.53
       20.0,      18.93,    19.50,    18.35,    18.35,    19.50
       21.0,      19.83,    20.47,    19.18,    19.18,    20.47
       22.0,      20.73,    21.45,    20.01,    20.01,    21.45
       23.0,      21.62,    22.42,    20.83,    20.83,    22.42
       24.0,      22.52,    23.39,    21.65,    21.65,    23.39
       25.0,      23.41,    24.37,    22.46,    22.46,    24.37
       26.0,      24.31,    25.34,    23.27,    23.27,    25.34
       27.0,      25.20,    26.31,    24.08,    24.08,    26.31
       28.0,      26.09,    27.29,    24.89,    24.89,    27.29
       29.0,      26.97,    28.26,    25.69,    25.69,    28.26
       30.0,      27.86,    29.23,    26.49,    26.49,    29.23
       31.0,      28.74,    30.20,    27.29,    27.29,    30.20
       32.0,      29.63,    31.18,    28.08,    28.08,    31.18
       33.0,      30.51,    32.15,    28.87,    28.87,    32.15
       34.0,      31.39,    33.12,    29.67,    29.67,    33.12
       35.0,      32.29,    34.11,    30.47,    30.46,    34.12
       36.0,      33.22,    35.13,    31.30,    31.30,    35.15
       37.0,      34.22,    36.22,    32.19,    32.19,    36.28
       38.0,      35.32,    37.41,    33.15,    33.18,    37.52
       39.0,      36.51,    38.70,    34.20,    34.28,    38.88
       40.0,      37.80,    40.08,    35.32,    35.46,    40.35
       41.0,      39.14,    41.51,    36.47,    36.70,    41.87
       42.0,      40.46,    42.94,    37.60,    37.93,    43.38
       43.0,      41.71,    44.29,    38.68,    39.09,    44.79
       44.0,      42.81,    45.50,    39.62,    40.10,    46.03
       45.0,      43.71,    46.50,    40.41,    40.90,    47.02
       46.0,      44.37,    47.27,    41.00,    41.47,    47.73
       47.0,      44.77,    47.78,    41.39,    41.78,    48.15
       48.0,      44.94,    48.05,    41.58,    41.84,    48.28
       49.0,      44.90,    48.11,    41.61,    41.69,    48.17
       50.0,      44.69,    48.00,    41.51,    41.38,    47.89
       51.0,      44.39,    47.78,    41.33,    40.96,    47.48
       52.0,      44.03,    47.50,    41.11,    40.49,    47.01
       53.0,      43.66,    47.21,    40.88,    40.01,    46.54
       54.0,      43.30,    46.92,    40.65,    39.55,    46.07
       55.0,      42.96,    46.65,    40.43,    39.11,    45.63
       56.0,      42.63,    46.39,    40.23,    38.70,    45.21
       57.0,      42.32,    46.14,    40.03,    38.30,    44.80
       58.0,      42.01,    45.90,    39.83,    37.92,    44.40
       59.0,      41.71,    45.65,    39.63,    37.55,    44.00
       60.0,      41.41,    45.41,    39.44,    37.18,    43.62
       61.0,      41.12,    45.17,    39.25,    36.83,    43.23
       62.0,      40.83,    44.93,    39.05,    36.49,    42.86
       63.0,      40.55,    44.69,    38.86,    36.15,    42.49
       64.0,      40.27,    44.46,    38.67,    35.82,    42.12
       65.0,      39.99,    44.22,    38.49,    35.50,    41.76
       66.0,      39.72,    43.99,    38.30,    35.19,    41.41
