Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.16,     1.05,     1.28,     1.28,     1.05
        2.0,       2.25,     2.09,     2.40,     2.40,     2.09
        3.0,       3.30,     3.13,     3.47,     3.47,     3.13
        4.0,       4.34,     4.17,     4.51,     4.51,     4.17
        5.0,       5.37,     5.21,     5.52,     5.52,     5.21
        6.0,       6.38,     6.25,     6.52,     6.52,     6.25
        7.0,       7.39,     7.29,     7.50,     7.50,     7.29
        8.0,       8.40,     8.32,     8.47,     8.47,     8.32
        9.0,       9.39,     9.36,     9.43,     9.43,     9.36
       10.0,      10.39,    10.39,    10.38,    10.38,    10.39
       11.0,      11.37,    11.43,    11.32,    11.32,    11.43
       12.0,      12.36,    12.46,    12.25,    12.25,    12.46
       13.0,      13.34,    13.50,    13.18,    13.18,    13.50
       14.0,      14.31,    14.53,    14.09,    14.09,    14.53
       15.0,      15.29,    15.56,    15.01,    15.01,    15.56
       16.0,      16.26,    16.60,    15.92,    15.92,    16.60
       17.0,      17.22,    17.63,    16.82,    16.82,    17.63
       18.0,      18.19,    18.66,    17.72,    17.72,    18.66
       19.0,      19.15,    19.69,    18.61,    18.61,    19.69
       20.0,      20.11,    20.73,    19.50,    19.50,    20.73
       21.0,      21.07,    21.76,    20.38,    20.38,    21.76
       22.0,      22.03,    22.79,    21.27,    21.27,    22.79
       23.0,      22.98,    23.82,    22.14,    22.14,    23.82
       24.0,      23.94,    24.85,    23.02,    23.02,    24.85
       25.0,      24.89,    25.88,    23.89,    23.89,    25.88
       26.0,      25.84,    26.91,    24.76,    24.76,    26.91
       27.0,      26.78,    27.95,    25.62,    25.62,    27.95
       28.0,      27.73,    28.98,    26.48,    26.48,    28.98
       29.0,      28.68,    30.01,    27.34,    27.34,    30.01
       30.0,      29.62,    31.04,    28.20,    28.20,    31.04
       31.0,      30.58,    32.10,    29.07,    29.06,    32.08
       32.0,      31.57,    33.22,    29.97,    29.93,    33.16
       33.0,      32.65,    34.47,    30.96,    30.85,    34.33
       34.0,      33.86,    35.90,    32.07,    31.85,    35.61
       35.0,      35.20,    37.50,    33.32,    32.95,    37.03
       36.0,      36.67,    39.27,    34.69,    34.15,    38.57
       37.0,      38.23,    41.13,    36.15,    35.44,    40.20
       38.0,      39.81,    42.99,    37.63,    36.77,    41.84
       39.0,      41.32,    44.73,    39.04,    38.07,    43.43
       40.0,      42.67,    46.25,    40.29,    39.27,    44.86
       41.0,      43.79,    47.46,    41.30,    40.31,    46.08
       42.0,      44.62,    48.29,    42.03,    41.13,    47.01
       43.0,      45.13,    48.73,    42.44,    41.69,    47.64
       44.0,      45.33,    48.79,    42.55,    42.00,    47.98
       45.0,      45.25,    48.52,    42.38,    42.07,    48.04
       46.0,      44.96,    48.00,    42.00,    41.93,    47.89
       47.0,      44.51,    47.32,    41.47,    41.64,    47.59
       48.0,      43.97,    46.55,    40.86,    41.26,    47.19
       49.0,      43.40,    45.76,    40.23,    40.84,    46.76
       50.0,      42.84,    45.00,    39.60,    40.41,    46.34
       51.0,      42.30,    44.26,    39.01,    40.00,    45.92
       52.0,      41.79,    43.57,    38.44,    39.61,    45.53
       53.0,      41.29,    42.90,    37.89,    39.24,    45.14
       54.0,      40.81,    42.25,    37.37,    38.87,    44.76
       55.0,      40.35,    41.62,    36.85,    38.52,    44.39
       56.0,      39.89,    41.01,    36.35,    38.17,    44.02
       57.0,      39.45,    40.43,    35.87,    37.83,    43.66
       58.0,      39.01,    39.85,    35.40,    37.49,    43.30
       59.0,      38.59,    39.30,    34.94,    37.17,    42.94
       60.0,      38.18,    38.76,    34.50,    36.84,    42.60
       61.0,      37.77,    38.24,    34.07,    36.53,    42.25
       62.0,      37.38,    37.74,    33.65,    36.22,    41.91
       63.0,      36.99,    37.25,    33.24,    35.91,    41.57
       64.0,      36.62,    36.78,    32.84,    35.61,    41.24
       65.0,      36.25,    36.32,    32.46,    35.32,    40.92
       66.0,      35.90,    35.87,    32.09,    35.03,    40.59
       67.0,      35.55,    35.44,    31.72,    34.75,    40.27
       68.0,      35.21,    35.02,    31.37,    34.48,    39.96
       69.0,      34.87,    34.62,    31.03,    34.20,    39.65
       70.0,      34.55,    34.22,    30.69,    33.94,    39.34
       71.0,      34.23,    33.84,    30.37,    33.68,    39.04
       72.0,      33.92,    33.47,    30.05,    33.42,    38.74
