Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.69,     1.66,     1.70,     1.75,     1.66
        2.0,       3.01,     2.97,     3.02,     3.06,     2.97
        3.0,       4.21,     4.19,     4.22,     4.25,     4.19
        4.0,       5.35,     5.34,     5.36,     5.37,     5.34
        5.0,       6.45,     6.45,     6.45,     6.44,     6.45
        6.0,       7.50,     7.52,     7.50,     7.47,     7.52
        7.0,       8.53,     8.57,     8.52,     8.46,     8.57
        8.0,       9.53,     9.59,     9.52,     9.43,     9.59
        9.0,      10.52,    10.60,    10.50,    10.37,    10.60
       10.0,      11.48,    11.58,    11.46,    11.30,    11.58
       11.0,      12.43,    12.55,    12.40,    12.21,    12.55
       12.0,      13.36,    13.51,    13.33,    13.10,    13.51
       13.0,      14.28,    14.45,    14.25,    13.98,    14.45
       14.0,      15.19,    15.39,    15.15,    14.84,    15.39
       15.0,      16.09,    16.31,    16.04,    15.70,    16.31
       16.0,      16.98,    17.23,    16.93,    16.54,    17.23
       17.0,      17.86,    18.13,    17.80,    17.37,    18.13
       18.0,      18.73,    19.03,    18.66,    18.20,    19.03
       19.0,      19.59,    19.92,    19.52,    19.02,    19.92
       20.0,      20.45,    20.80,    20.37,    19.82,    20.80
       21.0,      21.30,    21.68,    21.22,    20.62,    21.67
       22.0,      22.17,    22.58,    22.09,    21.44,    22.56
       23.0,      23.09,    23.54,    23.04,    22.29,    23.50
       24.0,      24.12,    24.62,    24.10,    23.24,    24.53
       25.0,      25.30,    25.85,    25.30,    24.32,    25.71
       26.0,      26.62,    27.24,    26.64,    25.55,    27.06
       27.0,      28.07,    28.75,    28.09,    26.90,    28.55
       28.0,      29.58,    30.32,    29.56,    28.33,    30.12
       29.0,      31.07,    31.86,    31.00,    29.74,    31.68
       30.0,      32.44,    33.27,    32.29,    31.06,    33.15
       31.0,      33.60,    34.46,    33.38,    32.18,    34.40
       32.0,      34.48,    35.35,    34.18,    33.04,    35.35
       33.0,      35.03,    35.90,    34.68,    33.57,    35.96
       34.0,      35.24,    36.11,    34.87,    33.78,    36.20
       35.0,      35.13,    35.99,    34.78,    33.67,    36.09
       36.0,      34.76,    35.61,    34.46,    33.29,    35.67
       37.0,      34.18,    35.02,    33.98,    32.71,    35.03
       38.0,      33.49,    34.32,    33.40,    31.99,    34.24
       39.0,      32.74,    33.56,    32.79,    31.22,    33.37
       40.0,      31.98,    32.81,    32.17,    30.44,    32.50
       41.0,      31.25,    32.08,    31.59,    29.68,    31.66
       42.0,      30.56,    31.39,    31.03,    28.97,    30.86
       43.0,      29.91,    30.74,    30.50,    28.30,    30.11
       44.0,      29.29,    30.12,    30.00,    27.65,    29.40
       45.0,      28.69,    29.52,    29.51,    27.04,    28.71
       46.0,      28.12,    28.95,    29.04,    26.45,    28.05
       47.0,      27.57,    28.39,    28.59,    25.88,    27.42
       48.0,      27.04,    27.86,    28.16,    25.33,    26.81
       49.0,      26.53,    27.35,    27.74,    24.80,    26.22
       50.0,      26.04,    26.86,    27.34,    24.30,    25.66
       51.0,      25.56,    26.38,    26.95,    23.81,    25.11
       52.0,      25.11,    25.93,    26.58,    23.34,    24.59
       53.0,      24.67,    25.49,    26.22,    22.89,    24.09
       54.0,      24.25,    25.07,    25.87,    22.46,    23.61
       55.0,      23.85,    24.66,    25.54,    22.04,    23.14
       56.0,      23.46,    24.27,    25.22,    21.64,    22.70
       57.0,      23.08,    23.89,    24.91,    21.26,    22.27
       58.0,      22.72,    23.53,    24.62,    20.89,    21.86
       59.0,      22.38,    23.18,    24.33,    20.53,    21.46
       60.0,      22.04,    22.85,    24.06,    20.19,    21.08
       61.0,      21.72,    22.53,    23.79,    19.86,    20.71
       62.0,      21.41,    22.22,    23.54,    19.54,    20.36
       63.0,      21.11,    21.92,    23.29,    19.23,    20.02
       64.0,      20.83,    21.63,    23.05,    18.94,    19.69
       65.0,      20.55,    21.35,    22.82,    18.66,    19.37
       66.0,      20.29,    21.09,    22.60,    18.38,    19.07
       67.0,      20.03,    20.83,    22.39,    18.12,    18.78
       68.0,      19.78,    20.58,    22.19,    17.87,    18.50
       69.0,      19.55,    20.34,    21.99,    17.63,    18.23
       70.0,      19.32,    20.12,    21.80,    17.39,    17.97
       71.0,      19.10,    19.89,    21.62,    17.17,    17.72
       72.0,      18.89,    19.68,    21.44,    16.95,    17.48
       73.0,      18.68,    19.48,    21.27,    16.74,    17.25
       74.0,      18.49,    19.28,    21.10,    16.54,    17.02
       75.0,      18.30,    19.09,    20.95,    16.35,    16.81
       76.0,      18.12,    18.91,    20.79,    16.16,    16.60
       77.0,      17.94,    18.73,    20.64,    15.98,    16.40
       78.0,      17.77,    18.56,    20.50,    15.81,    16.21
       79.0,      17.61,    18.39,    20.36,    15.64,    16.03
       80.0,      17.45,    18.24,    20.23,    15.48,    15.85
       81.0,      17.30,    18.08,    20.10,    15.33,    15.68
       82.0,      17.15,    17.94,    19.98,    15.18,    15.51
       83.0,      17.01,    17.79,    19.86,    15.03,    15.35
       84.0,      16.87,    17.66,    19.74,    14.89,    15.20
       85.0,      16.74,    17.52,    19.63,    14.76,    15.05
       86.0,      16.61,    17.40,    19.52,    14.63,    14.91
       87.0,      16.49,    17.27,    19.42,    14.51,    14.77
       88.0,      16.37,    17.15,    19.32,    14.39,    14.64
       89.0,      16.26,    17.04,    19.22,    14.27,    14.51
       90.0,      16.15,    16.93,    19.12,    14.16,    14.39
       91.0,      16.04,    16.82,    19.03,    14.05,    14.27
