Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.99,     0.85,     1.13,     1.13,     0.85
        2.0,       1.91,     1.71,     2.10,     2.10,     1.71
        3.0,       2.80,     2.58,     3.02,     3.02,     2.58
        4.0,       3.67,     3.45,     3.90,     3.90,     3.45
        5.0,       4.54,     4.32,     4.76,     4.76,     4.32
        6.0,       5.39,     5.19,     5.60,     5.60,     5.19
        7.0,       6.24,     6.06,     6.43,     6.43,     6.06
        8.0,       7.09,     6.93,     7.24,     7.24,     6.93
        9.0,       7.92,     7.80,     8.04,     8.04,     7.80
       10.0,       8.76,     8.68,     8.84,     8.84,     8.68
       11.0,       9.59,     9.55,     9.62,     9.62,     9.55
       12.0,      10.41,    10.42,    10.40,    10.40,    10.42
       13.0,      11.23,    11.30,    11.17,    11.17,    11.30
       14.0,      12.05,    12.18,    11.93,    11.93,    12.18
       15.0,      12.87,    13.05,    12.69,    12.69,    13.05
       16.0,      13.69,    13.93,    13.45,    13.45,    13.93
       17.0,      14.50,    14.80,    14.19,    14.19,    14.80
       18.0,      15.31,    15.68,    14.94,    14.94,    15.68
       19.0,      16.12,    16.56,    15.68,    15.68,    16.56
       20.0,      16.92,    17.44,    16.41,    16.41,    17.44
       21.0,      17.73,    18.32,    17.14,    17.14,    18.32
       22.0,      18.53,    19.20,    17.87,    17.87,    19.20
       23.0,      19.33,    20.07,    18.59,    18.59,    20.07
       24.0,      20.13,    20.95,    19.31,    19.31,    20.95
       25.0,      20.93,    21.83,    20.03,    20.03,    21.83
       26.0,      21.73,    22.71,    20.74,    20.74,    22.71
       27.0,      22.52,    23.59,    21.45,    21.45,    23.59
       28.0,      23.32,    24.47,    22.16,    22.16,    24.47
       29.0,      24.11,    25.35,    22.87,    22.87,    25.35
       30.0,      24.90,    26.23,    23.57,    23.57,    26.23
       31.0,      25.69,    27.12,    24.27,    24.27,    27.12
       32.0,      26.48,    28.00,    24.97,    24.97,    28.00
       33.0,      27.27,    28.88,    25.66,    25.66,    28.88
       34.0,      28.06,    29.76,    26.36,    26.36,    29.76
       35.0,      28.84,    30.64,    27.05,    27.05,    30.64
       36.0,      29.63,    31.52,    27.74,    27.74,    31.52
       37.0,      30.41,    32.40,    28.42,    28.42,    32.40
       38.0,      31.20,    33.29,    29.11,    29.11,    33.29
       39.0,      31.98,    34.17,    29.79,    29.79,    34.17
       40.0,      32.76,    35.05,    30.47,    30.47,    35.05
       41.0,      33.55,    35.94,    31.16,    31.16,    35.94
       42.0,      34.36,    36.87,    31.85,    31.86,    36.86
       43.0,      35.24,    37.88,    32.60,    32.62,    37.85
       44.0,      36.22,    39.02,    33.42,    33.46,    38.97
       45.0,      37.33,    40.31,    34.33,    34.42,    40.24
       46.0,      38.56,    41.76,    35.34,    35.49,    41.66
       47.0,      39.89,    43.30,    36.42,    36.64,    43.18
       48.0,      41.23,    44.86,    37.52,    37.81,    44.73
       49.0,      42.51,    46.34,    38.58,    38.93,    46.21
       50.0,      43.65,    47.63,    39.53,    39.91,    47.52
       51.0,      44.54,    48.64,    40.30,    40.69,    48.55
       52.0,      45.15,    49.31,    40.85,    41.21,    49.24
       53.0,      45.44,    49.60,    41.15,    41.45,    49.56
       54.0,      45.41,    49.53,    41.20,    41.41,    49.51
       55.0,      45.11,    49.14,    41.04,    41.12,    49.13
       56.0,      44.58,    48.49,    40.69,    40.63,    48.50
       57.0,      43.90,    47.68,    40.23,    40.01,    47.68
       58.0,      43.14,    46.79,    39.69,    39.31,    46.78
       59.0,      42.36,    45.87,    39.14,    38.60,    45.85
       60.0,      41.61,    44.99,    38.59,    37.91,    44.95
       61.0,      40.90,    44.16,    38.09,    37.26,    44.10
       62.0,      40.24,    43.39,    37.61,    36.66,    43.31
       63.0,      39.62,    42.65,    37.16,    36.08,    42.57
       64.0,      39.02,    41.95,    36.73,    35.53,    41.86
       65.0,      38.44,    41.27,    36.32,    35.01,    41.17
       66.0,      37.88,    40.62,    35.92,    34.50,    40.51
       67.0,      37.35,    39.99,    35.53,    34.01,    39.87
       68.0,      36.83,    39.38,    35.16,    33.53,    39.25
       69.0,      36.33,    38.80,    34.80,    33.08,    38.66
       70.0,      35.85,    38.23,    34.44,    32.64,    38.09
       71.0,      35.39,    37.69,    34.11,    32.21,    37.54
       72.0,      34.94,    37.17,    33.78,    31.80,    37.01
       73.0,      34.51,    36.66,    33.46,    31.41,    36.50
       74.0,      34.09,    36.17,    33.15,    31.03,    36.00
       75.0,      33.69,    35.71,    32.85,    30.66,    35.52
       76.0,      33.30,    35.25,    32.57,    30.30,    35.06
       77.0,      32.92,    34.82,    32.29,    29.96,    34.62
       78.0,      32.56,    34.39,    32.02,    29.63,    34.19
       79.0,      32.21,    33.99,    31.75,    29.31,    33.78
       80.0,      31.87,    33.59,    31.50,    29.00,    33.38
       81.0,      31.54,    33.21,    31.25,    28.70,    33.00
       82.0,      31.22,    32.85,    31.01,    28.41,    32.62
       83.0,      30.92,    32.50,    30.78,    28.13,    32.26
       84.0,      30.62,    32.15,    30.55,    27.87,    31.92
       85.0,      30.34,    31.82,    30.33,    27.60,    31.58
       86.0,      30.06,    31.51,    30.12,    27.35,    31.26
       87.0,      29.79,    31.20,    29.91,    27.11,    30.95
       88.0,      29.53,    30.90,    29.71,    26.87,    30.64
       89.0,      29.28,    30.61,    29.51,    26.65,    30.35
       90.0,      29.04,    30.33,    29.32,    26.42,    30.07
       91.0,      28.80,    30.07,    29.14,    26.21,    29.79
       92.0,      28.57,    29.80,    28.96,    26.00,    29.53
       93.0,      28.35,    29.55,    28.78,    25.80,    29.27
       94.0,      28.14,    29.31,    28.61,    25.61,    29.03
       95.0,      27.93,    29.07,    28.45,    25.42,    28.79
       96.0,      27.73,    28.85,    28.28,    25.24,    28.55
       97.0,      27.54,    28.62,    28.13,    25.06,    28.33
       98.0,      27.35,    28.41,    27.97,    24.89,    28.11
       99.0,      27.16,    28.20,    27.82,    24.72,    27.90
      100.0,      26.98,    28.00,    27.68,    24.56,    27.69
      101.0,      26.81,    27.81,    27.53,    24.41,    27.50
      102.0,      26.64,    27.62,    27.39,    24.25,    27.30
      103.0,      26.48,    27.43,    27.26,    24.11,    27.12
      104.0,      26.32,    27.26,    27.12,    23.96,    26.93
      105.0,      26.16,    27.08,    26.99,    23.82,    26.76
      106.0,      26.01,    26.92,    26.86,    23.69,    26.59
      107.0,      25.87,    26.75,    26.74,    23.56,    26.42
      108.0,      25.73,    26.60,    26.62,    23.43,    26.26
      109.0,      25.59,    26.44,    26.50,    23.30,    26.10
      110.0,      25.45,    26.29,    26.38,    23.18,    25.95
      111.0,      25.32,    26.15,    26.27,    23.06,    25.80
      112.0,      25.19,    26.01,    26.16,    22.95,    25.66
      113.0,      25.07,    25.87,    26.05,    22.84,    25.52
      114.0,      24.95,    25.74,    25.94,    22.73,    25.38
      115.0,      24.83,    25.61,    25.83,    22.62,    25.25
      116.0,      24.71,    25.48,    25.73,    22.52,    25.12
      117.0,      24.60,    25.36,    25.63,    22.42,    25.00
      118.0,      24.49,    25.24,    25.53,    22.32,    24.87
      119.0,      24.38,    25.12,    25.43,    22.22,    24.75
      120.0,      24.28,    25.01,    25.33,    22.13,    24.64
      121.0,      24.17,    24.90,    25.24,    22.03,    24.52
      122.0,      24.07,    24.79,    25.14,    21.94,    24.41
      123.0,      23.97,    24.68,    25.05,    21.86,    24.30
      124.0,      23.88,    24.58,    24.96,    21.77,    24.20
      125.0,      23.78,    24.48,    24.87,    21.69,    24.09
      126.0,      23.69,    24.38,    24.78,    21.60,    23.99
      127.0,      23.60,    24.28,    24.70,    21.52,    23.89
      128.0,      23.51,    24.19,    24.61,    21.44,    23.80
      129.0,      23.42,    24.10,    24.53,    21.37,    23.70
      130.0,      23.34,    24.01,    24.45,    21.29,    23.61
      131.0,      23.25,    23.92,    24.37,    21.22,    23.52
      132.0,      23.17,    23.83,    24.29,    21.14,    23.43
      133.0,      23.09,    23.75,    24.21,    21.07,    23.34
      134.0,      23.01,    23.66,    24.13,    21.00,    23.26
      135.0,      22.94,    23.58,    24.05,    20.93,    23.18
      136.0,      22.86,    23.50,    23.98,    20.86,    23.09
      137.0,      22.78,    23.42,    23.90,    20.80,    23.01
      138.0,      22.71,    23.35,    23.83,    20.73,    22.93
      139.0,      22.64,    23.27,    23.75,    20.67,    22.86
      140.0,      22.57,    23.20,    23.68,    20.60,    22.78
      141.0,      22.50,    23.13,    23.61,    20.54,    22.71
      142.0,      22.43,    23.05,    23.54,    20.48,    22.63
      143.0,      22.36,    22.98,    23.47,    20.42,    22.56
      144.0,      22.29,    22.91,    23.40,    20.36,    22.49
      145.0,      22.22,    22.85,    23.33,    20.30,    22.42
      146.0,      22.16,    22.78,    23.26,    20.25,    22.35
      147.0,      22.09,    22.71,    23.19,    20.19,    22.28
      148.0,      22.03,    22.65,    23.13,    20.13,    22.22
      149.0,      21.97,    22.59,    23.06,    20.08,    22.15
      150.0,      21.91,    22.52,    22.99,    20.02,    22.09
      151.0,      21.85,    22.46,    22.93,    19.97,    22.02
      152.0,      21.78,    22.40,    22.86,    19.92,    21.96
      153.0,      21.72,    22.34,    22.80,    19.86,    21.90
      154.0,      21.67,    22.28,    22.74,    19.81,    21.84
      155.0,      21.61,    22.22,    22.67,    19.76,    21.77
      156.0,      21.55,    22.16,    22.61,    19.71,    21.71
      157.0,      21.49,    22.11,    22.55,    19.66,    21.66
      158.0,      21.44,    22.05,    22.49,    19.61,    21.60
      159.0,      21.38,    21.99,    22.43,    19.56,    21.54
      160.0,      21.33,    21.94,    22.37,    19.51,    21.48
      161.0,      21.27,    21.88,    22.31,    19.46,    21.43
      162.0,      21.22,    21.83,    22.25,    19.42,    21.37
      163.0,      21.16,    21.78,    22.19,    19.37,    21.32
      164.0,      21.11,    21.72,    22.13,    19.32,    21.26
      165.0,      21.06,    21.67,    22.07,    19.28,    21.21
      166.0,      21.00,    21.62,    22.01,    19.23,    21.15
      167.0,      20.95,    21.57,    21.96,    19.19,    21.10
      168.0,      20.90,    21.52,    21.90,    19.14,    21.05
      169.0,      20.85,    21.47,    21.84,    19.10,    21.00
      170.0,      20.80,    21.42,    21.78,    19.05,    20.95
      171.0,      20.75,    21.37,    21.73,    19.01,    20.90
      172.0,      20.70,    21.32,    21.67,    18.96,    20.85
      173.0,      20.65,    21.27,    21.62,    18.92,    20.79
      174.0,      20.60,    21.22,    21.56,    18.88,    20.75
      175.0,      20.55,    21.18,    21.51,    18.84,    20.70
      176.0,      20.51,    21.13,    21.45,    18.79,    20.65
      177.0,      20.46,    21.08,    21.40,    18.75,    20.60
      178.0,      20.41,    21.04,    21.34,    18.71,    20.55
      179.0,      20.36,    20.99,    21.29,    18.67,    20.50
      180.0,      20.32,    20.94,    21.23,    18.63,    20.46
      181.0,      20.27,    20.90,    21.18,    18.59,    20.41
      182.0,      20.22,    20.85,    21.13,    18.55,    20.36
      183.0,      20.18,    20.81,    21.07,    18.51,    20.32
      184.0,      20.13,    20.76,    21.02,    18.47,    20.27
      185.0,      20.08,    20.72,    20.97,    18.43,    20.22
      186.0,      20.04,    20.67,    20.92,    18.39,    20.18
      187.0,      19.99,    20.63,    20.86,    18.35,    20.13
      188.0,      19.95,    20.59,    20.81,    18.31,    20.09
      189.0,      19.90,    20.54,    20.76,    18.27,    20.04
      190.0,      19.86,    20.50,    20.71,    18.23,    20.00
      191.0,      19.82,    20.46,    20.66,    18.19,    19.95
      192.0,      19.77,    20.42,    20.61,    18.15,    19.91
      193.0,      19.73,    20.37,    20.56,    18.11,    19.87
      194.0,      19.68,    20.33,    20.51,    18.08,    19.82
      195.0,      19.64,    20.29,    20.46,    18.04,    19.78
      196.0,      19.60,    20.25,    20.41,    18.00,    19.74
      197.0,      19.55,    20.21,    20.36,    17.96,    19.69
      198.0,      19.51,    20.16,    20.31,    17.93,    19.65
      199.0,      19.47,    20.12,    20.26,    17.89,    19.61
      200.0,      19.43,    20.08,    20.21,    17.85,    19.57
      201.0,      19.38,    20.04,    20.16,    17.81,    19.52
      202.0,      19.34,    20.00,    20.11,    17.78,    19.48
      203.0,      19.30,    19.96,    20.06,    17.74,    19.44
      204.0,      19.26,    19.92,    20.01,    17.70,    19.40
      205.0,      19.22,    19.88,    19.96,    17.67,    19.36
      206.0,      19.18,    19.84,    19.91,    17.63,    19.32
      207.0,      19.13,    19.80,    19.86,    17.60,    19.28
      208.0,      19.09,    19.76,    19.82,    17.56,    19.24
      209.0,      19.05,    19.72,    19.77,    17.52,    19.19
      210.0,      19.01,    19.68,    19.72,    17.49,    19.15
      211.0,      18.97,    19.64,    19.67,    17.45,    19.11
      212.0,      18.93,    19.60,    19.62,    17.42,    19.07
      213.0,      18.89,    19.57,    19.58,    17.38,    19.03
      214.0,      18.85,    19.53,    19.53,    17.35,    18.99
      215.0,      18.81,    19.49,    19.48,    17.31,    18.95
      216.0,      18.77,    19.45,    19.44,    17.28,    18.91
      217.0,      18.73,    19.41,    19.39,    17.24,    18.87
      218.0,      18.69,    19.37,    19.34,    17.21,    18.84
      219.0,      18.65,    19.34,    19.30,    17.17,    18.80
      220.0,      18.61,    19.30,    19.25,    17.14,    18.76
      221.0,      18.57,    19.26,    19.20,    17.10,    18.72
      222.0,      18.53,    19.22,    19.16,    17.07,    18.68
      223.0,      18.49,    19.18,    19.11,    17.04,    18.64
      224.0,      18.45,    19.15,    19.07,    17.00,    18.60
      225.0,      18.41,    19.11,    19.02,    16.97,    18.56
      226.0,      18.38,    19.07,    18.97,    16.93,    18.53
      227.0,      18.34,    19.04,    18.93,    16.90,    18.49
      228.0,      18.30,    19.00,    18.88,    16.87,    18.45
      229.0,      18.26,    18.96,    18.84,    16.83,    18.41
      230.0,      18.22,    18.92,    18.79,    16.80,    18.37
      231.0,      18.18,    18.89,    18.75,    16.77,    18.33
      232.0,      18.15,    18.85,    18.70,    16.73,    18.30
      233.0,      18.11,    18.81,    18.66,    16.70,    18.26
      234.0,      18.07,    18.78,    18.61,    16.67,    18.22
      235.0,      18.03,    18.74,    18.57,    16.63,    18.18
      236.0,      17.99,    18.71,    18.52,    16.60,    18.15
      237.0,      17.96,    18.67,    18.48,    16.57,    18.11
      238.0,      17.92,    18.63,    18.44,    16.53,    18.07
      239.0,      17.88,    18.60,    18.39,    16.50,    18.04
      240.0,      17.84,    18.56,    18.35,    16.47,    18.00
      241.0,      17.81,    18.53,    18.30,    16.44,    17.96
      242.0,      17.77,    18.49,    18.26,    16.40,    17.93
      243.0,      17.73,    18.45,    18.22,    16.37,    17.89
      244.0,      17.70,    18.42,    18.17,    16.34,    17.85
      245.0,      17.66,    18.38,    18.13,    16.31,    17.82
      246.0,      17.62,    18.35,    18.09,    16.27,    17.78
      247.0,      17.59,    18.31,    18.04,    16.24,    17.74
      248.0,      17.55,    18.28,    18.00,    16.21,    17.71
      249.0,      17.51,    18.24,    17.96,    16.18,    17.67
      250.0,      17.48,    18.21,    17.92,    16.15,    17.64
      251.0,      17.44,    18.17,    17.87,    16.11,    17.60
      252.0,      17.40,    18.14,    17.83,    16.08,    17.56
      253.0,      17.37,    18.10,    17.79,    16.05,    17.53
      254.0,      17.33,    18.07,    17.75,    16.02,    17.49
      255.0,      17.30,    18.03,    17.70,    15.99,    17.46
      256.0,      17.26,    18.00,    17.66,    15.96,    17.42
      257.0,      17.22,    17.96,    17.62,    15.92,    17.39
      258.0,      17.19,    17.93,    17.58,    15.89,    17.35
      259.0,      17.15,    17.90,    17.54,    15.86,    17.32
      260.0,      17.12,    17.86,    17.49,    15.83,    17.28
      261.0,      17.08,    17.83,    17.45,    15.80,    17.25
      262.0,      17.05,    17.79,    17.41,    15.77,    17.21
      263.0,      17.01,    17.76,    17.37,    15.74,    17.18
      264.0,      16.97,    17.73,    17.33,    15.71,    17.14
      265.0,      16.94,    17.69,    17.29,    15.68,    17.11
      266.0,      16.90,    17.66,    17.25,    15.64,    17.07
      267.0,      16.87,    17.62,    17.20,    15.61,    17.04
      268.0,      16.83,    17.59,    17.16,    15.58,    17.00
      269.0,      16.80,    17.56,    17.12,    15.55,    16.97
      270.0,      16.77,    17.52,    17.08,    15.52,    16.93
      271.0,      16.73,    17.49,    17.04,    15.49,    16.90
      272.0,      16.70,    17.46,    17.00,    15.46,    16.86
      273.0,      16.66,    17.42,    16.96,    15.43,    16.83
      274.0,      16.63,    17.39,    16.92,    15.40,    16.80
      275.0,      16.59,    17.36,    16.88,    15.37,    16.76
      276.0,      16.56,    17.32,    16.84,    15.34,    16.73
      277.0,      16.52,    17.29,    16.80,    15.31,    16.69
      278.0,      16.49,    17.26,    16.76,    15.28,    16.66
      279.0,      16.46,    17.22,    16.72,    15.25,    16.63
      280.0,      16.42,    17.19,    16.68,    15.22,    16.59
      281.0,      16.39,    17.16,    16.64,    15.19,    16.56
      282.0,      16.35,    17.13,    16.60,    15.16,    16.53
      283.0,      16.32,    17.09,    16.56,    15.13,    16.49
      284.0,      16.29,    17.06,    16.52,    15.10,    16.46
      285.0,      16.25,    17.03,    16.48,    15.07,    16.43
      286.0,      16.22,    17.00,    16.44,    15.04,    16.39
      287.0,      16.19,    16.96,    16.41,    15.01,    16.36
      288.0,      16.15,    16.93,    16.37,    14.98,    16.33
      289.0,      16.12,    16.90,    16.33,    14.95,    16.29
      290.0,      16.09,    16.87,    16.29,    14.92,    16.26
      291.0,      16.05,    16.83,    16.25,    14.90,    16.23
      292.0,      16.02,    16.80,    16.21,    14.87,    16.20
      293.0,      15.99,    16.77,    16.17,    14.84,    16.16
      294.0,      15.95,    16.74,    16.13,    14.81,    16.13
      295.0,      15.92,    16.71,    16.10,    14.78,    16.10
      296.0,      15.89,    16.68,    16.06,    14.75,    16.07
      297.0,      15.85,    16.64,    16.02,    14.72,    16.03
      298.0,      15.82,    16.61,    15.98,    14.69,    16.00
      299.0,      15.79,    16.58,    15.94,    14.66,    15.97
      300.0,      15.76,    16.55,    15.91,    14.63,    15.94
      301.0,      15.72,    16.52,    15.87,    14.61,    15.90
      302.0,      15.69,    16.49,    15.83,    14.58,    15.87
      303.0,      15.66,    16.45,    15.79,    14.55,    15.84
      304.0,      15.63,    16.42,    15.76,    14.52,    15.81
      305.0,      15.59,    16.39,    15.72,    14.49,    15.78
      306.0,      15.56,    16.36,    15.68,    14.46,    15.74
      307.0,      15.53,    16.33,    15.64,    14.44,    15.71
      308.0,      15.50,    16.30,    15.61,    14.41,    15.68
      309.0,      15.47,    16.27,    15.57,    14.38,    15.65
      310.0,      15.43,    16.24,    15.53,    14.35,    15.62
      311.0,      15.40,    16.21,    15.50,    14.32,    15.59
      312.0,      15.37,    16.17,    15.46,    14.29,    15.55
      313.0,      15.34,    16.14,    15.42,    14.27,    15.52
      314.0,      15.31,    16.11,    15.39,    14.24,    15.49
      315.0,      15.28,    16.08,    15.35,    14.21,    15.46
      316.0,      15.24,    16.05,    15.31,    14.18,    15.43
      317.0,      15.21,    16.02,    15.28,    14.16,    15.40
      318.0,      15.18,    15.99,    15.24,    14.13,    15.37
      319.0,      15.15,    15.96,    15.20,    14.10,    15.34
      320.0,      15.12,    15.93,    15.17,    14.07,    15.31
      321.0,      15.09,    15.90,    15.13,    14.04,    15.27
      322.0,      15.06,    15.87,    15.10,    14.02,    15.24
      323.0,      15.03,    15.84,    15.06,    13.99,    15.21
      324.0,      14.99,    15.81,    15.03,    13.96,    15.18
      325.0,      14.96,    15.78,    14.99,    13.94,    15.15
      326.0,      14.93,    15.75,    14.95,    13.91,    15.12
      327.0,      14.90,    15.72,    14.92,    13.88,    15.09
      328.0,      14.87,    15.69,    14.88,    13.85,    15.06
      329.0,      14.84,    15.66,    14.85,    13.83,    15.03
      330.0,      14.81,    15.63,    14.81,    13.80,    15.00
      331.0,      14.78,    15.60,    14.78,    13.77,    14.97
      332.0,      14.75,    15.57,    14.74,    13.75,    14.94
      333.0,      14.72,    15.54,    14.71,    13.72,    14.91
      334.0,      14.69,    15.51,    14.67,    13.69,    14.88
      335.0,      14.66,    15.48,    14.64,    13.66,    14.85
      336.0,      14.63,    15.45,    14.60,    13.64,    14.82
      337.0,      14.60,    15.42,    14.57,    13.61,    14.79
      338.0,      14.57,    15.39,    14.53,    13.58,    14.76
      339.0,      14.54,    15.37,    14.50,    13.56,    14.73
      340.0,      14.51,    15.34,    14.46,    13.53,    14.70
      341.0,      14.48,    15.31,    14.43,    13.51,    14.67
      342.0,      14.45,    15.28,    14.40,    13.48,    14.64
      343.0,      14.42,    15.25,    14.36,    13.45,    14.61
      344.0,      14.39,    15.22,    14.33,    13.43,    14.58
      345.0,      14.36,    15.19,    14.29,    13.40,    14.55
      346.0,      14.33,    15.16,    14.26,    13.37,    14.52
      347.0,      14.30,    15.13,    14.23,    13.35,    14.49
      348.0,      14.27,    15.10,    14.19,    13.32,    14.46
      349.0,      14.24,    15.08,    14.16,    13.30,    14.43
