Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.06,     0.94,     0.96,     1.31,     1.05
        2.0,       2.01,     1.84,     1.87,     2.32,     1.99
        3.0,       2.91,     2.73,     2.76,     3.25,     2.90
        4.0,       3.79,     3.61,     3.65,     4.13,     3.79
        5.0,       4.66,     4.48,     4.52,     4.97,     4.66
        6.0,       5.51,     5.35,     5.38,     5.78,     5.51
        7.0,       6.35,     6.21,     6.24,     6.57,     6.36
        8.0,       7.18,     7.07,     7.10,     7.34,     7.20
        9.0,       8.00,     7.93,     7.95,     8.09,     8.03
       10.0,       8.82,     8.78,     8.80,     8.83,     8.85
       11.0,       9.63,     9.64,     9.65,     9.55,     9.67
       12.0,      10.43,    10.49,    10.49,    10.27,    10.48
       13.0,      11.23,    11.33,    11.33,    10.97,    11.29
       14.0,      12.03,    12.18,    12.17,    11.67,    12.09
       15.0,      12.82,    13.02,    13.00,    12.36,    12.89
       16.0,      13.60,    13.86,    13.83,    13.04,    13.68
       17.0,      14.39,    14.71,    14.66,    13.71,    14.47
       18.0,      15.17,    15.54,    15.49,    14.37,    15.26
       19.0,      15.94,    16.38,    16.32,    15.03,    16.04
       20.0,      16.72,    17.22,    17.15,    15.69,    16.82
       21.0,      17.49,    18.05,    17.97,    16.33,    17.60
       22.0,      18.26,    18.89,    18.79,    16.98,    18.38
       23.0,      19.02,    19.72,    19.61,    17.61,    19.15
       24.0,      19.79,    20.55,    20.43,    18.25,    19.92
       25.0,      20.55,    21.38,    21.25,    18.88,    20.69
       26.0,      21.31,    22.21,    22.07,    19.50,    21.45
       27.0,      22.07,    23.04,    22.88,    20.12,    22.22
       28.0,      22.82,    23.87,    23.70,    20.74,    22.98
       29.0,      23.57,    24.70,    24.51,    21.35,    23.74
       30.0,      24.33,    25.52,    25.32,    21.96,    24.50
       31.0,      25.08,    26.35,    26.14,    22.56,    25.25
       32.0,      25.82,    27.18,    26.95,    23.17,    26.01
       33.0,      26.57,    28.00,    27.76,    23.76,    26.76
       34.0,      27.31,    28.82,    28.57,    24.36,    27.51
       35.0,      28.06,    29.65,    29.37,    24.95,    28.26
       36.0,      28.80,    30.47,    30.18,    25.54,    29.00
       37.0,      29.54,    31.29,    30.99,    26.13,    29.75
       38.0,      30.28,    32.11,    31.79,    26.71,    30.49
       39.0,      31.01,    32.93,    32.60,    27.30,    31.24
       40.0,      31.75,    33.75,    33.40,    27.88,    31.98
       41.0,      32.49,    34.57,    34.20,    28.46,    32.72
       42.0,      33.24,    35.40,    35.02,    29.06,    33.47
       43.0,      34.03,    36.27,    35.89,    29.70,    34.26
       44.0,      34.89,    37.22,    36.82,    30.41,    35.11
       45.0,      35.85,    38.26,    37.86,    31.21,    36.06
       46.0,      36.90,    39.41,    39.00,    32.09,    37.11
       47.0,      38.03,    40.65,    40.22,    33.02,    38.24
       48.0,      39.19,    41.93,    41.47,    33.97,    39.41
       49.0,      40.32,    43.18,    42.69,    34.86,    40.55
       50.0,      41.34,    44.33,    43.79,    35.65,    41.60
       51.0,      42.19,    45.30,    44.72,    36.28,    42.48
       52.0,      42.82,    46.03,    45.42,    36.71,    43.13
       53.0,      43.20,    46.48,    45.86,    36.93,    43.52
       54.0,      43.32,    46.66,    46.03,    36.94,    43.65
       55.0,      43.21,    46.58,    45.95,    36.77,    43.52
       56.0,      42.90,    46.28,    45.67,    36.45,    43.19
       57.0,      42.46,    45.82,    45.26,    36.04,    42.71
       58.0,      41.93,    45.26,    44.75,    35.57,    42.14
       59.0,      41.38,    44.68,    44.22,    35.09,    41.54
       60.0,      40.84,    44.09,    43.70,    34.63,    40.95
       61.0,      40.33,    43.55,    43.20,    34.19,    40.39
       62.0,      39.86,    43.04,    42.75,    33.79,    39.86
       63.0,      39.41,    42.56,    42.31,    33.40,    39.38
       64.0,      38.99,    42.10,    41.90,    33.03,    38.91
       65.0,      38.57,    41.66,    41.50,    32.67,    38.46
       66.0,      38.18,    41.24,    41.12,    32.33,    38.03
       67.0,      37.79,    40.82,    40.74,    31.99,    37.61
       68.0,      37.42,    40.42,    40.37,    31.67,    37.20
       69.0,      37.05,    40.03,    40.02,    31.36,    36.80
       70.0,      36.70,    39.65,    39.68,    31.06,    36.42
       71.0,      36.36,    39.29,    39.34,    30.76,    36.05
       72.0,      36.03,    38.93,    39.02,    30.48,    35.69
       73.0,      35.71,    38.58,    38.70,    30.21,    35.34
       74.0,      35.40,    38.25,    38.39,    29.95,    35.00
       75.0,      35.10,    37.92,    38.09,    29.69,    34.68
       76.0,      34.80,    37.60,    37.80,    29.44,    34.36
       77.0,      34.52,    37.29,    37.52,    29.20,    34.05
       78.0,      34.24,    36.99,    37.25,    28.97,    33.75
       79.0,      33.97,    36.70,    36.98,    28.75,    33.46
       80.0,      33.71,    36.41,    36.72,    28.53,    33.18
       81.0,      33.45,    36.13,    36.46,    28.32,    32.90
       82.0,      33.21,    35.86,    36.21,    28.12,    32.64
       83.0,      32.97,    35.60,    35.97,    27.92,    32.38
       84.0,      32.73,    35.34,    35.73,    27.72,    32.12
       85.0,      32.50,    35.09,    35.50,    27.54,    31.88
       86.0,      32.28,    34.85,    35.28,    27.36,    31.64
       87.0,      32.06,    34.61,    35.06,    27.18,    31.41
       88.0,      31.85,    34.38,    34.84,    27.01,    31.18
       89.0,      31.65,    34.15,    34.63,    26.85,    30.96
