Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.03,     0.87,     0.87,     1.33,     1.05
        2.0,       1.78,     1.58,     1.58,     2.14,     1.81
        3.0,       2.45,     2.24,     2.24,     2.81,     2.50
        4.0,       3.08,     2.88,     2.88,     3.42,     3.14
        5.0,       3.67,     3.49,     3.49,     3.98,     3.74
        6.0,       4.25,     4.09,     4.09,     4.50,     4.32
        7.0,       4.80,     4.67,     4.67,     4.99,     4.88
        8.0,       5.34,     5.24,     5.24,     5.47,     5.43
        9.0,       5.87,     5.80,     5.80,     5.92,     5.95
       10.0,       6.39,     6.35,     6.35,     6.36,     6.47
       11.0,       6.89,     6.90,     6.90,     6.79,     6.98
       12.0,       7.39,     7.44,     7.44,     7.20,     7.48
       13.0,       7.88,     7.97,     7.97,     7.60,     7.97
       14.0,       8.36,     8.50,     8.50,     7.99,     8.45
       15.0,       8.83,     9.02,     9.02,     8.38,     8.92
       16.0,       9.30,     9.54,     9.54,     8.75,     9.39
       17.0,       9.77,    10.05,    10.05,     9.12,     9.85
       18.0,      10.23,    10.56,    10.56,     9.48,    10.30
       19.0,      10.68,    11.07,    11.07,     9.83,    10.75
       20.0,      11.13,    11.57,    11.57,    10.18,    11.20
       21.0,      11.57,    12.07,    12.07,    10.52,    11.64
       22.0,      12.02,    12.56,    12.56,    10.86,    12.08
       23.0,      12.45,    13.06,    13.06,    11.19,    12.51
       24.0,      12.89,    13.55,    13.55,    11.52,    12.94
       25.0,      13.32,    14.03,    14.03,    11.84,    13.36
       26.0,      13.74,    14.52,    14.52,    12.16,    13.78
       27.0,      14.17,    15.00,    15.00,    12.48,    14.20
       28.0,      14.59,    15.48,    15.48,    12.79,    14.61
       29.0,      15.01,    15.95,    15.95,    13.10,    15.02
       30.0,      15.42,    16.43,    16.43,    13.40,    15.43
       31.0,      15.84,    16.90,    16.90,    13.70,    15.84
       32.0,      16.25,    17.37,    17.37,    14.00,    16.24
       33.0,      16.65,    17.84,    17.84,    14.30,    16.64
       34.0,      17.06,    18.31,    18.31,    14.59,    17.04
       35.0,      17.46,    18.77,    18.77,    14.88,    17.43
       36.0,      17.86,    19.23,    19.23,    15.17,    17.83
       37.0,      18.26,    19.69,    19.69,    15.45,    18.22
       38.0,      18.66,    20.15,    20.15,    15.73,    18.61
       39.0,      19.06,    20.61,    20.61,    16.01,    18.99
       40.0,      19.45,    21.07,    21.07,    16.29,    19.38
       41.0,      19.84,    21.52,    21.52,    16.57,    19.76
       42.0,      20.23,    21.97,    21.97,    16.84,    20.14
       43.0,      20.62,    22.43,    22.43,    17.11,    20.52
       44.0,      21.01,    22.88,    22.88,    17.38,    20.89
       45.0,      21.39,    23.33,    23.33,    17.64,    21.27
       46.0,      21.77,    23.77,    23.77,    17.91,    21.64
       47.0,      22.16,    24.22,    24.22,    18.17,    22.01
       48.0,      22.54,    24.66,    24.66,    18.43,    22.38
       49.0,      22.91,    25.11,    25.11,    18.69,    22.75
       50.0,      23.29,    25.55,    25.55,    18.95,    23.12
       51.0,      23.67,    25.99,    25.99,    19.21,    23.48
       52.0,      24.04,    26.43,    26.43,    19.46,    23.84
       53.0,      24.42,    26.87,    26.87,    19.72,    24.21
       54.0,      24.79,    27.31,    27.31,    19.97,    24.57
       55.0,      25.16,    27.74,    27.74,    20.22,    24.93
       56.0,      25.53,    28.18,    28.18,    20.47,    25.28
       57.0,      25.90,    28.61,    28.61,    20.71,    25.64
       58.0,      26.26,    29.05,    29.05,    20.96,    26.00
       59.0,      26.63,    29.48,    29.48,    21.20,    26.35
       60.0,      26.99,    29.91,    29.91,    21.45,    26.70
       61.0,      27.36,    30.34,    30.34,    21.69,    27.05
       62.0,      27.72,    30.77,    30.77,    21.93,    27.40
       63.0,      28.08,    31.20,    31.20,    22.17,    27.75
       64.0,      28.44,    31.63,    31.63,    22.41,    28.10
       65.0,      28.80,    32.05,    32.05,    22.64,    28.45
       66.0,      29.16,    32.48,    32.48,    22.88,    28.79
       67.0,      29.52,    32.91,    32.91,    23.11,    29.14
       68.0,      29.87,    33.33,    33.33,    23.35,    29.48
       69.0,      30.23,    33.76,    33.75,    23.58,    29.82
       70.0,      30.60,    34.20,    34.19,    23.82,    30.18
       71.0,      30.99,    34.70,    34.65,    24.07,    30.56
       72.0,      31.44,    35.26,    35.15,    24.34,    31.00
       73.0,      31.95,    35.93,    35.73,    24.63,    31.51
       74.0,      32.52,    36.67,    36.38,    24.94,    32.10
       75.0,      33.14,    37.48,    37.08,    25.27,    32.75
       76.0,      33.78,    38.29,    37.80,    25.60,    33.41
       77.0,      34.38,    39.06,    38.50,    25.92,    34.04
       78.0,      34.91,    39.71,    39.12,    26.21,    34.59
       79.0,      35.31,    40.18,    39.62,    26.45,    34.99
       80.0,      35.56,    40.44,    39.95,    26.63,    35.23
       81.0,      35.65,    40.48,    40.10,    26.75,    35.26
       82.0,      35.57,    40.29,    40.06,    26.81,    35.11
       83.0,      35.33,    39.91,    39.84,    26.81,    34.77
       84.0,      34.98,    39.37,    39.49,    26.77,    34.30
       85.0,      34.55,    38.74,    39.05,    26.69,    33.74
       86.0,      34.08,    38.06,    38.55,    26.59,    33.13
       87.0,      33.60,    37.38,    38.03,    26.49,    32.50
       88.0,      33.13,    36.72,    37.53,    26.38,    31.90
       89.0,      32.69,    36.11,    37.05,    26.29,    31.33
       90.0,      32.28,    35.53,    36.61,    26.19,    30.80
       91.0,      31.89,    34.98,    36.20,    26.10,    30.30
       92.0,      31.52,    34.45,    35.80,    26.01,    29.82
       93.0,      31.16,    33.94,    35.42,    25.93,    29.36
       94.0,      30.81,    33.46,    35.05,    25.84,    28.92
       95.0,      30.48,    32.99,    34.69,    25.75,    28.49
       96.0,      30.16,    32.54,    34.35,    25.66,    28.08
       97.0,      29.84,    32.10,    34.01,    25.58,    27.68
       98.0,      29.54,    31.68,    33.69,    25.49,    27.30
       99.0,      29.25,    31.28,    33.38,    25.41,    26.93
      100.0,      28.97,    30.89,    33.08,    25.32,    26.58
      101.0,      28.69,    30.51,    32.79,    25.24,    26.24
      102.0,      28.43,    30.15,    32.51,    25.15,    25.91
      103.0,      28.17,    29.80,    32.23,    25.07,    25.59
      104.0,      27.93,    29.47,    31.97,    24.99,    25.29
      105.0,      27.69,    29.14,    31.71,    24.90,    25.00
      106.0,      27.46,    28.83,    31.47,    24.82,    24.71
      107.0,      27.23,    28.53,    31.23,    24.74,    24.44
      108.0,      27.02,    28.24,    30.99,    24.66,    24.18
      109.0,      26.81,    27.96,    30.77,    24.58,    23.92
      110.0,      26.60,    27.69,    30.55,    24.50,    23.68
      111.0,      26.41,    27.43,    30.34,    24.42,    23.44
      112.0,      26.21,    27.18,    30.13,    24.34,    23.21
      113.0,      26.03,    26.93,    29.93,    24.26,    22.99
      114.0,      25.85,    26.70,    29.74,    24.18,    22.78
      115.0,      25.68,    26.47,    29.55,    24.10,    22.57
      116.0,      25.51,    26.26,    29.37,    24.02,    22.38
      117.0,      25.34,    26.04,    29.19,    23.95,    22.18
      118.0,      25.18,    25.84,    29.02,    23.87,    22.00
      119.0,      25.03,    25.64,    28.85,    23.79,    21.82
      120.0,      24.88,    25.45,    28.69,    23.72,    21.65
