Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.00,     0.87,     1.06,     1.18,     0.91
        2.0,       1.93,     1.74,     2.01,     2.17,     1.79
        3.0,       2.82,     2.61,     2.91,     3.09,     2.67
        4.0,       3.70,     3.48,     3.80,     3.97,     3.55
        5.0,       4.56,     4.35,     4.66,     4.83,     4.42
        6.0,       5.42,     5.22,     5.52,     5.66,     5.28
        7.0,       6.27,     6.09,     6.36,     6.48,     6.15
        8.0,       7.11,     6.96,     7.19,     7.28,     7.01
        9.0,       7.95,     7.83,     8.01,     8.06,     7.87
       10.0,       8.78,     8.70,     8.83,     8.84,     8.74
       11.0,       9.60,     9.57,     9.64,     9.61,     9.59
       12.0,      10.43,    10.44,    10.44,    10.37,    10.45
       13.0,      11.24,    11.31,    11.24,    11.12,    11.31
       14.0,      12.06,    12.18,    12.04,    11.86,    12.16
       15.0,      12.87,    13.05,    12.83,    12.60,    13.02
       16.0,      13.68,    13.92,    13.61,    13.33,    13.87
       17.0,      14.49,    14.79,    14.39,    14.05,    14.72
       18.0,      15.29,    15.66,    15.17,    14.77,    15.58
       19.0,      16.10,    16.53,    15.95,    15.49,    16.43
       20.0,      16.90,    17.40,    16.72,    16.20,    17.28
       21.0,      17.70,    18.27,    17.48,    16.90,    18.13
       22.0,      18.49,    19.14,    18.25,    17.60,    18.98
       23.0,      19.29,    20.01,    19.01,    18.30,    19.83
       24.0,      20.08,    20.88,    19.77,    18.99,    20.67
       25.0,      20.87,    21.75,    20.53,    19.68,    21.52
       26.0,      21.66,    22.62,    21.28,    20.37,    22.37
       27.0,      22.45,    23.49,    22.04,    21.05,    23.22
       28.0,      23.23,    24.36,    22.79,    21.73,    24.06
       29.0,      24.02,    25.23,    23.54,    22.40,    24.91
       30.0,      24.80,    26.10,    24.28,    23.08,    25.75
       31.0,      25.58,    26.97,    25.03,    23.75,    26.60
       32.0,      26.36,    27.84,    25.77,    24.41,    27.44
       33.0,      27.14,    28.71,    26.51,    25.08,    28.28
       34.0,      27.92,    29.58,    27.25,    25.74,    29.13
       35.0,      28.70,    30.45,    27.99,    26.40,    29.97
       36.0,      29.48,    31.31,    28.72,    27.06,    30.81
       37.0,      30.25,    32.18,    29.45,    27.71,    31.66
       38.0,      31.03,    33.05,    30.19,    28.37,    32.50
       39.0,      31.80,    33.92,    30.92,    29.02,    33.34
       40.0,      32.57,    34.79,    31.65,    29.67,    34.18
       41.0,      33.35,    35.67,    32.38,    30.32,    35.03
       42.0,      34.15,    36.58,    33.14,    30.99,    35.90
       43.0,      35.02,    37.56,    33.95,    31.71,    36.85
       44.0,      35.99,    38.67,    34.86,    32.52,    37.91
       45.0,      37.09,    39.92,    35.88,    33.44,    39.12
       46.0,      38.32,    41.32,    37.02,    34.45,    40.47
       47.0,      39.62,    42.82,    38.22,    35.54,    41.91
       48.0,      40.95,    44.34,    39.44,    36.64,    43.38
       49.0,      42.22,    45.79,    40.61,    37.69,    44.77
       50.0,      43.33,    47.07,    41.63,    38.61,    46.00
       51.0,      44.21,    48.08,    42.45,    39.34,    46.97
       52.0,      44.80,    48.75,    43.01,    39.83,    47.63
       53.0,      45.08,    49.06,    43.29,    40.05,    47.93
       54.0,      45.05,    49.01,    43.29,    40.02,    47.89
       55.0,      44.75,    48.65,    43.05,    39.76,    47.54
       56.0,      44.23,    48.03,    42.62,    39.31,    46.94
       57.0,      43.56,    47.25,    42.05,    38.75,    46.19
       58.0,      42.82,    46.38,    41.42,    38.12,    45.34
