Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.54,     1.47,     1.62,     1.62,     1.47
        2.0,       2.86,     2.78,     2.94,     2.94,     2.78
        3.0,       4.10,     4.02,     4.18,     4.18,     4.02
        4.0,       5.30,     5.24,     5.35,     5.35,     5.24
        5.0,       6.46,     6.43,     6.49,     6.49,     6.43
        6.0,       7.60,     7.59,     7.60,     7.60,     7.59
        7.0,       8.71,     8.75,     8.68,     8.68,     8.75
        8.0,       9.81,     9.88,     9.74,     9.74,     9.88
        9.0,      10.90,    11.01,    10.78,    10.79,    11.01
       10.0,      11.97,    12.13,    11.81,    11.82,    12.13
       11.0,      13.03,    13.23,    12.83,    12.83,    13.23
       12.0,      14.08,    14.33,    13.83,    13.83,    14.33
       13.0,      15.12,    15.42,    14.82,    14.82,    15.42
       14.0,      16.15,    16.51,    15.79,    15.80,    16.51
       15.0,      17.18,    17.58,    16.76,    16.77,    17.58
       16.0,      18.19,    18.65,    17.72,    17.73,    18.65
       17.0,      19.20,    19.72,    18.68,    18.69,    19.72
       18.0,      20.20,    20.78,    19.62,    19.63,    20.78
       19.0,      21.20,    21.84,    20.56,    20.57,    21.84
       20.0,      22.19,    22.89,    21.49,    21.50,    22.89
       21.0,      23.18,    23.94,    22.42,    22.43,    23.94
       22.0,      24.19,    25.02,    23.37,    23.36,    25.01
       23.0,      25.25,    26.17,    24.37,    24.31,    26.15
       24.0,      26.40,    27.43,    25.45,    25.33,    27.38
       25.0,      27.67,    28.82,    26.65,    26.45,    28.73
       26.0,      29.06,    30.35,    27.97,    27.71,    30.22
       27.0,      30.57,    31.98,    29.38,    29.10,    31.80
       28.0,      32.13,    33.65,    30.84,    30.58,    33.43
       29.0,      33.67,    35.29,    32.27,    32.09,    35.03
       30.0,      35.12,    36.81,    33.60,    33.53,    36.53
       31.0,      36.39,    38.13,    34.76,    34.82,    37.85
       32.0,      37.42,    39.18,    35.70,    35.88,    38.92
       33.0,      38.16,    39.94,    36.36,    36.64,    39.71
       34.0,      38.61,    40.39,    36.76,    37.08,    40.21
       35.0,      38.78,    40.56,    36.90,    37.20,    40.44
       36.0,      38.70,    40.50,    36.83,    37.04,    40.44
       37.0,      38.44,    40.27,    36.60,    36.64,    40.26
       38.0,      38.06,    39.92,    36.26,    36.08,    39.98
       39.0,      37.62,    39.52,    35.87,    35.44,    39.64
       40.0,      37.15,    39.10,    35.47,    34.77,    39.28
       41.0,      36.70,    38.70,    35.07,    34.11,    38.93
       42.0,      36.27,    38.31,    34.70,    33.48,    38.59
       43.0,      35.86,    37.94,    34.33,    32.89,    38.26
       44.0,      35.46,    37.57,    33.98,    32.33,    37.95
       45.0,      35.07,    37.21,    33.63,    31.79,    37.63
       46.0,      34.69,    36.86,    33.29,    31.28,    37.33
       47.0,      34.32,    36.52,    32.95,    30.77,    37.02
       48.0,      33.95,    36.18,    32.62,    30.29,    36.72
       49.0,      33.60,    35.84,    32.30,    29.82,    36.43
       50.0,      33.25,    35.51,    31.98,    29.37,    36.14
       51.0,      32.91,    35.19,    31.67,    28.93,    35.85
       52.0,      32.58,    34.87,    31.36,    28.50,    35.57
       53.0,      32.25,    34.56,    31.06,    28.09,    35.29
       54.0,      31.93,    34.26,    30.77,    27.69,    35.02
       55.0,      31.62,    33.96,    30.48,    27.31,    34.75
       56.0,      31.32,    33.66,    30.19,    26.94,    34.48
       57.0,      31.02,    33.37,    29.91,    26.58,    34.22
       58.0,      30.73,    33.09,    29.64,    26.23,    33.96
       59.0,      30.44,    32.81,    29.37,    25.89,    33.70
       60.0,      30.16,    32.53,    29.10,    25.57,    33.45
       61.0,      29.89,    32.26,    28.84,    25.25,    33.20
       62.0,      29.62,    31.99,    28.59,    24.95,    32.96
       63.0,      29.36,    31.73,    28.34,    24.65,    32.72
       64.0,      29.10,    31.48,    28.09,    24.37,    32.48
       65.0,      28.85,    31.22,    27.85,    24.09,    32.24
       66.0,      28.61,    30.98,    27.61,    23.82,    32.01
       67.0,      28.36,    30.73,    27.38,    23.56,    31.78
       68.0,      28.13,    30.49,    27.15,    23.31,    31.56
       69.0,      27.90,    30.26,    26.93,    23.06,    31.34
       70.0,      27.67,    30.03,    26.71,    22.83,    31.12
       71.0,      27.45,    29.80,    26.49,    22.60,    30.90
       72.0,      27.23,    29.58,    26.28,    22.38,    30.69
       73.0,      27.02,    29.36,    26.07,    22.16,    30.48
       74.0,      26.81,    29.14,    25.86,    21.95,    30.28
       75.0,      26.60,    28.93,    25.66,    21.75,    30.07
       76.0,      26.40,    28.72,    25.46,    21.55,    29.87
       77.0,      26.20,    28.51,    25.27,    21.36,    29.67
       78.0,      26.01,    28.31,    25.08,    21.18,    29.48
       79.0,      25.82,    28.11,    24.89,    21.00,    29.29
       80.0,      25.64,    27.92,    24.71,    20.82,    29.10
       81.0,      25.45,    27.73,    24.52,    20.66,    28.91
       82.0,      25.28,    27.54,    24.35,    20.49,    28.72
       83.0,      25.10,    27.35,    24.17,    20.33,    28.54
       84.0,      24.93,    27.17,    24.00,    20.18,    28.36
       85.0,      24.76,    26.99,    23.83,    20.03,    28.19
       86.0,      24.59,    26.82,    23.66,    19.88,    28.01
       87.0,      24.43,    26.64,    23.50,    19.74,    27.84
       88.0,      24.27,    26.47,    23.34,    19.60,    27.67
       89.0,      24.11,    26.31,    23.18,    19.47,    27.50
       90.0,      23.96,    26.14,    23.03,    19.34,    27.34
       91.0,      23.81,    25.98,    22.88,    19.21,    27.17
       92.0,      23.66,    25.82,    22.73,    19.09,    27.01
       93.0,      23.52,    25.66,    22.58,    18.97,    26.85
       94.0,      23.37,    25.51,    22.44,    18.85,    26.70
       95.0,      23.23,    25.36,    22.29,    18.74,    26.54
       96.0,      23.10,    25.21,    22.15,    18.63,    26.39
       97.0,      22.96,    25.06,    22.02,    18.52,    26.24
       98.0,      22.83,    24.92,    21.88,    18.42,    26.09
       99.0,      22.70,    24.78,    21.75,    18.31,    25.95
      100.0,      22.57,    24.64,    21.62,    18.22,    25.80
      101.0,      22.44,    24.50,    21.49,    18.12,    25.66
      102.0,      22.32,    24.36,    21.37,    18.02,    25.52
      103.0,      22.20,    24.23,    21.24,    17.93,    25.38
      104.0,      22.08,    24.10,    21.12,    17.84,    25.25
      105.0,      21.96,    23.97,    21.00,    17.76,    25.11
      106.0,      21.84,    23.84,    20.88,    17.67,    24.98
      107.0,      21.73,    23.72,    20.77,    17.59,    24.85
      108.0,      21.62,    23.60,    20.66,    17.51,    24.72
      109.0,      21.51,    23.48,    20.54,    17.43,    24.59
      110.0,      21.40,    23.36,    20.43,    17.35,    24.46
      111.0,      21.29,    23.24,    20.33,    17.27,    24.34
      112.0,      21.19,    23.13,    20.22,    17.20,    24.22
      113.0,      21.09,    23.01,    20.12,    17.13,    24.09
      114.0,      20.99,    22.90,    20.01,    17.05,    23.97
      115.0,      20.89,    22.79,    19.91,    16.99,    23.86
      116.0,      20.79,    22.68,    19.81,    16.92,    23.74
      117.0,      20.69,    22.58,    19.71,    16.85,    23.63
      118.0,      20.60,    22.47,    19.62,    16.79,    23.51
      119.0,      20.50,    22.37,    19.52,    16.72,    23.40
      120.0,      20.41,    22.27,    19.43,    16.66,    23.29
      121.0,      20.32,    22.17,    19.34,    16.60,    23.18
      122.0,      20.23,    22.07,    19.25,    16.54,    23.07
      123.0,      20.15,    21.98,    19.16,    16.48,    22.97
      124.0,      20.06,    21.88,    19.07,    16.42,    22.86
      125.0,      19.97,    21.79,    18.99,    16.37,    22.76
      126.0,      19.89,    21.69,    18.90,    16.31,    22.66
      127.0,      19.81,    21.60,    18.82,    16.26,    22.55
      128.0,      19.73,    21.51,    18.74,    16.20,    22.45
      129.0,      19.65,    21.42,    18.66,    16.15,    22.36
      130.0,      19.57,    21.34,    18.58,    16.10,    22.26
      131.0,      19.49,    21.25,    18.50,    16.05,    22.16
      132.0,      19.41,    21.17,    18.42,    16.00,    22.07
      133.0,      19.34,    21.08,    18.35,    15.95,    21.97
      134.0,      19.26,    21.00,    18.27,    15.90,    21.88
