Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.97,     0.84,     1.10,     1.10,     0.84
        2.0,       1.97,     1.78,     2.15,     2.15,     1.78
        3.0,       2.97,     2.75,     3.18,     3.18,     2.75
        4.0,       3.98,     3.75,     4.20,     4.20,     3.75
        5.0,       4.99,     4.77,     5.21,     5.21,     4.77
        6.0,       6.00,     5.80,     6.21,     6.21,     5.80
        7.0,       7.03,     6.85,     7.20,     7.20,     6.85
        8.0,       8.05,     7.91,     8.19,     8.19,     7.91
        9.0,       9.08,     8.97,     9.18,     9.18,     8.97
       10.0,      10.10,    10.05,    10.16,    10.16,    10.05
       11.0,      11.14,    11.14,    11.14,    11.14,    11.14
       12.0,      12.17,    12.23,    12.11,    12.11,    12.23
       13.0,      13.21,    13.33,    13.08,    13.08,    13.33
       14.0,      14.24,    14.44,    14.05,    14.05,    14.44
       15.0,      15.28,    15.55,    15.02,    15.02,    15.55
       16.0,      16.32,    16.66,    15.98,    15.98,    16.66
       17.0,      17.37,    17.79,    16.94,    16.94,    17.79
       18.0,      18.41,    18.92,    17.90,    17.90,    18.92
       19.0,      19.46,    20.05,    18.86,    18.86,    20.05
       20.0,      20.50,    21.19,    19.82,    19.82,    21.19
       21.0,      21.55,    22.33,    20.77,    20.77,    22.33
       22.0,      22.60,    23.47,    21.73,    21.73,    23.47
       23.0,      23.65,    24.62,    22.68,    22.68,    24.62
       24.0,      24.70,    25.78,    23.63,    23.63,    25.78
       25.0,      25.75,    26.93,    24.58,    24.58,    26.93
       26.0,      26.81,    28.09,    25.52,    25.52,    28.09
       27.0,      27.86,    29.26,    26.47,    26.47,    29.26
       28.0,      28.92,    30.42,    27.41,    27.41,    30.42
       29.0,      29.98,    31.59,    28.36,    28.36,    31.59
       30.0,      31.03,    32.77,    29.30,    29.30,    32.77
       31.0,      32.10,    33.97,    30.25,    30.24,    33.95
       32.0,      33.21,    35.26,    31.22,    31.19,    35.16
       33.0,      34.40,    36.70,    32.27,    32.18,    36.45
       34.0,      35.74,    38.35,    33.44,    33.26,    37.89
       35.0,      37.24,    40.24,    34.77,    34.46,    39.51
       36.0,      38.93,    42.33,    36.24,    35.81,    41.33
       37.0,      40.75,    44.55,    37.84,    37.29,    43.31
       38.0,      42.62,    46.78,    39.48,    38.85,    45.37
       39.0,      44.44,    48.89,    41.08,    40.41,    47.39
       40.0,      46.09,    50.72,    42.52,    41.87,    49.25
       41.0,      47.47,    52.17,    43.72,    43.14,    50.83
       42.0,      48.48,    53.15,    44.61,    44.13,    52.02
       43.0,      49.08,    53.64,    45.13,    44.78,    52.77
       44.0,      49.27,    53.65,    45.30,    45.07,    53.07
       45.0,      49.09,    53.25,    45.13,    45.02,    52.94
       46.0,      48.59,    52.52,    44.70,    44.68,    52.46
       47.0,      47.87,    51.59,    44.07,    44.10,    51.72
       48.0,      47.01,    50.54,    43.33,    43.38,    50.81
       49.0,      46.11,    49.47,    42.54,    42.58,    49.84
       50.0,      45.21,    48.43,    41.77,    41.77,    48.87
       51.0,      44.35,    47.45,    41.03,    41.00,    47.94
       52.0,      43.54,    46.51,    40.33,    40.27,    47.07
       53.0,      42.77,    45.61,    39.67,    39.58,    46.24
       54.0,      42.04,    44.75,    39.03,    38.92,    45.44
       55.0,      41.32,    43.91,    38.41,    38.29,    44.67
       56.0,      40.63,    43.11,    37.82,    37.68,    43.92
       57.0,      39.96,    42.33,    37.24,    37.09,    43.20
       58.0,      39.32,    41.58,    36.68,    36.52,    42.50
       59.0,      38.69,    40.86,    36.14,    35.96,    41.81
       60.0,      38.09,    40.16,    35.62,    35.42,    41.15
       61.0,      37.50,    39.48,    35.11,    34.90,    40.51
       62.0,      36.93,    38.83,    34.62,    34.40,    39.89
       63.0,      36.39,    38.20,    34.15,    33.91,    39.29
       64.0,      35.85,    37.59,    33.69,    33.43,    38.70
       65.0,      35.34,    37.00,    33.24,    32.97,    38.14
       66.0,      34.84,    36.44,    32.81,    32.53,    37.59
       67.0,      34.36,    35.89,    32.40,    32.10,    37.06
       68.0,      33.89,    35.36,    31.99,    31.68,    36.54
       69.0,      33.44,    34.85,    31.60,    31.27,    36.04
       70.0,      33.00,    34.35,    31.22,    30.88,    35.55
       71.0,      32.58,    33.88,    30.86,    30.50,    35.08
       72.0,      32.17,    33.42,    30.50,    30.13,    34.62
       73.0,      31.77,    32.97,    30.16,    29.77,    34.17
       74.0,      31.38,    32.54,    29.83,    29.42,    33.74
       75.0,      31.01,    32.13,    29.50,    29.08,    33.32
       76.0,      30.65,    31.72,    29.19,    28.75,    32.92
       77.0,      30.29,    31.34,    28.89,    28.43,    32.52
       78.0,      29.95,    30.96,    28.59,    28.12,    32.14
       79.0,      29.62,    30.60,    28.31,    27.82,    31.77
       80.0,      29.31,    30.25,    28.03,    27.53,    31.41
       81.0,      29.00,    29.91,    27.76,    27.25,    31.06
       82.0,      28.69,    29.58,    27.50,    26.97,    30.72
       83.0,      28.40,    29.27,    27.25,    26.71,    30.39
       84.0,      28.12,    28.96,    27.01,    26.45,    30.07
       85.0,      27.85,    28.66,    26.77,    26.20,    29.75
       86.0,      27.58,    28.38,    26.54,    25.95,    29.45
       87.0,      27.32,    28.10,    26.32,    25.71,    29.16
       88.0,      27.07,    27.83,    26.10,    25.48,    28.87
       89.0,      26.83,    27.58,    25.89,    25.26,    28.59
       90.0,      26.59,    27.33,    25.69,    25.04,    28.32
       91.0,      26.37,    27.08,    25.49,    24.83,    28.06
       92.0,      26.14,    26.85,    25.30,    24.62,    27.81
       93.0,      25.93,    26.62,    25.11,    24.42,    27.56
       94.0,      25.72,    26.40,    24.93,    24.23,    27.32
       95.0,      25.52,    26.19,    24.76,    24.04,    27.08
       96.0,      25.32,    25.99,    24.58,    23.85,    26.85
       97.0,      25.13,    25.79,    24.42,    23.67,    26.63
       98.0,      24.94,    25.59,    24.26,    23.50,    26.42
       99.0,      24.76,    25.41,    24.10,    23.32,    26.21
      100.0,      24.58,    25.23,    23.95,    23.16,    26.00
      101.0,      24.41,    25.05,    23.80,    23.00,    25.80
      102.0,      24.25,    24.88,    23.65,    22.84,    25.61
      103.0,      24.09,    24.72,    23.51,    22.68,    25.42
      104.0,      23.93,    24.56,    23.38,    22.54,    25.24
      105.0,      23.78,    24.41,    23.24,    22.39,    25.06
      106.0,      23.63,    24.26,    23.12,    22.25,    24.89
      107.0,      23.48,    24.11,    22.99,    22.11,    24.72
      108.0,      23.34,    23.97,    22.87,    21.97,    24.55
      109.0,      23.20,    23.84,    22.75,    21.84,    24.39
