Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.98,     0.85,     1.12,     1.12,     0.85
        2.0,       1.99,     1.79,     2.19,     2.19,     1.79
        3.0,       3.00,     2.77,     3.23,     3.23,     2.77
        4.0,       4.02,     3.78,     4.26,     4.26,     3.78
        5.0,       5.05,     4.81,     5.29,     5.29,     4.81
        6.0,       6.08,     5.86,     6.30,     6.30,     5.86
        7.0,       7.11,     6.92,     7.31,     7.31,     6.92
        8.0,       8.15,     7.99,     8.31,     8.31,     7.99
        9.0,       9.19,     9.07,     9.31,     9.31,     9.07
       10.0,      10.23,    10.17,    10.30,    10.30,    10.17
       11.0,      11.28,    11.27,    11.29,    11.29,    11.27
       12.0,      12.33,    12.38,    12.28,    12.28,    12.38
       13.0,      13.38,    13.49,    13.26,    13.26,    13.49
       14.0,      14.43,    14.62,    14.24,    14.24,    14.62
       15.0,      15.48,    15.75,    15.22,    15.22,    15.75
       16.0,      16.54,    16.88,    16.20,    16.20,    16.88
       17.0,      17.60,    18.02,    17.17,    17.17,    18.02
       18.0,      18.66,    19.17,    18.14,    18.14,    19.17
       19.0,      19.72,    20.32,    19.11,    19.11,    20.32
       20.0,      20.78,    21.48,    20.08,    20.08,    21.48
       21.0,      21.84,    22.64,    21.05,    21.05,    22.64
       22.0,      22.91,    23.81,    22.01,    22.01,    23.81
       23.0,      23.97,    24.98,    22.97,    22.97,    24.98
       24.0,      25.04,    26.15,    23.93,    23.93,    26.15
       25.0,      26.11,    27.33,    24.89,    24.89,    27.33
       26.0,      27.18,    28.51,    25.85,    25.85,    28.51
       27.0,      28.25,    29.70,    26.81,    26.81,    29.70
       28.0,      29.32,    30.88,    27.76,    27.76,    30.88
       29.0,      30.40,    32.08,    28.72,    28.72,    32.08
       30.0,      31.47,    33.27,    29.67,    29.67,    33.27
       31.0,      32.55,    34.47,    30.62,    30.62,    34.47
       32.0,      33.64,    35.70,    31.59,    31.58,    35.69
       33.0,      34.78,    36.99,    32.60,    32.56,    36.96
       34.0,      36.01,    38.40,    33.69,    33.61,    38.34
       35.0,      37.38,    39.97,    34.90,    34.77,    39.88
       36.0,      38.90,    41.71,    36.23,    36.06,    41.60
       37.0,      40.55,    43.60,    37.67,    37.46,    43.48
       38.0,      42.29,    45.56,    39.18,    38.95,    45.45
       39.0,      44.02,    47.51,    40.67,    40.45,    47.43
       40.0,      45.64,    49.33,    42.07,    41.88,    49.29
       41.0,      47.06,    50.90,    43.28,    43.14,    50.92
       42.0,      48.19,    52.15,    44.25,    44.17,    52.21
       43.0,      48.98,    53.00,    44.91,    44.89,    53.10
       44.0,      49.39,    53.45,    45.27,    45.29,    53.56
       45.0,      49.46,    53.53,    45.34,    45.37,    53.61
       46.0,      49.22,    53.27,    45.15,    45.17,    53.30
       47.0,      48.75,    52.78,    44.78,    44.74,    52.72
       48.0,      48.14,    52.14,    44.29,    44.16,    51.96
       49.0,      47.45,    51.42,    43.73,    43.51,    51.12
       50.0,      46.75,    50.70,    43.18,    42.84,    50.27
       51.0,      46.07,    50.01,    42.64,    42.19,    49.45
       52.0,      45.45,    49.37,    42.14,    41.59,    48.68
       53.0,      44.86,    48.77,    41.68,    41.03,    47.97
       54.0,      44.30,    48.20,    41.23,    40.49,    47.29
       55.0,      43.77,    47.64,    40.80,    39.98,    46.64
       56.0,      43.25,    47.11,    40.39,    39.49,    46.01
       57.0,      42.75,    46.59,    39.99,    39.01,    45.41
       58.0,      42.26,    46.09,    39.60,    38.55,    44.82
       59.0,      41.79,    45.60,    39.22,    38.10,    44.25
       60.0,      41.34,    45.13,    38.85,    37.67,    43.70
       61.0,      40.90,    44.68,    38.50,    37.25,    43.17
       62.0,      40.47,    44.24,    38.15,    36.84,    42.66
       63.0,      40.06,    43.81,    37.82,    36.45,    42.16
       64.0,      39.66,    43.40,    37.50,    36.07,    41.68
       65.0,      39.27,    42.99,    37.18,    35.70,    41.21
       66.0,      38.90,    42.61,    36.88,    35.34,    40.76
       67.0,      38.53,    42.23,    36.58,    34.99,    40.33
       68.0,      38.18,    41.86,    36.29,    34.65,    39.91
       69.0,      37.84,    41.51,    36.01,    34.33,    39.50
       70.0,      37.50,    41.16,    35.74,    34.01,    39.10
       71.0,      37.18,    40.83,    35.48,    33.70,    38.72
       72.0,      36.87,    40.50,    35.22,    33.40,    38.34
       73.0,      36.56,    40.18,    34.97,    33.11,    37.98
       74.0,      36.27,    39.88,    34.73,    32.82,    37.63
       75.0,      35.98,    39.58,    34.49,    32.55,    37.29
       76.0,      35.70,    39.29,    34.26,    32.28,    36.96
       77.0,      35.43,    39.01,    34.04,    32.02,    36.64
       78.0,      35.16,    38.73,    33.82,    31.77,    36.33
       79.0,      34.91,    38.46,    33.61,    31.52,    36.03
       80.0,      34.66,    38.20,    33.40,    31.28,    35.74
       81.0,      34.41,    37.95,    33.20,    31.05,    35.45
       82.0,      34.17,    37.70,    33.00,    30.82,    35.17
       83.0,      33.94,    37.46,    32.81,    30.60,    34.90
       84.0,      33.72,    37.23,    32.62,    30.38,    34.64
       85.0,      33.50,    37.00,    32.44,    30.17,    34.39
       86.0,      33.29,    36.77,    32.26,    29.97,    34.14
