Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.02,     1.96,     1.99,     2.15,     1.99
        2.0,       3.64,     3.58,     3.61,     3.76,     3.61
        3.0,       5.13,     5.08,     5.11,     5.21,     5.11
        4.0,       6.54,     6.53,     6.54,     6.58,     6.54
        5.0,       7.91,     7.92,     7.92,     7.87,     7.92
        6.0,       9.23,     9.27,     9.26,     9.12,     9.26
        7.0,      10.51,    10.60,    10.57,    10.32,    10.57
        8.0,      11.77,    11.90,    11.85,    11.50,    11.85
        9.0,      13.01,    13.18,    13.11,    12.64,    13.11
       10.0,      14.23,    14.44,    14.35,    13.76,    14.35
       11.0,      15.42,    15.68,    15.58,    14.86,    15.58
       12.0,      16.61,    16.91,    16.78,    15.94,    16.78
       13.0,      17.77,    18.13,    17.98,    17.00,    17.98
       14.0,      18.92,    19.33,    19.16,    18.05,    19.16
       15.0,      20.07,    20.53,    20.33,    19.08,    20.34
       16.0,      21.23,    21.74,    21.52,    20.10,    21.57
       17.0,      22.44,    23.00,    22.76,    21.14,    22.87
       18.0,      23.74,    24.36,    24.09,    22.22,    24.29
       19.0,      25.15,    25.86,    25.54,    23.38,    25.84
       20.0,      26.69,    27.48,    27.12,    24.64,    27.52
       21.0,      28.33,    29.21,    28.80,    26.00,    29.29
       22.0,      30.00,    30.99,    30.53,    27.44,    31.06
       23.0,      31.65,    32.74,    32.22,    28.89,    32.77
       24.0,      33.20,    34.37,    33.80,    30.29,    34.33
       25.0,      34.55,    35.79,    35.18,    31.57,    35.65
       26.0,      35.65,    36.95,    36.31,    32.64,    36.69
       27.0,      36.46,    37.79,    37.14,    33.46,    37.42
       28.0,      36.96,    38.32,    37.67,    34.01,    37.85
       29.0,      37.19,    38.55,    37.91,    34.28,    38.01
       30.0,      37.17,    38.54,    37.91,    34.29,    37.94
       31.0,      36.97,    38.33,    37.73,    34.10,    37.73
       32.0,      36.65,    38.00,    37.43,    33.76,    37.41
       33.0,      36.27,    37.62,    37.07,    33.34,    37.06
       34.0,      35.88,    37.23,    36.70,    32.88,    36.70
       35.0,      35.49,    36.85,    36.34,    32.43,    36.35
       36.0,      35.13,    36.49,    36.00,    32.00,    36.02
       37.0,      34.78,    36.16,    35.67,    31.59,    35.69
       38.0,      34.44,    35.84,    35.35,    31.20,    35.38
       39.0,      34.11,    35.53,    35.04,    30.83,    35.06
       40.0,      33.79,    35.23,    34.73,    30.46,    34.75
       41.0,      33.48,    34.93,    34.43,    30.11,    34.45
       42.0,      33.17,    34.65,    34.13,    29.76,    34.15
       43.0,      32.87,    34.38,    33.84,    29.41,    33.86
       44.0,      32.58,    34.11,    33.56,    29.08,    33.57
       45.0,      32.29,    33.85,    33.28,    28.75,    33.29
       46.0,      32.01,    33.60,    33.01,    28.43,    33.01
       47.0,      31.74,    33.36,    32.74,    28.12,    32.74
       48.0,      31.47,    33.12,    32.47,    27.81,    32.47
       49.0,      31.20,    32.89,    32.22,    27.51,    32.20
       50.0,      30.95,    32.67,    31.96,    27.22,    31.94
       51.0,      30.69,    32.45,    31.71,    26.93,    31.68
       52.0,      30.45,    32.24,    31.47,    26.65,    31.43
       53.0,      30.20,    32.03,    31.23,    26.38,    31.18
       54.0,      29.97,    31.83,    30.99,    26.11,    30.93
       55.0,      29.73,    31.64,    30.76,    25.84,    30.69
       56.0,      29.50,    31.45,    30.53,    25.59,    30.45
       57.0,      29.28,    31.26,    30.31,    25.33,    30.22
       58.0,      29.06,    31.08,    30.09,    25.09,    29.99
       59.0,      28.85,    30.91,    29.87,    24.84,    29.76
       60.0,      28.64,    30.74,    29.66,    24.61,    29.54
       61.0,      28.43,    30.57,    29.45,    24.38,    29.32
       62.0,      28.23,    30.41,    29.25,    24.15,    29.11
       63.0,      28.03,    30.25,    29.05,    23.93,    28.89
       64.0,      27.84,    30.10,    28.85,    23.71,    28.68
       65.0,      27.64,    29.95,    28.66,    23.50,    28.48
       66.0,      27.46,    29.80,    28.47,    23.29,    28.28
       67.0,      27.27,    29.66,    28.28,    23.08,    28.08
       68.0,      27.09,    29.51,    28.10,    22.88,    27.88
       69.0,      26.92,    29.38,    27.92,    22.68,    27.69
       70.0,      26.74,    29.24,    27.74,    22.49,    27.50
       71.0,      26.57,    29.11,    27.57,    22.30,    27.31
       72.0,      26.41,    28.98,    27.40,    22.12,    27.13
       73.0,      26.24,    28.86,    27.23,    21.94,    26.94
       74.0,      26.08,    28.73,    27.06,    21.76,    26.77
       75.0,      25.92,    28.61,    26.90,    21.59,    26.59
       76.0,      25.77,    28.49,    26.74,    21.41,    26.42
       77.0,      25.61,    28.38,    26.58,    21.25,    26.25
       78.0,      25.46,    28.26,    26.43,    21.08,    26.08
       79.0,      25.32,    28.15,    26.28,    20.92,    25.91
       80.0,      25.17,    28.04,    26.13,    20.76,    25.75
       81.0,      25.03,    27.93,    25.98,    20.61,    25.59
       82.0,      24.89,    27.83,    25.83,    20.46,    25.43
       83.0,      24.75,    27.72,    25.69,    20.31,    25.28
       84.0,      24.61,    27.62,    25.55,    20.16,    25.13
       85.0,      24.48,    27.52,    25.41,    20.02,    24.98
       86.0,      24.35,    27.42,    25.28,    19.88,    24.83
       87.0,      24.22,    27.32,    25.15,    19.74,    24.68
       88.0,      24.10,    27.23,    25.01,    19.60,    24.54
       89.0,      23.97,    27.13,    24.89,    19.47,    24.40
       90.0,      23.85,    27.04,    24.76,    19.34,    24.26
       91.0,      23.73,    26.95,    24.63,    19.21,    24.12
       92.0,      23.61,    26.86,    24.51,    19.08,    23.98
       93.0,      23.49,    26.77,    24.39,    18.96,    23.85
