Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.86,     1.48,     1.86,     2.25,     1.86
        2.0,       3.60,     3.13,     3.62,     4.04,     3.62
        3.0,       5.30,     4.85,     5.34,     5.68,     5.34
        4.0,       6.98,     6.61,     7.03,     7.24,     7.03
        5.0,       8.64,     8.41,     8.71,     8.73,     8.71
        6.0,      10.29,    10.23,    10.38,    10.18,    10.38
        7.0,      11.94,    12.08,    12.04,    11.59,    12.04
        8.0,      13.57,    13.95,    13.68,    12.97,    13.68
        9.0,      15.20,    15.84,    15.32,    14.33,    15.32
       10.0,      16.82,    17.75,    16.95,    15.66,    16.95
       11.0,      18.44,    19.67,    18.57,    16.97,    18.57
       12.0,      20.07,    21.61,    20.21,    18.27,    20.21
       13.0,      21.76,    23.61,    21.90,    19.60,    21.92
       14.0,      23.56,    25.75,    23.73,    21.00,    23.75
       15.0,      25.55,    28.11,    25.76,    22.54,    25.79
       16.0,      27.77,    30.76,    28.03,    24.23,    28.04
       17.0,      30.20,    33.71,    30.52,    26.06,    30.51
       18.0,      32.80,    36.90,    33.18,    28.00,    33.12
       19.0,      35.46,    40.21,    35.89,    29.97,    35.77
       20.0,      38.05,    43.49,    38.51,    31.87,    38.32
       21.0,      40.42,    46.55,    40.89,    33.60,    40.64
       22.0,      42.45,    49.22,    42.90,    35.07,    42.60
       23.0,      44.03,    51.36,    44.44,    36.21,    44.11
       24.0,      45.11,    52.87,    45.46,    36.98,    45.14
       25.0,      45.70,    53.75,    45.96,    37.40,    45.68
       26.0,      45.83,    54.03,    46.00,    37.48,    45.79
       27.0,      45.58,    53.81,    45.65,    37.29,    45.55
       28.0,      45.06,    53.21,    45.04,    36.92,    45.07
       29.0,      44.37,    52.37,    44.26,    36.42,    44.43
       30.0,      43.61,    51.42,    43.42,    35.88,    43.73
       31.0,      42.85,    50.46,    42.57,    35.32,    43.03
       32.0,      42.11,    49.53,    41.77,    34.79,    42.36
       33.0,      41.42,    48.67,    41.00,    34.28,    41.71
       34.0,      40.75,    47.85,    40.26,    33.79,    41.09
       35.0,      40.11,    47.08,    39.55,    33.31,    40.49
       36.0,      39.48,    46.33,    38.86,    32.85,    39.90
       37.0,      38.88,    45.61,    38.19,    32.39,    39.32
       38.0,      38.29,    44.91,    37.54,    31.94,    38.76
       39.0,      37.71,    44.23,    36.91,    31.51,    38.21
       40.0,      37.16,    43.58,    36.30,    31.08,    37.67
       41.0,      36.62,    42.96,    35.70,    30.66,    37.15
       42.0,      36.09,    42.35,    35.13,    30.25,    36.63
       43.0,      35.58,    41.76,    34.57,    29.85,    36.13
       44.0,      35.08,    41.20,    34.02,    29.46,    35.64
       45.0,      34.60,    40.65,    33.49,    29.07,    35.16
       46.0,      34.12,    40.12,    32.98,    28.70,    34.70
       47.0,      33.67,    39.61,    32.48,    28.33,    34.24
       48.0,      33.22,    39.12,    32.00,    27.97,    33.80
       49.0,      32.79,    38.64,    31.53,    27.62,    33.36
       50.0,      32.37,    38.18,    31.07,    27.28,    32.93
       51.0,      31.96,    37.74,    30.63,    26.94,    32.52
       52.0,      31.56,    37.30,    30.19,    26.61,    32.11
       53.0,      31.17,    36.89,    29.78,    26.29,    31.72
       54.0,      30.79,    36.48,    29.37,    25.97,    31.33
       55.0,      30.42,    36.09,    28.97,    25.67,    30.95
       56.0,      30.06,    35.71,    28.59,    25.37,    30.58
       57.0,      29.71,    35.35,    28.22,    25.07,    30.22
       58.0,      29.37,    34.99,    27.86,    24.78,    29.86
       59.0,      29.04,    34.65,    27.50,    24.50,    29.52
       60.0,      28.72,    34.32,    27.16,    24.22,    29.18
       61.0,      28.41,    34.00,    26.83,    23.95,    28.85
       62.0,      28.10,    33.68,    26.51,    23.69,    28.53
       63.0,      27.80,    33.38,    26.19,    23.43,    28.21
       64.0,      27.51,    33.09,    25.89,    23.17,    27.90
       65.0,      27.23,    32.80,    25.59,    22.93,    27.60
       66.0,      26.95,    32.52,    25.30,    22.68,    27.31
       67.0,      26.69,    32.26,    25.02,    22.44,    27.02
       68.0,      26.42,    32.00,    24.75,    22.21,    26.74
       69.0,      26.17,    31.74,    24.49,    21.98,    26.47
       70.0,      25.92,    31.50,    24.23,    21.76,    26.20
       71.0,      25.68,    31.26,    23.98,    21.54,    25.93
       72.0,      25.44,    31.03,    23.74,    21.33,    25.68
       73.0,      25.21,    30.80,    23.50,    21.12,    25.43
       74.0,      24.99,    30.58,    23.27,    20.92,    25.18
       75.0,      24.77,    30.37,    23.05,    20.72,    24.94
       76.0,      24.55,    30.16,    22.83,    20.52,    24.71
       77.0,      24.35,    29.96,    22.62,    20.33,    24.48
       78.0,      24.14,    29.76,    22.41,    20.14,    24.25
       79.0,      23.94,    29.57,    22.21,    19.95,    24.03
       80.0,      23.75,    29.38,    22.02,    19.77,    23.82
