Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.82,     1.40,     1.81,     2.25,     1.81
        2.0,       3.54,     3.01,     3.56,     4.05,     3.56
        3.0,       5.25,     4.72,     5.29,     5.70,     5.29
        4.0,       6.95,     6.50,     7.01,     7.27,     7.01
        5.0,       8.64,     8.32,     8.72,     8.78,     8.72
        6.0,      10.32,    10.19,    10.42,    10.25,    10.42
        7.0,      12.00,    12.09,    12.11,    11.68,    12.11
        8.0,      13.67,    14.02,    13.80,    13.07,    13.80
        9.0,      15.35,    15.97,    15.49,    14.44,    15.49
       10.0,      17.02,    17.95,    17.17,    15.79,    17.17
       11.0,      18.69,    19.96,    18.85,    17.12,    18.85
       12.0,      20.39,    22.02,    20.55,    18.43,    20.56
       13.0,      22.17,    24.22,    22.34,    19.78,    22.35
       14.0,      24.11,    26.63,    24.27,    21.21,    24.32
       15.0,      26.26,    29.34,    26.42,    22.79,    26.52
       16.0,      28.67,    32.37,    28.79,    24.55,    28.98
       17.0,      31.30,    35.69,    31.37,    26.49,    31.67
       18.0,      34.09,    39.20,    34.08,    28.57,    34.50
       19.0,      36.91,    42.76,    36.81,    30.70,    37.36
       20.0,      39.61,    46.19,    39.42,    32.76,    40.09
       21.0,      42.06,    49.29,    41.79,    34.63,    42.53
       22.0,      44.12,    51.92,    43.78,    36.20,    44.56
       23.0,      45.69,    53.96,    45.33,    37.38,    46.08
       24.0,      46.73,    55.37,    46.38,    38.12,    47.06
       25.0,      47.26,    56.14,    46.96,    38.44,    47.50
       26.0,      47.33,    56.36,    47.11,    38.36,    47.48
       27.0,      47.03,    56.14,    46.92,    37.96,    47.10
       28.0,      46.47,    55.60,    46.51,    37.33,    46.46
       29.0,      45.77,    54.89,    45.95,    36.57,    45.67
       30.0,      45.00,    54.10,    45.34,    35.75,    44.83
       31.0,      44.24,    53.30,    44.72,    34.93,    44.00
       32.0,      43.51,    52.54,    44.13,    34.16,    43.20
       33.0,      42.81,    51.81,    43.57,    33.43,    42.45
       34.0,      42.14,    51.11,    43.02,    32.73,    41.71
       35.0,      41.49,    50.42,    42.48,    32.07,    41.01
       36.0,      40.86,    49.74,    41.96,    31.43,    40.32
       37.0,      40.25,    49.08,    41.44,    30.82,    39.65
       38.0,      39.65,    48.43,    40.93,    30.23,    39.00
       39.0,      39.06,    47.79,    40.44,    29.66,    38.37
       40.0,      38.50,    47.17,    39.95,    29.11,    37.75
       41.0,      37.94,    46.56,    39.48,    28.59,    37.15
       42.0,      37.41,    45.96,    39.01,    28.08,    36.57
       43.0,      36.88,    45.38,    38.56,    27.59,    36.01
       44.0,      36.37,    44.80,    38.11,    27.12,    35.46
       45.0,      35.88,    44.24,    37.67,    26.67,    34.93
       46.0,      35.39,    43.69,    37.24,    26.24,    34.41
       47.0,      34.92,    43.15,    36.82,    25.82,    33.91
       48.0,      34.46,    42.62,    36.40,    25.41,    33.42
       49.0,      34.02,    42.10,    36.00,    25.03,    32.95
       50.0,      33.58,    41.59,    35.60,    24.65,    32.48
       51.0,      33.16,    41.10,    35.21,    24.29,    32.03
       52.0,      32.75,    40.61,    34.83,    23.95,    31.60
       53.0,      32.34,    40.13,    34.46,    23.61,    31.17
       54.0,      31.95,    39.66,    34.09,    23.29,    30.76
       55.0,      31.57,    39.20,    33.73,    22.98,    30.36
       56.0,      31.20,    38.75,    33.38,    22.68,    29.97
       57.0,      30.83,    38.31,    33.04,    22.39,    29.59
       58.0,      30.48,    37.88,    32.70,    22.12,    29.22
       59.0,      30.13,    37.46,    32.37,    21.85,    28.86
       60.0,      29.80,    37.04,    32.04,    21.59,    28.52
       61.0,      29.47,    36.64,    31.72,    21.34,    28.18
       62.0,      29.15,    36.24,    31.41,    21.10,    27.85
       63.0,      28.84,    35.85,    31.10,    20.87,    27.53
       64.0,      28.53,    35.47,    30.80,    20.65,    27.22
       65.0,      28.24,    35.09,    30.51,    20.44,    26.91
       66.0,      27.95,    34.72,    30.22,    20.23,    26.62
       67.0,      27.66,    34.36,    29.93,    20.03,    26.33
       68.0,      27.39,    34.01,    29.66,    19.84,    26.05
       69.0,      27.12,    33.66,    29.38,    19.65,    25.78
       70.0,      26.86,    33.33,    29.12,    19.47,    25.52
       71.0,      26.60,    32.99,    28.86,    19.30,    25.26
       72.0,      26.35,    32.67,    28.60,    19.13,    25.01
       73.0,      26.11,    32.35,    28.35,    18.97,    24.77
       74.0,      25.87,    32.03,    28.10,    18.81,    24.53
       75.0,      25.64,    31.73,    27.86,    18.66,    24.30
       76.0,      25.41,    31.43,    27.62,    18.52,    24.08
       77.0,      25.19,    31.13,    27.39,    18.38,    23.86
       78.0,      24.97,    30.84,    27.16,    18.24,    23.65
       79.0,      24.76,    30.56,    26.93,    18.11,    23.44
       80.0,      24.55,    30.28,    26.71,    17.98,    23.24
       81.0,      24.35,    30.01,    26.50,    17.86,    23.04
       82.0,      24.16,    29.74,    26.29,    17.74,    22.85
       83.0,      23.96,    29.48,    26.08,    17.62,    22.67
       84.0,      23.78,    29.22,    25.88,    17.51,    22.49
       85.0,      23.59,    28.97,    25.68,    17.40,    22.31
       86.0,      23.41,    28.73,    25.48,    17.30,    22.14
       87.0,      23.24,    28.48,    25.29,    17.20,    21.98
       88.0,      23.06,    28.25,    25.10,    17.10,    21.81
       89.0,      22.90,    28.01,    24.91,    17.01,    21.66
       90.0,      22.73,    27.78,    24.73,    16.91,    21.50
       91.0,      22.57,    27.56,    24.56,    16.82,    21.35
       92.0,      22.42,    27.34,    24.38,    16.74,    21.21
       93.0,      22.26,    27.13,    24.21,    16.65,    21.06
       94.0,      22.11,    26.92,    24.04,    16.57,    20.93
       95.0,      21.97,    26.71,    23.88,    16.49,    20.79
       96.0,      21.82,    26.50,    23.71,    16.42,    20.66
       97.0,      21.68,    26.31,    23.55,    16.34,    20.53
       98.0,      21.55,    26.11,    23.40,    16.27,    20.41
       99.0,      21.41,    25.92,    23.25,    16.20,    20.28
      100.0,      21.28,    25.73,    23.10,    16.13,    20.17
      101.0,      21.15,    25.55,    22.95,    16.06,    20.05
      102.0,      21.03,    25.37,    22.80,    16.00,    19.94
      103.0,      20.90,    25.19,    22.66,    15.94,    19.83
      104.0,      20.78,    25.01,    22.52,    15.87,    19.72
      105.0,      20.66,    24.84,    22.38,    15.82,    19.61
      106.0,      20.55,    24.67,    22.25,    15.76,    19.51
      107.0,      20.44,    24.51,    22.12,    15.70,    19.41
      108.0,      20.32,    24.35,    21.99,    15.65,    19.32
      109.0,      20.22,    24.19,    21.86,    15.59,    19.22
      110.0,      20.11,    24.03,    21.74,    15.54,    19.13
      111.0,      20.01,    23.88,    21.61,    15.49,    19.04
      112.0,      19.90,    23.73,    21.49,    15.44,    18.95
      113.0,      19.80,    23.59,    21.37,    15.39,    18.86
      114.0,      19.71,    23.44,    21.26,    15.34,    18.78
      115.0,      19.61,    23.30,    21.14,    15.30,    18.70
      116.0,      19.52,    23.16,    21.03,    15.25,    18.62
      117.0,      19.42,    23.02,    20.92,    15.21,    18.54
      118.0,      19.33,    22.89,    20.81,    15.16,    18.46
      119.0,      19.24,    22.76,    20.71,    15.12,    18.39
      120.0,      19.16,    22.63,    20.60,    15.08,    18.31
      121.0,      19.07,    22.50,    20.50,    15.04,    18.24
      122.0,      18.99,    22.38,    20.40,    15.00,    18.17
      123.0,      18.91,    22.26,    20.30,    14.96,    18.11
      124.0,      18.82,    22.14,    20.20,    14.92,    18.04
      125.0,      18.75,    22.02,    20.11,    14.88,    17.97
      126.0,      18.67,    21.90,    20.01,    14.85,    17.91
      127.0,      18.59,    21.79,    19.92,    14.81,    17.85
      128.0,      18.52,    21.68,    19.83,    14.77,    17.79
