Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.72,     1.65,     1.72,     1.87,     1.64
        2.0,       2.92,     2.86,     2.92,     3.04,     2.85
        3.0,       3.98,     3.94,     3.99,     4.05,     3.93
        4.0,       4.95,     4.95,     4.97,     4.95,     4.94
        5.0,       5.87,     5.90,     5.90,     5.79,     5.90
        6.0,       6.75,     6.82,     6.78,     6.58,     6.82
        7.0,       7.59,     7.71,     7.63,     7.34,     7.71
        8.0,       8.41,     8.56,     8.45,     8.06,     8.57
        9.0,       9.20,     9.40,     9.25,     8.75,     9.42
       10.0,       9.98,    10.22,    10.02,     9.43,    10.24
       11.0,      10.73,    11.02,    10.78,    10.08,    11.04
       12.0,      11.47,    11.81,    11.52,    10.71,    11.83
       13.0,      12.19,    12.58,    12.25,    11.33,    12.61
       14.0,      12.91,    13.34,    12.96,    11.94,    13.38
       15.0,      13.60,    14.09,    13.67,    12.53,    14.13
       16.0,      14.29,    14.83,    14.36,    13.11,    14.87
       17.0,      14.97,    15.56,    15.04,    13.68,    15.61
       18.0,      15.64,    16.28,    15.71,    14.24,    16.33
       19.0,      16.30,    17.00,    16.38,    14.79,    17.05
       20.0,      16.96,    17.70,    17.03,    15.34,    17.76
       21.0,      17.60,    18.40,    17.68,    15.87,    18.46
       22.0,      18.24,    19.09,    18.32,    16.40,    19.16
       23.0,      18.87,    19.77,    18.96,    16.92,    19.84
       24.0,      19.50,    20.45,    19.58,    17.43,    20.53
       25.0,      20.12,    21.12,    20.20,    17.94,    21.20
       26.0,      20.73,    21.79,    20.82,    18.44,    21.87
       27.0,      21.34,    22.45,    21.43,    18.93,    22.54
       28.0,      21.95,    23.13,    22.05,    19.43,    23.20
       29.0,      22.58,    23.83,    22.70,    19.92,    23.86
       30.0,      23.24,    24.61,    23.40,    20.44,    24.52
       31.0,      23.97,    25.48,    24.18,    21.00,    25.22
       32.0,      24.76,    26.45,    25.05,    21.60,    25.96
       33.0,      25.63,    27.50,    25.98,    22.25,    26.79
       34.0,      26.54,    28.60,    26.96,    22.93,    27.69
       35.0,      27.47,    29.69,    27.92,    23.63,    28.65
       36.0,      28.37,    30.70,    28.83,    24.30,    29.63
       37.0,      29.18,    31.59,    29.62,    24.93,    30.57
       38.0,      29.86,    32.29,    30.26,    25.46,    31.41
       39.0,      30.37,    32.77,    30.71,    25.89,    32.11
       40.0,      30.70,    33.03,    30.97,    26.18,    32.61
       41.0,      30.84,    33.08,    31.05,    26.35,    32.89
       42.0,      30.82,    32.94,    30.97,    26.41,    32.95
       43.0,      30.65,    32.66,    30.77,    26.37,    32.81
       44.0,      30.38,    32.29,    30.49,    26.25,    32.50
       45.0,      30.05,    31.87,    30.16,    26.09,    32.09
       46.0,      29.70,    31.44,    29.83,    25.91,    31.60
       47.0,      29.34,    31.02,    29.50,    25.73,    31.10
       48.0,      28.99,    30.62,    29.18,    25.55,    30.61
       49.0,      28.67,    30.24,    28.88,    25.38,    30.15
       50.0,      28.35,    29.87,    28.59,    25.22,    29.73
       51.0,      28.05,    29.52,    28.31,    25.06,    29.33
       52.0,      27.76,    29.17,    28.03,    24.90,    28.94
       53.0,      27.48,    28.83,    27.76,    24.75,    28.57
       54.0,      27.20,    28.51,    27.50,    24.59,    28.21
