Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.88,     1.51,     1.87,     2.25,     1.87
        2.0,       3.61,     3.16,     3.63,     4.04,     3.63
        3.0,       5.31,     4.88,     5.35,     5.67,     5.35
        4.0,       6.99,     6.64,     7.04,     7.23,     7.04
        5.0,       8.64,     8.43,     8.71,     8.72,     8.71
        6.0,      10.29,    10.24,    10.37,    10.17,    10.37
        7.0,      11.92,    12.08,    12.01,    11.57,    12.01
        8.0,      13.54,    13.93,    13.65,    12.95,    13.65
        9.0,      15.16,    15.80,    15.27,    14.30,    15.27
       10.0,      16.77,    17.69,    16.89,    15.62,    16.89
       11.0,      18.38,    19.59,    18.50,    16.93,    18.50
       12.0,      19.99,    21.51,    20.12,    18.22,    20.13
       13.0,      21.65,    23.50,    21.77,    19.53,    21.81
       14.0,      23.42,    25.64,    23.52,    20.90,    23.62
       15.0,      25.35,    28.01,    25.43,    22.37,    25.61
       16.0,      27.49,    30.67,    27.54,    23.97,    27.80
       17.0,      29.84,    33.62,    29.85,    25.69,    30.19
       18.0,      32.34,    36.80,    32.32,    27.51,    32.71
       19.0,      34.89,    40.09,    34.85,    29.37,    35.26
       20.0,      37.39,    43.33,    37.32,    31.17,    37.73
       21.0,      39.69,    46.33,    39.61,    32.84,    39.98
       22.0,      41.68,    48.93,    41.60,    34.28,    41.89
       23.0,      43.25,    50.99,    43.18,    35.45,    43.39
       24.0,      44.37,    52.43,    44.31,    36.29,    44.44
       25.0,      45.02,    53.25,    44.98,    36.82,    45.04
       26.0,      45.25,    53.48,    45.22,    37.05,    45.23
       27.0,      45.12,    53.23,    45.11,    37.03,    45.10
       28.0,      44.73,    52.61,    44.73,    36.84,    44.74
       29.0,      44.19,    51.78,    44.20,    36.53,    44.23
       30.0,      43.57,    50.85,    43.59,    36.16,    43.67
       31.0,      42.94,    49.91,    42.96,    35.79,    43.10
       32.0,      42.34,    49.02,    42.37,    35.42,    42.55
       33.0,      41.77,    48.18,    41.80,    35.07,    42.03
       34.0,      41.23,    47.39,    41.26,    34.73,    41.53
       35.0,      40.70,    46.63,    40.74,    34.40,    41.03
       36.0,      40.19,    45.90,    40.24,    34.08,    40.55
       37.0,      39.69,    45.19,    39.74,    33.75,    40.08
       38.0,      39.21,    44.52,    39.26,    33.44,    39.62
       39.0,      38.74,    43.86,    38.80,    33.13,    39.16
       40.0,      38.28,    43.23,    38.34,    32.82,    38.72
       41.0,      37.83,    42.62,    37.90,    32.51,    38.28
       42.0,      37.39,    42.03,    37.47,    32.21,    37.86
       43.0,      36.97,    41.46,    37.05,    31.92,    37.44
       44.0,      36.55,    40.92,    36.64,    31.63,    37.03
       45.0,      36.15,    40.39,    36.24,    31.34,    36.63
       46.0,      35.76,    39.88,    35.86,    31.06,    36.24
       47.0,      35.37,    39.38,    35.48,    30.78,    35.86
       48.0,      35.00,    38.91,    35.11,    30.50,    35.48
       49.0,      34.63,    38.45,    34.75,    30.23,    35.11
       50.0,      34.28,    38.00,    34.40,    29.96,    34.75
       51.0,      33.93,    37.57,    34.06,    29.70,    34.40
       52.0,      33.59,    37.16,    33.73,    29.44,    34.05
       53.0,      33.26,    36.76,    33.40,    29.18,    33.71
       54.0,      32.94,    36.37,    33.09,    28.93,    33.38
       55.0,      32.63,    35.99,    32.78,    28.68,    33.05
       56.0,      32.32,    35.63,    32.48,    28.43,    32.73
       57.0,      32.02,    35.28,    32.19,    28.19,    32.42
       58.0,      31.72,    34.94,    31.90,    27.95,    32.11
       59.0,      31.44,    34.61,    31.63,    27.71,    31.81
       60.0,      31.16,    34.29,    31.35,    27.48,    31.52
