Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.79,     1.35,     1.78,     2.25,     1.78
        2.0,       3.52,     2.95,     3.53,     4.05,     3.53
        3.0,       5.23,     4.66,     5.27,     5.71,     5.27
        4.0,       6.93,     6.44,     7.00,     7.29,     7.00
        5.0,       8.63,     8.27,     8.72,     8.81,     8.72
        6.0,      10.33,    10.16,    10.44,    10.28,    10.44
        7.0,      12.03,    12.08,    12.15,    11.72,    12.15
        8.0,      13.72,    14.04,    13.86,    13.13,    13.86
        9.0,      15.42,    16.03,    15.57,    14.50,    15.57
       10.0,      17.11,    18.04,    17.28,    15.86,    17.27
       11.0,      18.81,    20.09,    18.98,    17.19,    18.98
       12.0,      20.54,    22.20,    20.71,    18.51,    20.72
       13.0,      22.34,    24.44,    22.53,    19.84,    22.55
       14.0,      24.30,    26.92,    24.50,    21.22,    24.54
       15.0,      26.47,    29.70,    26.68,    22.72,    26.78
       16.0,      28.90,    32.84,    29.10,    24.38,    29.28
       17.0,      31.55,    36.28,    31.72,    26.21,    32.01
       18.0,      34.37,    39.93,    34.48,    28.18,    34.89
       19.0,      37.23,    43.64,    37.27,    30.23,    37.79
       20.0,      39.99,    47.20,    39.93,    32.25,    40.56
       21.0,      42.49,    50.44,    42.34,    34.13,    43.05
       22.0,      44.60,    53.17,    44.38,    35.75,    45.12
       23.0,      46.23,    55.29,    45.96,    37.02,    46.67
       24.0,      47.33,    56.72,    47.04,    37.89,    47.68
       25.0,      47.91,    57.50,    47.63,    38.34,    48.16
       26.0,      48.01,    57.68,    47.80,    38.39,    48.16
       27.0,      47.73,    57.39,    47.63,    38.12,    47.79
       28.0,      47.19,    56.77,    47.22,    37.59,    47.17
       29.0,      46.48,    55.95,    46.67,    36.91,    46.40
       30.0,      45.71,    55.07,    46.06,    36.15,    45.58
       31.0,      44.94,    54.17,    45.45,    35.38,    44.76
       32.0,      44.20,    53.32,    44.86,    34.65,    43.97
       33.0,      43.50,    52.50,    44.30,    33.95,    43.23
       34.0,      42.82,    51.71,    43.75,    33.30,    42.51
       35.0,      42.16,    50.94,    43.22,    32.68,    41.81
       36.0,      41.52,    50.18,    42.69,    32.09,    41.12
       37.0,      40.90,    49.45,    42.18,    31.52,    40.46
       38.0,      40.30,    48.72,    41.68,    30.96,    39.82
       39.0,      39.71,    48.02,    41.18,    30.43,    39.19
       40.0,      39.13,    47.33,    40.70,    29.92,    38.58
       41.0,      38.57,    46.65,    40.22,    29.42,    37.99
       42.0,      38.03,    46.00,    39.76,    28.95,    37.41
       43.0,      37.50,    45.35,    39.30,    28.49,    36.85
       44.0,      36.98,    44.72,    38.85,    28.05,    36.30
       45.0,      36.48,    44.10,    38.41,    27.62,    35.77
       46.0,      35.99,    43.50,    37.98,    27.21,    35.25
       47.0,      35.51,    42.91,    37.56,    26.82,    34.75
       48.0,      35.04,    42.34,    37.14,    26.44,    34.26
       49.0,      34.59,    41.77,    36.74,    26.07,    33.78
       50.0,      34.15,    41.22,    36.34,    25.71,    33.32
       51.0,      33.72,    40.68,    35.95,    25.37,    32.87
       52.0,      33.30,    40.16,    35.57,    25.04,    32.43
       53.0,      32.89,    39.64,    35.19,    24.72,    32.00
       54.0,      32.49,    39.14,    34.82,    24.42,    31.59
       55.0,      32.10,    38.64,    34.46,    24.12,    31.18
       56.0,      31.72,    38.16,    34.10,    23.83,    30.79
       57.0,      31.35,    37.69,    33.76,    23.56,    30.40
       58.0,      30.99,    37.23,    33.41,    23.29,    30.03
       59.0,      30.64,    36.78,    33.08,    23.03,    29.67
       60.0,      30.30,    36.34,    32.75,    22.78,    29.31
       61.0,      29.96,    35.91,    32.43,    22.54,    28.97
       62.0,      29.64,    35.48,    32.11,    22.31,    28.63
       63.0,      29.32,    35.07,    31.80,    22.09,    28.31
       64.0,      29.01,    34.67,    31.50,    21.87,    27.99
       65.0,      28.70,    34.27,    31.20,    21.66,    27.68
       66.0,      28.41,    33.89,    30.91,    21.46,    27.38
       67.0,      28.12,    33.51,    30.62,    21.26,    27.09
       68.0,      27.84,    33.14,    30.34,    21.07,    26.80
       69.0,      27.56,    32.78,    30.06,    20.89,    26.52
       70.0,      27.30,    32.42,    29.79,    20.71,    26.25
       71.0,      27.03,    32.08,    29.53,    20.54,    25.99
       72.0,      26.78,    31.74,    29.27,    20.37,    25.73
       73.0,      26.53,    31.41,    29.01,    20.21,    25.48
       74.0,      26.29,    31.09,    28.76,    20.06,    25.24
       75.0,      26.05,    30.77,    28.51,    19.91,    25.00
       76.0,      25.82,    30.46,    28.27,    19.76,    24.77
       77.0,      25.59,    30.16,    28.03,    19.62,    24.55
       78.0,      25.37,    29.86,    27.80,    19.48,    24.33
       79.0,      25.15,    29.57,    27.57,    19.35,    24.12
       80.0,      24.94,    29.28,    27.35,    19.22,    23.91
       81.0,      24.73,    29.01,    27.13,    19.09,    23.71
       82.0,      24.53,    28.73,    26.91,    18.97,    23.51
       83.0,      24.33,    28.47,    26.70,    18.85,    23.32
       84.0,      24.14,    28.21,    26.49,    18.74,    23.13
       85.0,      23.95,    27.95,    26.29,    18.62,    22.95
       86.0,      23.77,    27.70,    26.09,    18.52,    22.77
       87.0,      23.59,    27.46,    25.89,    18.41,    22.59
       88.0,      23.41,    27.22,    25.70,    18.31,    22.42
       89.0,      23.24,    26.98,    25.51,    18.21,    22.26
       90.0,      23.07,    26.76,    25.32,    18.11,    22.10
       91.0,      22.91,    26.53,    25.14,    18.02,    21.94
       92.0,      22.75,    26.31,    24.96,    17.92,    21.79
       93.0,      22.59,    26.10,    24.78,    17.83,    21.64
       94.0,      22.44,    25.89,    24.61,    17.75,    21.50
       95.0,      22.28,    25.68,    24.44,    17.66,    21.35
       96.0,      22.14,    25.48,    24.27,    17.58,    21.22
       97.0,      21.99,    25.28,    24.11,    17.50,    21.08
       98.0,      21.85,    25.09,    23.95,    17.42,    20.95
       99.0,      21.71,    24.90,    23.79,    17.34,    20.82
      100.0,      21.58,    24.71,    23.64,    17.27,    20.70
      101.0,      21.45,    24.53,    23.49,    17.19,    20.57
      102.0,      21.32,    24.36,    23.34,    17.12,    20.46
      103.0,      21.19,    24.18,    23.19,    17.05,    20.34
      104.0,      21.07,    24.01,    23.05,    16.98,    20.23
      105.0,      20.95,    23.84,    22.90,    16.92,    20.11
      106.0,      20.83,    23.68,    22.77,    16.85,    20.01
      107.0,      20.71,    23.52,    22.63,    16.79,    19.90
      108.0,      20.60,    23.36,    22.50,    16.72,    19.80
      109.0,      20.48,    23.21,    22.36,    16.66,    19.70
      110.0,      20.37,    23.06,    22.23,    16.60,    19.60
      111.0,      20.27,    22.91,    22.11,    16.54,    19.50
      112.0,      20.16,    22.77,    21.98,    16.48,    19.41
      113.0,      20.06,    22.63,    21.86,    16.43,    19.32
      114.0,      19.96,    22.49,    21.74,    16.37,    19.23
      115.0,      19.86,    22.35,    21.62,    16.32,    19.14
      116.0,      19.76,    22.22,    21.51,    16.26,    19.06
      117.0,      19.67,    22.09,    21.39,    16.21,    18.97
      118.0,      19.57,    21.96,    21.28,    16.16,    18.89
      119.0,      19.48,    21.83,    21.17,    16.11,    18.81
      120.0,      19.39,    21.71,    21.06,    16.06,    18.73
      121.0,      19.30,    21.59,    20.95,    16.01,    18.66
      122.0,      19.22,    21.47,    20.85,    15.96,    18.58
      123.0,      19.13,    21.36,    20.75,    15.91,    18.51
      124.0,      19.05,    21.24,    20.64,    15.87,    18.44
      125.0,      18.97,    21.13,    20.55,    15.82,    18.37
      126.0,      18.89,    21.02,    20.45,    15.77,    18.30
      127.0,      18.81,    20.92,    20.35,    15.73,    18.23
      128.0,      18.73,    20.81,    20.26,    15.68,    18.17
      129.0,      18.65,    20.71,    20.16,    15.64,    18.10
      130.0,      18.58,    20.61,    20.07,    15.60,    18.04
      131.0,      18.51,    20.51,    19.98,    15.55,    17.98
      132.0,      18.43,    20.41,    19.89,    15.51,    17.92
      133.0,      18.36,    20.32,    19.81,    15.47,    17.86
      134.0,      18.29,    20.22,    19.72,    15.43,    17.80
      135.0,      18.23,    20.13,    19.64,    15.39,    17.75
      136.0,      18.16,    20.04,    19.56,    15.35,    17.69
