Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.44,     2.46,     2.41,     2.41,     2.46
        2.0,       4.11,     4.12,     4.10,     4.10,     4.12
        3.0,       5.58,     5.57,     5.59,     5.59,     5.57
        4.0,       6.93,     6.90,     6.96,     6.96,     6.90
        5.0,       8.20,     8.15,     8.26,     8.26,     8.15
        6.0,       9.41,     9.33,     9.49,     9.49,     9.33
        7.0,      10.57,    10.46,    10.68,    10.68,    10.46
        8.0,      11.69,    11.55,    11.83,    11.83,    11.55
        9.0,      12.78,    12.61,    12.94,    12.94,    12.61
       10.0,      13.83,    13.64,    14.03,    14.03,    13.64
       11.0,      14.86,    14.64,    15.09,    15.09,    14.64
       12.0,      15.88,    15.64,    16.14,    16.13,    15.62
       13.0,      16.90,    16.65,    17.18,    17.16,    16.59
       14.0,      17.95,    17.72,    18.27,    18.21,    17.59
       15.0,      19.05,    18.86,    19.41,    19.31,    18.63
       16.0,      20.23,    20.07,    20.64,    20.48,    19.74
       17.0,      21.48,    21.35,    21.94,    21.71,    20.91
       18.0,      22.77,    22.67,    23.29,    23.01,    22.13
       19.0,      24.08,    23.96,    24.65,    24.33,    23.37
       20.0,      25.35,    25.19,    25.98,    25.63,    24.59
       21.0,      26.52,    26.30,    27.20,    26.86,    25.72
       22.0,      27.55,    27.24,    28.27,    27.96,    26.73
       23.0,      28.40,    27.99,    29.15,    28.89,    27.57
       24.0,      29.05,    28.53,    29.82,    29.61,    28.22
       25.0,      29.50,    28.89,    30.27,    30.13,    28.69
       26.0,      29.76,    29.08,    30.54,    30.46,    28.97
       27.0,      29.88,    29.15,    30.65,    30.62,    29.11
       28.0,      29.88,    29.12,    30.64,    30.65,    29.13
       29.0,      29.81,    29.04,    30.56,    30.59,    29.07
       30.0,      29.71,    28.94,    30.44,    30.49,    28.98
       31.0,      29.60,    28.84,    30.31,    30.37,    28.88
       32.0,      29.49,    28.74,    30.19,    30.25,    28.78
       33.0,      29.39,    28.65,    30.07,    30.14,    28.69
       34.0,      29.29,    28.55,    29.96,    30.04,    28.60
