Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.38,     2.39,     2.36,     2.36,     2.39
        2.0,       4.07,     4.08,     4.06,     4.06,     4.08
        3.0,       5.57,     5.57,     5.57,     5.57,     5.57
        4.0,       6.96,     6.95,     6.97,     6.97,     6.95
        5.0,       8.28,     8.25,     8.30,     8.30,     8.25
        6.0,       9.54,     9.50,     9.57,     9.57,     9.50
        7.0,      10.75,    10.69,    10.80,    10.80,    10.69
        8.0,      11.92,    11.85,    11.99,    11.99,    11.85
        9.0,      13.06,    12.98,    13.14,    13.14,    12.98
       10.0,      14.17,    14.07,    14.27,    14.27,    14.07
       11.0,      15.26,    15.15,    15.38,    15.37,    15.15
       12.0,      16.34,    16.22,    16.48,    16.46,    16.20
       13.0,      17.42,    17.31,    17.60,    17.54,    17.25
       14.0,      18.55,    18.46,    18.79,    18.63,    18.33
       15.0,      19.74,    19.68,    20.06,    19.77,    19.46
       16.0,      21.02,    21.00,    21.42,    20.99,    20.67
       17.0,      22.37,    22.39,    22.87,    22.28,    21.96
       18.0,      23.78,    23.82,    24.36,    23.64,    23.31
       19.0,      25.20,    25.23,    25.84,    25.03,    24.68
       20.0,      26.56,    26.58,    27.25,    26.40,    26.02
       21.0,      27.82,    27.80,    28.53,    27.69,    27.27
       22.0,      28.92,    28.84,    29.62,    28.85,    28.37
       23.0,      29.82,    29.66,    30.48,    29.84,    29.29
       24.0,      30.50,    30.27,    31.11,    30.61,    30.00
       25.0,      30.96,    30.66,    31.51,    31.16,    30.49
       26.0,      31.22,    30.87,    31.72,    31.51,    30.78
       27.0,      31.32,    30.93,    31.76,    31.68,    30.90
       28.0,      31.30,    30.89,    31.69,    31.71,    30.90
       29.0,      31.21,    30.80,    31.56,    31.65,    30.81
       30.0,      31.07,    30.67,    31.40,    31.54,    30.68
       31.0,      30.93,    30.54,    31.24,    31.41,    30.54
       32.0,      30.80,    30.42,    31.08,    31.28,    30.40
       33.0,      30.67,    30.31,    30.93,    31.17,    30.27
       34.0,      30.55,    30.19,    30.79,    31.06,    30.15
       35.0,      30.43,    30.08,    30.64,    30.95,    30.03
       36.0,      30.31,    29.97,    30.50,    30.85,    29.91
       37.0,      30.19,    29.86,    30.36,    30.75,    29.79
