Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.54,     2.58,     2.50,     2.50,     2.58
        2.0,       4.18,     4.19,     4.17,     4.17,     4.19
        3.0,       5.59,     5.56,     5.62,     5.62,     5.56
        4.0,       6.88,     6.81,     6.95,     6.95,     6.81
        5.0,       8.08,     7.96,     8.19,     8.19,     7.96
        6.0,       9.21,     9.04,     9.37,     9.37,     9.04
        7.0,      10.29,    10.07,    10.50,    10.50,    10.07
        8.0,      11.33,    11.06,    11.59,    11.59,    11.06
        9.0,      12.33,    12.01,    12.64,    12.64,    12.01
       10.0,      13.30,    12.93,    13.67,    13.67,    12.93
       11.0,      14.24,    13.83,    14.66,    14.66,    13.83
       12.0,      15.17,    14.70,    15.64,    15.63,    14.70
       13.0,      16.08,    15.57,    16.61,    16.59,    15.56
       14.0,      17.02,    16.46,    17.60,    17.56,    16.44
       15.0,      17.99,    17.40,    18.65,    18.57,    17.36
       16.0,      19.03,    18.39,    19.77,    19.63,    18.34
       17.0,      20.14,    19.44,    20.99,    20.76,    19.38
       18.0,      21.30,    20.53,    22.27,    21.96,    20.47
       19.0,      22.49,    21.63,    23.58,    23.19,    21.57
       20.0,      23.65,    22.68,    24.86,    24.40,    22.64
       21.0,      24.73,    23.66,    26.05,    25.56,    23.64
       22.0,      25.68,    24.52,    27.10,    26.60,    24.52
       23.0,      26.47,    25.23,    27.94,    27.48,    25.25
       24.0,      27.08,    25.77,    28.57,    28.17,    25.80
       25.0,      27.48,    26.14,    28.97,    28.65,    26.18
       26.0,      27.71,    26.36,    29.15,    28.94,    26.40
       27.0,      27.78,    26.45,    29.14,    29.05,    26.48
       28.0,      27.74,    26.46,    29.01,    29.03,    26.45
       29.0,      27.61,    26.40,    28.78,    28.92,    26.36
       30.0,      27.45,    26.31,    28.51,    28.76,    26.23
       31.0,      27.28,    26.22,    28.23,    28.58,    26.09
       32.0,      27.11,    26.13,    27.97,    28.40,    25.96
       33.0,      26.96,    26.05,    27.72,    28.24,    25.84
       34.0,      26.81,    25.97,    27.48,    28.09,    25.72
       35.0,      26.67,    25.89,    27.26,    27.94,    25.61
       36.0,      26.54,    25.81,    27.04,    27.80,    25.51
       37.0,      26.40,    25.73,    26.83,    27.66,    25.40
       38.0,      26.27,    25.65,    26.62,    27.52,    25.30
       39.0,      26.14,    25.58,    26.42,    27.38,    25.19
       40.0,      26.02,    25.50,    26.23,    27.25,    25.09
       41.0,      25.89,    25.42,    26.04,    27.12,    24.99
       42.0,      25.77,    25.35,    25.85,    26.99,    24.90
       43.0,      25.65,    25.27,    25.68,    26.86,    24.80
       44.0,      25.53,    25.19,    25.50,    26.73,    24.71
       45.0,      25.42,    25.12,    25.33,    26.61,    24.61
       46.0,      25.31,    25.04,    25.17,    26.49,    24.52
       47.0,      25.19,    24.97,    25.01,    26.36,    24.43
       48.0,      25.08,    24.89,    24.86,    26.24,    24.34
       49.0,      24.98,    24.82,    24.70,    26.13,    24.26
       50.0,      24.87,    24.75,    24.56,    26.01,    24.17
       51.0,      24.77,    24.67,    24.41,    25.90,    24.09
       52.0,      24.66,    24.60,    24.27,    25.78,    24.00
       53.0,      24.56,    24.53,    24.14,    25.67,    23.92
       54.0,      24.46,    24.45,    24.00,    25.56,    23.84
       55.0,      24.36,    24.38,    23.87,    25.45,    23.76
       56.0,      24.27,    24.31,    23.74,    25.34,    23.68
       57.0,      24.17,    24.24,    23.62,    25.23,    23.60
       58.0,      24.08,    24.17,    23.50,    25.13,    23.52
       59.0,      23.99,    24.09,    23.38,    25.02,    23.45
       60.0,      23.89,    24.02,    23.26,    24.92,    23.37
       61.0,      23.80,    23.95,    23.15,    24.82,    23.29
       62.0,      23.71,    23.88,    23.04,    24.71,    23.22
       63.0,      23.63,    23.81,    22.93,    24.61,    23.15
       64.0,      23.54,    23.74,    22.82,    24.51,    23.07
       65.0,      23.45,    23.67,    22.72,    24.41,    23.00
       66.0,      23.37,    23.60,    22.62,    24.32,    22.93
       67.0,      23.28,    23.53,    22.52,    24.22,    22.86
       68.0,      23.20,    23.46,    22.42,    24.12,    22.79
       69.0,      23.12,    23.40,    22.32,    24.03,    22.72
       70.0,      23.04,    23.33,    22.23,    23.93,    22.65
       71.0,      22.96,    23.26,    22.14,    23.84,    22.59
       72.0,      22.88,    23.19,    22.04,    23.75,    22.52
       73.0,      22.80,    23.12,    21.96,    23.65,    22.45
       74.0,      22.72,    23.06,    21.87,    23.56,    22.39
       75.0,      22.64,    22.99,    21.78,    23.47,    22.32
       76.0,      22.56,    22.92,    21.70,    23.38,    22.26
       77.0,      22.49,    22.86,    21.61,    23.29,    22.19
       78.0,      22.41,    22.79,    21.53,    23.20,    22.13
       79.0,      22.34,    22.72,    21.45,    23.12,    22.06
       80.0,      22.26,    22.66,    21.37,    23.03,    22.00
       81.0,      22.19,    22.59,    21.29,    22.94,    21.94
       82.0,      22.12,    22.53,    21.21,    22.85,    21.88
       83.0,      22.05,    22.46,    21.14,    22.77,    21.81
       84.0,      21.97,    22.40,    21.06,    22.68,    21.75
       85.0,      21.90,    22.33,    20.99,    22.60,    21.69
       86.0,      21.83,    22.27,    20.92,    22.52,    21.63
       87.0,      21.76,    22.21,    20.84,    22.43,    21.57
       88.0,      21.69,    22.14,    20.77,    22.35,    21.51
       89.0,      21.63,    22.08,    20.70,    22.27,    21.45
       90.0,      21.56,    22.02,    20.63,    22.19,    21.39
       91.0,      21.49,    21.95,    20.57,    22.10,    21.33
       92.0,      21.42,    21.89,    20.50,    22.02,    21.27
       93.0,      21.35,    21.83,    20.43,    21.94,    21.22
       94.0,      21.29,    21.77,    20.37,    21.86,    21.16
       95.0,      21.22,    21.70,    20.30,    21.78,    21.10
       96.0,      21.16,    21.64,    20.24,    21.70,    21.04
       97.0,      21.09,    21.58,    20.17,    21.63,    20.99
       98.0,      21.03,    21.52,    20.11,    21.55,    20.93
       99.0,      20.96,    21.46,    20.05,    21.47,    20.87
