Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.86,     1.60,     1.97,     2.29,     1.60
        2.0,       3.49,     3.22,     3.64,     3.88,     3.22
        3.0,       5.05,     4.85,     5.20,     5.27,     4.85
        4.0,       6.57,     6.49,     6.71,     6.56,     6.49
        5.0,       8.06,     8.13,     8.18,     7.78,     8.13
        6.0,       9.53,     9.78,     9.61,     8.93,     9.78
        7.0,      10.98,    11.43,    11.01,    10.04,    11.43
        8.0,      12.42,    13.08,    12.40,    11.11,    13.08
        9.0,      13.85,    14.74,    13.76,    12.15,    14.74
       10.0,      15.26,    16.39,    15.10,    13.17,    16.39
       11.0,      16.67,    18.05,    16.43,    14.16,    18.05
       12.0,      18.08,    19.71,    17.75,    15.13,    19.72
       13.0,      19.51,    21.42,    19.08,    16.10,    21.44
       14.0,      21.01,    23.23,    20.46,    17.10,    23.26
       15.0,      22.65,    25.22,    21.94,    18.17,    25.25
       16.0,      24.45,    27.44,    23.56,    19.34,    27.45
       17.0,      26.42,    29.89,    25.33,    20.61,    29.86
       18.0,      28.53,    32.52,    27.23,    21.95,    32.42
       19.0,      30.71,    35.25,    29.18,    23.34,    35.06
       20.0,      32.85,    37.95,    31.12,    24.69,    37.65
       21.0,      34.85,    40.46,    32.93,    25.94,    40.05
       22.0,      36.59,    42.64,    34.53,    27.02,    42.16
       23.0,      37.99,    44.38,    35.82,    27.88,    43.86
       24.0,      38.99,    45.62,    36.76,    28.48,    45.11
       25.0,      39.60,    46.34,    37.33,    28.82,    45.89
       26.0,      39.83,    46.57,    37.57,    28.92,    46.24
       27.0,      39.74,    46.39,    37.50,    28.81,    46.23
       28.0,      39.41,    45.91,    37.22,    28.56,    45.95
       29.0,      38.93,    45.23,    36.78,    28.20,    45.51
       30.0,      38.38,    44.46,    36.28,    27.80,    44.97
       31.0,      37.81,    43.67,    35.76,    27.40,    44.42
       32.0,      37.27,    42.92,    35.26,    27.01,    43.89
       33.0,      36.75,    42.21,    34.78,    26.64,    43.38
       34.0,      36.27,    41.55,    34.34,    26.29,    42.90
       35.0,      35.80,    40.91,    33.91,    25.96,    42.42
       36.0,      35.34,    40.29,    33.49,    25.63,    41.96
       37.0,      34.90,    39.69,    33.08,    25.32,    41.50
       38.0,      34.46,    39.11,    32.69,    25.02,    41.04
       39.0,      34.04,    38.55,    32.31,    24.73,    40.60
       40.0,      33.63,    38.00,    31.93,    24.44,    40.16
       41.0,      33.24,    37.47,    31.57,    24.17,    39.73
