Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.04,     1.99,     2.08,     2.12,     1.99
        2.0,       3.73,     3.68,     3.77,     3.80,     3.68
        3.0,       5.30,     5.27,     5.33,     5.35,     5.27
        4.0,       6.81,     6.80,     6.82,     6.81,     6.80
        5.0,       8.27,     8.29,     8.25,     8.22,     8.29
        6.0,       9.68,     9.75,     9.64,     9.58,     9.75
        7.0,      11.07,    11.18,    11.01,    10.91,    11.18
        8.0,      12.43,    12.59,    12.34,    12.21,    12.59
        9.0,      13.77,    13.97,    13.65,    13.48,    13.97
       10.0,      15.09,    15.34,    14.93,    14.73,    15.34
       11.0,      16.39,    16.70,    16.20,    15.97,    16.70
       12.0,      17.69,    18.05,    17.46,    17.20,    18.05
       13.0,      19.02,    19.46,    18.72,    18.47,    19.43
       14.0,      20.43,    20.97,    20.04,    19.81,    20.90
       15.0,      21.96,    22.63,    21.44,    21.27,    22.51
       16.0,      23.65,    24.48,    22.98,    22.85,    24.28
       17.0,      25.48,    26.49,    24.66,    24.53,    26.22
       18.0,      27.41,    28.62,    26.46,    26.29,    28.27
       19.0,      29.37,    30.77,    28.31,    28.05,    30.36
       20.0,      31.27,    32.83,    30.14,    29.72,    32.39
       21.0,      33.00,    34.69,    31.84,    31.25,    34.24
       22.0,      34.48,    36.24,    33.33,    32.54,    35.82
       23.0,      35.64,    37.42,    34.53,    33.56,    37.04
       24.0,      36.44,    38.20,    35.39,    34.29,    37.88
       25.0,      36.89,    38.57,    35.91,    34.74,    38.34
       26.0,      37.02,    38.59,    36.11,    34.93,    38.45
       27.0,      36.89,    38.33,    36.02,    34.92,    38.27
       28.0,      36.57,    37.87,    35.74,    34.78,    37.89
       29.0,      36.14,    37.30,    35.32,    34.55,    37.38
       30.0,      35.66,    36.68,    34.83,    34.28,    36.83
       31.0,      35.17,    36.07,    34.34,    34.01,    36.27
       32.0,      34.71,    35.50,    33.86,    33.75,    35.74
       33.0,      34.28,    34.95,    33.41,    33.50,    35.24
       34.0,      33.86,    34.43,    32.99,    33.26,    34.77
       35.0,      33.47,    33.94,    32.59,    33.02,    34.32
       36.0,      33.08,    33.46,    32.21,    32.78,    33.89
       37.0,      32.71,    32.99,    31.83,    32.55,    33.47
       38.0,      32.35,    32.55,    31.47,    32.31,    33.06
       39.0,      32.00,    32.12,    31.12,    32.08,    32.67
       40.0,      31.66,    31.71,    30.79,    31.86,    32.29
       41.0,      31.33,    31.31,    30.46,    31.63,    31.93
       42.0,      31.01,    30.92,    30.14,    31.41,    31.57
       43.0,      30.71,    30.55,    29.84,    31.20,    31.23
       44.0,      30.41,    30.20,    29.54,    30.98,    30.91
       45.0,      30.12,    29.85,    29.25,    30.77,    30.59
       46.0,      29.83,    29.52,    28.97,    30.56,    30.28
       47.0,      29.56,    29.20,    28.71,    30.35,    29.99
       48.0,      29.29,    28.89,    28.44,    30.14,    29.70
       49.0,      29.04,    28.59,    28.19,    29.94,    29.42
       50.0,      28.79,    28.30,    27.95,    29.74,    29.15
       51.0,      28.54,    28.02,    27.71,    29.54,    28.89
       52.0,      28.31,    27.76,    27.48,    29.34,    28.64
       53.0,      28.08,    27.50,    27.25,    29.15,    28.40
       54.0,      27.85,    27.25,    27.04,    28.96,    28.17
       55.0,      27.63,    27.00,    26.82,    28.77,    27.94
       56.0,      27.42,    26.77,    26.62,    28.58,    27.72
       57.0,      27.22,    26.54,    26.42,    28.40,    27.51
       58.0,      27.02,    26.33,    26.23,    28.21,    27.30
       59.0,      26.82,    26.11,    26.04,    28.03,    27.10
       60.0,      26.63,    25.91,    25.86,    27.85,    26.91
       61.0,      26.45,    25.71,    25.68,    27.68,    26.72
       62.0,      26.27,    25.52,    25.50,    27.50,    26.54
       63.0,      26.09,    25.34,    25.34,    27.33,    26.36
       64.0,      25.92,    25.16,    25.17,    27.16,    26.19
       65.0,      25.75,    24.98,    25.01,    26.99,    26.02
       66.0,      25.59,    24.82,    24.86,    26.83,    25.86
       67.0,      25.43,    24.65,    24.71,    26.66,    25.70
       68.0,      25.28,    24.50,    24.56,    26.50,    25.55
       69.0,      25.12,    24.34,    24.41,    26.34,    25.40
       70.0,      24.98,    24.20,    24.27,    26.18,    25.26
       71.0,      24.83,    24.05,    24.14,    26.02,    25.12
       72.0,      24.69,    23.91,    24.00,    25.87,    24.98
       73.0,      24.55,    23.78,    23.87,    25.72,    24.85
       74.0,      24.42,    23.65,    23.74,    25.56,    24.72
       75.0,      24.29,    23.52,    23.62,    25.41,    24.59
       76.0,      24.16,    23.40,    23.50,    25.27,    24.47
       77.0,      24.03,    23.28,    23.38,    25.12,    24.35
       78.0,      23.91,    23.16,    23.26,    24.97,    24.24
       79.0,      23.79,    23.05,    23.15,    24.83,    24.12
       80.0,      23.67,    22.94,    23.03,    24.69,    24.01
       81.0,      23.55,    22.83,    22.93,    24.55,    23.91
       82.0,      23.44,    22.73,    22.82,    24.41,    23.80
       83.0,      23.33,    22.63,    22.71,    24.28,    23.70
       84.0,      23.22,    22.53,    22.61,    24.14,    23.60
       85.0,      23.11,    22.44,    22.51,    24.01,    23.50
       86.0,      23.01,    22.34,    22.41,    23.87,    23.41
       87.0,      22.91,    22.25,    22.31,    23.74,    23.31
       88.0,      22.80,    22.16,    22.22,    23.62,    23.22
       89.0,      22.71,    22.08,    22.12,    23.49,    23.13
       90.0,      22.61,    21.99,    22.03,    23.36,    23.04
       91.0,      22.51,    21.91,    21.94,    23.24,    22.96
       92.0,      22.42,    21.83,    21.85,    23.11,    22.87
       93.0,      22.33,    21.75,    21.77,    22.99,    22.79
       94.0,      22.24,    21.68,    21.68,    22.87,    22.71
       95.0,      22.15,    21.60,    21.60,    22.75,    22.63
       96.0,      22.06,    21.53,    21.51,    22.63,    22.56
       97.0,      21.97,    21.46,    21.43,    22.52,    22.48
       98.0,      21.89,    21.39,    21.35,    22.40,    22.41
       99.0,      21.80,    21.32,    21.27,    22.29,    22.33
      100.0,      21.72,    21.26,    21.19,    22.18,    22.26
      101.0,      21.64,    21.19,    21.11,    22.07,    22.19
      102.0,      21.56,    21.13,    21.04,    21.96,    22.12
      103.0,      21.48,    21.06,    20.96,    21.85,    22.05
      104.0,      21.40,    21.00,    20.89,    21.74,    21.99
      105.0,      21.33,    20.94,    20.82,    21.63,    21.92
      106.0,      21.25,    20.88,    20.74,    21.53,    21.85
      107.0,      21.18,    20.83,    20.67,    21.42,    21.79
      108.0,      21.10,    20.77,    20.60,    21.32,    21.73
      109.0,      21.03,    20.71,    20.53,    21.22,    21.67
      110.0,      20.96,    20.66,    20.46,    21.12,    21.60
      111.0,      20.89,    20.60,    20.40,    21.02,    21.54
      112.0,      20.82,    20.55,    20.33,    20.92,    21.48
      113.0,      20.75,    20.50,    20.26,    20.82,    21.43
      114.0,      20.68,    20.45,    20.20,    20.73,    21.37
      115.0,      20.62,    20.40,    20.13,    20.63,    21.31
      116.0,      20.55,    20.35,    20.07,    20.54,    21.25
      117.0,      20.49,    20.30,    20.00,    20.44,    21.20
      118.0,      20.42,    20.25,    19.94,    20.35,    21.14
      119.0,      20.36,    20.20,    19.88,    20.26,    21.09
      120.0,      20.29,    20.16,    19.82,    20.17,    21.04
      121.0,      20.23,    20.11,    19.76,    20.08,    20.98
      122.0,      20.17,    20.07,    19.70,    19.99,    20.93
      123.0,      20.11,    20.02,    19.64,    19.90,    20.88
      124.0,      20.05,    19.98,    19.58,    19.82,    20.83
      125.0,      19.99,    19.93,    19.52,    19.73,    20.78
      126.0,      19.93,    19.89,    19.46,    19.65,    20.73
      127.0,      19.87,    19.85,    19.40,    19.56,    20.68
      128.0,      19.81,    19.80,    19.34,    19.48,    20.63
      129.0,      19.76,    19.76,    19.28,    19.40,    20.58
      130.0,      19.70,    19.72,    19.23,    19.32,    20.53
      131.0,      19.64,    19.68,    19.17,    19.24,    20.48
      132.0,      19.59,    19.64,    19.12,    19.16,    20.43
      133.0,      19.53,    19.60,    19.06,    19.08,    20.39
      134.0,      19.48,    19.56,    19.00,    19.00,    20.34
      135.0,      19.42,    19.52,    18.95,    18.93,    20.29
      136.0,      19.37,    19.48,    18.90,    18.85,    20.25
      137.0,      19.32,    19.45,    18.84,    18.77,    20.20
      138.0,      19.26,    19.41,    18.79,    18.70,    20.15
      139.0,      19.21,    19.37,    18.73,    18.63,    20.11
      140.0,      19.16,    19.33,    18.68,    18.55,    20.06
      141.0,      19.11,    19.30,    18.63,    18.48,    20.02
      142.0,      19.06,    19.26,    18.58,    18.41,    19.98
      143.0,      19.00,    19.22,    18.52,    18.34,    19.93
      144.0,      18.95,    19.19,    18.47,    18.27,    19.89
      145.0,      18.90,    19.15,    18.42,    18.20,    19.85
      146.0,      18.86,    19.12,    18.37,    18.13,    19.80
      147.0,      18.81,    19.08,    18.32,    18.07,    19.76
      148.0,      18.76,    19.05,    18.27,    18.00,    19.72
      149.0,      18.71,    19.01,    18.22,    17.93,    19.67
      150.0,      18.66,    18.98,    18.17,    17.87,    19.63
      151.0,      18.61,    18.94,    18.12,    17.80,    19.59
      152.0,      18.57,    18.91,    18.07,    17.74,    19.55
      153.0,      18.52,    18.87,    18.02,    17.67,    19.51
      154.0,      18.47,    18.84,    17.97,    17.61,    19.47
      155.0,      18.43,    18.81,    17.92,    17.55,    19.43
      156.0,      18.38,    18.77,    17.87,    17.49,    19.39
      157.0,      18.33,    18.74,    17.82,    17.42,    19.34
      158.0,      18.29,    18.71,    17.77,    17.36,    19.30
      159.0,      18.24,    18.68,    17.73,    17.30,    19.26
      160.0,      18.20,    18.64,    17.68,    17.25,    19.22
