Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.83,     1.54,     1.96,     2.30,     1.54
        2.0,       3.46,     3.15,     3.63,     3.90,     3.15
        3.0,       5.03,     4.79,     5.22,     5.30,     4.79
        4.0,       6.56,     6.45,     6.74,     6.60,     6.45
        5.0,       8.07,     8.12,     8.22,     7.83,     8.12
        6.0,       9.57,     9.80,     9.67,     8.99,     9.80
        7.0,      11.05,    11.50,    11.09,    10.11,    11.50
        8.0,      12.52,    13.20,    12.49,    11.19,    13.20
        9.0,      13.98,    14.90,    13.88,    12.24,    14.90
       10.0,      15.44,    16.62,    15.24,    13.26,    16.62
       11.0,      16.88,    18.34,    16.59,    14.26,    18.34
       12.0,      18.33,    20.08,    17.93,    15.24,    20.07
       13.0,      19.81,    21.88,    19.29,    16.23,    21.82
       14.0,      21.36,    23.81,    20.72,    17.24,    23.66
       15.0,      23.04,    25.93,    22.27,    18.31,    25.66
       16.0,      24.90,    28.29,    23.97,    19.46,    27.87
       17.0,      26.93,    30.86,    25.84,    20.68,    30.33
       18.0,      29.10,    33.60,    27.84,    21.95,    33.00
       19.0,      31.33,    36.41,    29.89,    23.23,    35.80
       20.0,      33.54,    39.15,    31.91,    24.48,    38.61
       21.0,      35.59,    41.69,    33.78,    25.63,    41.27
       22.0,      37.39,    43.89,    35.40,    26.65,    43.63
       23.0,      38.85,    45.65,    36.69,    27.48,    45.57
       24.0,      39.91,    46.93,    37.60,    28.11,    46.99
       25.0,      40.56,    47.71,    38.13,    28.54,    47.86
       26.0,      40.83,    48.04,    38.28,    28.79,    48.21
       27.0,      40.78,    47.99,    38.14,    28.88,    48.10
       28.0,      40.48,    47.67,    37.77,    28.86,    47.63
       29.0,      40.03,    47.18,    37.26,    28.76,    46.93
       30.0,      39.51,    46.61,    36.69,    28.63,    46.12
       31.0,      38.97,    46.02,    36.11,    28.49,    45.27
       32.0,      38.45,    45.46,    35.55,    28.35,    44.45
       33.0,      37.97,    44.92,    35.02,    28.23,    43.69
       34.0,      37.51,    44.41,    34.53,    28.11,    42.98
       35.0,      37.06,    43.91,    34.06,    27.99,    42.30
       36.0,      36.63,    43.42,    33.61,    27.87,    41.65
       37.0,      36.22,    42.93,    33.17,    27.75,    41.02
       38.0,      35.81,    42.46,    32.75,    27.63,    40.41
       39.0,      35.42,    42.00,    32.34,    27.51,    39.82
       40.0,      35.04,    41.54,    31.94,    27.40,    39.26
       41.0,      34.66,    41.10,    31.56,    27.28,    38.71
       42.0,      34.30,    40.66,    31.19,    27.17,    38.18
       43.0,      33.95,    40.23,    30.84,    27.06,    37.67
       44.0,      33.60,    39.81,    30.49,    26.94,    37.17
       45.0,      33.27,    39.40,    30.16,    26.83,    36.69
       46.0,      32.95,    38.99,    29.84,    26.72,    36.23
       47.0,      32.63,    38.59,    29.53,    26.61,    35.78
       48.0,      32.32,    38.20,    29.23,    26.50,    35.35
       49.0,      32.02,    37.82,    28.94,    26.39,    34.93
       50.0,      31.73,    37.45,    28.65,    26.29,    34.52
       51.0,      31.44,    37.08,    28.38,    26.18,    34.13
       52.0,      31.17,    36.72,    28.12,    26.07,    33.75
       53.0,      30.89,    36.37,    27.86,    25.97,    33.38
       54.0,      30.63,    36.02,    27.62,    25.86,    33.02
       55.0,      30.37,    35.68,    27.38,    25.76,    32.68
       56.0,      30.12,    35.34,    27.14,    25.66,    32.34
       57.0,      29.88,    35.01,    26.92,    25.55,    32.02
       58.0,      29.64,    34.69,    26.70,    25.45,    31.70
       59.0,      29.40,    34.38,    26.49,    25.35,    31.39
       60.0,      29.17,    34.07,    26.28,    25.25,    31.10
       61.0,      28.95,    33.76,    26.09,    25.15,    30.81
       62.0,      28.73,    33.46,    25.89,    25.05,    30.53
       63.0,      28.52,    33.17,    25.70,    24.95,    30.26
       64.0,      28.31,    32.88,    25.52,    24.85,    29.99
       65.0,      28.11,    32.60,    25.35,    24.76,    29.74
       66.0,      27.91,    32.32,    25.17,    24.66,    29.49
       67.0,      27.72,    32.05,    25.01,    24.56,    29.24
       68.0,      27.53,    31.78,    24.84,    24.47,    29.01
       69.0,      27.34,    31.52,    24.69,    24.37,    28.78
       70.0,      27.16,    31.27,    24.53,    24.28,    28.56
       71.0,      26.98,    31.01,    24.38,    24.19,    28.34
       72.0,      26.81,    30.76,    24.24,    24.09,    28.13
       73.0,      26.63,    30.52,    24.09,    24.00,    27.92
       74.0,      26.47,    30.28,    23.96,    23.91,    27.72
       75.0,      26.30,    30.05,    23.82,    23.82,    27.52
       76.0,      26.14,    29.82,    23.69,    23.73,    27.33
       77.0,      25.98,    29.59,    23.56,    23.64,    27.14
       78.0,      25.83,    29.37,    23.44,    23.55,    26.96
       79.0,      25.68,    29.15,    23.32,    23.46,    26.79
       80.0,      25.53,    28.93,    23.20,    23.38,    26.61
       81.0,      25.38,    28.72,    23.08,    23.29,    26.44
       82.0,      25.24,    28.52,    22.97,    23.20,    26.28
       83.0,      25.10,    28.31,    22.86,    23.11,    26.12
       84.0,      24.96,    28.11,    22.75,    23.03,    25.96
       85.0,      24.83,    27.92,    22.64,    22.94,    25.80
       86.0,      24.69,    27.72,    22.54,    22.86,    25.65
       87.0,      24.56,    27.53,    22.44,    22.78,    25.50
       88.0,      24.44,    27.35,    22.34,    22.69,    25.36
       89.0,      24.31,    27.17,    22.24,    22.61,    25.22
       90.0,      24.19,    26.99,    22.15,    22.53,    25.08
       91.0,      24.06,    26.81,    22.05,    22.45,    24.94
       92.0,      23.94,    26.64,    21.96,    22.36,    24.81
       93.0,      23.83,    26.47,    21.87,    22.28,    24.68
       94.0,      23.71,    26.30,    21.79,    22.20,    24.55
       95.0,      23.60,    26.13,    21.70,    22.12,    24.42
       96.0,      23.48,    25.97,    21.61,    22.04,    24.30
       97.0,      23.37,    25.81,    21.53,    21.97,    24.18
       98.0,      23.26,    25.65,    21.45,    21.89,    24.06
       99.0,      23.16,    25.50,    21.37,    21.81,    23.94
      100.0,      23.05,    25.35,    21.29,    21.73,    23.83
      101.0,      22.95,    25.20,    21.21,    21.66,    23.71
      102.0,      22.84,    25.05,    21.14,    21.58,    23.60
      103.0,      22.74,    24.91,    21.06,    21.50,    23.49
      104.0,      22.64,    24.77,    20.99,    21.43,    23.39
      105.0,      22.54,    24.63,    20.92,    21.35,    23.28
      106.0,      22.45,    24.49,    20.84,    21.28,    23.17
      107.0,      22.35,    24.36,    20.77,    21.21,    23.07
      108.0,      22.26,    24.22,    20.70,    21.13,    22.97
      109.0,      22.16,    24.09,    20.64,    21.06,    22.87
      110.0,      22.07,    23.96,    20.57,    20.99,    22.77
      111.0,      21.98,    23.84,    20.50,    20.91,    22.67
      112.0,      21.89,    23.71,    20.44,    20.84,    22.58
      113.0,      21.80,    23.59,    20.37,    20.77,    22.48
      114.0,      21.72,    23.47,    20.31,    20.70,    22.39
      115.0,      21.63,    23.35,    20.24,    20.63,    22.30
      116.0,      21.55,    23.24,    20.18,    20.56,    22.21
      117.0,      21.46,    23.12,    20.12,    20.49,    22.12
      118.0,      21.38,    23.01,    20.06,    20.42,    22.03
      119.0,      21.30,    22.90,    20.00,    20.35,    21.94
      120.0,      21.22,    22.79,    19.94,    20.29,    21.85
      121.0,      21.14,    22.68,    19.88,    20.22,    21.77
      122.0,      21.06,    22.57,    19.82,    20.15,    21.68
      123.0,      20.98,    22.47,    19.76,    20.08,    21.60
      124.0,      20.90,    22.36,    19.71,    20.02,    21.52
      125.0,      20.82,    22.26,    19.65,    19.95,    21.43
      126.0,      20.75,    22.16,    19.59,    19.89,    21.35
      127.0,      20.67,    22.06,    19.54,    19.82,    21.27
      128.0,      20.60,    21.97,    19.48,    19.75,    21.19
      129.0,      20.53,    21.87,    19.43,    19.69,    21.11
      130.0,      20.45,    21.78,    19.37,    19.63,    21.03
      131.0,      20.38,    21.68,    19.32,    19.56,    20.96
      132.0,      20.31,    21.59,    19.27,    19.50,    20.88
      133.0,      20.24,    21.50,    19.22,    19.44,    20.80
      134.0,      20.17,    21.41,    19.16,    19.37,    20.73
      135.0,      20.10,    21.33,    19.11,    19.31,    20.65
      136.0,      20.03,    21.24,    19.06,    19.25,    20.58
      137.0,      19.96,    21.15,    19.01,    19.19,    20.51
      138.0,      19.90,    21.07,    18.96,    19.13,    20.43
      139.0,      19.83,    20.99,    18.91,    19.06,    20.36
      140.0,      19.76,    20.90,    18.86,    19.00,    20.29
      141.0,      19.70,    20.82,    18.81,    18.94,    20.22
      142.0,      19.63,    20.74,    18.76,    18.88,    20.15
      143.0,      19.57,    20.67,    18.71,    18.82,    20.08
      144.0,      19.51,    20.59,    18.66,    18.77,    20.01
      145.0,      19.44,    20.51,    18.61,    18.71,    19.94
      146.0,      19.38,    20.44,    18.57,    18.65,    19.87
      147.0,      19.32,    20.36,    18.52,    18.59,    19.80
      148.0,      19.26,    20.29,    18.47,    18.53,    19.73
      149.0,      19.19,    20.22,    18.42,    18.47,    19.66
      150.0,      19.13,    20.14,    18.38,    18.42,    19.60
      151.0,      19.07,    20.07,    18.33,    18.36,    19.53
      152.0,      19.01,    20.00,    18.28,    18.30,    19.46
      153.0,      18.95,    19.93,    18.24,    18.25,    19.40
      154.0,      18.90,    19.87,    18.19,    18.19,    19.33
      155.0,      18.84,    19.80,    18.15,    18.14,    19.27
      156.0,      18.78,    19.73,    18.10,    18.08,    19.20
      157.0,      18.72,    19.67,    18.05,    18.03,    19.14
      158.0,      18.66,    19.60,    18.01,    17.97,    19.07
      159.0,      18.61,    19.54,    17.97,    17.92,    19.01
      160.0,      18.55,    19.48,    17.92,    17.86,    18.95
      161.0,      18.50,    19.41,    17.88,    17.81,    18.89
      162.0,      18.44,    19.35,    17.83,    17.76,    18.82
      163.0,      18.39,    19.29,    17.79,    17.70,    18.76
      164.0,      18.33,    19.23,    17.74,    17.65,    18.70
      165.0,      18.28,    19.17,    17.70,    17.60,    18.64
      166.0,      18.22,    19.11,    17.66,    17.54,    18.58
      167.0,      18.17,    19.05,    17.61,    17.49,    18.51
      168.0,      18.12,    19.00,    17.57,    17.44,    18.45
      169.0,      18.06,    18.94,    17.53,    17.39,    18.39
      170.0,      18.01,    18.88,    17.49,    17.34,    18.33
      171.0,      17.96,    18.83,    17.44,    17.29,    18.27
      172.0,      17.91,    18.77,    17.40,    17.24,    18.21
      173.0,      17.85,    18.72,    17.36,    17.19,    18.15
      174.0,      17.80,    18.66,    17.32,    17.14,    18.10
      175.0,      17.75,    18.61,    17.28,    17.09,    18.04
      176.0,      17.70,    18.56,    17.23,    17.04,    17.98
      177.0,      17.65,    18.50,    17.19,    16.99,    17.92
      178.0,      17.60,    18.45,    17.15,    16.94,    17.86
      179.0,      17.55,    18.40,    17.11,    16.89,    17.80
      180.0,      17.50,    18.35,    17.07,    16.84,    17.75
      181.0,      17.45,    18.30,    17.03,    16.79,    17.69
      182.0,      17.40,    18.25,    16.99,    16.74,    17.63
      183.0,      17.35,    18.20,    16.95,    16.70,    17.58
      184.0,      17.31,    18.15,    16.91,    16.65,    17.52
      185.0,      17.26,    18.10,    16.86,    16.60,    17.46
      186.0,      17.21,    18.06,    16.82,    16.55,    17.41
      187.0,      17.16,    18.01,    16.78,    16.51,    17.35
      188.0,      17.12,    17.96,    16.74,    16.46,    17.30
      189.0,      17.07,    17.92,    16.70,    16.41,    17.24
      190.0,      17.02,    17.87,    16.66,    16.37,    17.19
      191.0,      16.98,    17.82,    16.63,    16.32,    17.13
      192.0,      16.93,    17.78,    16.59,    16.28,    17.08
      193.0,      16.88,    17.73,    16.55,    16.23,    17.02
      194.0,      16.84,    17.69,    16.51,    16.19,    16.97
      195.0,      16.79,    17.65,    16.47,    16.14,    16.91
      196.0,      16.75,    17.60,    16.43,    16.10,    16.86
      197.0,      16.70,    17.56,    16.39,    16.05,    16.81
      198.0,      16.66,    17.52,    16.35,    16.01,    16.75
      199.0,      16.61,    17.47,    16.31,    15.96,    16.70
      200.0,      16.57,    17.43,    16.27,    15.92,    16.65
      201.0,      16.52,    17.39,    16.24,    15.88,    16.59
      202.0,      16.48,    17.35,    16.20,    15.83,    16.54
      203.0,      16.44,    17.31,    16.16,    15.79,    16.49
      204.0,      16.39,    17.27,    16.12,    15.75,    16.44
      205.0,      16.35,    17.23,    16.08,    15.70,    16.38
      206.0,      16.31,    17.19,    16.04,    15.66,    16.33
      207.0,      16.26,    17.15,    16.01,    15.62,    16.28
      208.0,      16.22,    17.11,    15.97,    15.58,    16.23
      209.0,      16.18,    17.07,    15.93,    15.53,    16.18
      210.0,      16.13,    17.03,    15.89,    15.49,    16.13
      211.0,      16.09,    16.99,    15.86,    15.45,    16.07
      212.0,      16.05,    16.95,    15.82,    15.41,    16.02
