Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.66,     1.97,     2.27,     1.66
        2.0,       3.51,     3.28,     3.63,     3.85,     3.28
        3.0,       5.06,     4.90,     5.18,     5.23,     4.90
        4.0,       6.56,     6.52,     6.68,     6.51,     6.52
        5.0,       8.02,     8.13,     8.12,     7.72,     8.13
        6.0,       9.47,     9.73,     9.54,     8.86,     9.73
        7.0,      10.89,    11.34,    10.92,     9.96,    11.34
        8.0,      12.30,    12.94,    12.28,    11.02,    12.94
        9.0,      13.69,    14.54,    13.63,    12.06,    14.54
       10.0,      15.07,    16.13,    14.95,    13.06,    16.13
       11.0,      16.44,    17.73,    16.26,    14.04,    17.73
       12.0,      17.82,    19.35,    17.56,    15.01,    19.37
       13.0,      19.27,    21.07,    18.91,    15.98,    21.11
       14.0,      20.83,    22.94,    20.35,    17.00,    23.04
       15.0,      22.57,    25.04,    21.93,    18.10,    25.22
       16.0,      24.51,    27.39,    23.69,    19.31,    27.67
       17.0,      26.64,    29.96,    25.62,    20.62,    30.36
       18.0,      28.88,    32.68,    27.66,    22.00,    33.18
       19.0,      31.14,    35.41,    29.73,    23.41,    36.01
       20.0,      33.30,    38.03,    31.73,    24.77,    38.69
       21.0,      35.24,    40.37,    33.54,    26.01,    41.06
       22.0,      36.85,    42.31,    35.05,    27.06,    42.98
       23.0,      38.06,    43.78,    36.21,    27.87,    44.39
       24.0,      38.83,    44.71,    36.97,    28.42,    45.23
       25.0,      39.18,    45.15,    37.33,    28.70,    45.54
       26.0,      39.15,    45.13,    37.34,    28.75,    45.39
       27.0,      38.83,    44.77,    37.07,    28.60,    44.88
       28.0,      38.30,    44.16,    36.60,    28.30,    44.13
       29.0,      37.65,    43.42,    36.01,    27.92,    43.25
       30.0,      36.96,    42.62,    35.38,    27.51,    42.33
       31.0,      36.28,    41.84,    34.75,    27.09,    41.43
       32.0,      35.62,    41.09,    34.14,    26.70,    40.57
       33.0,      35.01,    40.38,    33.57,    26.32,    39.75
       34.0,      34.42,    39.70,    33.03,    25.97,    38.97
       35.0,      33.85,    39.05,    32.51,    25.63,    38.22
       36.0,      33.30,    38.41,    32.01,    25.30,    37.49
       37.0,      32.77,    37.80,    31.52,    24.98,    36.79
       38.0,      32.26,    37.20,    31.05,    24.67,    36.11
       39.0,      31.76,    36.62,    30.60,    24.37,    35.45
       40.0,      31.28,    36.07,    30.16,    24.09,    34.82
       41.0,      30.82,    35.53,    29.74,    23.81,    34.21
       42.0,      30.38,    35.00,    29.33,    23.54,    33.62
       43.0,      29.94,    34.50,    28.94,    23.28,    33.06
       44.0,      29.53,    34.01,    28.56,    23.03,    32.51
       45.0,      29.12,    33.53,    28.19,    22.79,    31.98
       46.0,      28.73,    33.07,    27.83,    22.55,    31.47
       47.0,      28.35,    32.63,    27.49,    22.33,    30.97
       48.0,      27.99,    32.20,    27.16,    22.11,    30.50
       49.0,      27.64,    31.78,    26.84,    21.90,    30.04
       50.0,      27.29,    31.37,    26.53,    21.69,    29.59
       51.0,      26.96,    30.98,    26.22,    21.49,    29.16
       52.0,      26.65,    30.60,    25.93,    21.30,    28.75
       53.0,      26.34,    30.23,    25.65,    21.11,    28.35
       54.0,      26.04,    29.88,    25.38,    20.93,    27.96
       55.0,      25.75,    29.53,    25.12,    20.76,    27.59
       56.0,      25.47,    29.20,    24.87,    20.59,    27.22
       57.0,      25.20,    28.87,    24.62,    20.42,    26.88
       58.0,      24.94,    28.56,    24.38,    20.27,    26.54
       59.0,      24.68,    28.26,    24.15,    20.11,    26.21
       60.0,      24.44,    27.96,    23.93,    19.96,    25.90
       61.0,      24.20,    27.68,    23.71,    19.82,    25.59
       62.0,      23.97,    27.40,    23.50,    19.68,    25.30
       63.0,      23.75,    27.13,    23.30,    19.54,    25.02
       64.0,      23.53,    26.87,    23.11,    19.41,    24.74
       65.0,      23.32,    26.62,    22.92,    19.28,    24.48
       66.0,      23.12,    26.37,    22.73,    19.16,    24.22
       67.0,      22.92,    26.13,    22.55,    19.03,    23.97
       68.0,      22.73,    25.90,    22.38,    18.92,    23.73
       69.0,      22.55,    25.68,    22.21,    18.80,    23.50
       70.0,      22.37,    25.46,    22.05,    18.69,    23.28
       71.0,      22.20,    25.25,    21.90,    18.58,    23.06
       72.0,      22.03,    25.05,    21.74,    18.48,    22.85
       73.0,      21.87,    24.85,    21.60,    18.38,    22.65
       74.0,      21.71,    24.66,    21.45,    18.28,    22.45
       75.0,      21.56,    24.47,    21.31,    18.18,    22.26
       76.0,      21.41,    24.29,    21.18,    18.09,    22.08
       77.0,      21.26,    24.11,    21.05,    18.00,    21.90
       78.0,      21.12,    23.94,    20.92,    17.91,    21.73
       79.0,      20.99,    23.78,    20.80,    17.82,    21.56
       80.0,      20.86,    23.61,    20.68,    17.74,    21.40
       81.0,      20.73,    23.46,    20.56,    17.66,    21.24
       82.0,      20.61,    23.31,    20.44,    17.58,    21.09
       83.0,      20.48,    23.16,    20.33,    17.50,    20.95
       84.0,      20.37,    23.01,    20.23,    17.42,    20.81
       85.0,      20.25,    22.87,    20.12,    17.35,    20.67
       86.0,      20.14,    22.74,    20.02,    17.28,    20.54
       87.0,      20.04,    22.61,    19.92,    17.20,    20.41
       88.0,      19.93,    22.48,    19.83,    17.14,    20.28
       89.0,      19.83,    22.35,    19.73,    17.07,    20.16
       90.0,      19.73,    22.23,    19.64,    17.00,    20.04
       91.0,      19.63,    22.11,    19.55,    16.94,    19.93
       92.0,      19.54,    22.00,    19.47,    16.87,    19.82
       93.0,      19.45,    21.89,    19.38,    16.81,    19.71
       94.0,      19.36,    21.78,    19.30,    16.75,    19.61
       95.0,      19.27,    21.67,    19.22,    16.69,    19.51
       96.0,      19.19,    21.57,    19.14,    16.64,    19.41
       97.0,      19.11,    21.47,    19.07,    16.58,    19.32
       98.0,      19.03,    21.37,    18.99,    16.52,    19.22
       99.0,      18.95,    21.27,    18.92,    16.47,    19.14
      100.0,      18.87,    21.18,    18.85,    16.42,    19.05
      101.0,      18.80,    21.09,    18.78,    16.36,    18.96
      102.0,      18.73,    21.00,    18.71,    16.31,    18.88
      103.0,      18.66,    20.91,    18.65,    16.26,    18.80
      104.0,      18.59,    20.83,    18.58,    16.21,    18.73
      105.0,      18.52,    20.75,    18.52,    16.16,    18.65
      106.0,      18.45,    20.67,    18.46,    16.12,    18.58
      107.0,      18.39,    20.59,    18.40,    16.07,    18.51
      108.0,      18.33,    20.51,    18.34,    16.02,    18.44
      109.0,      18.27,    20.44,    18.28,    15.98,    18.37
      110.0,      18.21,    20.36,    18.22,    15.93,    18.31
      111.0,      18.15,    20.29,    18.17,    15.89,    18.24
      112.0,      18.09,    20.22,    18.11,    15.85,    18.18
      113.0,      18.04,    20.16,    18.06,    15.81,    18.12
      114.0,      17.98,    20.09,    18.01,    15.76,    18.06
      115.0,      17.93,    20.02,    17.96,    15.72,    18.00
      116.0,      17.87,    19.96,    17.90,    15.68,    17.95
      117.0,      17.82,    19.90,    17.86,    15.64,    17.89
      118.0,      17.77,    19.84,    17.81,    15.60,    17.84
      119.0,      17.72,    19.78,    17.76,    15.56,    17.79
      120.0,      17.67,    19.72,    17.71,    15.53,    17.74
      121.0,      17.63,    19.66,    17.67,    15.49,    17.69
      122.0,      17.58,    19.61,    17.62,    15.45,    17.64
      123.0,      17.53,    19.55,    17.58,    15.41,    17.59
      124.0,      17.49,    19.50,    17.53,    15.38,    17.55
      125.0,      17.44,    19.44,    17.49,    15.34,    17.50
      126.0,      17.40,    19.39,    17.45,    15.31,    17.46
      127.0,      17.36,    19.34,    17.40,    15.27,    17.42
      128.0,      17.32,    19.29,    17.36,    15.24,    17.38
      129.0,      17.28,    19.24,    17.32,    15.20,    17.33
      130.0,      17.24,    19.20,    17.28,    15.17,    17.29
      131.0,      17.20,    19.15,    17.24,    15.13,    17.26
      132.0,      17.16,    19.10,    17.20,    15.10,    17.22
      133.0,      17.12,    19.06,    17.17,    15.07,    17.18
      134.0,      17.08,    19.01,    17.13,    15.04,    17.14
      135.0,      17.04,    18.97,    17.09,    15.00,    17.11
      136.0,      17.01,    18.93,    17.05,    14.97,    17.07
      137.0,      16.97,    18.88,    17.02,    14.94,    17.04
      138.0,      16.93,    18.84,    16.98,    14.91,    17.00
      139.0,      16.90,    18.80,    16.95,    14.88,    16.97
      140.0,      16.86,    18.76,    16.91,    14.85,    16.94
      141.0,      16.83,    18.72,    16.88,    14.82,    16.90
      142.0,      16.79,    18.68,    16.84,    14.79,    16.87
      143.0,      16.76,    18.64,    16.81,    14.76,    16.84
