Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.09,     1.95,     2.12,     2.37,     1.95
        2.0,       3.67,     3.59,     3.74,     3.77,     3.59
        3.0,       5.11,     5.15,     5.22,     4.94,     5.15
        4.0,       6.47,     6.64,     6.61,     5.99,     6.64
        5.0,       7.77,     8.09,     7.93,     6.96,     8.09
        6.0,       9.02,     9.50,     9.22,     7.86,     9.50
        7.0,      10.24,    10.89,    10.46,     8.72,    10.89
        8.0,      11.43,    12.25,    11.67,     9.54,    12.25
        9.0,      12.59,    13.60,    12.85,    10.32,    13.60
       10.0,      13.74,    14.93,    14.01,    11.07,    14.93
       11.0,      14.86,    16.24,    15.15,    11.80,    16.24
       12.0,      15.98,    17.55,    16.28,    12.52,    17.54
       13.0,      17.10,    18.89,    17.43,    13.24,    18.85
       14.0,      18.28,    20.29,    18.63,    13.98,    20.21
       15.0,      19.54,    21.81,    19.91,    14.76,    21.67
       16.0,      20.90,    23.45,    21.31,    15.60,    23.26
       17.0,      22.37,    25.21,    22.81,    16.48,    24.99
       18.0,      23.92,    27.06,    24.38,    17.39,    26.85
       19.0,      25.49,    28.93,    25.98,    18.30,    28.77
       20.0,      27.03,    30.75,    27.52,    19.17,    30.67
       21.0,      28.45,    32.43,    28.93,    19.97,    32.45
       22.0,      29.68,    33.90,    30.16,    20.65,    34.03
       23.0,      30.68,    35.09,    31.14,    21.19,    35.31
       24.0,      31.42,    35.97,    31.85,    21.59,    36.25
       25.0,      31.88,    36.55,    32.30,    21.85,    36.84
       26.0,      32.10,    36.85,    32.50,    21.97,    37.09
       27.0,      32.12,    36.92,    32.51,    22.00,    37.05
       28.0,      31.98,    36.83,    32.37,    21.95,    36.79
       29.0,      31.75,    36.64,    32.14,    21.85,    36.39
       30.0,      31.48,    36.39,    31.87,    21.73,    35.91
       31.0,      31.19,    36.13,    31.59,    21.62,    35.42
       32.0,      30.91,    35.88,    31.33,    21.50,    34.94
       33.0,      30.65,    35.65,    31.08,    21.39,    34.49
       34.0,      30.40,    35.42,    30.84,    21.29,    34.06
       35.0,      30.16,    35.19,    30.61,    21.18,    33.66
       36.0,      29.92,    34.97,    30.38,    21.08,    33.26
       37.0,      29.69,    34.75,    30.16,    20.98,    32.88
