Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.11,     1.99,     2.12,     2.36,     1.99
        2.0,       3.69,     3.63,     3.74,     3.75,     3.63
        3.0,       5.11,     5.16,     5.21,     4.92,     5.16
        4.0,       6.45,     6.63,     6.59,     5.96,     6.63
        5.0,       7.73,     8.04,     7.91,     6.92,     8.04
        6.0,       8.96,     9.42,     9.18,     7.82,     9.42
        7.0,      10.16,    10.77,    10.41,     8.67,    10.77
        8.0,      11.32,    12.10,    11.61,     9.48,    12.10
        9.0,      12.46,    13.40,    12.78,    10.26,    13.40
       10.0,      13.58,    14.69,    13.93,    11.01,    14.69
       11.0,      14.68,    15.95,    15.06,    11.73,    15.95
       12.0,      15.76,    17.22,    16.18,    12.45,    17.21
       13.0,      16.87,    18.51,    17.32,    13.18,    18.47
       14.0,      18.02,    19.86,    18.50,    13.94,    19.79
       15.0,      19.26,    21.31,    19.78,    14.75,    21.21
       16.0,      20.61,    22.89,    21.17,    15.61,    22.77
       17.0,      22.06,    24.58,    22.67,    16.52,    24.47
       18.0,      23.58,    26.36,    24.24,    17.44,    26.29
       19.0,      25.12,    28.15,    25.82,    18.34,    28.16
       20.0,      26.61,    29.88,    27.36,    19.20,    30.01
       21.0,      27.98,    31.48,    28.77,    19.96,    31.72
       22.0,      29.17,    32.87,    29.98,    20.60,    33.22
       23.0,      30.12,    34.00,    30.95,    21.11,    34.43
       24.0,      30.81,    34.83,    31.64,    21.47,    35.29
       25.0,      31.24,    35.38,    32.07,    21.70,    35.80
       26.0,      31.43,    35.66,    32.25,    21.81,    35.99
       27.0,      31.42,    35.73,    32.23,    21.83,    35.89
       28.0,      31.27,    35.64,    32.07,    21.78,    35.59
       29.0,      31.03,    35.45,    31.82,    21.70,    35.15
       30.0,      30.75,    35.22,    31.53,    21.61,    34.65
       31.0,      30.47,    34.98,    31.23,    21.52,    34.14
       32.0,      30.19,    34.75,    30.95,    21.43,    33.65
       33.0,      29.93,    34.52,    30.68,    21.34,    33.18
       34.0,      29.69,    34.31,    30.43,    21.26,    32.75
       35.0,      29.45,    34.10,    30.18,    21.17,    32.33
       36.0,      29.21,    33.89,    29.94,    21.09,    31.93
       37.0,      28.98,    33.68,    29.70,    21.01,    31.54
       38.0,      28.76,    33.47,    29.47,    20.93,    31.17
       39.0,      28.54,    33.27,    29.25,    20.85,    30.80
       40.0,      28.33,    33.06,    29.03,    20.77,    30.45
       41.0,      28.12,    32.86,    28.82,    20.69,    30.11
       42.0,      27.92,    32.66,    28.61,    20.61,    29.78
       43.0,      27.72,    32.46,    28.41,    20.53,    29.46
       44.0,      27.52,    32.26,    28.22,    20.45,    29.15
       45.0,      27.33,    32.07,    28.02,    20.38,    28.85
       46.0,      27.14,    31.88,    27.84,    20.30,    28.56
       47.0,      26.96,    31.68,    27.65,    20.23,    28.28
       48.0,      26.78,    31.49,    27.47,    20.15,    28.00
       49.0,      26.61,    31.30,    27.30,    20.08,    27.74
       50.0,      26.43,    31.12,    27.13,    20.01,    27.48
       51.0,      26.27,    30.93,    26.96,    19.94,    27.23
       52.0,      26.10,    30.75,    26.80,    19.87,    26.99
       53.0,      25.94,    30.57,    26.64,    19.79,    26.75
       54.0,      25.78,    30.38,    26.49,    19.72,    26.52
       55.0,      25.62,    30.20,    26.33,    19.66,    26.30
       56.0,      25.47,    30.03,    26.19,    19.59,    26.09
       57.0,      25.32,    29.85,    26.04,    19.52,    25.88
       58.0,      25.17,    29.67,    25.90,    19.45,    25.67
       59.0,      25.03,    29.50,    25.76,    19.38,    25.48
       60.0,      24.89,    29.33,    25.62,    19.32,    25.29
       61.0,      24.75,    29.16,    25.49,    19.25,    25.10
       62.0,      24.61,    28.99,    25.36,    19.19,    24.92
       63.0,      24.48,    28.82,    25.23,    19.12,    24.74
       64.0,      24.35,    28.65,    25.11,    19.06,    24.57
       65.0,      24.22,    28.49,    24.99,    19.00,    24.40
       66.0,      24.09,    28.32,    24.87,    18.93,    24.24
       67.0,      23.97,    28.16,    24.75,    18.87,    24.08
       68.0,      23.84,    28.00,    24.64,    18.81,    23.93
